symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15,close:2026-09-16,close:2026-09-17,close:2026-09-18,close:2026-09-21,close:2026-09-22,close:2026-09-23,close:2026-09-24
VRRM,Verra Mobility Corporation,0.145,0.145,0.24,0.23,0.115,0.2,0.18,0.14,0.11,0.185,0.27,0.115,0.17,0.11,0.17,4.07,4.07,3.91,3.73,3.65,3.55,3.63,3.54,3.54,3.41,3.48,3.52,3.44,3.38,3.25
WAFD,"WaFd, Inc.",0.62,0.62,3.36,0.915,0.7,0.73,0.68,0.835,0.8,0.65,0.44,0.49,1.18,0.885,0.46,36.3,36.3,34.28,33.85,34.1,33.88,33.61,33.01,32.79,32.54,32.39,32.29,31.51,30.7,30.91
WB,Weibo Corporation - American Depositary Shares,0.13,0.13,0.07,0.08,0.07,0.075,0.085,0.1199,0.14,0.1,0.095,0.215,0.095,0.13,0.115,6.72,6.72,6.7,6.63,6.61,6.63,6.64,6.61,6.5,6.55,6.54,6.735,6.69,6.56,6.53
WGO,"Winnebago Industries, Inc.",,,,,,,,,,,,,0.8,1.0,0.68,,,,,,,,,,,,,28.26,27.43,26.9
WLFC,Willis Lease Finance Corporation,1.15,1.15,3.69,1.33,1.23,1.295,2.15,3.02,1.755,1.7389,1.11,0.715,1.775,0.9399,1.795,56.22,56.22,57.43,56.77,56.19,56.17,54.06,54.31,55.14,54.74,54.32,54.74,54.89,54.38,52.87
WMK,"Weis Markets, Inc.",1.64,1.64,1.48,1.295,1.9799,1.395,1.625,1.665,1.585,1.27,1.74,1.4195,3.24,1.11,1.6249,71.98,71.98,70.87,69.76,71.18,72.16,72.64,72.05,72.99,72.75,72.26,73.04,72.72,72.47,72.31
WRB,W.R. Berkley Corporation,1.06,1.06,2.45,1.25,1.745,1.2,1.56,1.325,1.505,0.87,1.2099,1.34,1.35,1.255,1.21,69.14,69.14,69.77,69.91,70.05,69.9,70.87,71.28,69.95,70.1,69.99,68.79,68.17,67.67,67.29
WRLD,World Acceptance Corporation,,,,,,,,,,,,,,2.765,2.87,,,,,,,,,,,,,,170.07,170.75
WTFC,Wintrust Financial Corporation,1.92,1.92,2.25,2.3,2.25,2.53,2.43,2.2891,7.17,2.41,1.4175,1.78,3.6,2.405,2.08,154.12,154.12,152.38,150.55,150.75,152.16,151.99,151.47,148.24,147.94,147.52,147.08,144.7,143.71,144.32
WTM,"White Mountains Insurance Group, Ltd.",,,,,40.9803,55.8101,24.975,29.9899,32.1899,48.3201,53.1399,26.21,29.6025,39.105,25.3451,,,,,2075.99,2053.1499,2057.0,2045.9399,2062.3701,2058.3201,2061.3,2056.8501,2053.6399,2032.01,2029.33
WU,Western Union Company (The),,,,,,,,,,,,,0.155,0.15,0.1895,,,,,,,,,,,,,6.22,6.09,6.03
XHR,"Xenia Hotels & Resorts, Inc.",0.345,0.345,0.4054,0.245,0.41,0.335,0.215,0.35,0.605,0.295,0.33,0.315,0.53,0.3299,0.365,17.97,17.97,17.7,17.64,17.6,17.64,17.65,17.49,17.54,17.65,17.72,17.86,17.89,17.82,17.93
XYL,Xylem Inc. Common Stock New,3.66,3.66,4.44,2.3499,1.94,2.67,2.725,2.075,3.54,2.345,1.4,1.3525,2.04,2.14,6.39,105.69,105.69,108.81,107.64,106.55,106.96,107.49,107.5,107.27,107.6,107.56,107.24,107.85,108.64,102.66
YELP,Yelp Inc.,,,0.93,0.605,0.718,0.795,0.88,0.86,0.44,0.525,0.815,0.435,0.995,1.47,0.73,,,20.96,20.47,20.95,21.28,21.83,21.14,20.76,20.27,19.63,19.41,18.96,17.73,18.37
YETI,"YETI Holdings, Inc.",1.1,1.1,0.725,0.74,1.51,1.1,0.97,1.7688,1.915,2.13,1.65,1.76,1.31,1.95,1.16,40.82,40.82,40.74,40.51,39.47,40.26,40.83,39.39,40.55,41.22,42.21,42.79,43.58,41.86,41.99
YSS,York Space Systems Inc.,0.51,0.51,0.52,1.015,0.8,0.6842,0.51,0.475,0.65,0.87,0.705,1.43,0.7184,0.51,0.575,8.96,8.96,8.93,8.07,7.45,7.88,7.71,7.77,8.23,8.76,8.55,9.76,9.91,9.61,9.81
YUMC,"Yum China Holdings, Inc.",0.38,0.38,0.598,1.065,0.5699,0.69,0.6,1.17,0.67,0.49,0.33,0.625,0.44,0.97,0.5,43.6,43.6,43.34,42.58,42.29,42.32,42.81,41.69,41.36,41.35,41.12,41.47,41.58,40.85,40.99
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",0.35,0.35,0.23,0.25,0.409,0.34,0.38,0.49,0.28,0.735,0.212,2.0068,0.48,0.3,0.45,20.95,20.95,20.84,20.72,20.85,20.61,20.9,20.42,20.21,20.86,20.96,19.45,19.84,19.61,19.47
