symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-10-16,SPY261016C00789000,789.0,call,2.11,1.83,1.84,744,2079,0.11615874084472656,False,2026-09-24 17:16:43+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00790000,790.0,call,1.65,1.65,1.66,4151,25028,0.11539580902099611,False,2026-09-24 17:46:39+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00791000,791.0,call,1.67,1.49,1.51,596,2378,0.11506011901855469,False,2026-09-24 17:23:47+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00792000,792.0,call,1.4,1.35,1.37,573,2546,0.11469391174316407,False,2026-09-24 17:38:31+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00793000,793.0,call,1.33,1.22,1.24,504,7440,0.11432770446777345,False,2026-09-24 17:25:17+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00794000,794.0,call,1.11,1.11,1.13,397,4044,0.11426666992187501,False,2026-09-24 17:47:27+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00795000,795.0,call,0.99,1.0,1.01,3205,21409,0.11365632446289062,False,2026-09-24 17:43:37+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00796000,796.0,call,1.02,0.9,0.91,167,2673,0.11335115173339844,False,2026-09-24 17:12:07+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00797000,797.0,call,0.93,0.83,0.84,3920,15438,0.1137783935546875,False,2026-09-24 17:22:31+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00798000,798.0,call,0.8,0.74,0.75,491,9138,0.1132901171875,False,2026-09-24 17:25:17+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00799000,799.0,call,0.79,0.65,0.66,1132,3254,0.11255770263671874,False,2026-09-24 17:16:48+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00800000,800.0,call,0.61,0.62,0.63,3392,22459,0.11390046264648437,False,2026-09-24 17:46:46+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00801000,801.0,call,0.63,0.55,0.56,235,753,0.1134732208251953,False,2026-09-24 17:19:17+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00802000,802.0,call,0.59,0.5,0.51,151,1088,0.11365632446289062,False,2026-09-24 16:15:45+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00803000,803.0,call,0.5,0.46,0.47,132,805,0.11414460083007813,False,2026-09-24 17:29:26+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00804000,804.0,call,0.41,0.4,0.41,262,674,0.11341218627929686,False,2026-09-24 17:43:36+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00805000,805.0,call,0.39,0.38,0.39,994,12154,0.11463287719726564,False,2026-09-24 17:41:09+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00806000,806.0,call,0.4,0.34,0.35,52,1829,0.11463287719726564,False,2026-09-24 17:16:55+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00807000,807.0,call,0.37,0.31,0.32,14,1351,0.11499908447265625,False,2026-09-24 16:15:47+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00808000,808.0,call,0.34,0.28,0.29,15,776,0.11524322265625,False,2026-09-24 16:28:50+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00809000,809.0,call,0.31,0.27,0.28,129,3728,0.1167080517578125,False,2026-09-24 16:39:46+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00810000,810.0,call,0.25,0.25,0.26,2196,15982,0.11731839721679688,False,2026-09-24 17:43:35+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00815000,815.0,call,0.2,0.17,0.18,50,16441,0.12073633178710938,False,2026-09-24 17:09:22+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00820000,820.0,call,0.13,0.13,0.14,51,16062,0.125985302734375,False,2026-09-24 17:29:26+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00825000,825.0,call,0.11,0.1,0.11,62,15772,0.13111220458984374,False,2026-09-24 16:45:09+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00830000,830.0,call,0.08,0.08,0.09,155,18261,0.13672738281250002,False,2026-09-24 17:25:07+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00835000,835.0,call,0.05,0.06,0.07,3,3182,0.14112187011718752,False,2026-09-24 15:45:48+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00840000,840.0,call,0.05,0.04,0.05,13,3203,0.14405152832031248,False,2026-09-24 16:48:39+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00845000,845.0,call,0.05,0.03,0.04,17,1787,0.148446015625,False,2026-09-24 16:25:15+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00850000,850.0,call,0.03,0.03,0.04,9,9665,0.1562584375,False,2026-09-24 16:14:15+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00855000,855.0,call,0.05,0.02,0.03,2,679,0.1601646484375,False,2026-09-22 18:56:38+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00860000,860.0,call,0.02,0.02,0.03,26,2082,0.16700051757812504,False,2026-09-24 15:52:17+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00865000,865.0,call,0.05,0.01,0.02,1045,1487,0.16797707031250003,False,2026-09-21 17:23:58+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00870000,870.0,call,0.03,0.01,0.02,6,2235,0.1757894921875,False,2026-09-22 20:03:46+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00875000,875.0,call,0.01,0.01,0.02,400,1385,0.18164880859375,False,2026-09-23 15:37:00+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00880000,880.0,call,0.01,0.01,0.02,251,394,0.18946123046875002,False,2026-09-23 17:45:41+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00885000,885.0,call,0.01,0.01,0.02,720,3320,0.19727365234375,False,2026-09-23 15:12:48+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00890000,890.0,call,0.01,0.0,0.01,481,2617,0.1914143359375,False,2026-09-22 18:01:58+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00895000,895.0,call,0.01,0.0,0.01,480,1516,0.1992267578125,False,2026-09-23 14:43:00+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00900000,900.0,call,0.01,0.0,0.01,5,5963,0.20313296874999998,False,2026-09-24 16:15:00+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00905000,905.0,call,0.01,0.0,0.01,2,4009,0.21094539062499998,False,2026-09-23 13:55:09+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00910000,910.0,call,0.01,0.0,0.01,1460,4030,0.21875781249999998,False,2026-09-22 14:32:51+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00915000,915.0,call,0.01,0.0,0.01,480,4488,0.22266402343749997,False,2026-09-22 13:44:04+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00920000,920.0,call,0.01,0.0,0.01,280,368,0.2304764453125,False,2026-09-14 16:46:21+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00925000,925.0,call,0.01,0.0,0.01,20,355,0.23633576171874998,False,2026-09-22 14:29:45+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00930000,930.0,call,0.01,0.0,0.01,1,371,0.242195078125,False,2026-09-11 13:30:51+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00935000,935.0,call,0.01,0.0,0.01,1,598,0.2500075,False,2026-09-15 15:20:35+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00940000,940.0,call,0.01,0.0,0.01,28,1022,0.25391371093750004,False,2026-09-08 14:43:42+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00945000,945.0,call,0.02,0.0,0.01,1101,1136,0.2617261328125,False,2026-08-24 19:14:01+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00950000,950.0,call,0.01,0.0,0.01,200,1177,0.26563234375,False,2026-09-10 13:42:49+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00955000,955.0,call,0.01,0.0,0.01,1,18,0.273444765625,False,2026-09-01 14:03:48+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00960000,960.0,call,0.01,0.0,0.01,596,1188,0.27735097656249996,False,2026-09-02 14:47:54+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00965000,965.0,call,0.01,0.0,0.01,206,785,0.28516339843749994,False,2026-09-04 20:08:29+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00970000,970.0,call,0.01,0.0,0.01,10,782,0.2890696093749999,False,2026-09-08 15:29:45+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00975000,975.0,call,0.01,0.0,0.01,745,1299,0.29688203124999996,False,2026-09-04 20:14:50+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00980000,980.0,call,0.05,0.0,0.01,532,290,0.3007882421875,False,2026-08-04 14:11:08+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00985000,985.0,call,0.01,0.0,0.01,407,595,0.3086006640625,False,2026-08-28 19:59:44+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00990000,990.0,call,0.01,0.0,0.01,407,628,0.31250687499999996,False,2026-08-28 19:59:44+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C00995000,995.0,call,0.01,0.0,0.01,1,72,0.32031929687499994,False,2026-08-25 15:10:26+00:00,766.0399780273438
SPY,2026-10-16,SPY261016C01000000,1000.0,call,0.01,0.0,0.01,1,1252,0.3242255078124999,False,2026-09-14 20:11:13+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00300000,300.0,put,0.01,0.0,0.01,1,5205,1.0312548437500002,False,2026-09-22 17:29:52+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00305000,305.0,put,0.01,0.0,0.01,700,2490,1.0312548437500002,False,2026-09-16 20:11:05+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00310000,310.0,put,0.01,0.0,0.01,220,4501,1.000005,False,2026-09-15 18:43:06+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00315000,315.0,put,0.01,0.0,0.01,600,3539,0.98437515625,False,2026-09-16 20:14:45+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00320000,320.0,put,0.02,0.0,0.01,1641,2456,0.9687503125,False,2026-08-27 19:36:40+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00325000,325.0,put,0.01,0.0,0.01,25,427,0.9531254687499999,False,2026-09-22 14:21:40+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00330000,330.0,put,0.01,0.0,0.01,200,4675,0.937500625,False,2026-09-17 16:13:20+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00335000,335.0,put,0.01,0.0,0.01,2,1158,0.92187578125,False,2026-09-17 13:30:11+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00340000,340.0,put,0.03,0.0,0.01,400,673,0.9062509375,False,2026-09-10 15:40:04+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00345000,345.0,put,0.02,0.0,0.01,200,1045,0.8906260937499999,False,2026-09-11 19:55:46+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00350000,350.0,put,0.01,0.0,0.01,1,6257,0.87500125,False,2026-09-18 19:14:32+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00355000,355.0,put,0.02,0.0,0.01,110,11301,0.85937640625,False,2026-09-15 16:20:57+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00360000,360.0,put,0.01,0.0,0.01,1,5728,0.8437515624999999,False,2026-09-21 14:38:01+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00365000,365.0,put,0.01,0.0,0.01,48,1815,0.8281267187499999,False,2026-09-17 13:41:25+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00370000,370.0,put,0.01,0.0,0.01,102,10620,0.8125018749999999,False,2026-09-18 16:03:39+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00375000,375.0,put,0.02,0.0,0.01,140,6869,0.79687703125,False,2026-09-16 16:48:27+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00380000,380.0,put,0.01,0.0,0.01,1200,2810,0.7812521875,False,2026-09-18 19:59:33+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00385000,385.0,put,0.04,0.0,0.01,31,3791,0.7812521875,False,2026-09-16 19:32:22+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00390000,390.0,put,0.01,0.0,0.01,800,4194,0.7500025,False,2026-09-24 14:01:22+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00395000,395.0,put,0.01,0.01,0.02,160,4063,0.804689453125,False,2026-09-21 14:05:10+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00400000,400.0,put,0.01,0.01,0.02,50,21745,0.789064609375,False,2026-09-24 13:30:00+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00405000,405.0,put,0.02,0.01,0.02,4,3755,0.773439765625,False,2026-09-22 17:52:53+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00410000,410.0,put,0.01,0.01,0.02,1,13202,0.7578149218750001,False,2026-09-23 14:10:29+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00415000,415.0,put,0.02,0.01,0.02,136,964,0.7500025,False,2026-09-18 16:30:04+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00420000,420.0,put,0.01,0.01,0.02,11,1485,0.73437765625,False,2026-09-21 15:34:29+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00425000,425.0,put,0.01,0.01,0.02,1,154944,0.7187528125,False,2026-09-23 16:53:45+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00430000,430.0,put,0.02,0.01,0.02,50,15640,0.70312796875,False,2026-09-21 17:23:23+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00435000,435.0,put,0.02,0.01,0.02,250,1204,0.6953155468750001,False,2026-09-24 16:08:25+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00440000,440.0,put,0.02,0.02,0.03,4,581,0.7070341796875,False,2026-09-23 17:15:01+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00445000,445.0,put,0.02,0.02,0.03,40,4502,0.6953155468750001,False,2026-09-24 15:12:11+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00450000,450.0,put,0.03,0.02,0.03,1,3945,0.6796907031250001,False,2026-09-24 15:00:45+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00455000,455.0,put,0.02,0.02,0.03,270,3848,0.6679720703125002,False,2026-09-23 18:59:29+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00460000,460.0,put,0.03,0.02,0.03,150,2035,0.6523472265625001,False,2026-09-23 14:11:41+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00465000,465.0,put,0.03,0.02,0.03,50,2842,0.64062859375,False,2026-09-24 15:34:32+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00470000,470.0,put,0.03,0.02,0.03,26,4184,0.6289099609375001,False,2026-09-23 19:55:59+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00475000,475.0,put,0.03,0.03,0.04,2073,1211,0.632816171875,False,2026-09-24 17:33:03+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00480000,480.0,put,0.03,0.03,0.04,72,2276,0.6191444335937502,False,2026-09-23 20:12:44+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00485000,485.0,put,0.04,0.03,0.04,54,162,0.6054726953125001,False,2026-09-24 16:17:44+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00490000,490.0,put,0.04,0.03,0.04,20,106,0.5937540625000001,False,2026-09-24 16:23:26+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00495000,495.0,put,0.04,0.04,0.05,138,419,0.5937540625000001,False,2026-09-24 17:31:03+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00500000,500.0,put,0.04,0.04,0.05,143,5375,0.5820354296875,False,2026-09-23 20:12:11+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00505000,505.0,put,0.04,0.04,0.05,20,498,0.56836369140625,False,2026-09-23 18:27:44+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00510000,510.0,put,0.06,0.05,0.06,69,1492,0.5664105859375,False,2026-09-24 17:28:48+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00515000,515.0,put,0.06,0.05,0.06,2,337,0.5546919531250001,False,2026-09-24 15:01:36+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00520000,520.0,put,0.05,0.05,0.06,3,927,0.5410202148437502,False,2026-09-24 16:43:42+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00525000,525.0,put,0.05,0.06,0.07,2,301554,0.5371140039062501,False,2026-09-24 16:51:18+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00530000,530.0,put,0.08,0.06,0.07,6,824,0.52539537109375,False,2026-09-24 15:07:37+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00535000,535.0,put,0.07,0.07,0.08,101,659,0.5195360546875,False,2026-09-23 19:54:32+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00540000,540.0,put,0.06,0.07,0.08,87,4616,0.507817421875,False,2026-09-23 16:45:20+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00545000,545.0,put,0.08,0.08,0.09,23,693,0.5019581054687501,False,2026-09-23 16:55:36+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00550000,550.0,put,0.09,0.08,0.09,2,11844,0.49219257812500006,False,2026-09-24 15:39:38+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00555000,555.0,put,0.09,0.09,0.1,20,586,0.485356708984375,False,2026-09-24 17:23:00+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00560000,560.0,put,0.1,0.1,0.11,6,326,0.477544287109375,False,2026-09-24 17:21:03+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00565000,565.0,put,0.1,0.1,0.11,201,967,0.46484910156250003,False,2026-09-22 14:40:00+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00570000,570.0,put,0.08,0.11,0.12,4,1441,0.45703667968750006,False,2026-09-23 14:56:14+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00575000,575.0,put,0.13,0.12,0.13,21,1204,0.44922425781249997,False,2026-09-23 19:58:54+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00580000,580.0,put,0.14,0.13,0.14,5,1620,0.44043528320312497,False,2026-09-23 19:31:12+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00585000,585.0,put,0.16,0.14,0.15,1,1802,0.43164630859375,False,2026-09-24 13:58:30+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00590000,590.0,put,0.13,0.15,0.16,6,3198,0.42236905761718746,False,2026-09-22 17:01:46+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00595000,595.0,put,0.16,0.16,0.17,15,1693,0.41309180664062495,False,2026-09-24 17:30:09+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00600000,600.0,put,0.17,0.17,0.18,76,12579,0.40332627929687503,False,2026-09-24 17:29:55+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00605000,605.0,put,0.17,0.18,0.19,35,2521,0.393560751953125,False,2026-09-23 18:58:48+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00610000,610.0,put,0.22,0.2,0.21,5,3628,0.38623660644531244,False,2026-09-24 15:44:30+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00615000,615.0,put,0.23,0.21,0.22,141,1202,0.375982802734375,False,2026-09-24 15:23:39+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00620000,620.0,put,0.21,0.22,0.23,3,4302,0.36597313720703123,False,2026-09-24 17:27:07+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00625000,625.0,put,0.23,0.23,0.24,33,156785,0.35547519531249994,False,2026-09-24 17:39:49+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00630000,630.0,put,0.28,0.26,0.27,28,33467,0.348639326171875,False,2026-09-24 15:00:52+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00635000,635.0,put,0.27,0.27,0.28,15,2400,0.33789724609375,False,2026-09-24 15:10:17+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00640000,640.0,put,0.3,0.29,0.3,10,5969,0.3286199951171874,False,2026-09-24 17:26:46+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00645000,645.0,put,0.36,0.32,0.33,2,5373,0.3205634350585937,False,2026-09-24 15:56:25+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00650000,650.0,put,0.34,0.33,0.34,1224,25785,0.30933307861328124,False,2026-09-24 17:39:35+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00655000,655.0,put,0.41,0.36,0.37,4,13768,0.30054410400390624,False,2026-09-24 15:09:48+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00660000,660.0,put,0.36,0.38,0.39,78,12237,0.2902903002929687,False,2026-09-24 16:42:52+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00665000,665.0,put,0.41,0.43,0.44,17,5064,0.2829661547851562,False,2026-09-24 17:37:04+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00670000,670.0,put,0.44,0.45,0.46,14,16035,0.27197993652343744,False,2026-09-24 17:32:56+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00675000,675.0,put,0.47,0.49,0.5,9,14323,0.26270268554687504,False,2026-09-24 16:40:24+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00680000,680.0,put,0.55,0.54,0.55,4835,34609,0.25391371093750004,False,2026-09-24 17:46:33+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00685000,685.0,put,0.59,0.59,0.6,152,9744,0.24439232177734377,False,2026-09-24 16:19:27+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00690000,690.0,put,0.61,0.66,0.67,541,12549,0.23584748535156247,False,2026-09-24 17:02:24+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00695000,695.0,put,0.66,0.72,0.74,42,6865,0.22669230346679686,False,2026-09-24 17:10:05+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00700000,700.0,put,0.82,0.83,0.84,4154,30749,0.21839160522460935,False,2026-09-24 17:43:42+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00701000,701.0,put,0.79,0.84,0.85,120,2883,0.21607229248046872,False,2026-09-24 15:49:03+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00702000,702.0,put,1.01,0.84,0.85,7,1207,0.21332573791503906,False,2026-09-24 15:48:32+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00703000,703.0,put,0.81,0.86,0.87,55,1434,0.21155573608398434,False,2026-09-24 17:02:04+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00704000,704.0,put,1.1,0.9,0.91,110,1667,0.21070125244140625,False,2026-09-24 15:40:32+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00705000,705.0,put,0.81,0.92,0.93,507,13078,0.20880918151855465,False,2026-09-24 16:59:12+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00706000,706.0,put,0.88,0.93,0.94,66,1100,0.20642883422851557,False,2026-09-24 16:15:03+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00707000,707.0,put,0.94,0.97,0.98,127,1229,0.2054522814941406,False,2026-09-24 16:17:19+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00708000,708.0,put,0.98,0.98,0.99,31,3375,0.2030108996582031,False,2026-09-24 17:35:52+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00709000,709.0,put,1.0,1.01,1.02,310,2194,0.20142400146484374,False,2026-09-24 17:27:41+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00710000,710.0,put,1.01,1.04,1.05,597,17809,0.19983710327148438,False,2026-09-24 17:34:59+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00711000,711.0,put,1.14,1.08,1.09,271,3787,0.1986164123535156,False,2026-09-24 16:15:49+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00712000,712.0,put,1.08,1.09,1.1,55,1367,0.19605296142578127,False,2026-09-24 17:24:43+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00713000,713.0,put,1.08,1.14,1.15,172,1132,0.1951374432373047,False,2026-09-24 17:30:16+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00714000,714.0,put,1.08,1.16,1.17,69,4618,0.19294019958496095,False,2026-09-24 16:18:49+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00715000,715.0,put,1.1,1.19,1.2,563,8221,0.1911091632080078,False,2026-09-24 17:02:26+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00716000,716.0,put,1.17,1.24,1.25,372,10503,0.19001054138183598,False,2026-09-24 17:30:40+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00717000,717.0,put,1.27,1.26,1.27,90,1415,0.1876912286376953,False,2026-09-24 17:26:54+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00718000,718.0,put,1.29,1.3,1.31,226,4802,0.18610433044433594,False,2026-09-24 17:27:18+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00719000,719.0,put,1.29,1.36,1.37,143,1231,0.18512777770996092,False,2026-09-24 17:25:38+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00720000,720.0,put,1.42,1.38,1.39,3113,35400,0.18274743041992186,False,2026-09-24 17:45:01+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00721000,721.0,put,1.31,1.44,1.45,133,1230,0.18158777404785154,False,2026-09-24 15:53:39+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00722000,722.0,put,1.46,1.49,1.5,193,20785,0.18006191040039063,False,2026-09-24 17:27:48+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00723000,723.0,put,1.37,1.53,1.55,1924,7545,0.17847501220703127,False,2026-09-24 17:17:49+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00724000,724.0,put,1.46,1.59,1.6,648,27144,0.17682707946777343,False,2026-09-24 17:23:12+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00725000,725.0,put,1.68,1.63,1.64,6972,48263,0.174812939453125,False,2026-09-24 17:45:01+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00726000,726.0,put,1.65,1.69,1.71,60,12641,0.1736532830810547,False,2026-09-24 15:49:01+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00727000,727.0,put,1.7,1.74,1.76,292,12301,0.17182224670410157,False,2026-09-24 17:35:07+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00728000,728.0,put,1.62,1.8,1.82,1535,21033,0.17017431396484378,False,2026-09-24 17:08:50+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00729000,729.0,put,1.76,1.88,1.89,268,18973,0.16877051940917973,False,2026-09-24 17:20:01+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00730000,730.0,put,1.97,1.94,1.95,45660,43786,0.16700051757812504,False,2026-09-24 17:45:47+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00731000,731.0,put,1.81,1.99,2.01,101,1898,0.1651694812011719,False,2026-09-24 17:02:41+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00732000,732.0,put,2.05,2.07,2.09,32586,52829,0.16376568664550784,False,2026-09-24 17:37:03+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00733000,733.0,put,2.0,2.14,2.16,737,5351,0.16202620208740232,False,2026-09-24 17:19:58+00:00,766.0399780273438
SPY,2026-10-16,SPY261016P00734000,734.0,put,2.28,2.22,2.24,91,14232,0.1604698211669922,False,2026-09-24 17:44:36+00:00,766.0399780273438
