symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
UAL,2026-09-18,UAL260918C00060000,60.0,call,49.1,45.3,47.65,1,62,2.5332067919921872,True,2026-09-04 16:06:14+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00065000,65.0,call,42.34,40.5,42.55,4,72,2.182621730957031,True,2026-09-09 15:48:38+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00067500,67.5,call,33.88,27.05,30.65,2,35,1.0000000000000003e-05,True,2026-04-14 18:55:46+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00070000,70.0,call,43.17,35.2,37.8,6,466,2.0293018017578124,True,2026-08-20 16:16:43+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00072500,72.5,call,51.56,37.05,41.05,1,24,3.0522484631347653,True,2026-07-28 15:50:13+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00075000,75.0,call,43.75,36.85,40.5,2,45,3.3764664025878903,True,2026-07-22 16:06:44+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00077500,77.5,call,40.86,34.6,37.75,8,37,3.1801778308105466,True,2026-07-22 18:15:17+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00080000,80.0,call,27.05,25.4,27.85,6,674,0.70312796875,True,2026-09-09 15:11:47+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00082500,82.5,call,44.6,22.75,25.3,1,35,1.3847687011718748,True,2026-08-10 14:41:04+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00085000,85.0,call,23.07,20.4,22.8,1,102,1.2636755566406248,True,2026-09-02 14:17:06+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00087500,87.5,call,25.0,17.8,20.35,1,134,1.1596721704101562,True,2026-08-28 13:43:00+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00090000,90.0,call,17.46,15.6,17.45,3,2000,0.9204109521484375,True,2026-09-09 18:06:38+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00092500,92.5,call,16.1,12.85,15.15,2,351,0.868165380859375,True,2026-08-31 19:21:10+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00095000,95.0,call,12.05,11.0,12.65,3,912,0.7534204345703125,True,2026-09-10 14:48:14+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00097500,97.5,call,8.24,8.2,10.3,2,486,0.6718782812500002,True,2026-09-01 19:46:28+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00100000,100.0,call,8.2,6.3,8.3,2,1025,0.6481968774414062,True,2026-09-09 19:29:43+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00101000,101.0,call,6.64,5.55,7.8,10,12,0.6835969140625001,True,2026-09-01 15:57:40+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00102000,102.0,call,6.3,5.3,5.9,5,7,0.4682670361328125,True,2026-09-09 15:15:24+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00105000,105.0,call,3.73,3.4,3.8,12,2275,0.4414118359375,True,2026-09-10 16:29:00+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00106000,106.0,call,2.87,2.84,3.2,1,16,0.4331111376953125,True,2026-09-10 14:06:17+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00107000,107.0,call,2.97,2.38,2.74,6,114,0.4379939013671875,False,2026-09-10 14:39:49+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00108000,108.0,call,1.9,1.95,2.21,25,119,0.4243221630859375,False,2026-09-10 15:52:26+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00109000,109.0,call,1.61,1.59,1.98,13,96,0.44824770507812495,False,2026-09-10 16:03:33+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00110000,110.0,call,1.45,1.26,1.49,153,2552,0.4233456103515625,False,2026-09-10 16:12:37+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00111000,111.0,call,1.43,0.95,1.2,2,135,0.42236905761718746,False,2026-09-10 14:24:39+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00112000,112.0,call,1.05,0.79,0.98,12,135,0.4260311303710938,False,2026-09-10 15:01:41+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00113000,113.0,call,0.84,0.61,0.98,3,76,0.4672904833984375,False,2026-09-10 15:01:41+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00114000,114.0,call,0.65,0.43,0.64,18,322,0.432622861328125,False,2026-09-10 15:01:41+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00115000,115.0,call,0.52,0.34,0.55,21,4585,0.4458063232421875,False,2026-09-10 15:38:43+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00116000,116.0,call,0.5,0.24,0.43,1,55,0.445318046875,False,2026-09-10 14:25:26+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00117000,117.0,call,0.4,0.11,0.5,2,300,0.49805189453125004,False,2026-09-09 18:55:41+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00118000,118.0,call,0.36,0.0,0.45,49,109,0.5136767382812499,False,2026-09-09 19:42:38+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00119000,119.0,call,0.26,0.01,0.39,2,49,0.5239305419921875,False,2026-09-09 19:23:36+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00120000,120.0,call,0.27,0.1,0.25,206,2683,0.49707534179687507,False,2026-09-10 14:32:26+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00121000,121.0,call,0.12,0.01,0.19,3,43,0.49414568359375005,False,2026-09-10 13:39:14+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00122000,122.0,call,0.13,0.05,0.33,3,112,0.5195360546875,False,2026-09-10 13:39:04+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00123000,123.0,call,0.25,0.0,0.68,80,108,0.6157264990234376,False,2026-09-08 18:01:01+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00124000,124.0,call,0.05,0.0,0.68,15,42,0.641605146484375,False,2026-09-10 13:53:55+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00125000,125.0,call,0.05,0.01,0.08,5,1765,0.507817421875,False,2026-09-10 14:07:46+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00126000,126.0,call,0.02,0.0,1.33,10,13,0.81445498046875,False,2026-09-10 13:49:52+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00130000,130.0,call,0.33,0.01,0.04,4,4376,0.523442265625,False,2026-09-09 19:26:39+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00135000,135.0,call,0.02,0.01,0.11,3,1250,0.6796907031250001,False,2026-09-08 19:44:57+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00140000,140.0,call,0.03,0.0,0.05,1,3234,0.6875031250000001,False,2026-09-10 14:07:46+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00145000,145.0,call,0.02,0.0,0.11,1,1956,0.8398453515625,False,2026-09-04 19:14:40+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00150000,150.0,call,0.02,0.0,0.04,1,2784,0.8203142968749999,False,2026-09-09 18:57:49+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00155000,155.0,call,0.01,0.0,0.03,130,395,0.85937640625,False,2026-08-26 19:46:38+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00160000,160.0,call,0.02,0.0,0.95,1,336,1.470705771484375,False,2026-09-08 16:24:51+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00165000,165.0,call,0.12,0.0,0.55,1,420,1.4160185449218752,False,2026-08-31 14:36:38+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00170000,170.0,call,0.34,0.0,0.29,20,652,1.359378203125,False,2026-08-06 18:16:41+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00175000,175.0,call,0.03,0.0,0.55,72,1295,1.5683615332031249,False,2026-08-18 13:30:03+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00180000,180.0,call,0.03,0.0,0.15,1,110,1.3750031249999999,False,2026-08-17 14:21:42+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00185000,185.0,call,0.11,0.0,2.13,1,2,2.1738326904296876,False,2026-08-06 15:12:14+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00190000,190.0,call,1.17,0.0,0.76,0,10,1.8671881640625,False,2026-06-29 13:50:28+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00195000,195.0,call,1.19,0.0,2.13,0,1,2.3261760595703116,False,2026-07-06 13:58:46+00:00,106.61000061035156
UAL,2026-09-18,UAL260918C00200000,200.0,call,0.12,0.0,2.13,3,4,2.3979532238769528,False,2026-07-24 18:03:25+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00037500,37.5,put,0.03,0.0,2.13,1,87,4.289067138671875,False,2026-06-25 13:30:04+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00040000,40.0,put,0.01,0.0,0.01,3,81,1.96875015625,False,2026-09-02 15:03:09+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00042500,42.5,put,0.01,0.0,2.13,6,82,3.822266069335938,False,2026-09-02 15:11:36+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00045000,45.0,put,0.04,0.0,0.01,1,66,1.75000125,False,2026-09-04 14:00:24+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00047500,47.5,put,0.09,0.0,2.13,1,31,3.410157724609375,False,2026-09-04 14:00:24+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00050000,50.0,put,0.04,0.0,0.03,1,207,1.71875140625,False,2026-06-26 17:10:55+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00055000,55.0,put,0.1,0.0,0.05,1,277,1.5937520312499998,False,2026-06-26 15:23:52+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00060000,60.0,put,0.02,0.0,0.01,1,318,1.1875040625,False,2026-08-20 14:23:51+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00065000,65.0,put,0.02,0.0,0.02,1,1024,1.109379453125,False,2026-09-04 17:09:40+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00067500,67.5,put,0.05,0.0,0.76,4,617,1.68359533203125,False,2026-08-03 16:09:04+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00070000,70.0,put,0.01,0.0,0.03,9,1400,0.992187578125,False,2026-08-25 16:33:02+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00072500,72.5,put,0.02,0.0,1.16,1,189,1.5917989160156247,False,2026-08-19 19:39:41+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00075000,75.0,put,0.03,0.0,0.03,10,926,0.8437515624999999,False,2026-08-25 14:26:36+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00077500,77.5,put,0.04,0.0,0.04,21,484,0.79687703125,False,2026-08-05 14:18:18+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00080000,80.0,put,0.02,0.0,0.04,5,3060,0.726565234375,False,2026-09-02 13:35:52+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00082500,82.5,put,0.07,0.0,1.2,142,1138,1.1533245458984376,False,2026-08-04 19:57:44+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00085000,85.0,put,0.06,0.0,0.31,1,2116,0.78711150390625,False,2026-09-08 14:38:02+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00087500,87.5,put,0.07,0.0,0.1,1,2097,0.585941640625,False,2026-09-08 14:38:02+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00090000,90.0,put,0.05,0.0,0.2,1,1202,0.570316796875,False,2026-09-09 18:57:32+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00092500,92.5,put,0.13,0.05,0.18,2,1493,0.5048877636718749,False,2026-09-08 14:22:20+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00095000,95.0,put,0.2,0.13,0.41,2,2335,0.5097705273437501,False,2026-09-10 14:17:19+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00097500,97.5,put,0.3,0.25,0.46,17,4044,0.4848684326171875,False,2026-09-10 16:33:17+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00100000,100.0,put,0.77,0.64,0.81,83,5824,0.46973186523437505,False,2026-09-10 16:03:31+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00101000,101.0,put,1.06,0.83,1.1,10,27,0.48291532714843755,False,2026-09-10 15:59:36+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00102000,102.0,put,1.0,1.05,1.29,3,96,0.4682670361328125,False,2026-09-10 14:58:37+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00103000,103.0,put,1.45,1.32,1.59,7,196,0.46655806884765627,False,2026-09-10 15:39:20+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00104000,104.0,put,1.85,1.71,1.98,29,95,0.47192910888671874,False,2026-09-10 16:56:12+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00105000,105.0,put,2.23,2.05,2.4,149,1652,0.4738822143554688,False,2026-09-10 16:57:19+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00106000,106.0,put,2.66,2.48,2.88,18,179,0.4770560107421875,False,2026-09-10 16:57:14+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00107000,107.0,put,2.95,2.8,3.4,16,189,0.47852083984375,True,2026-09-10 14:22:58+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00108000,108.0,put,3.22,3.65,4.0,11,432,0.4848684326171875,True,2026-09-09 19:32:01+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00109000,109.0,put,3.9,4.2,4.7,2,149,0.49927258544921876,True,2026-09-09 18:45:50+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00110000,110.0,put,5.08,4.9,5.25,30,3193,0.4836477416992188,True,2026-09-10 16:57:14+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00111000,111.0,put,5.18,5.35,6.05,2,70,0.5014698291015626,True,2026-09-09 18:41:38+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00112000,112.0,put,6.82,6.15,6.9,6,214,0.5227098510742187,True,2026-09-10 15:58:09+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00113000,113.0,put,5.51,5.9,8.2,6,89,0.6206092626953126,True,2026-09-08 18:54:33+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00114000,114.0,put,5.69,7.55,9.0,1,188,0.6286658227539064,True,2026-09-08 15:26:54+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00115000,115.0,put,9.15,8.5,9.8,36,2719,0.6325720336914062,True,2026-09-10 16:58:03+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00116000,116.0,put,9.5,8.45,11.15,1,28,0.7392604199218749,True,2026-09-09 14:06:39+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00117000,117.0,put,8.5,9.4,12.15,1,46,0.77929908203125,True,2026-09-08 17:13:23+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00118000,118.0,put,8.6,10.35,12.6,5,68,0.7055693505859376,True,2026-09-04 15:16:02+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00119000,119.0,put,6.28,11.35,14.0,0,29,0.8256853369140623,True,2026-08-26 17:19:19+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00120000,120.0,put,13.58,13.0,14.5,7,2277,0.5419967675781252,True,2026-09-10 16:14:30+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00121000,121.0,put,14.15,13.3,16.05,3,3,0.5390671093750001,True,2026-09-10 14:36:03+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00125000,125.0,put,17.83,18.0,19.5,2,613,0.676761044921875,True,2026-09-10 14:24:40+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00130000,130.0,put,20.5,22.7,25.05,165,86,0.8544936425781251,True,2026-09-03 19:05:53+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00135000,135.0,put,30.1,27.3,29.9,5,1,0.8261736132812498,True,2026-09-01 16:27:01+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00140000,140.0,put,31.24,33.0,34.7,1,2,1.0742233789062503,True,2026-09-02 15:44:16+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00145000,145.0,put,21.28,37.3,39.95,2,0,1.0410204199218753,True,2026-08-17 16:06:52+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00150000,150.0,put,36.9,42.95,44.75,36,0,1.2773473632812498,True,2026-08-20 18:52:25+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00155000,155.0,put,63.63,38.85,42.75,2,2,1.0000000000000003e-05,True,2025-11-19 20:15:26+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00160000,160.0,put,26.6,44.55,48.45,2,0,1.0000000000000003e-05,True,2026-06-30 16:26:50+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00170000,170.0,put,52.64,54.5,58.45,1,0,1.0000000000000003e-05,True,2026-07-16 13:39:29+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00175000,175.0,put,60.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-28 17:13:09+00:00,106.61000061035156
UAL,2026-09-18,UAL260918P00190000,190.0,put,72.55,74.5,78.45,1,0,1.0000000000000003e-05,True,2026-07-17 13:47:22+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00095000,95.0,call,15.5,11.0,13.45,20,20,0.7045927978515626,True,2026-09-04 14:25:17+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00100000,100.0,call,17.9,7.05,8.3,2,11,0.48608912353515626,True,2026-08-26 15:54:57+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00102000,102.0,call,6.26,5.8,6.85,0,1,0.4758353198242187,True,2026-09-01 19:57:09+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00103000,103.0,call,8.05,5.4,6.0,35,47,0.4497125341796875,True,2026-09-03 19:50:05+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00104000,104.0,call,7.2,4.65,5.45,14,22,0.45606012695312503,True,2026-09-02 14:31:59+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00105000,105.0,call,7.36,4.2,4.9,1,13,0.4577690942382813,True,2026-09-08 13:34:18+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00106000,106.0,call,4.3,3.65,4.35,1,40,0.45483943603515625,True,2026-09-10 14:20:07+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00107000,107.0,call,5.6,3.15,3.85,6,12,0.45313046875,False,2026-09-08 17:43:59+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00108000,108.0,call,3.6,2.74,3.35,2,16,0.44727115234375,False,2026-09-09 16:45:13+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00109000,109.0,call,2.16,2.37,2.99,2,55,0.45264219238281256,False,2026-09-10 13:48:17+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00110000,110.0,call,3.52,2.01,2.63,72,49,0.45386288330078123,False,2026-09-08 18:52:35+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00111000,111.0,call,1.48,1.8,2.26,3,8,0.4497125341796875,False,2026-09-10 13:47:55+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00112000,112.0,call,1.85,1.5,1.93,20,24,0.44605046142578125,False,2026-09-10 15:23:43+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00113000,113.0,call,1.65,1.14,1.6,1,23,0.437505625,False,2026-09-09 16:06:40+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00114000,114.0,call,1.2,0.91,1.39,2,54,0.4409235595703125,False,2026-09-10 15:39:51+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00115000,115.0,call,0.99,0.85,1.12,13,174,0.43115803222656257,False,2026-09-10 16:46:05+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00116000,116.0,call,1.09,0.64,1.03,37,45,0.445318046875,False,2026-09-09 19:31:32+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00117000,117.0,call,1.29,0.57,0.95,1,4,0.45898978515625005,False,2026-09-08 19:24:19+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00118000,118.0,call,0.65,0.44,0.87,7,25,0.47095255615234377,False,2026-09-10 16:43:13+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00119000,119.0,call,0.52,0.26,0.72,4,45,0.4672904833984375,False,2026-09-10 16:40:26+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00120000,120.0,call,0.48,0.25,0.63,5,128,0.4721732470703125,False,2026-09-10 15:02:53+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00121000,121.0,call,0.37,0.2,0.46,2,373,0.454107021484375,False,2026-09-10 13:42:53+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00122000,122.0,call,0.36,0.15,0.56,1,5,0.5004932763671875,False,2026-09-10 13:42:53+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00123000,123.0,call,0.36,0.0,1.55,1,35,0.5712933496093751,False,2026-09-09 18:07:00+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00124000,124.0,call,0.35,0.0,1.01,1,70,0.5293015820312501,False,2026-09-09 18:07:00+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00125000,125.0,call,0.23,0.08,0.44,7,148,0.5312546875,False,2026-09-09 19:35:49+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00126000,126.0,call,0.37,0.0,0.79,1,186,0.5376022802734376,False,2026-09-09 13:47:42+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00127000,127.0,call,0.25,0.03,0.78,3,4,0.559574716796875,False,2026-09-08 18:05:02+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00128000,128.0,call,0.32,0.0,0.74,4,10,0.5668988623046876,False,2026-09-02 17:39:40+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00129000,129.0,call,0.2,0.0,1.35,2,2,0.6743196630859377,False,2026-09-02 17:37:02+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00130000,130.0,call,0.11,0.03,0.92,50,111,0.637698935546875,False,2026-09-09 18:36:44+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00131000,131.0,call,1.27,0.0,1.75,1,8,0.762697685546875,False,2026-08-25 15:54:49+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00132000,132.0,call,0.66,0.0,1.16,1,2,0.7060576269531251,False,2026-08-28 14:28:36+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00133000,133.0,call,0.15,0.0,1.55,1,22,0.7773459765625,False,2026-09-08 15:21:32+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00134000,134.0,call,0.9,0.0,1.55,3,4,0.795900478515625,False,2026-08-25 13:40:35+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00135000,135.0,call,0.69,0.0,0.95,7,12,0.7270535107421875,False,2026-08-26 18:42:07+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00136000,136.0,call,1.31,0.0,0.95,1,4,0.74414318359375,False,2026-08-19 19:32:39+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00137000,137.0,call,1.28,0.0,1.35,1,2,0.8237322314453124,False,2026-08-19 19:32:39+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00138000,138.0,call,0.33,0.0,1.35,0,17,0.840821904296875,False,2026-08-27 19:07:08+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00139000,139.0,call,0.28,0.0,1.0,2,1,0.8032246240234374,False,2026-08-27 19:00:17+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00140000,140.0,call,0.25,0.0,0.79,2,36,0.7807639111328125,False,2026-08-27 18:59:33+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00141000,141.0,call,0.21,0.0,1.15,2,2,0.86132951171875,False,2026-08-27 18:58:44+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00142000,142.0,call,0.53,0.0,1.4,1,44,0.9165047412109376,False,2026-08-20 13:34:16+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00143000,143.0,call,0.48,0.0,0.79,1,2,0.8271501660156249,False,2026-08-20 13:34:16+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00144000,144.0,call,0.17,0.0,1.04,2,8,0.8906260937499999,False,2026-08-27 18:57:53+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00145000,145.0,call,1.08,0.0,1.0,3,4,0.8989267919921874,False,2026-08-17 18:48:24+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00146000,146.0,call,0.21,0.0,0.95,2,16,0.9047861083984375,False,2026-08-27 18:56:56+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00147000,147.0,call,0.86,0.0,1.0,7,12,0.929688203125,False,2026-08-17 19:38:47+00:00,106.61000061035156
UAL,2026-09-25,UAL260925C00150000,150.0,call,0.03,0.0,1.15,40,19,1.001958115234375,False,2026-08-27 18:56:29+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00070000,70.0,put,0.17,0.0,0.15,0,1,0.9062509375,False,2026-08-31 16:17:36+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00080000,80.0,put,0.35,0.0,1.09,0,1,0.9257819921875,False,2026-08-20 17:48:52+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00085000,85.0,put,0.29,0.0,1.89,1,2,0.885743330078125,False,2026-09-03 17:45:43+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00090000,90.0,put,0.15,0.08,0.39,4,39,0.5029346582031251,False,2026-09-08 16:24:20+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00095000,95.0,put,0.54,0.34,0.83,4,55,0.523442265625,False,2026-09-10 14:12:23+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00096000,96.0,put,0.43,0.43,0.81,7,11,0.48633326171875,False,2026-09-08 17:09:16+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00097000,97.0,put,0.56,0.53,1.03,3,5,0.49414568359375005,False,2026-09-08 17:09:11+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00098000,98.0,put,0.72,0.75,1.13,1,4,0.4760794580078125,False,2026-09-09 14:09:02+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00099000,99.0,put,1.12,0.96,1.22,108,11,0.4545952978515625,False,2026-09-10 16:58:03+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00100000,100.0,put,1.34,1.25,1.46,223,175,0.45313046875,False,2026-09-10 16:57:50+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00101000,101.0,put,1.46,1.3,1.76,1,8,0.4555718505859375,False,2026-09-10 15:28:04+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00102000,102.0,put,1.27,1.75,2.06,2,8,0.45288633056640626,False,2026-09-08 16:24:20+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00103000,103.0,put,2.15,2.02,2.43,1,23,0.4545952978515625,False,2026-09-10 15:28:04+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00104000,104.0,put,2.02,2.44,2.81,1,39,0.45264219238281256,False,2026-09-08 13:50:13+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00105000,105.0,put,3.25,2.82,3.3,12,52,0.45898978515625005,False,2026-09-10 15:55:01+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00106000,106.0,put,4.3,3.45,3.8,1,11,0.4616753051757813,False,2026-09-08 18:49:00+00:00,106.61000061035156
UAL,2026-09-25,UAL260925P00107000,107.0,put,3.7,3.65,4.35,2,4,0.4655815161132813,True,2026-09-09 15:06:37+00:00,106.61000061035156
