symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
PDD,2026-10-30,PDD261030C00081000,81.0,call,2.74,2.55,3.05,2,69,0.36536279174804687,False,2026-09-18 14:20:07+00:00,78.93499755859375
PDD,2026-10-30,PDD261030C00084000,84.0,call,1.37,1.49,2.0,1,2,0.362311064453125,False,2026-09-16 14:19:20+00:00,78.93499755859375
PDD,2026-10-30,PDD261030C00085000,85.0,call,1.41,1.35,1.45,124,72,0.3320379296875,False,2026-09-18 18:52:18+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00070000,70.0,put,0.55,0.47,0.72,2,19,0.3461979443359374,False,2026-09-18 14:34:37+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00072000,72.0,put,0.91,0.65,0.95,2,14,0.3227606787109374,False,2026-09-18 13:36:40+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00073000,73.0,put,1.0,0.89,1.08,11,10,0.3090889404296875,False,2026-09-18 18:31:34+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00075000,75.0,put,1.88,1.37,1.66,12,18,0.3092110095214844,False,2026-09-17 17:06:18+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00077000,77.0,put,2.1,1.94,2.3,2,16,0.2974923767089843,False,2026-09-18 18:06:11+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00078000,78.0,put,2.48,2.4,2.66,5,16,0.2890696093749999,False,2026-09-18 15:36:08+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00080000,80.0,put,3.35,3.35,3.85,11,13,0.30249720947265624,True,2026-09-18 14:35:37+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00081000,81.0,put,4.0,3.8,4.35,1,2,0.29358616577148433,True,2026-09-18 14:11:50+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00082000,82.0,put,4.62,4.55,4.95,1,2,0.2893137475585937,True,2026-09-18 14:07:40+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00085000,85.0,put,7.02,6.6,7.1,18,23,0.2846751220703124,True,2026-09-14 16:14:33+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00086000,86.0,put,8.87,6.35,8.65,0,1,0.37305314453125,True,2026-09-11 16:38:28+00:00,78.93499755859375
PDD,2026-10-30,PDD261030P00087000,87.0,put,9.65,7.9,9.55,0,2,0.3869690209960937,True,2026-09-11 16:37:47+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00050000,50.0,call,29.4,28.55,31.6,1,5,0.8706067626953125,True,2026-09-09 13:53:25+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00055000,55.0,call,23.35,24.2,25.45,1,3,0.6765169067382814,True,2026-09-11 13:39:10+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00060000,60.0,call,21.0,18.85,20.9,40,62,0.5566450585937501,True,2026-09-08 14:39:42+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00065000,65.0,call,14.0,14.25,16.1,1,28,0.5893595751953126,True,2026-09-17 19:56:04+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00070000,70.0,call,11.25,10.8,11.7,70,110,0.5031787963867188,True,2026-09-18 14:56:04+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00075000,75.0,call,7.41,7.15,7.65,131,183,0.4250545776367188,True,2026-09-18 18:03:50+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00080000,80.0,call,4.8,4.5,4.65,318,2205,0.38941040283203127,False,2026-09-18 16:44:22+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00085000,85.0,call,2.56,2.61,2.66,704,2085,0.3753724572753906,False,2026-09-18 18:35:24+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00090000,90.0,call,1.42,1.36,1.45,70,3417,0.37085590087890624,False,2026-09-18 18:32:14+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00095000,95.0,call,0.77,0.71,0.81,70,2126,0.37720349365234374,False,2026-09-18 17:46:03+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00100000,100.0,call,0.42,0.39,0.45,65,4203,0.38477177734374995,False,2026-09-18 18:17:56+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00105000,105.0,call,0.27,0.22,0.27,41,2807,0.398443515625,False,2026-09-18 14:55:30+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00110000,110.0,call,0.16,0.0,0.29,4,2276,0.454107021484375,False,2026-09-16 18:24:34+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00115000,115.0,call,0.1,0.0,0.24,1,2903,0.4848684326171875,False,2026-09-18 17:39:12+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00120000,120.0,call,0.1,0.0,0.21,8,261,0.516606396484375,False,2026-09-17 15:53:24+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00125000,125.0,call,0.15,0.0,0.2,1,381,0.551762294921875,False,2026-09-17 13:49:14+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00130000,130.0,call,0.1,0.0,0.18,2,412,0.52539537109375,False,2026-09-09 15:59:44+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00135000,135.0,call,0.18,0.0,0.17,25,93,0.5546919531250001,False,2026-08-17 16:08:08+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00140000,140.0,call,0.07,0.0,0.16,3,59,0.5820354296875,False,2026-08-28 14:07:14+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00145000,145.0,call,0.05,0.0,0.16,20,74,0.6113320117187502,False,2026-09-08 14:23:42+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00150000,150.0,call,0.2,0.0,0.4,3,818,0.7236355761718749,False,2026-08-05 16:59:22+00:00,78.93499755859375
PDD,2026-11-20,PDD261120C00155000,155.0,call,0.19,0.0,0.39,2,179,0.7500025,False,2026-07-29 18:49:47+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00045000,45.0,put,0.34,0.0,2.13,2,5,1.0107471337890623,False,2026-07-07 17:00:01+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00050000,50.0,put,0.41,0.0,2.15,1,28,0.8569350244140624,False,2026-07-17 15:59:21+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00055000,55.0,put,0.16,0.04,0.25,14,39,0.50586431640625,False,2026-08-21 18:04:08+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00060000,60.0,put,0.32,0.22,0.35,12,2859,0.43164630859375,False,2026-09-18 15:08:49+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00065000,65.0,put,0.58,0.55,0.71,57,3020,0.3969786865234375,False,2026-09-18 17:47:03+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00070000,70.0,put,1.26,1.17,1.31,53,3774,0.35535312622070303,False,2026-09-18 18:31:09+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00075000,75.0,put,2.56,2.5,2.63,331,4558,0.335944140625,False,2026-09-18 18:45:09+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00080000,80.0,put,4.55,4.65,4.8,106,8048,0.32019722778320303,True,2026-09-18 15:50:42+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00085000,85.0,put,7.53,7.25,8.05,21,5499,0.31909860595703116,True,2026-09-18 16:14:01+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00090000,90.0,put,11.45,10.95,11.9,16,2186,0.30322962402343745,True,2026-09-18 17:11:59+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00095000,95.0,put,15.8,15.35,17.0,10,745,0.3942931665039063,True,2026-09-18 14:08:23+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00100000,100.0,put,20.52,20.05,21.75,1,638,0.4270076831054688,True,2026-09-18 14:40:18+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00105000,105.0,put,27.35,24.15,27.45,50,0,0.5913126806640626,True,2026-09-11 14:48:12+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00110000,110.0,put,27.25,29.5,31.75,6,0,0.5449264257812501,True,2026-09-02 13:45:12+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00115000,115.0,put,31.0,34.35,37.45,10,0,0.7114286669921875,True,2026-08-31 14:34:54+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00120000,120.0,put,34.35,39.4,41.6,6,0,0.6132851171875001,True,2026-08-28 14:14:21+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00125000,125.0,put,46.03,39.8,43.7,1,0,1.0000000000000003e-05,True,2026-06-22 17:27:13+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00130000,130.0,put,50.39,44.85,48.7,2,0,1.0000000000000003e-05,True,2026-06-18 14:20:00+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00135000,135.0,put,55.95,50.2,53.0,1,0,1.0000000000000003e-05,True,2026-06-18 14:50:06+00:00,78.93499755859375
PDD,2026-11-20,PDD261120P00140000,140.0,put,39.85,43.6,46.8,0,37,1.0000000000000003e-05,True,2026-04-10 16:26:59+00:00,78.93499755859375
PEG,2026-09-18,PEG260918C00060000,60.0,call,10.73,9.4,11.8,6,5,2.6132847167968754,True,2026-09-17 17:20:09+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00067500,67.5,call,7.0,2.2,3.6,1,0,0.8710950390625,True,2026-08-21 13:58:09+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00070000,70.0,call,1.5,0.0,1.0,17,7,0.6738313867187502,True,2026-09-17 17:52:52+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00072500,72.5,call,0.1,0.0,0.05,1,219,0.445318046875,False,2026-09-17 19:29:15+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00075000,75.0,call,0.1,0.0,0.35,3,423,1.009770576171875,False,2026-09-18 14:27:51+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00077500,77.5,call,0.05,0.0,1.85,5,336,2.2402387744140624,False,2026-09-10 14:39:12+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00080000,80.0,call,0.04,0.0,0.4,22,114,1.7070327148437499,False,2026-09-10 18:39:54+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00082500,82.5,call,0.01,0.0,2.15,1,1269,3.1718770703125,False,2026-09-10 14:47:08+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00085000,85.0,call,0.05,0.0,0.05,1,412,1.625001875,False,2026-09-18 14:13:54+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00087500,87.5,call,0.19,0.0,0.05,1,61,1.8281258593749998,False,2026-07-31 19:52:12+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00090000,90.0,call,0.1,0.0,0.55,1,90,2.9648463378906245,False,2026-09-09 16:07:17+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00092500,92.5,call,0.25,0.0,2.15,1,83,4.470707536621093,False,2026-08-17 14:59:24+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00095000,95.0,call,0.05,0.0,0.95,2,12,3.86718783203125,False,2026-08-04 15:32:25+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00100000,100.0,call,1.56,0.15,1.0,2,110,4.5312543359375,False,2026-03-17 18:43:11+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00105000,105.0,call,0.6,0.0,2.35,0,5,5.910158862304687,False,2026-03-12 14:28:53+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00110000,110.0,call,0.35,0.1,0.85,0,1,5.191409760742188,False,2026-02-03 14:30:02+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00115000,115.0,call,0.25,0.0,0.8,0,1,5.394534506835937,False,2026-02-03 14:30:02+00:00,70.0281982421875
PEG,2026-09-18,PEG260918C00120000,120.0,call,0.2,0.0,0.0,1,0,0.500005,False,2026-02-11 14:30:02+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00042500,42.5,put,0.2,0.0,0.0,1,0,0.500005,False,2026-02-25 14:40:52+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00060000,60.0,put,0.65,0.0,0.5,2,4,2.0859422851562495,False,2026-05-14 15:51:08+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00065000,65.0,put,0.02,0.0,2.1,1,27,2.0566454833984373,False,2026-09-01 15:52:00+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00067500,67.5,put,0.15,0.0,0.4,0,8,0.6894562304687502,False,2026-08-19 18:50:21+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00070000,70.0,put,0.15,0.0,0.3,10,3093,0.2148516015625,False,2026-09-18 15:43:39+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00072500,72.5,put,1.6,1.7,2.65,11,201,0.63086306640625,True,2026-09-17 19:22:00+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00075000,75.0,put,4.1,4.7,5.2,52,112,1.0859420703125,True,2026-09-17 19:57:32+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00077500,77.5,put,7.31,6.3,7.8,4,0,1.5859395703124997,True,2026-09-18 15:10:33+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00080000,80.0,put,9.09,8.4,10.7,39,8,2.4335976660156247,True,2026-09-17 18:48:23+00:00,70.0281982421875
PEG,2026-09-18,PEG260918P00082500,82.5,put,10.3,10.8,13.2,3,3,2.7910186474609375,True,2026-09-17 18:48:23+00:00,70.0281982421875
PEG,2026-10-16,PEG261016C00067500,67.5,call,3.4,3.2,3.6,2,3,0.27149166015625,True,2026-09-18 16:19:59+00:00,70.0281982421875
PEG,2026-10-16,PEG261016C00070000,70.0,call,2.0,1.0,3.7,1,2,0.46851117431640626,True,2026-09-17 18:46:08+00:00,70.0281982421875
PEG,2026-10-16,PEG261016C00072500,72.5,call,0.59,0.55,0.75,54,11,0.2133867724609375,False,2026-09-18 18:31:08+00:00,70.0281982421875
PEG,2026-10-16,PEG261016C00075000,75.0,call,0.22,0.1,0.35,6,289,0.2299881689453125,False,2026-09-18 16:33:43+00:00,70.0281982421875
PEG,2026-10-16,PEG261016C00077500,77.5,call,0.05,0.0,0.75,10,374,0.3842835009765625,False,2026-09-15 16:46:06+00:00,70.0281982421875
PEG,2026-10-16,PEG261016C00080000,80.0,call,0.36,0.0,0.75,2,3,0.45654840332031255,False,2026-09-04 17:16:15+00:00,70.0281982421875
PEG,2026-10-16,PEG261016P00060000,60.0,put,0.1,0.0,1.75,0,2,0.5576216113281252,False,2026-09-01 13:30:19+00:00,70.0281982421875
PEG,2026-10-16,PEG261016P00065000,65.0,put,0.47,0.0,0.75,1,1,0.32959654785156245,False,2026-08-26 19:42:04+00:00,70.0281982421875
PEG,2026-10-16,PEG261016P00067500,67.5,put,0.5,0.5,0.7,3,22,0.215828154296875,False,2026-09-18 16:28:01+00:00,70.0281982421875
PEG,2026-10-16,PEG261016P00070000,70.0,put,1.3,1.2,1.5,2,82,0.192390888671875,False,2026-09-18 15:25:29+00:00,70.0281982421875
PEG,2026-10-16,PEG261016P00072500,72.5,put,2.88,2.75,2.95,15,69,0.17163914306640626,True,2026-09-18 16:41:15+00:00,70.0281982421875
PEG,2026-10-16,PEG261016P00075000,75.0,put,4.94,3.8,5.4,2,39,0.2461012890625,True,2026-09-18 17:48:31+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00060000,60.0,call,24.0,18.5,22.7,10,10,1.409304711303711,True,2025-11-07 14:36:53+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00065000,65.0,call,16.1,13.2,16.0,1,0,1.0659226391601564,True,2026-05-05 19:58:13+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00067500,67.5,call,8.4,3.6,5.5,0,1,0.358404853515625,True,2026-08-11 14:28:09+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00070000,70.0,call,3.09,2.6,2.85,6,64,0.24243921630859372,True,2026-09-18 16:33:43+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00072500,72.5,call,2.05,1.35,1.8,374,391,0.24097438720703124,False,2026-09-17 16:31:40+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00075000,75.0,call,0.8,0.7,1.0,2,78,0.23242955078125,False,2026-09-18 17:18:57+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00077500,77.5,call,0.43,0.1,0.85,1,50,0.2710033837890625,False,2026-09-18 14:11:06+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00080000,80.0,call,0.2,0.1,0.65,14,983,0.29321995849609367,False,2026-09-18 15:57:22+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00082500,82.5,call,0.2,0.0,0.75,1,578,0.35205726074218746,False,2026-09-09 16:32:53+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00085000,85.0,call,0.3,0.0,0.75,1,3688,0.39380489013671877,False,2026-09-03 13:33:50+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00087500,87.5,call,0.4,0.0,0.95,3,75,0.46411668701171876,False,2026-08-19 19:08:02+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00090000,90.0,call,0.1,0.0,0.75,2,120,0.47022014160156256,False,2026-09-04 18:34:01+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00092500,92.5,call,1.0,0.0,2.15,1,5,0.5588423022460938,False,2026-07-10 14:57:11+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00095000,95.0,call,0.2,0.0,1.15,50,71,0.5053760400390624,False,2026-08-04 13:47:28+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00100000,100.0,call,0.05,0.0,0.95,1,2,0.5429733203125001,False,2026-09-15 13:45:04+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00110000,110.0,call,1.2,0.0,0.0,1,0,0.2500075,False,2026-02-13 17:57:34+00:00,70.0281982421875
PEG,2026-11-20,PEG261120C00125000,125.0,call,0.25,0.0,0.0,0,0,0.2500075,False,2026-02-17 19:26:52+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00040000,40.0,put,0.35,0.0,0.0,0,0,0.2500075,False,2026-03-05 14:30:02+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00042500,42.5,put,0.05,0.0,0.0,1,0,0.2500075,False,2026-05-29 13:30:18+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00045000,45.0,put,0.45,0.0,0.0,0,0,0.2500075,False,2026-03-05 14:30:16+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00055000,55.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-03-05 14:30:02+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00060000,60.0,put,0.3,0.0,0.45,2,25,0.3042061767578125,False,2026-09-14 18:46:48+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00065000,65.0,put,0.8,0.45,0.95,1,27,0.2456130126953125,False,2026-09-17 15:38:25+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00067500,67.5,put,1.35,1.2,1.5,55,41,0.22376264526367184,False,2026-09-18 15:50:11+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00070000,70.0,put,2.35,2.1,2.35,2,534,0.20215641601562498,False,2026-09-18 15:53:12+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00072500,72.5,put,3.49,3.4,3.7,10,198,0.18921709228515626,True,2026-09-18 16:31:11+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00075000,75.0,put,3.52,3.7,6.2,1,167,0.2563550927734375,True,2026-09-11 13:59:57+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00077500,77.5,put,5.3,4.7,5.4,0,1,1.0000000000000003e-05,True,2026-05-08 19:00:35+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00080000,80.0,put,7.2,7.9,11.8,1,1,0.4334773449707031,True,2026-09-09 13:55:58+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00082500,82.5,put,6.3,7.1,8.3,3,5,1.0000000000000003e-05,True,2026-05-04 17:32:52+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00085000,85.0,put,7.8,9.1,11.3,13,8,1.0000000000000003e-05,True,2026-04-13 16:29:23+00:00,70.0281982421875
PEG,2026-11-20,PEG261120P00087500,87.5,put,10.5,9.5,11.0,5,5,1.0000000000000003e-05,True,2025-12-18 17:25:36+00:00,70.0281982421875
PHIN,2026-09-18,PHIN260918C00065000,65.0,call,7.3,3.4,5.2,0,3,4.636722954101563,False,2026-07-30 18:57:47+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918C00070000,70.0,call,0.75,0.0,2.15,1,3,2.9960962597656247,False,2026-09-08 18:39:44+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918C00075000,75.0,call,2.21,0.0,2.15,1,1,3.8417972705078123,False,2026-08-21 19:33:06+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918C00077500,77.5,call,0.85,0.0,2.15,0,1,4.220707849121093,False,2026-08-20 13:30:02+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918C00080000,80.0,call,0.15,0.0,2.15,1,0,4.5761761547851565,False,2026-08-26 17:28:57+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918C00087500,87.5,call,2.0,0.0,0.75,0,1,4.289067138671875,False,2026-07-16 13:30:02+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918C00090000,90.0,call,1.4,0.0,0.75,2,3,4.539066826171874,False,2026-07-20 14:31:37+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918P00065000,65.0,put,1.35,2.55,5.6,800,0,0.8437515624999999,True,2026-09-01 19:57:05+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918P00070000,70.0,put,6.9,7.8,10.6,2,0,1.8437507812499998,True,2026-09-14 19:46:50+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918P00072500,72.5,put,2.0,10.0,13.1,4,0,1.75000125,True,2026-08-14 15:23:36+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918P00080000,80.0,put,9.0,17.5,20.9,3,0,3.0937522656249996,True,2026-08-25 15:07:15+00:00,61.02000045776367
PHIN,2026-09-18,PHIN260918P00082500,82.5,put,11.25,20.8,23.4,3,0,4.224614094238281,True,2026-08-25 15:07:36+00:00,61.02000045776367
PHIN,2026-10-16,PHIN261016C00070000,70.0,call,2.0,0.0,1.75,0,1,0.5151415673828125,False,2026-09-01 13:30:02+00:00,61.02000045776367
PHIN,2026-10-16,PHIN261016C00072500,72.5,call,1.2,0.0,2.2,0,1,0.6433141137695313,False,2026-09-01 13:30:02+00:00,61.02000045776367
PHIN,2026-10-16,PHIN261016C00075000,75.0,call,0.1,0.0,0.3,1,1,0.499028447265625,False,2026-09-18 14:57:16+00:00,61.02000045776367
PHIN,2026-10-16,PHIN261016P00060000,60.0,put,0.65,1.35,3.4,0,1,0.5722699023437501,False,2026-09-03 13:30:02+00:00,61.02000045776367
PHIN,2026-10-16,PHIN261016P00065000,65.0,put,1.4,2.9,6.4,2,882,0.5805706005859376,True,2026-09-04 18:17:30+00:00,61.02000045776367
PHIN,2026-10-16,PHIN261016P00067500,67.5,put,2.0,5.6,8.4,570,45,0.6137733935546876,True,2026-09-03 18:35:35+00:00,61.02000045776367
PHIN,2026-10-16,PHIN261016P00070000,70.0,put,4.12,7.6,10.5,8,8,0.6411168701171875,True,2026-09-04 14:00:02+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00037500,37.5,call,35.7,29.8,33.8,0,1,2.2619672357177727,True,2026-07-30 13:37:05+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00042500,42.5,call,35.85,0.0,0.0,4,0,1.0000000000000003e-05,True,2026-05-27 14:49:48+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00070000,70.0,call,8.46,0.0,3.1,1,3,0.6099892517089844,False,2026-08-11 19:06:41+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00072500,72.5,call,13.1,8.8,13.0,4,2,1.4594753588867184,False,2026-06-17 18:23:02+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00075000,75.0,call,5.3,0.0,0.0,0,0,0.12500875,False,2026-03-26 14:47:56+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00077500,77.5,call,1.35,0.0,2.5,1,4,0.5542036767578126,False,2026-09-01 13:30:02+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00080000,80.0,call,0.95,0.0,2.4,1,9,0.5918009570312501,False,2026-09-01 13:30:02+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00082500,82.5,call,0.3,5.6,1.75,1,1,0.9575199560546874,False,2026-09-16 15:54:07+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00085000,85.0,call,4.6,0.05,3.4,1,0,0.7563500927734376,False,2026-07-15 13:30:02+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00087500,87.5,call,0.54,0.0,2.2,1,2,0.6960479614257813,False,2026-08-28 19:26:33+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00095000,95.0,call,0.55,0.0,2.15,3,5,0.7954122021484374,False,2026-08-21 15:34:15+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120C00125000,125.0,call,0.05,0.0,0.75,1,1,0.9082040429687499,False,2026-08-21 15:24:40+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120P00060000,60.0,put,2.97,2.6,4.3,4,4,0.4749808361816406,False,2026-09-15 16:19:32+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120P00062500,62.5,put,1.72,4.1,5.5,20,20,0.4585015087890626,True,2026-08-24 16:06:32+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120P00065000,65.0,put,2.22,4.6,7.5,20,20,0.502080174560547,True,2026-08-24 16:06:32+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120P00080000,80.0,put,11.7,10.2,13.1,34,17,1.0000000000000003e-05,True,2026-07-30 18:56:29+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120P00082500,82.5,put,13.06,12.2,16.0,8,5,1.0000000000000003e-05,True,2026-07-30 15:14:13+00:00,61.02000045776367
PHIN,2026-11-20,PHIN261120P00085000,85.0,put,15.05,14.3,18.2,4,1,1.0000000000000003e-05,True,2026-07-30 15:15:53+00:00,61.02000045776367
PNFP,2026-09-18,PNFP260918C00095000,95.0,call,1.66,0.2,3.3,51,50,1.2783239208984374,True,2026-09-18 18:25:55+00:00,96.3740005493164
PNFP,2026-09-18,PNFP260918C00100000,100.0,call,0.05,0.0,0.1,1,16,0.5117236328125,False,2026-09-17 17:16:46+00:00,96.3740005493164
PNFP,2026-09-18,PNFP260918C00105000,105.0,call,0.15,0.0,1.65,1,182,1.7197279638671876,False,2026-09-14 16:46:27+00:00,96.3740005493164
PNFP,2026-09-18,PNFP260918C00110000,110.0,call,0.35,0.0,0.05,1,120,1.125004375,False,2026-09-08 18:42:10+00:00,96.3740005493164
PNFP,2026-09-18,PNFP260918C00115000,115.0,call,0.1,0.0,2.15,344,124,2.9980493798828123,False,2026-09-11 18:47:22+00:00,96.3740005493164
PNFP,2026-09-18,PNFP260918C00120000,120.0,call,0.07,0.0,2.15,9,9,3.468751328125,False,2026-09-14 19:48:43+00:00,96.3740005493164
PNFP,2026-09-18,PNFP260918P00075000,75.0,put,0.1,0.0,1.0,0,2,3.333986040039062,False,2026-08-19 19:48:55+00:00,96.3740005493164
PNFP,2026-09-18,PNFP260918P00085000,85.0,put,0.05,0.0,2.15,12,15,2.5097693505859375,False,2026-09-03 15:47:44+00:00,96.3740005493164
PNFP,2026-09-18,PNFP260918P00090000,90.0,put,0.25,0.0,0.5,2,13,1.0371141894531253,False,2026-09-01 13:32:06+00:00,96.3740005493164
