symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SARO,2026-09-18,SARO260918C00022500,22.5,call,2.48,1.55,2.55,1,11,0.637698935546875,True,2026-09-04 14:04:21+00:00,24.190000534057617
SARO,2026-09-18,SARO260918C00025000,25.0,call,0.5,0.2,0.4,145,1559,0.45313046875,False,2026-09-08 19:54:58+00:00,24.190000534057617
SARO,2026-09-18,SARO260918C00030000,30.0,call,0.1,0.0,0.1,1,90,0.73437765625,False,2026-09-04 16:43:09+00:00,24.190000534057617
SARO,2026-09-18,SARO260918C00035000,35.0,call,0.5,0.0,0.2,153,154,1.2773473632812498,False,2026-08-06 15:39:38+00:00,24.190000534057617
SARO,2026-09-18,SARO260918C00040000,40.0,call,0.35,0.0,0.75,1,1,2.128910927734375,False,2026-08-07 16:57:04+00:00,24.190000534057617
SARO,2026-09-18,SARO260918P00022500,22.5,put,0.11,0.0,0.75,1,9,0.65039412109375,False,2026-08-27 16:10:08+00:00,24.190000534057617
SARO,2026-09-18,SARO260918P00025000,25.0,put,1.35,1.0,1.3,1,330,0.5136767382812499,True,2026-09-09 13:52:02+00:00,24.190000534057617
SARO,2026-09-18,SARO260918P00030000,30.0,put,1.9,4.8,5.9,0,8,0.8242205078124999,True,2026-07-28 17:20:51+00:00,24.190000534057617
SARO,2026-10-16,SARO261016C00017500,17.5,call,9.75,6.2,9.4,10,11,1.3173862255859374,True,2026-07-16 16:14:55+00:00,24.190000534057617
SARO,2026-10-16,SARO261016C00020000,20.0,call,8.74,4.1,5.4,1,4,0.7041045214843751,True,2026-08-10 19:15:36+00:00,24.190000534057617
SARO,2026-10-16,SARO261016C00022500,22.5,call,2.57,2.1,2.95,20,854,0.5112353564453125,True,2026-09-08 19:58:43+00:00,24.190000534057617
SARO,2026-10-16,SARO261016C00025000,25.0,call,0.9,0.7,0.95,5,115,0.41602146484374997,False,2026-09-09 15:56:27+00:00,24.190000534057617
SARO,2026-10-16,SARO261016C00030000,30.0,call,0.09,0.05,0.15,50,359,0.47461462890625,False,2026-09-09 14:29:05+00:00,24.190000534057617
SARO,2026-10-16,SARO261016C00035000,35.0,call,0.16,0.0,0.75,6,113,0.8808605664062499,False,2026-08-18 17:31:57+00:00,24.190000534057617
SARO,2026-10-16,SARO261016C00040000,40.0,call,0.39,0.0,0.75,1,42,1.0927779736328125,False,2026-08-04 14:51:17+00:00,24.190000534057617
SARO,2026-10-16,SARO261016C00045000,45.0,call,0.22,0.0,0.95,1,20,1.3398470507812497,False,2026-07-24 13:30:03+00:00,24.190000534057617
SARO,2026-10-16,SARO261016P00017500,17.5,put,0.05,0.0,0.95,0,5,0.95507857421875,False,2026-08-19 17:57:14+00:00,24.190000534057617
SARO,2026-10-16,SARO261016P00020000,20.0,put,0.05,0.0,0.75,6,14,0.6054726953125001,False,2026-08-27 13:48:47+00:00,24.190000534057617
SARO,2026-10-16,SARO261016P00022500,22.5,put,0.55,0.35,0.65,3,338,0.442388388671875,False,2026-09-09 14:31:06+00:00,24.190000534057617
SARO,2026-10-16,SARO261016P00025000,25.0,put,1.28,1.45,1.65,1,260,0.379889013671875,True,2026-09-08 13:30:11+00:00,24.190000534057617
SARO,2026-10-16,SARO261016P00030000,30.0,put,5.45,5.7,6.1,2,41,0.567387138671875,True,2026-08-25 19:27:26+00:00,24.190000534057617
SARO,2026-10-16,SARO261016P00040000,40.0,put,15.84,13.2,16.6,0,0,1.334964262695312,True,2026-04-22 16:24:27+00:00,24.190000534057617
SARO,2026-10-16,SARO261016P00045000,45.0,put,19.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-23 16:17:24+00:00,24.190000534057617
SCHL,2026-09-18,SCHL260918C00040000,40.0,call,1.24,0.0,1.95,1,1151,1.0605515722656251,False,2026-09-04 18:43:14+00:00,35.494998931884766
SCHL,2026-09-18,SCHL260918C00045000,45.0,call,1.1,0.0,0.95,1,4,1.220707021484375,False,2026-09-04 18:43:14+00:00,35.494998931884766
SCHL,2026-09-18,SCHL260918C00050000,50.0,call,1.85,0.0,0.0,1,0,0.500005,False,2026-06-02 13:30:02+00:00,35.494998931884766
SCHL,2026-09-18,SCHL260918C00055000,55.0,call,1.15,0.0,3.5,1,1,2.7382844042968753,False,2026-06-12 13:30:01+00:00,35.494998931884766
SCHL,2026-09-18,SCHL260918P00017500,17.5,put,0.4,0.0,2.3,1,6,3.9843750390625,False,2026-03-20 13:30:01+00:00,35.494998931884766
SCHL,2026-09-18,SCHL260918P00020000,20.0,put,0.5,0.0,2.45,1,4,3.4511732470703125,False,2026-03-20 13:30:01+00:00,35.494998931884766
SCHL,2026-09-18,SCHL260918P00035000,35.0,put,0.45,0.0,2.95,1,8,0.735354208984375,False,2026-09-01 15:07:38+00:00,35.494998931884766
SCHL,2026-09-18,SCHL260918P00040000,40.0,put,2.95,0.0,3.7,1,2,1.0000000000000003e-05,True,2026-06-10 13:30:02+00:00,35.494998931884766
SCHL,2026-10-16,SCHL261016C00040000,40.0,call,1.0,0.65,1.85,3,3,0.614261669921875,False,2026-09-09 13:55:30+00:00,35.494998931884766
SEDG,2026-09-11,SEDG260911C00018000,18.0,call,17.25,16.7,18.2,1,1,5.7890652636718745,True,2026-09-09 15:39:54+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00028000,28.0,call,6.15,7.45,7.95,1,6,1.5937520312499998,True,2026-09-04 19:44:35+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00028500,28.5,call,8.1,7.0,7.45,1,2,1.5703146484375,True,2026-09-08 19:55:00+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00029000,29.0,call,5.44,6.5,7.15,15,35,1.7109389453125,True,2026-09-04 17:42:17+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00029500,29.5,call,7.4,6.0,6.5,1,1,1.4375028125,True,2026-09-08 14:50:27+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00030000,30.0,call,7.34,5.55,6.0,1,19,1.3906280468749999,True,2026-09-08 19:16:40+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00030500,30.5,call,5.3,5.05,5.55,2,19,1.3359408203124996,True,2026-09-09 14:34:02+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00031000,31.0,call,6.05,4.6,5.1,1,39,1.3164096679687498,True,2026-09-08 14:17:00+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00031500,31.5,call,5.5,4.15,4.65,2,36,1.2812535937499998,True,2026-09-08 14:16:14+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00032000,32.0,call,5.1,3.7,4.2,1,168,1.23047259765625,True,2026-09-09 13:53:34+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00032500,32.5,call,4.58,3.3,3.8,2,132,1.23047259765625,True,2026-09-08 14:13:35+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00033000,33.0,call,4.3,2.94,3.4,37,171,1.228519482421875,True,2026-09-08 14:21:50+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00033500,33.5,call,3.87,2.57,3.0,24,171,1.201175869140625,True,2026-09-08 17:24:35+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00034000,34.0,call,2.67,2.24,2.79,6,258,1.2578162109375,True,2026-09-09 14:34:02+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00034500,34.5,call,1.85,1.93,2.35,5,118,1.2001993115234375,True,2026-09-09 16:09:21+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00035000,35.0,call,1.6,1.67,2.0,14,2031,1.18359783203125,True,2026-09-09 16:53:09+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00035500,35.5,call,1.35,1.43,1.73,227,102,1.185550947265625,True,2026-09-09 15:47:02+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00036000,36.0,call,1.32,1.21,1.55,275,567,1.2109414453124998,False,2026-09-09 18:08:07+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00036500,36.5,call,1.22,1.01,1.37,42,124,1.224613251953125,False,2026-09-09 18:00:39+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00037000,37.0,call,1.0,0.84,1.1,107,538,1.1953165234375,False,2026-09-09 18:22:06+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00037500,37.5,call,0.83,0.69,0.96,83,257,1.2070352148437498,False,2026-09-09 19:09:40+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00038000,38.0,call,0.72,0.65,0.82,115,631,1.2519568652343749,False,2026-09-09 15:07:17+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00038500,38.5,call,0.59,0.45,0.7,3,72,1.2168007910156249,False,2026-09-09 15:07:17+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00039000,39.0,call,0.48,0.37,0.54,217,686,1.197269638671875,False,2026-09-09 18:06:06+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00039500,39.5,call,0.9,0.3,0.5,147,130,1.2324257128906249,False,2026-09-08 19:49:29+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00040000,40.0,call,0.34,0.24,0.37,59,463,1.2070352148437498,False,2026-09-09 19:07:37+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00040500,40.5,call,0.6,0.2,0.32,3,8,1.23047259765625,False,2026-09-08 15:48:43+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00041000,41.0,call,0.23,0.2,0.25,8,35,1.25390998046875,False,2026-09-09 19:04:22+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00041500,41.5,call,0.39,0.13,0.23,2,49,1.25390998046875,False,2026-09-08 18:02:01+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00042000,42.0,call,0.39,0.09,0.18,2,101,1.2343788281249999,False,2026-09-09 13:30:01+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00043000,43.0,call,0.3,0.03,0.14,4,90,1.2421912890624998,False,2026-09-09 13:33:36+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00044000,44.0,call,0.18,0.01,0.13,23,19,1.3125034374999998,False,2026-09-08 19:35:56+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00045000,45.0,call,0.11,0.01,0.11,18,20,1.3828155859374998,False,2026-09-08 19:58:15+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00046000,46.0,call,0.09,0.01,0.1,9,10,1.4609401953124999,False,2026-09-08 17:29:09+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00048000,48.0,call,0.04,0.0,0.08,73,79,1.5781271093749998,False,2026-09-08 19:57:10+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00049000,49.0,call,0.02,0.0,0.05,13,16,1.5625021874999998,False,2026-09-09 18:38:46+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00050000,50.0,call,0.04,0.0,0.03,16,749,1.5468772656249998,False,2026-09-09 16:30:15+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00052000,52.0,call,0.03,0.0,0.03,20,7,1.6875015625,False,2026-09-09 15:56:40+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00053000,53.0,call,1.7,0.0,0.07,0,1,1.96875015625,False,2026-08-05 13:34:47+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00055000,55.0,call,0.01,0.0,0.06,6,95,2.0781298046874994,False,2026-09-09 15:02:32+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911C00060000,60.0,call,0.04,0.0,0.07,6,13,2.468753828125,False,2026-08-27 14:37:07+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00019000,19.0,put,0.05,0.0,0.07,2,5,3.1250021875,False,2026-09-09 18:30:45+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00020000,20.0,put,0.01,0.0,0.07,2,2,2.906252734375,False,2026-08-26 15:14:49+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00021000,21.0,put,0.1,0.0,0.07,0,4,2.68750328125,False,2026-08-18 14:35:36+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00022000,22.0,put,0.02,0.0,0.07,2,10,2.468753828125,False,2026-08-28 16:24:29+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00023000,23.0,put,0.03,0.0,0.07,1,42,2.2656293359374997,False,2026-09-08 14:24:20+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00024000,24.0,put,0.21,0.0,0.07,0,20,2.0625048437499998,False,2026-08-20 14:34:31+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00025000,25.0,put,0.01,0.0,0.03,29,127,1.671876640625,False,2026-09-09 18:05:57+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00026000,26.0,put,0.03,0.0,0.01,4,206,1.3125034374999998,False,2026-09-09 16:08:21+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00026500,26.5,put,0.28,0.0,0.06,0,10,1.5625021874999998,False,2026-08-28 17:48:37+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00027000,27.0,put,0.01,0.0,0.06,1,132,1.484377578125,False,2026-09-08 14:01:02+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00027500,27.5,put,0.02,0.01,0.03,13,1,1.3125034374999998,False,2026-09-09 18:29:05+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00028000,28.0,put,0.03,0.01,0.03,3,245,1.2343788281249999,False,2026-09-09 18:35:49+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00028500,28.5,put,0.02,0.01,0.1,79,81,1.359378203125,False,2026-09-08 18:44:04+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00029000,29.0,put,0.06,0.01,0.11,2,307,1.2890660546875,False,2026-09-09 15:13:33+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00029500,29.5,put,0.07,0.01,0.12,3,140,1.21875390625,False,2026-09-09 17:22:56+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00030000,30.0,put,0.06,0.06,0.09,365,1668,1.1640666796875,False,2026-09-09 19:04:22+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00030500,30.5,put,0.13,0.09,0.18,1,42,1.22266013671875,False,2026-09-09 16:55:44+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00031000,31.0,put,0.2,0.12,0.22,37,207,1.19141029296875,False,2026-09-09 17:27:50+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00031500,31.5,put,0.16,0.15,0.28,12,64,1.1640666796875,False,2026-09-09 17:46:36+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00032000,32.0,put,0.27,0.24,0.31,38,286,1.1445355273437499,False,2026-09-09 18:51:38+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00032500,32.5,put,0.25,0.28,0.46,29,241,1.1484417578125,False,2026-09-08 18:17:38+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00033000,33.0,put,0.49,0.39,0.57,1288,328,1.1445355273437499,False,2026-09-09 18:45:28+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00033500,33.5,put,0.61,0.5,0.71,3,151,1.1347699511718752,False,2026-09-09 18:24:21+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00034000,34.0,put,0.94,0.66,0.87,14,177,1.1347699511718752,False,2026-09-09 17:03:52+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00034500,34.5,put,0.66,0.82,1.07,25,268,1.1308637207031251,False,2026-09-08 19:38:49+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00035000,35.0,put,1.1,1.05,1.29,466,151,1.1396527392578126,False,2026-09-09 19:07:10+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00035500,35.5,put,1.62,1.29,1.53,105,109,1.138676181640625,False,2026-09-09 15:24:18+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00036000,36.0,put,1.9,1.52,1.83,24,68,1.1367230664062502,True,2026-09-09 16:53:55+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00036500,36.5,put,2.04,1.73,2.14,2,58,1.109379453125,True,2026-09-09 14:43:20+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00037000,37.0,put,2.61,2.09,2.48,2,74,1.1337933935546878,True,2026-09-09 16:48:27+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00038000,38.0,put,2.39,2.84,3.2,10,13,1.15625421875,True,2026-09-09 13:50:34+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00038500,38.5,put,2.61,3.2,3.6,4,4,1.15234798828125,True,2026-09-08 15:53:03+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00039000,39.0,put,3.57,3.55,4.0,1,28,1.123051259765625,True,2026-09-09 14:22:01+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00040000,40.0,put,4.43,4.4,4.85,2,43,1.11328568359375,True,2026-09-09 14:22:32+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00041000,41.0,put,4.52,6.7,7.3,0,1,2.67969080078125,True,2026-08-03 19:02:57+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00042000,42.0,put,9.62,6.2,6.7,1,13,1.0468797656250002,True,2026-09-01 15:12:51+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00045000,45.0,put,13.03,9.1,9.6,1,1,1.7773448632812499,True,2026-08-31 16:03:51+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00046000,46.0,put,5.36,11.55,12.15,0,1,3.4472670068359372,True,2026-08-04 18:08:44+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00047000,47.0,put,15.45,11.05,11.6,1,1,2.0156299609375,True,2026-08-21 13:46:37+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00048000,48.0,put,16.59,11.95,12.55,0,0,2.0117237207031247,True,2026-08-17 14:29:56+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00049000,49.0,put,14.74,14.55,15.15,0,0,3.8984377539062502,True,2026-08-05 19:14:49+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00050000,50.0,put,15.24,15.55,16.15,0,0,4.0371143286132805,True,2026-08-05 18:21:01+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00051000,51.0,put,12.0,16.55,17.15,23,0,4.17187978515625,True,2026-07-31 14:31:23+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00052000,52.0,put,22.03,16.1,16.55,0,0,2.4140664648437498,True,2026-08-18 14:10:37+00:00,35.61000061035156
SEDG,2026-09-11,SEDG260911P00053000,53.0,put,21.25,17.1,17.55,10,0,2.50781623046875,True,2026-08-13 14:02:49+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00020000,20.0,call,10.0,15.45,15.95,5,14,1.8359383203124997,True,2026-08-18 13:51:37+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00022500,22.5,call,19.7,11.4,12.0,30,31,1.0000000000000003e-05,True,2026-07-27 18:57:38+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00025000,25.0,call,11.35,10.5,10.95,2,6,1.26172244140625,True,2026-09-08 13:44:26+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00027500,27.5,call,9.51,8.05,8.6,5,8,1.12109814453125,True,2026-09-08 14:53:31+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00028500,28.5,call,4.0,7.1,7.6,0,15,1.0253954980468751,True,2026-08-25 13:31:26+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00029000,29.0,call,3.65,6.65,7.2,1,13,1.0410204199218753,True,2026-08-31 17:34:15+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00029500,29.5,call,4.03,6.2,6.7,1,4,0.999023447265625,True,2026-08-26 14:33:10+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00030000,30.0,call,5.63,5.75,6.25,1,275,0.9765627343750001,True,2026-09-09 15:32:18+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00030500,30.5,call,4.19,5.3,5.8,6,50,0.94726615234375,True,2026-09-03 17:20:56+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00031000,31.0,call,5.15,4.9,5.4,2,259,0.9492192578124999,True,2026-09-09 14:34:02+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00031500,31.5,call,5.8,4.5,4.95,1,77,0.9257819921875,True,2026-09-08 14:16:14+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00032000,32.0,call,5.5,4.1,4.55,1,38,0.911133701171875,True,2026-09-08 14:29:52+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00032500,32.5,call,4.63,3.75,4.15,1,449,0.9023447265625,True,2026-09-09 14:21:44+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00033000,33.0,call,3.61,3.4,3.85,10,167,0.91211025390625,True,2026-09-09 18:04:37+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00033500,33.5,call,2.35,3.1,3.5,12,552,0.911133701171875,True,2026-09-04 19:35:08+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00034000,34.0,call,2.73,2.8,3.15,12,116,0.9023447265625,True,2026-09-09 15:12:12+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00034500,34.5,call,3.62,2.52,2.88,2,335,0.9072274902343749,True,2026-09-08 17:58:45+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00035000,35.0,call,2.51,2.33,2.57,409,2005,0.9150399121093751,True,2026-09-09 19:12:17+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00035500,35.5,call,2.14,2.07,2.33,18,50,0.914063359375,True,2026-09-09 18:49:39+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00036000,36.0,call,1.64,1.91,2.11,50,137,0.9311530322265625,False,2026-09-09 16:00:51+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00036500,36.5,call,1.47,1.69,1.89,45,95,0.92773509765625,False,2026-09-09 16:01:04+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00037000,37.0,call,1.3,1.5,1.7,30,285,0.929688203125,False,2026-09-09 16:00:51+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00037500,37.5,call,1.23,1.32,1.49,86,177,0.92187578125,False,2026-09-09 16:34:28+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00038000,38.0,call,1.02,1.17,1.5,53,79,0.963867548828125,False,2026-09-09 16:00:54+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00039000,39.0,call,0.83,0.9,1.09,55,65,0.936524072265625,False,2026-09-09 17:28:13+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00040000,40.0,call,0.77,0.7,0.85,332,5908,0.9414068359375,False,2026-09-09 18:26:38+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00041000,41.0,call,0.54,0.54,0.7,15,18,0.9580082324218748,False,2026-09-09 15:19:13+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00042500,42.5,call,0.35,0.37,0.45,20,379,0.9580082324218748,False,2026-09-09 15:13:42+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00045000,45.0,call,0.35,0.2,0.35,34,6359,1.0390673046875003,False,2026-09-09 18:54:47+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00047500,47.5,call,0.14,0.09,0.14,68,439,1.0039112304687499,False,2026-09-09 17:47:29+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00050000,50.0,call,0.13,0.03,0.15,29,703,1.09375453125,False,2026-09-08 19:53:56+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00052500,52.5,call,0.1,0.01,0.12,1,105,1.15625421875,False,2026-08-26 13:39:53+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00055000,55.0,call,0.07,0.01,0.11,1,850,1.25390998046875,False,2026-09-09 14:13:48+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00057500,57.5,call,0.06,0.01,0.02,1,135,1.140629296875,False,2026-09-08 14:10:00+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00060000,60.0,call,0.05,0.01,0.08,90,1200,1.3984405078125,False,2026-09-09 18:42:17+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00062500,62.5,call,0.01,0.0,0.09,12,76,1.4921900390624998,False,2026-09-08 15:29:26+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00065000,65.0,call,0.06,0.0,0.09,3,696,1.5781271093749998,False,2026-08-19 19:47:27+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00067500,67.5,call,0.06,0.0,0.09,1,393,1.65625171875,False,2026-08-10 14:55:45+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00070000,70.0,call,0.01,0.0,0.09,3,980,1.734376328125,False,2026-09-08 16:37:59+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00072500,72.5,call,0.04,0.0,0.09,2,14,1.8125009374999999,False,2026-08-26 18:08:01+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00075000,75.0,call,0.09,0.0,0.09,1,1167,1.8828130859374999,False,2026-09-08 16:52:45+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00077500,77.5,call,0.07,0.0,0.09,3,33,1.953125234375,False,2026-08-20 17:44:26+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00080000,80.0,call,0.03,0.0,0.09,1,69,2.0156299609375,False,2026-08-19 15:26:21+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00082500,82.5,call,0.04,0.0,0.08,1,28,2.0546923632812497,False,2026-08-31 14:35:41+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00085000,85.0,call,0.08,0.0,0.08,8,8904,2.1171922070312497,False,2026-08-11 19:39:56+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00090000,90.0,call,0.01,0.01,0.08,2,213,2.2656293359374997,False,2026-09-08 15:30:38+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00095000,95.0,call,0.08,0.0,0.24,6,1056,2.67969080078125,False,2026-08-05 18:04:40+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00100000,100.0,call,0.06,0.0,0.08,1,298,2.43750390625,False,2026-09-08 19:42:32+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00105000,105.0,call,1.46,0.0,0.09,5,192,2.57031607421875,False,2026-07-07 14:04:50+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00110000,110.0,call,0.07,0.0,0.08,1,173,2.6250034375,False,2026-09-09 16:45:47+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00115000,115.0,call,0.01,0.0,0.08,1,41,2.718753203125,False,2026-09-09 16:45:47+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918C00120000,120.0,call,0.01,0.0,0.08,1,170,2.7968780078125004,False,2026-09-08 17:00:09+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918P00015000,15.0,put,0.01,0.0,0.08,16,57,2.3437541406249993,False,2026-09-08 14:29:32+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918P00017500,17.5,put,0.01,0.0,0.08,2,60,1.953125234375,False,2026-09-08 14:30:04+00:00,35.61000061035156
SEDG,2026-09-18,SEDG260918P00020000,20.0,put,0.03,0.0,0.07,1,9614,1.5937520312499998,False,2026-09-09 13:52:18+00:00,35.61000061035156
