symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-10-16,SPY261016C00798000,798.0,call,0.64,0.61,0.62,269,1607,0.10340252075195311,False,2026-09-17 16:47:35+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00799000,799.0,call,0.55,0.55,0.56,466,2557,0.10328045166015623,False,2026-09-17 17:30:47+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00800000,800.0,call,0.51,0.5,0.51,18107,36791,0.10340252075195311,False,2026-09-17 17:24:43+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00805000,805.0,call,0.35,0.33,0.34,1545,9770,0.10541666076660156,False,2026-09-17 17:23:58+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00810000,810.0,call,0.24,0.23,0.24,424,15412,0.10852942260742188,False,2026-09-17 17:23:58+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00815000,815.0,call,0.18,0.17,0.18,195,16429,0.11255770263671874,False,2026-09-17 16:56:13+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00820000,820.0,call,0.14,0.13,0.14,87,14385,0.11695218994140624,False,2026-09-17 17:24:40+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00825000,825.0,call,0.11,0.1,0.11,64,16096,0.1211025390625,False,2026-09-17 16:47:26+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00830000,830.0,call,0.1,0.09,0.09,23,18395,0.125985302734375,False,2026-09-17 17:24:43+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00835000,835.0,call,0.07,0.07,0.08,5,3413,0.131844619140625,False,2026-09-17 17:18:37+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00840000,840.0,call,0.07,0.06,0.07,6,3072,0.13721565917968753,False,2026-09-17 17:24:43+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00845000,845.0,call,0.05,0.05,0.06,2,1887,0.1420984228515625,False,2026-09-17 13:30:01+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00850000,850.0,call,0.04,0.04,0.05,388,10073,0.14600463378906248,False,2026-09-17 15:03:57+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00855000,855.0,call,0.03,0.03,0.04,48,714,0.149422568359375,False,2026-09-16 17:07:28+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00860000,860.0,call,0.03,0.02,0.03,5,2031,0.15137567382812503,False,2026-09-16 14:31:38+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00865000,865.0,call,0.03,0.02,0.03,7,509,0.15821154296875,False,2026-09-17 13:30:01+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00870000,870.0,call,0.02,0.02,0.03,1,2233,0.165047412109375,False,2026-09-16 13:30:00+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00875000,875.0,call,0.02,0.01,0.02,3,1431,0.165047412109375,False,2026-09-17 15:02:33+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00880000,880.0,call,0.02,0.01,0.02,10,433,0.17090672851562502,False,2026-09-14 13:38:27+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00885000,885.0,call,0.02,0.01,0.02,2,2389,0.17774259765625,False,2026-09-15 16:09:47+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00890000,890.0,call,0.03,0.01,0.02,2,2596,0.18360191406249998,False,2026-09-08 13:52:09+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00895000,895.0,call,0.01,0.01,0.02,8,462,0.18946123046875002,False,2026-09-11 13:52:41+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00900000,900.0,call,0.01,0.0,0.01,102,3063,0.18360191406249998,False,2026-09-15 20:08:43+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00905000,905.0,call,0.01,0.0,0.01,9,97,0.18946123046875002,False,2026-09-17 15:51:09+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00910000,910.0,call,0.01,0.0,0.01,276,3867,0.195320546875,False,2026-09-15 17:31:04+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00915000,915.0,call,0.01,0.0,0.01,9,3971,0.1992267578125,False,2026-09-16 20:01:46+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00920000,920.0,call,0.01,0.0,0.01,280,368,0.20703917968749996,False,2026-09-14 16:46:21+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00925000,925.0,call,0.01,0.0,0.01,280,360,0.21094539062499998,False,2026-09-14 16:46:24+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00930000,930.0,call,0.01,0.0,0.01,1,371,0.21680470703125,False,2026-09-11 13:30:51+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00935000,935.0,call,0.01,0.0,0.01,1,598,0.22266402343749997,False,2026-09-15 15:20:35+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00940000,940.0,call,0.01,0.0,0.01,28,1022,0.22657023437499998,False,2026-09-08 14:43:42+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00945000,945.0,call,0.02,0.0,0.01,1101,1136,0.23438265625,False,2026-08-24 19:14:01+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00950000,950.0,call,0.01,0.0,0.01,200,1177,0.23828886718749998,False,2026-09-10 13:42:49+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00955000,955.0,call,0.01,0.0,0.01,1,18,0.242195078125,False,2026-09-01 14:03:48+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00960000,960.0,call,0.01,0.0,0.01,596,1188,0.2500075,False,2026-09-02 14:47:54+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00965000,965.0,call,0.01,0.0,0.01,206,785,0.25391371093750004,False,2026-09-04 20:08:29+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00970000,970.0,call,0.01,0.0,0.01,10,782,0.257819921875,False,2026-09-08 15:29:45+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00975000,975.0,call,0.01,0.0,0.01,745,1299,0.26563234375,False,2026-09-04 20:14:50+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00980000,980.0,call,0.05,0.0,0.01,532,290,0.2695385546875,False,2026-08-04 14:11:08+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00985000,985.0,call,0.01,0.0,0.01,407,595,0.273444765625,False,2026-08-28 19:59:44+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00990000,990.0,call,0.01,0.0,0.01,407,628,0.27735097656249996,False,2026-08-28 19:59:44+00:00,762.440185546875
SPY,2026-10-16,SPY261016C00995000,995.0,call,0.01,0.0,0.01,1,72,0.28516339843749994,False,2026-08-25 15:10:26+00:00,762.440185546875
SPY,2026-10-16,SPY261016C01000000,1000.0,call,0.01,0.0,0.01,1,1252,0.2890696093749999,False,2026-09-14 20:11:13+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00300000,300.0,put,0.01,0.0,0.01,2,5205,0.9062509375,False,2026-09-15 17:31:03+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00305000,305.0,put,0.01,0.0,0.01,700,2490,0.8906260937499999,False,2026-09-16 20:11:05+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00310000,310.0,put,0.01,0.0,0.01,220,4501,0.87500125,False,2026-09-15 18:43:06+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00315000,315.0,put,0.01,0.0,0.01,600,3539,0.85937640625,False,2026-09-16 20:14:45+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00320000,320.0,put,0.02,0.0,0.01,1641,2456,0.8437515624999999,False,2026-08-27 19:36:40+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00325000,325.0,put,0.02,0.0,0.01,106,434,0.8281267187499999,False,2026-09-10 17:58:54+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00330000,330.0,put,0.01,0.0,0.01,200,4675,0.8125018749999999,False,2026-09-17 16:13:20+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00335000,335.0,put,0.01,0.0,0.01,2,1158,0.79687703125,False,2026-09-16 16:48:44+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00340000,340.0,put,0.03,0.0,0.01,400,673,0.7812521875,False,2026-09-10 15:40:04+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00345000,345.0,put,0.02,0.0,0.01,200,1045,0.7812521875,False,2026-09-11 19:55:46+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00350000,350.0,put,0.02,0.0,0.01,10,6258,0.7656273437500001,False,2026-09-15 17:24:19+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00355000,355.0,put,0.02,0.0,0.01,110,11301,0.7500025,False,2026-09-15 16:20:57+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00360000,360.0,put,0.01,0.0,0.01,206,5253,0.73437765625,False,2026-09-17 14:37:49+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00365000,365.0,put,0.01,0.01,0.02,48,1817,0.7812521875,False,2026-09-17 13:41:25+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00370000,370.0,put,0.04,0.01,0.02,85,10612,0.7656273437500001,False,2026-09-10 19:06:13+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00375000,375.0,put,0.02,0.01,0.02,140,6869,0.7500025,False,2026-09-16 16:48:27+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00380000,380.0,put,0.03,0.01,0.02,28,1913,0.7382838671874999,False,2026-09-16 19:39:17+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00385000,385.0,put,0.04,0.01,0.02,31,3791,0.726565234375,False,2026-09-16 19:32:22+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00390000,390.0,put,0.03,0.01,0.02,100,4633,0.710940390625,False,2026-09-11 14:11:32+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00395000,395.0,put,0.02,0.01,0.02,2440,3790,0.6992217578125001,False,2026-09-17 15:12:47+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00400000,400.0,put,0.01,0.01,0.02,400,21394,0.6875031250000001,False,2026-09-17 13:41:46+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00405000,405.0,put,0.02,0.02,0.03,1123,3325,0.70312796875,False,2026-09-17 14:11:22+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00410000,410.0,put,0.02,0.02,0.03,18,12728,0.6875031250000001,False,2026-09-17 13:37:09+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00415000,415.0,put,0.04,0.02,0.03,84,964,0.6757844921875001,False,2026-09-16 18:58:45+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00420000,420.0,put,0.04,0.02,0.03,22,1486,0.6640658593750002,False,2026-09-16 19:51:41+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00425000,425.0,put,0.03,0.02,0.03,103,154942,0.648441015625,False,2026-09-17 17:29:32+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00430000,430.0,put,0.03,0.02,0.03,70,15655,0.6367223828125,False,2026-09-17 15:25:51+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00435000,435.0,put,0.03,0.03,0.04,24,1201,0.6445348046875,False,2026-09-17 15:41:54+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00440000,440.0,put,0.03,0.03,0.04,1,533,0.632816171875,False,2026-09-17 14:00:06+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00445000,445.0,put,0.06,0.03,0.04,163,4472,0.6191444335937502,False,2026-09-16 19:10:21+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00450000,450.0,put,0.03,0.03,0.04,80,1572,0.6074258007812501,False,2026-09-17 16:17:50+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00455000,455.0,put,0.05,0.04,0.05,120,2987,0.6093789062500001,False,2026-09-17 15:22:06+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00460000,460.0,put,0.04,0.04,0.05,111,1850,0.59570716796875,False,2026-09-17 13:43:30+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00465000,465.0,put,0.05,0.04,0.05,91,2905,0.5839885351562499,False,2026-09-17 13:30:00+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00470000,470.0,put,0.06,0.05,0.06,88,4159,0.5820354296875,False,2026-09-17 14:20:57+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00475000,475.0,put,0.05,0.05,0.06,64,241,0.570316796875,False,2026-09-17 14:30:59+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00480000,480.0,put,0.05,0.05,0.06,1,2232,0.5585981640625001,False,2026-09-17 14:51:37+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00485000,485.0,put,0.08,0.06,0.07,1,134,0.5566450585937501,False,2026-09-16 13:30:02+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00490000,490.0,put,0.13,0.06,0.07,10,79,0.5449264257812501,False,2026-09-15 15:56:59+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00495000,495.0,put,0.12,0.07,0.08,41,229,0.5400436621093752,False,2026-09-16 20:01:45+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00500000,500.0,put,0.07,0.07,0.08,1,3938,0.5293015820312501,False,2026-09-17 14:47:21+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00505000,505.0,put,0.14,0.08,0.09,263,479,0.523442265625,False,2026-09-16 19:59:33+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00510000,510.0,put,0.09,0.09,0.1,2,1516,0.51758294921875,False,2026-09-17 14:23:12+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00515000,515.0,put,0.09,0.09,0.1,2,336,0.50586431640625,False,2026-09-17 14:23:22+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00520000,520.0,put,0.1,0.1,0.11,2,945,0.500005,False,2026-09-17 14:30:49+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00525000,525.0,put,0.12,0.11,0.12,208,301528,0.495122236328125,False,2026-09-17 17:24:42+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00530000,530.0,put,0.12,0.11,0.12,5,823,0.48340360351562506,False,2026-09-17 14:27:30+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00535000,535.0,put,0.1,0.12,0.13,3,631,0.476567734375,False,2026-09-17 13:30:00+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00540000,540.0,put,0.13,0.13,0.14,2,4972,0.4687553125,False,2026-09-17 13:55:22+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00545000,545.0,put,0.15,0.14,0.15,19,696,0.46094289062500005,False,2026-09-17 16:25:03+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00550000,550.0,put,0.15,0.15,0.16,47,12526,0.45264219238281256,False,2026-09-17 17:06:01+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00555000,555.0,put,0.16,0.16,0.17,41,528,0.44434149414062496,False,2026-09-17 17:24:33+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00560000,560.0,put,0.18,0.17,0.18,48,395,0.43604079589843747,False,2026-09-17 16:34:18+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00565000,565.0,put,0.18,0.19,0.2,8,860,0.43018147949218755,False,2026-09-17 16:19:46+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00570000,570.0,put,0.2,0.2,0.21,1,901,0.42090422851562503,False,2026-09-16 19:33:42+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00575000,575.0,put,0.23,0.22,0.23,6,1310,0.41431249755859373,False,2026-09-17 15:31:51+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00580000,580.0,put,0.24,0.23,0.24,33,1773,0.4050352465820312,False,2026-09-17 15:03:20+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00585000,585.0,put,0.27,0.25,0.26,22,1811,0.39771110107421875,False,2026-09-17 15:06:45+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00590000,590.0,put,0.26,0.27,0.28,6,3207,0.39014281738281253,False,2026-09-17 13:32:54+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00595000,595.0,put,0.48,0.28,0.29,6,1690,0.3803772900390625,False,2026-09-16 19:44:30+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00600000,600.0,put,0.31,0.3,0.31,125,12057,0.3723207299804688,False,2026-09-17 17:30:31+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00605000,605.0,put,0.32,0.32,0.33,3,2516,0.3640200317382813,False,2026-09-17 17:05:46+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00610000,610.0,put,0.36,0.35,0.36,12,3718,0.3569400244140625,False,2026-09-17 15:53:44+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00615000,615.0,put,0.39,0.37,0.38,15,1248,0.3479069116210937,False,2026-09-17 15:14:16+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00620000,620.0,put,0.4,0.4,0.41,11,4296,0.3403386279296875,False,2026-09-17 16:46:10+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00625000,625.0,put,0.43,0.43,0.44,303,156865,0.3321599987792969,False,2026-09-17 17:24:42+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00630000,630.0,put,0.47,0.45,0.46,96,33367,0.3227606787109374,False,2026-09-17 16:33:22+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00635000,635.0,put,0.49,0.49,0.5,3,2575,0.31519239501953117,False,2026-09-17 14:43:05+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00640000,640.0,put,0.54,0.53,0.54,252,6005,0.30725790405273434,False,2026-09-17 16:57:25+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00645000,645.0,put,0.56,0.57,0.58,14,5410,0.29895720581054686,False,2026-09-17 17:20:40+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00650000,650.0,put,0.61,0.61,0.62,615,25289,0.2902903002929687,False,2026-09-17 17:01:53+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00655000,655.0,put,0.65,0.66,0.67,115,14069,0.282233740234375,False,2026-09-17 16:22:15+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00660000,660.0,put,0.71,0.7,0.71,174,14209,0.27295648925781246,False,2026-09-17 17:30:31+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00665000,665.0,put,0.76,0.77,0.78,695,4577,0.2655102746582031,False,2026-09-17 16:00:20+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00670000,670.0,put,0.82,0.82,0.83,70,16006,0.25623302368164064,False,2026-09-17 17:08:17+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00675000,675.0,put,0.9,0.91,0.92,230,14296,0.24890887817382812,False,2026-09-17 16:11:49+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00680000,680.0,put,0.99,1.0,1.01,3161,26930,0.24097438720703124,False,2026-09-17 17:19:52+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00685000,685.0,put,1.1,1.08,1.09,560,4349,0.23200230895996093,False,2026-09-17 16:58:17+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00690000,690.0,put,1.17,1.21,1.22,1703,12420,0.22461712890624996,False,2026-09-17 17:07:46+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00695000,695.0,put,1.31,1.34,1.35,119,7994,0.21656056884765623,False,2026-09-17 16:48:34+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00700000,700.0,put,1.52,1.5,1.51,2284,31825,0.20880918151855465,False,2026-09-17 17:34:00+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00701000,701.0,put,1.51,1.52,1.53,40,2826,0.2067950415039062,False,2026-09-17 16:51:46+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00702000,702.0,put,1.62,1.56,1.57,12,1169,0.20539124694824218,False,2026-09-17 13:53:51+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00703000,703.0,put,1.62,1.6,1.61,13,1265,0.20392641784667967,False,2026-09-17 15:50:54+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00704000,704.0,put,1.6,1.64,1.66,165,1527,0.20270572692871092,False,2026-09-17 17:07:52+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00705000,705.0,put,1.65,1.69,1.71,693,14050,0.2014850360107422,False,2026-09-17 17:02:12+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00706000,706.0,put,1.69,1.73,1.74,108,1130,0.19959296508789062,False,2026-09-17 16:51:13+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00707000,707.0,put,1.8,1.77,1.78,365,987,0.19800606689453126,False,2026-09-17 17:28:37+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00708000,708.0,put,1.82,1.82,1.83,28,2882,0.19660227233886718,False,2026-09-17 14:24:49+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00709000,709.0,put,1.88,1.86,1.87,6,1650,0.19495433959960937,False,2026-09-17 14:38:29+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00710000,710.0,put,1.91,1.91,1.93,634,14239,0.19373364868164064,False,2026-09-17 17:34:17+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00711000,711.0,put,1.92,1.96,1.98,39,3784,0.19226881958007813,False,2026-09-17 17:02:33+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00712000,712.0,put,2.01,2.0,2.02,24,1205,0.19043778320312502,False,2026-09-17 15:54:05+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00713000,713.0,put,2.12,2.06,2.08,14,1321,0.18909502319335939,False,2026-09-17 15:35:35+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00714000,714.0,put,2.15,2.12,2.14,53,4574,0.18775226318359373,False,2026-09-17 16:58:28+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00715000,715.0,put,2.2,2.18,2.2,2086,9603,0.18628743408203124,False,2026-09-17 17:34:17+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00716000,716.0,put,2.25,2.25,2.27,13060,13213,0.18506674316406246,False,2026-09-17 16:14:52+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00717000,717.0,put,2.31,2.3,2.33,28,1447,0.1835103622436523,False,2026-09-17 16:11:47+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00718000,718.0,put,2.45,2.36,2.38,85,4914,0.18170984313964844,False,2026-09-17 16:57:27+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00719000,719.0,put,2.45,2.42,2.44,16,1437,0.18006191040039063,False,2026-09-17 16:15:38+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00720000,720.0,put,2.55,2.49,2.52,1522,33723,0.17884121948242188,False,2026-09-17 17:30:29+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00721000,721.0,put,2.57,2.56,2.58,62,940,0.1771017349243164,False,2026-09-17 17:12:23+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00722000,722.0,put,2.7,2.65,2.68,146,22210,0.17615569946289064,False,2026-09-17 17:28:38+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00723000,723.0,put,2.79,2.71,2.74,37,5402,0.17432466308593753,False,2026-09-17 16:57:08+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00724000,724.0,put,2.8,2.8,2.83,18156,12716,0.17304293762207032,False,2026-09-17 17:12:23+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00725000,725.0,put,2.95,2.89,2.91,1611,42723,0.17151707397460939,False,2026-09-17 17:31:51+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00726000,726.0,put,3.03,2.98,3.0,190,10394,0.17011327941894533,False,2026-09-17 17:25:13+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00727000,727.0,put,3.07,3.06,3.08,82,12413,0.16846534667968754,False,2026-09-17 17:15:18+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00728000,728.0,put,3.17,3.17,3.19,200,24313,0.16730569030761722,False,2026-09-17 16:39:32+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00729000,729.0,put,3.19,3.27,3.3,178,1942,0.1660849993896485,False,2026-09-17 17:07:24+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00730000,730.0,put,3.39,3.35,3.38,2838,41444,0.16425396301269532,False,2026-09-17 17:33:23+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00731000,731.0,put,3.53,3.46,3.49,32,1595,0.1628806857299805,False,2026-09-17 17:25:13+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00732000,732.0,put,3.57,3.58,3.6,88,36581,0.16141585662841795,False,2026-09-17 17:14:37+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00733000,733.0,put,3.71,3.69,3.72,55,3818,0.16007309661865232,False,2026-09-17 17:10:18+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00734000,734.0,put,3.72,3.81,3.84,130,3577,0.1586693020629883,False,2026-09-17 17:07:33+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00735000,735.0,put,3.97,3.93,3.95,1456,27260,0.15699085205078128,False,2026-09-17 17:34:00+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00736000,736.0,put,4.14,4.09,4.11,146,26769,0.1560753338623047,False,2026-09-17 17:21:29+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00737000,737.0,put,4.14,4.21,4.23,62,3218,0.1543968838500977,False,2026-09-17 17:08:22+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00738000,738.0,put,4.39,4.35,4.38,93,6564,0.15314567565917972,False,2026-09-17 16:14:52+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00739000,739.0,put,4.53,4.5,4.53,629,2730,0.15177239837646483,False,2026-09-17 17:22:22+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00740000,740.0,put,4.68,4.64,4.67,2779,30302,0.1501855001831055,False,2026-09-17 17:23:47+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00741000,741.0,put,4.73,4.81,4.83,362,3442,0.14878170562744142,False,2026-09-17 17:08:20+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00742000,742.0,put,4.86,4.99,5.03,456,6045,0.14786618743896485,False,2026-09-17 17:06:48+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00743000,743.0,put,5.19,5.16,5.21,458,2057,0.14655394470214844,False,2026-09-17 17:32:31+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00744000,744.0,put,5.25,5.34,5.38,458,2524,0.1450280810546875,False,2026-09-17 17:02:12+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00745000,745.0,put,5.56,5.53,5.56,1243,42662,0.1435327346801758,False,2026-09-17 17:33:25+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00746000,746.0,put,5.82,5.71,5.76,764,2261,0.14218997467041017,False,2026-09-17 17:27:03+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00747000,747.0,put,5.91,5.9,5.94,695,2820,0.14048100738525393,False,2026-09-17 17:34:41+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00748000,748.0,put,6.15,6.12,6.17,968,2365,0.13933660964965822,False,2026-09-17 17:33:18+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00749000,749.0,put,6.3,6.33,6.38,673,1943,0.13781074600219728,False,2026-09-17 17:01:09+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00750000,750.0,put,6.6,6.58,6.61,6089,36057,0.1364222100830078,False,2026-09-17 17:34:35+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00751000,751.0,put,6.91,6.8,6.85,739,2211,0.135048932800293,False,2026-09-17 17:28:20+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00752000,752.0,put,7.25,7.07,7.11,988,5575,0.133797724609375,False,2026-09-17 17:26:38+00:00,762.440185546875
SPY,2026-10-16,SPY261016P00753000,753.0,put,7.48,7.33,7.37,1055,28097,0.1324091886901856,False,2026-09-17 17:31:19+00:00,762.440185546875
