symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-09-17,SPY260917C00775000,775.0,call,0.22,0.22,0.23,2117,4536,0.11255770263671874,False,2026-09-14 20:14:48+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00776000,776.0,call,0.16,0.16,0.17,1419,425,0.11158114990234375,False,2026-09-14 20:14:23+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00777000,777.0,call,0.12,0.11,0.12,724,689,0.1098721826171875,False,2026-09-14 20:14:28+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00778000,778.0,call,0.09,0.08,0.09,69,1321,0.1098721826171875,False,2026-09-14 20:13:54+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00779000,779.0,call,0.06,0.06,0.07,290,1554,0.11084873535156249,False,2026-09-14 20:04:10+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00780000,780.0,call,0.05,0.04,0.05,997,2554,0.11036045898437499,False,2026-09-14 20:12:26+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00781000,781.0,call,0.04,0.03,0.04,141,673,0.11133701171874999,False,2026-09-14 18:37:53+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00782000,782.0,call,0.03,0.02,0.03,65,166,0.11231356445312499,False,2026-09-14 20:11:12+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00783000,783.0,call,0.01,0.01,0.02,46,448,0.11133701171874999,False,2026-09-14 20:11:38+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00784000,784.0,call,0.01,0.01,0.02,165,199,0.11524322265625,False,2026-09-14 19:49:11+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00785000,785.0,call,0.02,0.01,0.02,2269,716,0.11914943359374999,False,2026-09-14 20:02:13+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00786000,786.0,call,0.02,0.01,0.02,3,841,0.124032197265625,False,2026-09-14 18:26:18+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00787000,787.0,call,0.01,0.01,0.02,225,10,0.1289149609375,False,2026-09-14 20:10:50+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00788000,788.0,call,0.03,0.0,0.01,3,312,0.12305564453125001,False,2026-09-14 14:00:44+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00789000,789.0,call,0.01,0.0,0.01,1788,10,0.12696185546875,False,2026-09-14 19:56:13+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00790000,790.0,call,0.01,0.0,0.01,1739,779,0.13086806640624998,False,2026-09-14 20:09:16+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00791000,791.0,call,0.02,0.0,0.01,300,2302,0.13477427734375003,False,2026-09-14 15:55:45+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00792000,792.0,call,0.01,0.0,0.01,137,56,0.13868048828125001,False,2026-09-14 19:54:50+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00793000,793.0,call,0.01,0.0,0.01,1,8,0.14258669921875,False,2026-09-14 15:41:27+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00794000,794.0,call,0.01,0.0,0.01,200,25,0.14649291015625,False,2026-09-14 18:41:43+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00795000,795.0,call,0.01,0.0,0.01,7,434,0.15039912109375003,False,2026-09-14 18:39:40+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00797000,797.0,call,0.02,0.0,0.01,0,120,0.15821154296875,False,2026-09-11 13:33:07+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00799000,799.0,call,0.02,0.0,0.01,0,120,0.16602396484375004,False,2026-09-10 17:45:19+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00800000,800.0,call,0.01,0.0,0.01,29,438,0.16993017578125003,False,2026-09-14 13:32:55+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00804000,804.0,call,0.02,0.0,0.01,0,1,0.18360191406249998,False,2026-09-11 15:32:21+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00805000,805.0,call,0.02,0.0,0.01,24,140,0.187508125,False,2026-09-10 14:53:41+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00806000,806.0,call,0.02,0.0,0.01,200,200,0.1914143359375,False,2026-09-14 16:05:45+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00807000,807.0,call,0.01,0.0,0.01,402,1,0.195320546875,False,2026-09-14 16:05:42+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00810000,810.0,call,0.01,0.0,0.01,281,821,0.20703917968749996,False,2026-09-14 14:09:06+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00815000,815.0,call,0.01,0.0,0.01,160,797,0.22657023437499998,False,2026-09-14 14:08:57+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00820000,820.0,call,0.01,0.0,0.01,1,3,0.242195078125,False,2026-09-11 18:53:13+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00825000,825.0,call,0.01,,0.01,0,2,0.2617261328125,False,2026-09-11 16:06:47+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00830000,830.0,call,0.01,,0.01,0,20,0.28125718749999995,False,2026-09-11 18:11:50+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00835000,835.0,call,0.01,0.0,0.01,1297,405,0.29688203124999996,False,2026-09-10 18:59:11+00:00,760.8800048828125
SPY,2026-09-17,SPY260917C00840000,840.0,call,0.01,,0.01,0,1593,0.31250687499999996,False,2026-09-10 18:59:09+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00550000,550.0,put,0.01,0.0,0.01,0,10,0.9062509375,False,2026-09-10 14:42:43+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00555000,555.0,put,0.01,0.0,0.01,0,120,0.87500125,False,2026-09-11 14:09:33+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00560000,560.0,put,0.01,0.0,0.01,0,40,0.85937640625,False,2026-09-11 17:11:39+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00565000,565.0,put,0.01,0.0,0.01,0,50,0.8437515624999999,False,2026-09-11 16:01:17+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00570000,570.0,put,0.01,0.0,0.01,0,147,0.8125018749999999,False,2026-09-11 15:22:43+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00575000,575.0,put,0.02,0.0,0.01,0,90,0.7812521875,False,2026-09-11 13:55:45+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00600000,600.0,put,0.01,0.01,0.02,0,2,0.73437765625,False,2026-09-11 16:04:54+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00610000,610.0,put,0.02,0.01,0.02,23,24,0.6875031250000001,False,2026-09-14 19:56:00+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00630000,630.0,put,0.07,0.02,0.03,0,1,0.6250037500000001,False,2026-09-10 15:30:50+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00640000,640.0,put,0.03,0.03,0.04,7760,35,0.5937540625000001,False,2026-09-14 16:46:55+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00645000,645.0,put,0.04,0.03,0.04,4000,3,0.570316796875,False,2026-09-14 18:58:10+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00650000,650.0,put,0.05,0.04,0.05,11,3,0.5585981640625001,False,2026-09-14 18:40:56+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00655000,655.0,put,0.05,0.05,0.06,4001,21,0.5468795312500001,False,2026-09-14 20:12:02+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00660000,660.0,put,0.06,0.05,0.06,23,8057,0.5214891601562499,False,2026-09-14 19:52:08+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00665000,665.0,put,0.05,0.06,0.07,30,4,0.50586431640625,False,2026-09-14 17:01:16+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00670000,670.0,put,0.07,0.06,0.07,12,8002,0.48438015625,False,2026-09-14 14:06:42+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00675000,675.0,put,0.07,0.07,0.08,1,9,0.46582565429687506,False,2026-09-14 15:20:10+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00680000,680.0,put,0.08,0.08,0.09,17,41,0.446294599609375,False,2026-09-14 19:48:48+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00690000,690.0,put,0.1,0.1,0.11,12,596,0.405279384765625,False,2026-09-14 20:00:10+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00695000,695.0,put,0.11,0.11,0.12,108,29,0.38281867187499996,False,2026-09-14 20:00:13+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00700000,700.0,put,0.13,0.13,0.14,46,1832,0.36377589355468753,False,2026-09-14 19:03:20+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00705000,705.0,put,0.14,0.14,0.15,53,135,0.3398503515625,False,2026-09-14 18:50:28+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00710000,710.0,put,0.17,0.17,0.18,889,237,0.32129584960937496,False,2026-09-14 20:10:09+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00715000,715.0,put,0.2,0.19,0.2,366,386,0.29834686035156244,False,2026-09-14 20:08:56+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00718000,718.0,put,0.19,0.21,0.22,824,204,0.28565167480468745,False,2026-09-14 19:45:37+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00719000,719.0,put,0.23,0.22,0.23,19,44,0.28174546386718746,False,2026-09-14 20:08:56+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00720000,720.0,put,0.21,0.23,0.24,288,502,0.27808339111328123,False,2026-09-14 20:05:07+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00721000,721.0,put,0.22,0.24,0.25,485,69,0.27417718017578124,False,2026-09-14 19:43:33+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00722000,722.0,put,0.25,0.25,0.26,99,166,0.2700268310546875,False,2026-09-14 20:04:20+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00723000,723.0,put,0.26,0.26,0.27,14,273,0.26587648193359376,False,2026-09-14 20:06:19+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00724000,724.0,put,0.28,0.27,0.28,14,122,0.2617261328125,False,2026-09-14 20:14:08+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00725000,725.0,put,0.28,0.28,0.29,25,537,0.2573316455078125,False,2026-09-14 20:02:03+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00726000,726.0,put,0.33,0.29,0.3,5,567,0.25269302001953126,False,2026-09-14 15:16:12+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00727000,727.0,put,0.29,0.31,0.32,34,672,0.24951922363281248,False,2026-09-14 19:35:32+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00728000,728.0,put,0.33,0.32,0.33,186,470,0.24488059814453128,False,2026-09-14 20:09:21+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00729000,729.0,put,0.35,0.34,0.35,608,1011,0.24146266357421875,False,2026-09-14 20:14:43+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00730000,730.0,put,0.35,0.35,0.36,691,2012,0.23657989990234374,False,2026-09-14 20:07:07+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00731000,731.0,put,0.37,0.37,0.38,52,889,0.23267368896484375,False,2026-09-14 20:10:21+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00732000,732.0,put,0.34,0.4,0.41,164,394,0.2299881689453125,False,2026-09-14 19:46:26+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00733000,733.0,put,0.42,0.42,0.43,209,838,0.22571575073242187,False,2026-09-14 20:14:20+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00734000,734.0,put,0.45,0.44,0.45,248,135,0.22144333251953124,False,2026-09-14 20:12:44+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00735000,735.0,put,0.47,0.47,0.48,608,1579,0.21778125976562498,False,2026-09-14 20:14:16+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00736000,736.0,put,0.51,0.5,0.51,265,335,0.21411918701171873,False,2026-09-14 20:07:24+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00737000,737.0,put,0.52,0.54,0.55,335,294,0.21094539062499998,False,2026-09-14 20:00:26+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00738000,738.0,put,0.58,0.57,0.58,751,591,0.20667297241210933,False,2026-09-14 20:13:31+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00739000,739.0,put,0.61,0.61,0.62,977,435,0.2030108996582031,False,2026-09-14 20:13:54+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00740000,740.0,put,0.67,0.65,0.66,673,1335,0.19898261962890623,False,2026-09-14 20:12:11+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00741000,741.0,put,0.64,0.71,0.72,115,166,0.196297099609375,False,2026-09-14 19:56:06+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00742000,742.0,put,0.76,0.77,0.78,436,503,0.19312330322265625,False,2026-09-14 20:04:48+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00743000,743.0,put,0.84,0.83,0.84,678,401,0.1895832995605469,False,2026-09-14 20:14:35+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00744000,744.0,put,0.84,0.9,0.91,657,533,0.18628743408203124,False,2026-09-14 19:59:11+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00745000,745.0,put,0.97,0.98,0.99,749,4236,0.18311363769531247,False,2026-09-14 20:14:36+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00746000,746.0,put,1.07,1.06,1.07,478,564,0.17957363403320312,False,2026-09-14 20:14:42+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00747000,747.0,put,1.18,1.15,1.16,2120,187,0.17603363037109376,False,2026-09-14 20:06:43+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00748000,748.0,put,1.27,1.27,1.28,439,872,0.17359224853515626,False,2026-09-14 20:07:05+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00749000,749.0,put,1.39,1.39,1.4,1123,730,0.17054052124023442,False,2026-09-14 20:02:48+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00750000,750.0,put,1.51,1.51,1.52,1624,4749,0.1669394830322266,False,2026-09-14 20:13:47+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00751000,751.0,put,1.7,1.65,1.66,1090,663,0.16358258300781253,False,2026-09-14 20:09:54+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00752000,752.0,put,1.82,1.83,1.84,1041,317,0.1613243048095703,False,2026-09-14 20:13:55+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00753000,753.0,put,2.0,2.0,2.01,903,580,0.1579063702392578,False,2026-09-14 20:14:36+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00754000,754.0,put,2.22,2.2,2.22,1885,391,0.15528188476562502,False,2026-09-14 20:12:00+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00755000,755.0,put,2.43,2.43,2.44,2553,611,0.15229119201660157,False,2026-09-14 20:14:24+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00756000,756.0,put,2.67,2.68,2.7,1870,323,0.14984981018066407,False,2026-09-14 20:14:30+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00757000,757.0,put,2.95,2.94,2.97,1700,818,0.14685911743164062,False,2026-09-14 20:13:45+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00758000,758.0,put,3.29,3.25,3.28,2023,499,0.14429566650390624,False,2026-09-14 20:10:40+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00759000,759.0,put,3.64,3.57,3.6,3417,415,0.14106083557128907,False,2026-09-14 20:10:33+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00760000,760.0,put,3.95,3.94,3.98,5100,2409,0.13874152282714847,False,2026-09-14 20:14:49+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00761000,761.0,put,4.34,4.32,4.35,1666,458,0.13501841552734378,True,2026-09-14 20:14:12+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00762000,762.0,put,4.76,4.76,4.79,3621,484,0.13227186096191407,True,2026-09-14 20:14:18+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00763000,763.0,put,5.3,5.21,5.31,763,248,0.13086806640624998,True,2026-09-14 20:12:26+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00764000,764.0,put,5.8,5.73,5.85,389,390,0.12885392639160154,True,2026-09-14 20:12:06+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00765000,765.0,put,6.42,6.29,6.43,826,1393,0.12683978637695312,True,2026-09-14 20:11:07+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00766000,766.0,put,6.54,6.87,7.02,416,786,0.12366598999023437,True,2026-09-14 19:58:33+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00767000,767.0,put,7.61,7.5,7.71,240,481,0.12262840270996095,True,2026-09-14 20:13:36+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00768000,768.0,put,8.29,8.19,8.42,22,118,0.1209194354248047,True,2026-09-14 20:13:36+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00769000,769.0,put,8.35,8.95,9.2,84,19,0.1206142626953125,True,2026-09-14 19:35:47+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00770000,770.0,put,9.89,9.68,9.96,233,715,0.11792874267578124,True,2026-09-14 20:07:11+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00771000,771.0,put,10.75,10.44,10.8,55,100,0.11756253540039063,True,2026-09-14 20:10:11+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00772000,772.0,put,13.49,11.28,11.66,13,73,0.11683012084960936,True,2026-09-14 14:48:29+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00773000,773.0,put,12.5,12.17,12.56,34,76,0.11731839721679688,True,2026-09-14 20:02:32+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00774000,774.0,put,11.89,13.17,13.52,24,17,0.12122460815429686,True,2026-09-14 17:28:04+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00775000,775.0,put,14.35,14.09,14.44,38,188,0.12122460815429686,True,2026-09-14 20:07:01+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00776000,776.0,put,12.92,15.03,15.44,16,22,0.12769427001953126,True,2026-09-14 16:50:17+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00777000,777.0,put,18.08,16.04,16.44,2,22,0.13404186279296876,True,2026-09-14 14:33:17+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00778000,778.0,put,19.27,17.09,17.45,9,19,0.14136600830078128,True,2026-09-14 13:40:35+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00779000,779.0,put,13.73,18.06,18.52,0,3,0.15430533203125002,True,2026-09-11 15:20:30+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00780000,780.0,put,16.18,19.05,19.48,13,8,0.15674671386718753,True,2026-09-11 14:59:30+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00781000,781.0,put,16.08,20.05,20.48,0,4,0.16309430664062502,True,2026-09-11 15:10:00+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00782000,782.0,put,24.24,21.05,21.47,0,0,0.1682212084960938,True,2026-09-10 13:31:38+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00783000,783.0,put,18.16,22.04,22.47,0,0,0.17432466308593753,True,2026-09-11 15:09:19+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00784000,784.0,put,26.21,23.04,23.46,0,0,0.17920742675781248,True,2026-09-10 13:31:39+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00785000,785.0,put,20.45,24.04,24.46,12,0,0.18531088134765622,True,2026-09-11 15:11:53+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00787000,787.0,put,21.82,26.04,26.47,0,0,0.198250205078125,True,2026-09-11 13:43:14+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00789000,789.0,put,29.06,28.04,28.47,0,0,0.20996883789062498,True,2026-09-10 15:01:55+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00790000,790.0,put,22.4,27.94,30.56,8,0,0.3039620385742187,True,2026-09-08 16:23:40+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00797000,797.0,put,31.11,34.83,37.57,0,0,0.3537662280273437,True,2026-09-11 17:49:49+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00798000,798.0,put,38.64,35.88,38.56,0,0,0.35986968261718744,True,2026-09-10 14:57:18+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00799000,799.0,put,33.13,36.83,39.59,0,0,0.3687807263183594,True,2026-09-11 17:50:33+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00800000,800.0,put,39.36,37.91,40.56,13,8,0.3734193518066406,True,2026-09-14 20:03:31+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00802000,802.0,put,36.14,39.83,42.56,0,0,0.38684695190429685,True,2026-09-11 17:51:17+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00804000,804.0,put,38.25,41.83,44.56,0,0,0.40015248291015626,True,2026-09-11 18:07:12+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00805000,805.0,put,39.36,42.88,45.56,0,0,0.4066221447753906,True,2026-09-11 18:07:38+00:00,760.8800048828125
SPY,2026-09-17,SPY260917P00820000,820.0,put,53.13,57.83,60.56,0,0,0.5017139672851563,True,2026-09-08 19:50:19+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00300000,300.0,call,462.83,459.55,462.31,2,721,2.6250034375,True,2026-09-14 19:41:02+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00305000,305.0,call,468.66,463.16,466.68,2,484,5.308108833618163,True,2026-08-04 17:17:55+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00310000,310.0,call,436.37,443.75,447.02,4,319,1.0000000000000003e-05,True,2026-05-14 13:59:13+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00315000,315.0,call,361.14,0.0,0.0,75,0,1.0000000000000003e-05,True,2026-03-06 20:35:15+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00320000,320.0,call,430.29,419.56,422.88,1,137,1.0000000000000003e-05,True,2026-06-17 18:00:42+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00325000,325.0,call,445.77,434.5,437.32,1,96,2.3125042187499996,True,2026-08-19 17:19:06+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00330000,330.0,call,427.14,429.55,432.32,4,213,2.3828165429687496,True,2026-09-14 13:32:36+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00335000,335.0,call,360.23,330.29,333.71,1,1,1.0000000000000003e-05,True,2026-02-06 18:44:40+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00340000,340.0,call,387.24,415.72,418.5,3,8,1.0000000000000003e-05,True,2026-06-09 16:38:20+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00345000,345.0,call,428.02,414.57,417.34,12,13,2.328129179687499,True,2026-08-07 18:33:51+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00350000,350.0,call,419.92,409.51,412.33,1,17,2.16406708984375,True,2026-08-28 18:31:23+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00355000,355.0,call,412.0,404.57,407.33,3,13,2.2343794140624995,True,2026-09-08 14:32:43+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00360000,360.0,call,406.88,399.56,402.33,1,9,2.1796920507812496,True,2026-08-21 20:02:37+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00365000,365.0,call,405.87,394.51,397.33,10,10,2.0546923632812497,True,2026-08-06 18:18:13+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00370000,370.0,call,381.24,369.93,373.25,1,7,1.0000000000000003e-05,True,2026-06-17 14:47:31+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00375000,375.0,call,363.5,381.0,383.79,1,4,1.0000000000000003e-05,True,2026-06-09 19:11:35+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00380000,380.0,call,394.1,379.55,382.34,2,5,2.031254921875,True,2026-09-03 18:56:37+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00385000,385.0,call,374.34,374.52,377.34,4,112,1.953125234375,True,2026-09-14 15:22:43+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00390000,390.0,call,357.22,373.28,376.06,3,2,3.346925460815429,True,2026-07-20 17:08:46+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00395000,395.0,call,382.27,364.57,367.34,1,50,1.953125234375,True,2026-08-14 17:01:05+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00400000,400.0,call,361.56,359.58,362.35,10,765,1.9375003125,True,2026-09-14 16:12:30+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00405000,405.0,call,359.25,354.53,357.36,4,29,1.85546947265625,True,2026-09-01 15:30:49+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00410000,410.0,call,365.31,349.59,352.35,5,20,1.8789068554687498,True,2026-08-11 14:41:05+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00415000,415.0,call,355.09,344.59,347.35,2,110,1.8437507812499998,True,2026-08-19 13:50:28+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00420000,420.0,call,340.7,339.58,342.35,1,72,1.8007822460937497,True,2026-09-14 14:14:54+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00425000,425.0,call,340.12,334.53,337.35,1,16,1.7109389453125,True,2026-09-11 19:08:15+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00430000,430.0,call,308.94,338.3,341.82,1,797,3.5581065734863278,True,2026-07-29 17:09:23+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00435000,435.0,call,322.58,324.6,327.37,8,11,1.7382825585937498,True,2026-09-10 14:12:39+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00440000,440.0,call,317.65,319.58,322.36,4,23,1.6796891015625,True,2026-09-10 13:57:39+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00445000,445.0,call,321.55,314.59,317.36,4,7,1.654298603515625,True,2026-08-31 17:11:27+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00450000,450.0,call,315.11,309.61,312.36,1,752,1.6386736816406249,True,2026-09-11 19:22:49+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00455000,455.0,call,302.81,304.6,307.36,1,252,1.5976582617187498,True,2026-09-10 13:56:16+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00460000,460.0,call,304.22,299.6,302.37,14,135,1.57422087890625,True,2026-09-11 14:57:45+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00465000,465.0,call,293.35,294.55,297.38,2,10,1.51172119140625,True,2026-09-10 19:54:35+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00470000,470.0,call,290.21,289.59,292.37,1,176,1.50390873046875,True,2026-09-14 13:56:46+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00475000,475.0,call,288.97,284.61,287.37,2,77,1.4882838085937498,True,2026-09-09 13:52:46+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00480000,480.0,call,278.11,279.62,282.37,2,20,1.46484642578125,True,2026-09-10 18:30:22+00:00,760.8800048828125
SPY,2026-09-18,SPY260918C00485000,485.0,call,277.07,274.6,277.37,2,21,1.421877890625,True,2026-09-14 19:44:56+00:00,760.8800048828125
