symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-11-20,SPY261120C00510000,510.0,call,267.7,258.61,262.34,30,34,0.625125819091797,True,2026-09-21 18:39:10+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00515000,515.0,call,245.68,253.7,257.39,4,97,0.6152382226562501,True,2026-09-10 19:06:27+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00520000,520.0,call,240.19,248.69,252.44,5,52,0.6034585552978518,True,2026-09-15 15:44:42+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00525000,525.0,call,235.84,243.73,247.5,4,6,0.5928995788574221,True,2026-09-10 19:06:27+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00530000,530.0,call,233.58,238.83,242.56,24,82,0.5833781896972656,True,2026-09-17 14:55:46+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00535000,535.0,call,226.03,233.87,237.61,4,10,0.5725750750732423,True,2026-09-10 19:06:53+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00540000,540.0,call,221.08,228.98,232.67,4,8,0.5632367895507813,True,2026-09-10 18:48:39+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00545000,545.0,call,231.61,224.04,227.73,1,5,0.5529829858398438,True,2026-09-23 13:41:16+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00550000,550.0,call,213.77,218.93,222.79,1,25,0.5400436621093752,True,2026-09-18 14:08:32+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00555000,555.0,call,221.72,214.18,217.85,1,11,0.5328415856933593,True,2026-09-23 13:41:16+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00560000,560.0,call,217.87,209.23,212.92,1,20,0.5225877819824218,True,2026-09-22 16:11:30+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00565000,565.0,call,196.11,204.16,207.98,5,14,0.5104419073486328,True,2026-09-15 17:03:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00570000,570.0,call,191.65,199.32,203.05,4,5,0.5018360363769532,True,2026-09-10 18:48:55+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00575000,575.0,call,189.39,194.39,198.12,2,42,0.5394333166503908,True,2026-09-18 14:22:48+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00580000,580.0,call,186.05,189.8,193.2,1,53,0.5285691674804689,True,2026-09-17 18:06:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00585000,585.0,call,172.9,184.59,188.27,5,14,0.5175219146728516,True,2026-09-16 20:08:53+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00590000,590.0,call,175.94,179.65,183.35,2,6,0.5066577655029296,True,2026-09-17 17:08:55+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00595000,595.0,call,171.22,174.73,178.43,66,74,0.4957936163330079,True,2026-09-17 18:44:00+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00600000,600.0,call,166.0,169.89,173.51,9,1554,0.48492946716308594,True,2026-09-18 18:33:53+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00605000,605.0,call,168.16,164.73,168.6,1,4,0.4742484216308594,True,2026-09-23 18:52:51+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00610000,610.0,call,162.48,159.82,163.69,2,36,0.46356737609863286,True,2026-09-23 16:50:30+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00615000,615.0,call,162.43,155.09,158.79,16,27,0.4530389169311524,True,2026-09-23 13:45:56+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00620000,620.0,call,159.04,150.2,153.89,1,38,0.4424799404907227,True,2026-09-22 15:30:06+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00625000,625.0,call,141.93,145.3,148.99,1,5,0.4318904467773438,True,2026-09-17 18:37:43+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00630000,630.0,call,143.92,141.28,144.1,1,783,0.4214230221557618,True,2026-09-23 17:03:02+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00635000,635.0,call,144.32,135.59,139.22,1,139,0.41107766662597656,True,2026-09-22 15:30:06+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00640000,640.0,call,136.84,130.71,134.34,1,428,0.4007017938232422,True,2026-09-21 15:59:37+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00645000,645.0,call,124.86,125.77,129.47,1,69,0.39038695556640624,True,2026-09-24 15:14:59+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00650000,650.0,call,125.47,121.08,124.61,1,2071,0.3801636691284179,True,2026-09-23 14:37:15+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00655000,655.0,call,124.62,116.12,119.75,1,176,0.3698793481445312,True,2026-09-22 17:32:11+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00660000,660.0,call,117.38,111.28,114.91,4,339,0.35977813079833976,True,2026-09-21 15:50:21+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00665000,665.0,call,106.02,106.44,110.08,1,100,0.3497074307250976,True,2026-09-16 19:19:17+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00670000,670.0,call,101.33,101.61,105.26,2,529,0.3396672479248046,True,2026-09-24 15:27:53+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00675000,675.0,call,99.16,96.82,100.46,3,79,0.3297643928527832,True,2026-09-23 17:07:58+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00680000,680.0,call,91.72,93.0,95.68,3,495,0.31998360687255856,True,2026-09-24 15:47:51+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00685000,685.0,call,89.9,87.34,90.92,2,301,0.31024859680175776,True,2026-09-23 17:36:26+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00690000,690.0,call,85.49,83.48,86.18,42,1477,0.30060513854980464,True,2026-09-24 19:00:08+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00695000,695.0,call,77.92,77.86,81.46,2,127,0.2909464216613769,True,2026-09-21 19:52:38+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00700000,700.0,call,76.01,73.33,76.79,14,5771,0.2816539120483398,True,2026-09-24 17:54:46+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00705000,705.0,call,79.28,68.87,72.14,28,446,0.2722851092529296,True,2026-09-21 19:25:12+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00710000,710.0,call,63.39,64.25,67.53,2,409,0.2630383755493164,True,2026-09-24 15:19:55+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00715000,715.0,call,59.59,59.72,62.98,2,141,0.25406629730224617,True,2026-09-24 16:15:00+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00720000,720.0,call,57.51,55.21,58.48,7,1910,0.24520102951049805,True,2026-09-24 16:49:46+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00725000,725.0,call,53.84,50.67,54.05,5,1598,0.23656464126586912,True,2026-09-24 16:56:56+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00730000,730.0,call,49.26,46.33,49.68,5,1803,0.22797402893066404,True,2026-09-24 17:07:35+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00735000,735.0,call,44.3,41.96,44.96,7,2063,0.21546194702148438,True,2026-09-24 18:48:04+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00740000,740.0,call,40.26,39.19,39.56,16,3007,0.19620554779052735,True,2026-09-24 17:31:34+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00745000,745.0,call,36.23,34.99,35.6,23,3008,0.189735885925293,True,2026-09-24 17:22:35+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00750000,750.0,call,32.39,31.25,31.47,46,4574,0.18079432495117187,True,2026-09-24 19:54:40+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00755000,755.0,call,28.27,27.48,27.77,56,1792,0.17450776672363283,True,2026-09-24 19:57:18+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00760000,760.0,call,24.58,23.93,24.12,164,5992,0.16738198348999023,True,2026-09-24 19:54:40+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00765000,765.0,call,21.28,20.57,20.73,748,5861,0.16101913208007812,True,2026-09-24 19:59:45+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00770000,770.0,call,17.55,17.43,17.51,1466,13434,0.15448843566894532,False,2026-09-24 20:14:20+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00775000,775.0,call,14.73,14.57,14.65,1444,10357,0.14917843017578125,False,2026-09-24 20:12:00+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00780000,780.0,call,12.21,12.02,12.08,2266,11310,0.14434144241333008,False,2026-09-24 20:04:38+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00785000,785.0,call,9.91,9.75,9.81,569,8405,0.1399774723815918,False,2026-09-24 20:03:31+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00790000,790.0,call,8.2,7.8,7.86,3132,10848,0.13625436508178712,False,2026-09-24 19:49:40+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00795000,795.0,call,6.29,6.13,6.2,365,6305,0.13294324096679688,False,2026-09-24 20:06:14+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00800000,800.0,call,4.95,4.78,4.81,1463,15556,0.12999832412719725,False,2026-09-24 20:01:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00805000,805.0,call,3.86,3.66,3.69,752,4962,0.1276332354736328,False,2026-09-24 19:58:50+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00810000,810.0,call,2.79,2.77,2.8,1800,26057,0.12571064727783204,False,2026-09-24 20:14:38+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00815000,815.0,call,2.22,2.08,2.1,929,4413,0.12415426635742188,False,2026-09-24 19:59:21+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00820000,820.0,call,1.59,1.54,1.57,950,15608,0.12311667907714845,False,2026-09-24 20:09:41+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00825000,825.0,call,1.22,1.15,1.16,344,6091,0.12226219543457033,False,2026-09-24 19:47:48+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00830000,830.0,call,0.87,0.85,0.86,910,5966,0.1218959881591797,False,2026-09-24 20:14:32+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00835000,835.0,call,0.65,0.64,0.65,690,4514,0.12226219543457033,False,2026-09-24 20:09:41+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00840000,840.0,call,0.51,0.49,0.5,195,2370,0.12317771362304689,False,2026-09-24 20:14:32+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00845000,845.0,call,0.39,0.38,0.39,72,1992,0.12439840454101564,False,2026-09-24 17:56:10+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00850000,850.0,call,0.33,0.3,0.31,36,6785,0.12610737182617188,False,2026-09-24 17:01:56+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00855000,855.0,call,0.25,0.24,0.25,3,1151,0.127938408203125,False,2026-09-24 19:31:45+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00860000,860.0,call,0.21,0.19,0.2,4,1056,0.12964737548828126,False,2026-09-24 19:28:41+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00865000,865.0,call,0.14,0.16,0.17,1,1532,0.13233289550781252,False,2026-09-23 17:42:34+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00870000,870.0,call,0.14,0.13,0.14,10,673,0.13453013916015627,False,2026-09-24 17:06:51+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00875000,875.0,call,0.1,0.11,0.12,4,23165,0.13721565917968753,False,2026-09-24 15:50:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00880000,880.0,call,0.08,0.09,0.1,13,1260,0.13916876464843753,False,2026-09-24 17:36:56+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00885000,885.0,call,0.08,0.07,0.08,18,748,0.14063359375,False,2026-09-24 20:00:59+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00890000,890.0,call,0.07,0.06,0.07,44,780,0.143563251953125,False,2026-09-24 20:01:06+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00895000,895.0,call,0.06,0.05,0.06,17,1015,0.14600463378906248,False,2026-09-24 20:01:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00900000,900.0,call,0.05,0.04,0.05,2,2466,0.147469462890625,False,2026-09-24 16:43:06+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00905000,905.0,call,0.04,0.03,0.04,48,1205,0.1489342919921875,False,2026-09-24 19:37:48+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00910000,910.0,call,0.07,0.03,0.04,2,292,0.15332877929687502,False,2026-09-22 14:17:22+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00915000,915.0,call,0.03,0.02,0.03,26,270,0.15332877929687502,False,2026-09-24 17:33:07+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00920000,920.0,call,0.04,0.02,0.03,96,1614,0.15821154296875,False,2026-09-22 17:45:32+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00925000,925.0,call,0.03,0.02,0.03,25,87,0.16211775390625,False,2026-09-11 15:01:29+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00930000,930.0,call,0.02,0.01,0.02,28,115,0.1601646484375,False,2026-09-24 16:32:54+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00935000,935.0,call,0.03,0.01,0.02,1,12,0.16407085937500002,False,2026-09-21 14:34:19+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00940000,940.0,call,0.01,0.01,0.02,84,319,0.16797707031250003,False,2026-09-18 18:06:30+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00945000,945.0,call,0.02,0.01,0.02,3,276,0.17188328125000002,False,2026-09-23 15:00:49+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00950000,950.0,call,0.02,0.01,0.02,91,2395,0.1757894921875,False,2026-09-17 14:11:57+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00955000,955.0,call,0.03,0.01,0.02,7,28,0.179695703125,False,2026-09-03 14:37:58+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00960000,960.0,call,0.03,0.01,0.02,2,30,0.18360191406249998,False,2026-09-03 15:35:11+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00965000,965.0,call,0.04,0.01,0.02,1,51,0.187508125,False,2026-09-04 13:30:08+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00970000,970.0,call,0.01,0.01,0.02,2,34,0.1914143359375,False,2026-09-15 15:43:25+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00975000,975.0,call,0.03,0.0,0.01,40,49,0.18555501953124998,False,2026-09-08 14:55:00+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00980000,980.0,call,0.01,0.0,0.01,297,115,0.187508125,False,2026-09-14 15:05:01+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00985000,985.0,call,0.02,0.0,0.01,1,851,0.1914143359375,False,2026-09-08 13:40:37+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00990000,990.0,call,0.02,0.0,0.01,90,526,0.195320546875,False,2026-09-01 15:49:30+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C00995000,995.0,call,0.01,0.0,0.01,1,407,0.1992267578125,False,2026-09-22 15:47:56+00:00,767.1799926757812
SPY,2026-11-20,SPY261120C01000000,1000.0,call,0.01,0.0,0.01,1,788,0.20313296874999998,False,2026-09-24 16:28:01+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00300000,300.0,put,0.02,0.02,0.03,51,4557,0.73437765625,False,2026-09-21 18:34:20+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00305000,305.0,put,0.03,0.02,0.03,3,1675,0.7226590234375,False,2026-09-23 13:31:32+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00310000,310.0,put,0.02,0.02,0.03,149,136,0.710940390625,False,2026-09-24 20:11:43+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00315000,315.0,put,0.03,0.03,0.04,20,621,0.7148466015625,False,2026-09-24 17:10:05+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00320000,320.0,put,0.03,0.03,0.04,49,440,0.70312796875,False,2026-09-23 18:16:37+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00325000,325.0,put,0.03,0.03,0.04,48,293,0.6914093359375001,False,2026-09-23 15:08:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00330000,330.0,put,0.05,0.03,0.04,104,147,0.6796907031250001,False,2026-09-17 14:25:14+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00335000,335.0,put,0.05,0.04,0.05,45,83,0.6835969140625001,False,2026-09-18 13:30:26+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00340000,340.0,put,0.04,0.04,0.05,50,2037,0.6718782812500002,False,2026-09-21 13:38:14+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00345000,345.0,put,0.05,0.04,0.05,25,374,0.6601596484375001,False,2026-09-21 13:30:07+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00350000,350.0,put,0.05,0.04,0.05,9,799,0.648441015625,False,2026-09-24 15:42:50+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00355000,355.0,put,0.05,0.05,0.06,14,1006,0.648441015625,False,2026-09-24 16:38:44+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00360000,360.0,put,0.06,0.05,0.06,11,2084,0.6367223828125,False,2026-09-24 15:43:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00365000,365.0,put,0.06,0.05,0.06,8,8552,0.6269568554687501,False,2026-09-24 13:30:01+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00370000,370.0,put,0.07,0.06,0.07,2,11600,0.6250037500000001,False,2026-09-24 16:53:14+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00375000,375.0,put,0.06,0.06,0.07,34,2153,0.6132851171875001,False,2026-09-22 15:02:49+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00380000,380.0,put,0.07,0.06,0.07,5,150499,0.6035195898437502,False,2026-09-24 18:08:25+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00385000,385.0,put,0.07,0.07,0.08,1,247,0.6005899316406251,False,2026-09-24 16:21:23+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00390000,390.0,put,0.07,0.07,0.08,5,104302,0.5898478515625001,False,2026-09-24 17:51:33+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00395000,395.0,put,0.07,0.08,0.09,50,2686,0.585941640625,False,2026-09-23 14:05:15+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00400000,400.0,put,0.08,0.08,0.09,1,75825,0.57617611328125,False,2026-09-22 13:40:39+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00405000,405.0,put,0.1,0.09,0.1,3,237,0.5712933496093751,False,2026-09-24 15:14:56+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00410000,410.0,put,0.09,0.09,0.1,12,1513,0.561527822265625,False,2026-09-24 14:16:38+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00415000,415.0,put,0.11,0.1,0.11,33,401,0.5566450585937501,False,2026-09-24 20:10:07+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00420000,420.0,put,0.12,0.11,0.12,5,1027,0.551762294921875,False,2026-09-24 13:36:43+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00425000,425.0,put,0.12,0.11,0.12,5,353,0.5410202148437502,False,2026-09-24 13:36:43+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00430000,430.0,put,0.13,0.12,0.13,5,2791,0.5361374511718751,False,2026-09-24 15:12:51+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00435000,435.0,put,0.16,0.13,0.14,25,253,0.5302781347656251,False,2026-09-24 15:40:19+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00440000,440.0,put,0.17,0.14,0.15,55,156,0.5239305419921875,False,2026-09-24 15:49:49+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00445000,445.0,put,0.17,0.15,0.16,16,131,0.51758294921875,False,2026-09-24 15:49:49+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00450000,450.0,put,0.15,0.16,0.17,41,1220,0.5112353564453125,False,2026-09-24 19:32:47+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00455000,455.0,put,0.17,0.17,0.18,21,189,0.5048877636718749,False,2026-09-24 19:38:55+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00460000,460.0,put,0.19,0.18,0.19,4,840,0.4995167236328125,False,2026-09-24 15:13:05+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00465000,465.0,put,0.22,0.19,0.2,1,3053,0.49268085449218757,False,2026-09-24 15:41:13+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00470000,470.0,put,0.19,0.2,0.21,3,5965,0.485356708984375,False,2026-09-24 19:00:13+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00475000,475.0,put,0.22,0.21,0.22,2,3218,0.47852083984375,False,2026-09-24 19:32:23+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00480000,480.0,put,0.22,0.23,0.24,29,5313,0.47363807617187503,False,2026-09-23 17:50:43+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00485000,485.0,put,0.23,0.24,0.25,6,197,0.46631393066406257,False,2026-09-21 20:00:49+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00490000,490.0,put,0.27,0.25,0.26,11,166,0.45898978515625005,False,2026-09-24 13:39:48+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00495000,495.0,put,0.27,0.27,0.28,5,197,0.45313046875,False,2026-09-24 16:11:35+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00500000,500.0,put,0.27,0.29,0.3,139,303973,0.44775942871093743,False,2026-09-24 19:42:04+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00505000,505.0,put,0.31,0.3,0.31,1,259,0.43994700683593746,False,2026-09-24 13:52:44+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00510000,510.0,put,0.34,0.32,0.33,1,200284,0.4338435522460938,False,2026-09-23 17:38:38+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00515000,515.0,put,0.34,0.34,0.35,2,8064,0.42774009765625004,False,2026-09-24 18:41:36+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00520000,520.0,put,0.36,0.36,0.37,27,152873,0.42139250488281255,False,2026-09-24 14:13:45+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00525000,525.0,put,0.34,0.38,0.39,1,478,0.41480077392578124,False,2026-09-23 13:56:52+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00530000,530.0,put,0.36,0.4,0.41,1,981,0.40820904296875,False,2026-09-23 14:15:12+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00535000,535.0,put,0.42,0.43,0.44,6,657,0.40259386474609377,False,2026-09-24 14:06:57+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00540000,540.0,put,0.38,0.45,0.46,295,1310,0.3957579956054688,False,2026-09-22 17:40:01+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00545000,545.0,put,0.5,0.48,0.49,2,973,0.3898986791992188,False,2026-09-23 13:55:54+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00550000,550.0,put,0.49,0.5,0.51,91,4600,0.38281867187499996,False,2026-09-24 19:59:39+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00555000,555.0,put,0.51,0.53,0.54,5,799,0.3765931481933594,False,2026-09-21 19:44:38+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00560000,560.0,put,0.54,0.56,0.57,9,4857,0.3702455554199219,False,2026-09-24 18:56:41+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00565000,565.0,put,0.63,0.59,0.6,8,2031,0.36377589355468753,False,2026-09-24 15:00:48+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00570000,570.0,put,0.6,0.63,0.64,3,1302,0.3579165771484375,False,2026-09-24 17:06:40+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00575000,575.0,put,0.64,0.66,0.67,56,949,0.35120277709960934,False,2026-09-23 19:49:17+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00580000,580.0,put,0.69,0.7,0.71,75,17654,0.34497725341796875,False,2026-09-24 20:01:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00585000,585.0,put,0.77,0.74,0.75,4,617,0.3386296606445312,False,2026-09-24 13:38:16+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00590000,590.0,put,0.78,0.79,0.8,17,1616,0.33289241333007813,False,2026-09-24 20:10:50+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00595000,595.0,put,0.73,0.83,0.84,6,633,0.32617861328125,False,2026-09-22 15:09:27+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00600000,600.0,put,0.86,0.88,0.89,110,5346,0.31995308959960933,False,2026-09-24 19:03:07+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00605000,605.0,put,0.9,0.94,0.95,8,1119,0.31409377319335935,False,2026-09-24 16:39:07+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00610000,610.0,put,0.99,0.99,1.0,54,2256,0.30750204223632804,False,2026-09-24 17:26:35+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00615000,615.0,put,1.01,1.05,1.06,37,3134,0.3012765185546875,False,2026-09-24 19:26:03+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00620000,620.0,put,1.1,1.12,1.13,489,163881,0.29529513305664057,False,2026-09-24 20:00:35+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00625000,625.0,put,1.12,1.19,1.2,282,2392,0.2890696093749999,False,2026-09-24 17:15:20+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00630000,630.0,put,1.22,1.26,1.27,578,102847,0.28266098205566403,False,2026-09-24 19:45:53+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00635000,635.0,put,1.34,1.34,1.35,106,2476,0.27637442382812494,False,2026-09-24 17:58:57+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00640000,640.0,put,1.4,1.43,1.44,64,79307,0.27033200378417965,False,2026-09-24 18:59:41+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00645000,645.0,put,1.52,1.53,1.54,161,2076,0.26428958374023437,False,2026-09-24 20:10:50+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00650000,650.0,put,1.58,1.63,1.64,514,16343,0.2580030255126954,False,2026-09-24 19:30:06+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00655000,655.0,put,1.67,1.74,1.76,866,12283,0.2520826745605469,False,2026-09-24 19:43:36+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00660000,660.0,put,1.79,1.87,1.88,238,15151,0.2457961163330078,False,2026-09-24 19:48:20+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00665000,665.0,put,1.93,2.01,2.02,501,2197,0.2398147308349609,False,2026-09-24 19:46:50+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00670000,670.0,put,2.12,2.16,2.18,941,4742,0.23395541442871093,False,2026-09-24 20:00:41+00:00,767.1799926757812
SPY,2026-11-20,SPY261120P00675000,675.0,put,2.24,2.33,2.34,450,5518,0.22772989074707028,False,2026-09-24 19:46:57+00:00,767.1799926757812
