symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-09-15,SPY260915P00715000,715.0,put,0.01,0.0,0.01,50,737,0.38281867187499996,False,2026-09-15 19:25:46+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00718000,718.0,put,0.01,0.0,0.01,110,1875,0.35938140625,False,2026-09-15 16:54:00+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00719000,719.0,put,0.01,0.0,0.01,20,80,0.34766277343749996,False,2026-09-15 15:40:35+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00720000,720.0,put,0.01,0.0,0.01,522,19970,0.335944140625,False,2026-09-15 18:08:36+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00721000,721.0,put,0.01,0.0,0.01,1,22309,0.32813171874999997,False,2026-09-15 18:30:28+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00722000,722.0,put,0.01,0.0,0.01,60,2491,0.32031929687499994,False,2026-09-15 13:33:53+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00723000,723.0,put,0.01,0.0,0.01,701,805,0.31250687499999996,False,2026-09-15 14:23:20+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00724000,724.0,put,0.01,0.0,0.01,690,1796,0.304694453125,False,2026-09-15 19:23:13+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00725000,725.0,put,0.01,0.0,0.01,124,1196,0.29688203124999996,False,2026-09-15 14:40:34+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00726000,726.0,put,0.01,0.0,0.01,105,16496,0.2890696093749999,False,2026-09-15 13:33:27+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00727000,727.0,put,0.01,0.0,0.01,144,29180,0.28125718749999995,False,2026-09-15 19:36:03+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00728000,728.0,put,0.01,0.0,0.01,486,1126,0.2695385546875,False,2026-09-15 16:23:52+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00729000,729.0,put,0.01,0.0,0.01,4388,1595,0.2617261328125,False,2026-09-15 17:51:24+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00730000,730.0,put,0.01,0.0,0.01,21232,19303,0.25391371093750004,False,2026-09-15 18:25:00+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00731000,731.0,put,0.01,0.0,0.01,6639,18305,0.242195078125,False,2026-09-15 17:31:29+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00732000,732.0,put,0.01,0.0,0.01,7569,6051,0.23438265625,False,2026-09-15 16:58:57+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00733000,733.0,put,0.01,0.0,0.01,2752,1432,0.22657023437499998,False,2026-09-15 17:51:24+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00734000,734.0,put,0.02,0.0,0.01,7571,5103,0.21875781249999998,False,2026-09-15 17:02:03+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00735000,735.0,put,0.01,0.0,0.01,4329,3541,0.21094539062499998,False,2026-09-15 17:47:14+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00736000,736.0,put,0.01,0.0,0.01,146,1647,0.1992267578125,False,2026-09-15 17:00:06+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00737000,737.0,put,0.01,0.0,0.01,1359,541,0.1914143359375,False,2026-09-15 18:02:47+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00738000,738.0,put,0.01,0.0,0.01,2662,1543,0.18360191406249998,False,2026-09-15 19:07:08+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00739000,739.0,put,0.01,0.0,0.01,1943,787,0.17383638671875,False,2026-09-15 19:35:17+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00740000,740.0,put,0.01,0.0,0.01,1512,2230,0.16407085937500002,False,2026-09-15 19:11:41+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00741000,741.0,put,0.01,0.0,0.01,3563,1396,0.1562584375,False,2026-09-15 19:08:41+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00742000,742.0,put,0.01,0.0,0.01,3189,16025,0.148446015625,False,2026-09-15 19:04:52+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00743000,743.0,put,0.01,0.0,0.01,5470,1867,0.13672738281250002,False,2026-09-15 19:27:53+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00744000,744.0,put,0.01,0.0,0.01,5249,1688,0.1289149609375,False,2026-09-15 18:59:37+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00745000,745.0,put,0.01,0.0,0.01,4727,4821,0.1211025390625,False,2026-09-15 19:28:01+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00746000,746.0,put,0.01,0.0,0.01,3368,1600,0.11133701171874999,False,2026-09-15 19:28:02+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00747000,747.0,put,0.01,0.01,0.02,14928,2889,0.11133701171874999,False,2026-09-15 19:35:13+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00748000,748.0,put,0.01,0.01,0.02,5057,5015,0.100594931640625,False,2026-09-15 19:35:03+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00749000,749.0,put,0.01,0.01,0.02,14319,2839,0.090829404296875,False,2026-09-15 19:31:03+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00750000,750.0,put,0.01,0.01,0.02,67662,11473,0.08008732421875,False,2026-09-15 19:35:50+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00751000,751.0,put,0.02,0.01,0.02,60465,3638,0.07032179687500001,False,2026-09-15 19:36:18+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00752000,752.0,put,0.01,0.01,0.02,115077,2977,0.059579716796875,False,2026-09-15 19:36:23+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00753000,753.0,put,0.01,0.01,0.02,187775,6336,0.04883763671875,False,2026-09-15 19:37:02+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00754000,754.0,put,0.02,0.02,0.03,186183,4123,0.04053693847656249,False,2026-09-15 19:36:26+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00755000,755.0,put,0.03,0.03,0.04,348767,14480,0.0297948583984375,False,2026-09-15 19:37:04+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00756000,756.0,put,0.12,0.11,0.12,517460,4146,0.02320312744140625,False,2026-09-15 19:37:11+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00757000,757.0,put,0.44,0.43,0.44,787512,4502,0.01636725830078125,True,2026-09-15 19:37:13+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00758000,758.0,put,1.2,1.19,1.2,482355,8008,1.0000000000000003e-05,True,2026-09-15 19:37:13+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00759000,759.0,put,2.12,2.14,2.15,252907,5789,1.0000000000000003e-05,True,2026-09-15 19:37:08+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00760000,760.0,put,3.12,3.13,3.15,143409,40728,1.0000000000000003e-05,True,2026-09-15 19:36:51+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00761000,761.0,put,4.11,4.11,4.13,33407,6355,1.0000000000000003e-05,True,2026-09-15 19:36:13+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00762000,762.0,put,5.11,5.09,5.11,18385,8736,1.0000000000000003e-05,True,2026-09-15 19:36:42+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00763000,763.0,put,6.11,6.09,6.1,6276,2310,1.0000000000000003e-05,True,2026-09-15 19:35:30+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00764000,764.0,put,7.11,7.13,7.15,3163,1840,1.0000000000000003e-05,True,2026-09-15 19:36:31+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00765000,765.0,put,7.98,8.0,8.14,3007,4199,1.0000000000000003e-05,True,2026-09-15 19:30:46+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00766000,766.0,put,8.84,9.02,9.18,1726,2039,1.0000000000000003e-05,True,2026-09-15 19:24:17+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00767000,767.0,put,10.15,10.02,10.15,1161,1312,1.0000000000000003e-05,True,2026-09-15 19:35:42+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00768000,768.0,put,11.11,11.11,11.13,1924,226,1.0000000000000003e-05,True,2026-09-15 19:36:27+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00769000,769.0,put,11.69,11.99,12.14,874,401,1.0000000000000003e-05,True,2026-09-15 19:05:19+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00770000,770.0,put,12.53,13.03,13.14,1285,26,1.0000000000000003e-05,True,2026-09-15 19:00:34+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00771000,771.0,put,13.78,14.02,14.17,882,2,1.0000000000000003e-05,True,2026-09-15 17:54:58+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00772000,772.0,put,15.03,14.95,15.09,1395,0,1.0000000000000003e-05,True,2026-09-15 19:30:02+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00773000,773.0,put,15.83,15.95,16.09,139,0,1.0000000000000003e-05,True,2026-09-15 19:20:30+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00774000,774.0,put,16.65,16.94,17.09,216,0,1.0000000000000003e-05,True,2026-09-15 18:31:28+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00775000,775.0,put,17.78,17.95,18.1,396,5,1.0000000000000003e-05,True,2026-09-15 17:46:01+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00776000,776.0,put,18.46,19.02,19.17,89,12,1.0000000000000003e-05,True,2026-09-15 18:41:55+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00777000,777.0,put,19.69,20.02,20.19,190,0,1.0000000000000003e-05,True,2026-09-15 19:02:10+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00778000,778.0,put,20.67,20.99,21.12,412,0,1.0000000000000003e-05,True,2026-09-15 18:31:32+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00780000,780.0,put,22.31,22.98,23.12,25,0,1.0000000000000003e-05,True,2026-09-15 15:42:54+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00781000,781.0,put,23.22,23.98,24.12,33,0,1.0000000000000003e-05,True,2026-09-15 16:27:21+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00782000,782.0,put,24.55,25.0,25.12,31,0,1.0000000000000003e-05,True,2026-09-15 18:59:43+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00783000,783.0,put,26.21,25.96,26.1,98,0,1.0000000000000003e-05,True,2026-09-15 18:49:24+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00784000,784.0,put,26.87,26.93,27.1,27,0,1.0000000000000003e-05,True,2026-09-15 19:27:42+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00785000,785.0,put,28.1,27.99,28.12,48,0,1.0000000000000003e-05,True,2026-09-15 18:49:55+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00786000,786.0,put,28.57,29.0,29.12,50,0,1.0000000000000003e-05,True,2026-09-15 18:23:21+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00787000,787.0,put,29.65,29.93,30.12,69,0,1.0000000000000003e-05,True,2026-09-15 18:31:28+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00788000,788.0,put,30.5,30.96,31.09,17,0,1.0000000000000003e-05,True,2026-09-15 16:39:18+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00789000,789.0,put,31.51,31.93,32.09,39,0,1.0000000000000003e-05,True,2026-09-15 18:28:04+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00790000,790.0,put,32.78,32.95,33.09,16,0,1.0000000000000003e-05,True,2026-09-15 17:06:44+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00793000,793.0,put,35.64,36.02,36.17,3,0,1.0000000000000003e-05,True,2026-09-15 15:35:00+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00794000,794.0,put,36.87,36.95,37.11,18,0,1.0000000000000003e-05,True,2026-09-15 19:12:36+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00795000,795.0,put,37.61,38.0,38.19,18,0,1.0000000000000003e-05,True,2026-09-15 18:27:52+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00796000,796.0,put,38.67,38.93,39.1,12,0,1.0000000000000003e-05,True,2026-09-15 14:24:04+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00797000,797.0,put,34.24,40.0,40.17,38,0,1.0000000000000003e-05,True,2026-09-14 17:48:38+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00798000,798.0,put,35.79,40.93,41.1,36,0,1.0000000000000003e-05,True,2026-09-14 18:24:33+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00800000,800.0,put,42.95,42.94,43.1,9,3,1.0000000000000003e-05,True,2026-09-15 17:48:11+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00803000,803.0,put,45.65,45.96,46.12,145,0,1.0000000000000003e-05,True,2026-09-15 19:02:08+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00805000,805.0,put,41.21,47.98,48.17,0,0,1.0000000000000003e-05,True,2026-09-09 13:43:09+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00810000,810.0,put,52.93,52.95,53.17,4,1,1.0000000000000003e-05,True,2026-09-15 18:51:45+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00815000,815.0,put,58.12,57.95,58.12,2,0,1.0000000000000003e-05,True,2026-09-15 16:17:02+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00820000,820.0,put,58.83,62.72,63.12,24,0,1.0000000000000003e-05,True,2026-09-14 14:23:54+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00825000,825.0,put,62.94,67.79,68.08,0,0,1.0000000000000003e-05,True,2026-09-09 18:58:46+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00830000,830.0,put,67.01,72.44,73.12,0,0,1.0000000000000003e-05,True,2026-09-09 19:09:30+00:00,756.6950073242188
SPY,2026-09-15,SPY260915P00840000,840.0,put,73.29,82.79,83.08,0,0,1.0000000000000003e-05,True,2026-09-11 19:10:01+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00625000,625.0,call,132.4,130.44,134.09,22,23,1.2959019580078124,True,2026-09-15 14:41:53+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00670000,670.0,call,87.63,85.44,89.08,40,15,0.8823253955078124,True,2026-09-15 15:41:11+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00675000,675.0,call,82.51,80.47,84.08,60,16,0.840821904296875,True,2026-09-15 16:22:48+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00680000,680.0,call,77.54,75.46,79.11,124,33,0.797853583984375,True,2026-09-15 15:25:01+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00690000,690.0,call,67.2,65.44,69.1,158,33,0.70312796875,True,2026-09-15 19:24:50+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00700000,700.0,call,57.32,55.48,59.11,88,16,0.6167030517578126,True,2026-09-15 18:58:16+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00710000,710.0,call,47.24,47.03,47.77,6,7,0.5422409057617189,True,2026-09-15 16:20:08+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00715000,715.0,call,42.22,41.97,42.69,3,8,0.5346726220703125,True,2026-09-15 18:55:00+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00720000,720.0,call,37.42,36.97,37.69,4,24,0.4836477416992188,True,2026-09-15 15:55:54+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00725000,725.0,call,32.42,31.98,32.69,4,10,0.4321345849609375,True,2026-09-15 17:46:10+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00728000,728.0,call,37.66,29.04,29.73,0,0,0.40479110839843746,True,2026-09-11 18:31:56+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00730000,730.0,call,26.82,27.09,27.79,6,53,0.389654541015625,True,2026-09-15 14:59:07+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00731000,731.0,call,35.06,25.71,26.73,0,0,0.37280900634765624,True,2026-09-11 15:57:09+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00733000,733.0,call,24.65,24.01,24.7,34,5,0.34839518798828123,True,2026-09-15 16:50:38+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00734000,734.0,call,23.7,23.1,23.78,13,5,0.34497725341796875,True,2026-09-15 16:23:22+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00735000,735.0,call,22.53,22.08,22.75,16,49,0.33130551513671874,True,2026-09-15 19:10:17+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00736000,736.0,call,21.61,21.12,21.8,50,14,0.32459171508789053,True,2026-09-15 15:28:22+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00737000,737.0,call,20.86,20.13,20.8,13,72,0.3133613586425781,True,2026-09-15 18:30:46+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00738000,738.0,call,19.07,19.14,19.81,15,15,0.30298548583984375,True,2026-09-15 18:49:23+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00740000,740.0,call,17.54,17.14,17.81,119,161,0.28003649658203117,True,2026-09-15 19:27:57+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00741000,741.0,call,16.52,16.2,16.86,1,13,0.2722240747070312,True,2026-09-15 15:16:39+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00742000,742.0,call,15.74,15.24,15.88,5,33,0.26197027099609377,True,2026-09-15 17:56:50+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00743000,743.0,call,14.52,14.28,14.9,12,57,0.2514723291015625,True,2026-09-15 15:34:07+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00744000,744.0,call,13.65,13.33,13.93,45,187,0.24134059448242187,True,2026-09-15 18:41:13+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00745000,745.0,call,12.49,12.33,12.61,255,367,0.2059405578613281,True,2026-09-15 19:34:14+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00746000,746.0,call,11.59,11.47,11.5,75,422,0.18579915771484373,True,2026-09-15 19:33:49+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00747000,747.0,call,10.64,10.55,10.59,97,246,0.1805501867675781,True,2026-09-15 19:34:21+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00748000,748.0,call,9.73,9.65,9.68,241,198,0.1744467321777344,True,2026-09-15 19:35:20+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00749000,749.0,call,8.9,8.8,8.84,321,174,0.17188328125000002,True,2026-09-15 19:25:46+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00750000,750.0,call,8.14,7.98,8.01,589,541,0.16846534667968754,True,2026-09-15 19:32:42+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00751000,751.0,call,7.32,7.16,7.19,404,124,0.16431499755859375,True,2026-09-15 19:32:42+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00752000,752.0,call,6.4,6.39,6.41,676,135,0.16089706298828127,True,2026-09-15 19:36:31+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00753000,753.0,call,5.64,5.64,5.66,1053,85,0.1573570593261719,True,2026-09-15 19:35:49+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00754000,754.0,call,4.96,4.95,4.96,2344,150,0.15448843566894532,True,2026-09-15 19:37:05+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00755000,755.0,call,4.29,4.28,4.29,5552,780,0.15119257019042973,True,2026-09-15 19:36:58+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00756000,756.0,call,3.68,3.68,3.69,11077,451,0.1491173956298828,True,2026-09-15 19:37:01+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00757000,757.0,call,3.1,3.1,3.11,35635,456,0.1458825646972656,False,2026-09-15 19:36:54+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00758000,758.0,call,2.59,2.58,2.59,42765,1012,0.1430749755859375,False,2026-09-15 19:36:53+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00759000,759.0,call,2.13,2.12,2.13,24570,838,0.14069462829589846,False,2026-09-15 19:36:36+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00760000,760.0,call,1.72,1.71,1.72,39453,1398,0.1381922119140625,False,2026-09-15 19:37:03+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00761000,761.0,call,1.34,1.34,1.35,18874,1377,0.13514048461914066,False,2026-09-15 19:37:13+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00762000,762.0,call,1.04,1.03,1.04,15837,1103,0.13233289550781252,False,2026-09-15 19:37:13+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00763000,763.0,call,0.79,0.78,0.8,17068,1394,0.13086806640624998,False,2026-09-15 19:36:58+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00764000,764.0,call,0.58,0.58,0.59,10517,1229,0.12842668457031248,False,2026-09-15 19:36:52+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00765000,765.0,call,0.42,0.42,0.43,14680,3462,0.12659564819335936,False,2026-09-15 19:35:51+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00766000,766.0,call,0.29,0.29,0.3,12468,4986,0.12427633544921876,False,2026-09-15 19:36:36+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00767000,767.0,call,0.2,0.19,0.2,9765,1089,0.1215908154296875,False,2026-09-15 19:36:34+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00768000,768.0,call,0.14,0.13,0.14,6199,928,0.1211025390625,False,2026-09-15 19:34:31+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00769000,769.0,call,0.09,0.09,0.1,4142,1245,0.1215908154296875,False,2026-09-15 19:36:39+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00770000,770.0,call,0.06,0.06,0.07,10009,3634,0.12207909179687501,False,2026-09-15 19:35:02+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00771000,771.0,call,0.04,0.04,0.05,2790,724,0.12305564453125001,False,2026-09-15 19:35:57+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00772000,772.0,call,0.03,0.02,0.03,2615,1280,0.1211025390625,False,2026-09-15 19:33:29+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00773000,773.0,call,0.02,0.02,0.03,3283,2713,0.127938408203125,False,2026-09-15 19:29:56+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00774000,774.0,call,0.02,0.01,0.02,1613,1083,0.12696185546875,False,2026-09-15 19:30:11+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00775000,775.0,call,0.01,0.01,0.02,863,2990,0.133797724609375,False,2026-09-15 19:32:50+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00776000,776.0,call,0.01,0.0,0.01,776,1085,0.1289149609375,False,2026-09-15 19:34:39+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00777000,777.0,call,0.01,0.0,0.01,301,1055,0.13672738281250002,False,2026-09-15 19:12:11+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00778000,778.0,call,0.01,0.0,0.01,320,529,0.14063359375,False,2026-09-15 19:25:22+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00779000,779.0,call,0.01,0.0,0.01,42,2709,0.148446015625,False,2026-09-15 17:10:05+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00780000,780.0,call,0.01,0.0,0.01,411,3711,0.15235222656250003,False,2026-09-15 19:11:47+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00781000,781.0,call,0.01,0.0,0.01,889,258,0.1601646484375,False,2026-09-15 17:37:36+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00782000,782.0,call,0.01,0.0,0.01,744,1914,0.16407085937500002,False,2026-09-15 16:59:06+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00783000,783.0,call,0.02,0.0,0.01,10,1384,0.17188328125000002,False,2026-09-15 14:00:48+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00784000,784.0,call,0.01,0.0,0.01,74,438,0.1757894921875,False,2026-09-15 14:21:07+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00785000,785.0,call,0.01,0.0,0.01,31,1760,0.18164880859375,False,2026-09-15 17:58:02+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00786000,786.0,call,0.01,0.0,0.01,102,308,0.187508125,False,2026-09-15 18:14:16+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00787000,787.0,call,0.01,0.0,0.01,755,761,0.1914143359375,False,2026-09-14 18:43:36+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00788000,788.0,call,0.01,0.0,0.01,12,399,0.1992267578125,False,2026-09-15 13:55:03+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00789000,789.0,call,0.01,0.0,0.01,2,125,0.20313296874999998,False,2026-09-14 18:40:07+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00790000,790.0,call,0.02,0.0,0.01,62,1607,0.21094539062499998,False,2026-09-14 16:19:52+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00791000,791.0,call,0.01,0.0,0.01,27,71,0.2148516015625,False,2026-09-14 17:15:22+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00792000,792.0,call,0.01,0.0,0.01,3,7,0.21875781249999998,False,2026-09-14 16:48:21+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00794000,794.0,call,0.01,0.0,0.01,6,125,0.2304764453125,False,2026-09-14 15:05:40+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00795000,795.0,call,0.02,0.0,0.01,241,1433,0.23828886718749998,False,2026-09-14 13:46:29+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00796000,796.0,call,0.01,0.0,0.01,0,159,0.242195078125,False,2026-09-11 19:24:00+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00797000,797.0,call,0.01,0.0,0.01,0,241,0.2500075,False,2026-09-11 14:38:24+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00799000,799.0,call,0.01,0.0,0.01,0,1518,0.257819921875,False,2026-09-10 16:02:26+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00800000,800.0,call,0.01,0.0,0.01,25,160,0.26563234375,False,2026-09-15 19:20:56+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00805000,805.0,call,0.01,0.0,0.01,3,193,0.2890696093749999,False,2026-09-11 14:51:57+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00806000,806.0,call,0.01,,0.01,0,1,0.29688203124999996,False,2026-09-11 18:52:22+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00810000,810.0,call,0.01,0.0,0.01,4,495,0.31641308593749995,False,2026-09-15 14:36:05+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00815000,815.0,call,0.01,0.0,0.01,1395,364,0.3437565625,False,2026-09-11 18:20:10+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00825000,825.0,call,0.01,,0.01,0,5,0.39063109375,False,2026-09-10 19:04:03+00:00,756.6950073242188
SPY,2026-09-16,SPY260916C00835000,835.0,call,0.02,,0.01,0,1,0.445318046875,False,2026-09-08 13:48:24+00:00,756.6950073242188
SPY,2026-09-16,SPY260916P00550000,550.0,put,0.01,,0.01,40,10,1.3281283593749997,False,2026-09-15 16:31:29+00:00,756.6950073242188
