symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
GME,2026-09-11,GME260911C00015000,15.0,call,3.1,2.61,3.4,11,157,0.7226590234375,True,2026-08-28 19:20:07+00:00,17.8700008392334
GME,2026-09-11,GME260911C00016000,16.0,call,2.29,1.8,2.69,248,161,0.773439765625,True,2026-08-28 18:13:20+00:00,17.8700008392334
GME,2026-09-11,GME260911C00016500,16.5,call,1.99,0.35,3.4,1,38,0.7578149218750001,True,2026-08-27 19:17:22+00:00,17.8700008392334
GME,2026-09-11,GME260911C00017000,17.0,call,1.32,1.14,1.88,55,38,0.7216824707031251,True,2026-08-28 19:58:08+00:00,17.8700008392334
GME,2026-09-11,GME260911C00017500,17.5,call,0.97,0.8,1.09,591,364,0.5214891601562499,True,2026-08-28 19:48:41+00:00,17.8700008392334
GME,2026-09-11,GME260911C00018000,18.0,call,0.72,0.68,0.77,650,886,0.543949873046875,False,2026-08-28 19:59:55+00:00,17.8700008392334
GME,2026-09-11,GME260911C00018500,18.5,call,0.59,0.53,0.64,289,822,0.58789474609375,False,2026-08-28 19:59:34+00:00,17.8700008392334
GME,2026-09-11,GME260911C00019000,19.0,call,0.49,0.39,0.48,182,1506,0.59570716796875,False,2026-08-28 19:56:59+00:00,17.8700008392334
GME,2026-09-11,GME260911C00019500,19.5,call,0.39,0.33,0.39,96,934,0.63867548828125,False,2026-08-28 19:55:00+00:00,17.8700008392334
GME,2026-09-11,GME260911C00020000,20.0,call,0.3,0.28,0.33,831,2957,0.6816438085937502,False,2026-08-28 19:34:13+00:00,17.8700008392334
GME,2026-09-11,GME260911C00020500,20.5,call,0.25,0.22,0.37,79,683,0.7539087109375,False,2026-08-28 19:46:44+00:00,17.8700008392334
GME,2026-09-11,GME260911C00021000,21.0,call,0.21,0.18,0.24,246,1530,0.7421900781249999,False,2026-08-28 19:57:19+00:00,17.8700008392334
GME,2026-09-11,GME260911C00021500,21.5,call,0.27,0.15,0.27,22,119,0.8105487695312499,False,2026-08-28 19:59:13+00:00,17.8700008392334
GME,2026-09-11,GME260911C00022000,22.0,call,0.16,0.11,0.29,54,1401,0.8652357226562499,False,2026-08-28 17:58:36+00:00,17.8700008392334
GME,2026-09-11,GME260911C00022500,22.5,call,0.11,0.12,0.25,24,359,0.9062509375,False,2026-08-28 19:52:48+00:00,17.8700008392334
GME,2026-09-11,GME260911C00023000,23.0,call,0.15,0.13,0.17,43,568,0.914063359375,False,2026-08-28 19:58:49+00:00,17.8700008392334
GME,2026-09-11,GME260911C00023500,23.5,call,0.1,0.1,0.15,20,134,0.929688203125,False,2026-08-28 19:58:23+00:00,17.8700008392334
GME,2026-09-11,GME260911C00024000,24.0,call,0.15,0.09,0.25,258,1778,1.0546922265625,False,2026-08-28 19:03:32+00:00,17.8700008392334
GME,2026-09-11,GME260911C00024500,24.5,call,0.13,0.05,0.19,16,227,1.0234423828125,False,2026-08-28 18:45:05+00:00,17.8700008392334
GME,2026-09-11,GME260911C00025000,25.0,call,0.11,0.11,0.13,989,4726,1.0703171484375003,False,2026-08-28 19:55:58+00:00,17.8700008392334
GME,2026-09-11,GME260911C00025500,25.5,call,0.11,0.07,0.14,570,37,1.0859420703125,False,2026-08-28 19:32:45+00:00,17.8700008392334
GME,2026-09-11,GME260911C00026000,26.0,call,0.11,0.0,0.62,32,392,1.4609401953124999,False,2026-08-28 15:47:05+00:00,17.8700008392334
GME,2026-09-11,GME260911C00026500,26.5,call,0.13,0.07,0.13,14,101,1.1640666796875,False,2026-08-28 19:56:25+00:00,17.8700008392334
GME,2026-09-11,GME260911C00027000,27.0,call,0.08,0.07,0.09,1006,239,1.15625421875,False,2026-08-28 19:56:04+00:00,17.8700008392334
GME,2026-09-11,GME260911C00028000,28.0,call,0.06,0.02,0.11,9,145,1.1875040625,False,2026-08-28 19:32:31+00:00,17.8700008392334
GME,2026-09-11,GME260911C00029000,29.0,call,0.08,0.04,0.12,9,218,1.3046909765624997,False,2026-08-28 16:22:57+00:00,17.8700008392334
GME,2026-09-11,GME260911C00030000,30.0,call,0.07,0.02,0.07,23,708,1.2578162109375,False,2026-08-28 19:57:48+00:00,17.8700008392334
GME,2026-09-11,GME260911C00031000,31.0,call,0.06,0.0,0.09,12,263,1.3203158984374999,False,2026-08-28 17:30:51+00:00,17.8700008392334
GME,2026-09-11,GME260911C00032000,32.0,call,0.04,0.0,0.58,1,802,1.9492190039062502,False,2026-08-28 18:15:38+00:00,17.8700008392334
GME,2026-09-11,GME260911C00035000,35.0,call,0.05,0.04,0.05,191,787,1.5468772656249998,False,2026-08-28 19:37:26+00:00,17.8700008392334
GME,2026-09-11,GME260911P00010000,10.0,put,0.01,0.0,0.01,1,11,1.125004375,False,2026-08-27 13:56:54+00:00,17.8700008392334
GME,2026-09-11,GME260911P00011000,11.0,put,0.01,0.0,0.01,10,46,0.937500625,False,2026-08-26 18:30:40+00:00,17.8700008392334
GME,2026-09-11,GME260911P00012000,12.0,put,0.04,0.0,0.02,1,278,0.85937640625,False,2026-08-25 16:26:16+00:00,17.8700008392334
GME,2026-09-11,GME260911P00013000,13.0,put,0.01,0.0,2.14,3,258,2.3418010205078117,False,2026-08-26 16:26:27+00:00,17.8700008392334
GME,2026-09-11,GME260911P00014000,14.0,put,0.03,0.0,2.15,3,35,2.00781748046875,False,2026-08-26 16:26:27+00:00,17.8700008392334
GME,2026-09-11,GME260911P00015000,15.0,put,0.01,0.0,0.24,17,235,0.6992217578125001,False,2026-08-28 17:27:14+00:00,17.8700008392334
GME,2026-09-11,GME260911P00016000,16.0,put,0.11,0.0,0.15,32,310,0.5390671093750001,False,2026-08-28 19:59:49+00:00,17.8700008392334
GME,2026-09-11,GME260911P00016500,16.5,put,0.18,0.04,0.26,44,318,0.5449264257812501,False,2026-08-27 19:39:21+00:00,17.8700008392334
GME,2026-09-11,GME260911P00017000,17.0,put,0.35,0.29,0.36,176,378,0.50586431640625,False,2026-08-28 19:59:51+00:00,17.8700008392334
GME,2026-09-11,GME260911P00017500,17.5,put,0.51,0.4,0.57,148,471,0.51758294921875,False,2026-08-28 19:38:05+00:00,17.8700008392334
GME,2026-09-11,GME260911P00018000,18.0,put,0.79,0.71,0.88,246,1190,0.5019581054687501,True,2026-08-28 19:58:44+00:00,17.8700008392334
GME,2026-09-11,GME260911P00018500,18.5,put,1.1,1.0,1.27,8,681,0.5312546875,True,2026-08-28 19:52:15+00:00,17.8700008392334
GME,2026-09-11,GME260911P00019000,19.0,put,1.44,1.28,1.76,4,318,0.561527822265625,True,2026-08-28 19:43:22+00:00,17.8700008392334
GME,2026-09-11,GME260911P00019500,19.5,put,1.85,1.43,2.6,9,103,0.659183095703125,True,2026-08-25 18:54:26+00:00,17.8700008392334
GME,2026-09-11,GME260911P00020000,20.0,put,2.11,1.96,2.53,26,460,0.7656273437500001,True,2026-08-28 16:47:10+00:00,17.8700008392334
GME,2026-09-11,GME260911P00020500,20.5,put,2.57,2.17,3.1,9,19,0.913086806640625,True,2026-08-28 17:25:20+00:00,17.8700008392334
GME,2026-09-11,GME260911P00021000,21.0,put,3.03,2.8,3.9,2,112,0.7539087109375,True,2026-08-28 16:05:26+00:00,17.8700008392334
GME,2026-09-11,GME260911P00021500,21.5,put,3.7,2.42,3.95,25,124,0.93164130859375,True,2026-08-28 19:33:41+00:00,17.8700008392334
GME,2026-09-11,GME260911P00022000,22.0,put,4.05,3.75,4.45,12,180,1.001958115234375,True,2026-08-28 16:18:45+00:00,17.8700008392334
GME,2026-09-11,GME260911P00022500,22.5,put,4.8,3.35,5.75,17,340,1.767579287109375,True,2026-08-26 16:49:58+00:00,17.8700008392334
GME,2026-09-11,GME260911P00023000,23.0,put,4.9,4.9,5.7,1,28,0.945313046875,True,2026-08-28 16:18:25+00:00,17.8700008392334
GME,2026-09-11,GME260911P00023500,23.5,put,5.57,4.95,6.4,4,31,0.7500025,True,2026-08-28 16:20:03+00:00,17.8700008392334
GME,2026-09-11,GME260911P00024000,24.0,put,6.13,4.85,6.9,23,31,1.7001968115234376,True,2026-08-24 18:49:31+00:00,17.8700008392334
GME,2026-09-11,GME260911P00025000,25.0,put,3.4,6.9,8.0,0,1,1.369143779296875,True,2026-07-30 13:50:21+00:00,17.8700008392334
GME,2026-09-11,GME260911P00026000,26.0,put,7.85,6.85,9.4,1,8,2.373050942382812,True,2026-08-18 18:54:34+00:00,17.8700008392334
GME,2026-09-11,GME260911P00026500,26.5,put,8.58,7.35,9.9,0,1,2.4335976660156247,True,2026-08-18 18:54:40+00:00,17.8700008392334
GME,2026-09-18,GME260918C00003000,3.0,call,15.05,13.05,17.05,2,3,4.6093792382812495,True,2026-08-25 14:54:39+00:00,17.8700008392334
GME,2026-09-18,GME260918C00005000,5.0,call,12.98,11.65,15.05,2,90,4.242192197265625,True,2026-08-25 19:47:38+00:00,17.8700008392334
GME,2026-09-18,GME260918C00007000,7.0,call,11.25,9.7,11.85,2,49,4.08789551513672,True,2026-08-28 15:47:11+00:00,17.8700008392334
GME,2026-09-18,GME260918C00009000,9.0,call,9.05,7.45,10.5,3,3,1.6875015625,True,2026-08-25 14:51:18+00:00,17.8700008392334
GME,2026-09-18,GME260918C00010000,10.0,call,8.0,6.8,9.0,14,18,1.171879140625,True,2026-08-28 19:11:17+00:00,17.8700008392334
GME,2026-09-18,GME260918C00011000,11.0,call,6.97,5.15,9.1,1,2,1.5546897265624997,True,2026-08-26 13:59:13+00:00,17.8700008392334
GME,2026-09-18,GME260918C00012000,12.0,call,6.01,4.1,8.1,3,203,1.291019169921875,True,2026-08-24 15:25:28+00:00,17.8700008392334
GME,2026-09-18,GME260918C00013000,13.0,call,5.2,3.95,6.55,1,75,1.2734411328124997,True,2026-08-24 14:17:31+00:00,17.8700008392334
GME,2026-09-18,GME260918C00014000,14.0,call,4.38,3.75,4.55,4,60,0.9492192578124999,True,2026-08-27 16:18:26+00:00,17.8700008392334
GME,2026-09-18,GME260918C00015000,15.0,call,3.1,2.86,3.25,31,1731,0.6562534375000001,True,2026-08-28 19:02:17+00:00,17.8700008392334
GME,2026-09-18,GME260918C00016000,16.0,call,2.13,1.95,2.38,50,7466,0.5742230078125,True,2026-08-28 19:11:17+00:00,17.8700008392334
GME,2026-09-18,GME260918C00017000,17.0,call,1.5,1.31,1.67,3,820,0.5830119824218749,True,2026-08-28 18:58:16+00:00,17.8700008392334
GME,2026-09-18,GME260918C00017500,17.5,call,1.14,0.89,1.4,67,58,0.5478560839843751,True,2026-08-28 18:56:59+00:00,17.8700008392334
GME,2026-09-18,GME260918C00018000,18.0,call,0.88,0.83,0.93,964,5188,0.5371140039062501,False,2026-08-28 19:56:02+00:00,17.8700008392334
GME,2026-09-18,GME260918C00018500,18.5,call,0.74,0.57,0.81,114,438,0.5468795312500001,False,2026-08-28 18:20:34+00:00,17.8700008392334
GME,2026-09-18,GME260918C00019000,19.0,call,0.56,0.56,0.59,256,5056,0.579105771484375,False,2026-08-28 19:59:59+00:00,17.8700008392334
GME,2026-09-18,GME260918C00019500,19.5,call,0.47,0.34,0.63,14,261,0.6103554589843752,False,2026-08-28 19:03:04+00:00,17.8700008392334
GME,2026-09-18,GME260918C00020000,20.0,call,0.38,0.37,0.4,2273,15060,0.6210975390625001,False,2026-08-28 19:57:04+00:00,17.8700008392334
GME,2026-09-18,GME260918C00020500,20.5,call,0.34,0.29,0.41,12,76,0.6660189648437502,False,2026-08-28 17:58:56+00:00,17.8700008392334
GME,2026-09-18,GME260918C00021000,21.0,call,0.31,0.27,0.3,645,5733,0.6796907031250001,False,2026-08-28 19:59:29+00:00,17.8700008392334
GME,2026-09-18,GME260918C00021500,21.5,call,0.25,0.16,0.31,61,10,0.69336244140625,False,2026-08-28 19:22:34+00:00,17.8700008392334
GME,2026-09-18,GME260918C00022000,22.0,call,0.21,0.2,0.22,970,9443,0.7246121289062499,False,2026-08-28 19:57:24+00:00,17.8700008392334
GME,2026-09-18,GME260918C00022500,22.5,call,0.19,0.16,0.22,23,98,0.7539087109375,False,2026-08-28 19:58:45+00:00,17.8700008392334
GME,2026-09-18,GME260918C00023000,23.0,call,0.21,0.08,0.23,218,5393,0.7617211328125001,False,2026-08-28 19:46:17+00:00,17.8700008392334
GME,2026-09-18,GME260918C00023500,23.5,call,0.2,0.0,0.3,10,21,0.8007832421875,False,2026-08-28 15:16:08+00:00,17.8700008392334
GME,2026-09-18,GME260918C00024000,24.0,call,0.17,0.14,0.18,46,5422,0.85937640625,False,2026-08-28 19:55:56+00:00,17.8700008392334
GME,2026-09-18,GME260918C00025000,25.0,call,0.13,0.13,0.16,1394,12106,0.92187578125,False,2026-08-28 19:57:36+00:00,17.8700008392334
GME,2026-09-18,GME260918C00026000,26.0,call,0.13,0.1,0.18,138,3770,0.992187578125,False,2026-08-28 19:21:10+00:00,17.8700008392334
GME,2026-09-18,GME260918C00027000,27.0,call,0.14,0.09,0.21,113,5052,1.08203583984375,False,2026-08-28 19:46:17+00:00,17.8700008392334
GME,2026-09-18,GME260918C00028000,28.0,call,0.12,0.1,0.15,47,9615,1.109379453125,False,2026-08-28 19:43:41+00:00,17.8700008392334
GME,2026-09-18,GME260918C00029000,29.0,call,0.14,0.11,0.17,56,1601,1.19922275390625,False,2026-08-28 17:42:11+00:00,17.8700008392334
GME,2026-09-18,GME260918C00030000,30.0,call,0.1,0.09,0.12,698,12226,1.1953165234375,False,2026-08-28 19:59:03+00:00,17.8700008392334
GME,2026-09-18,GME260918C00031000,31.0,call,0.11,0.07,0.17,13,386,1.2851598242187499,False,2026-08-28 17:29:16+00:00,17.8700008392334
GME,2026-09-18,GME260918C00032000,32.0,call,0.09,0.05,0.13,33,4016,1.2734411328124997,False,2026-08-28 19:58:42+00:00,17.8700008392334
GME,2026-09-18,GME260918C00033000,33.0,call,0.1,0.01,0.14,18,695,1.2851598242187499,False,2026-08-28 19:10:25+00:00,17.8700008392334
GME,2026-09-18,GME260918C00034000,34.0,call,0.18,0.01,0.18,11,1713,1.3906280468749999,False,2026-08-28 14:07:21+00:00,17.8700008392334
GME,2026-09-18,GME260918C00035000,35.0,call,0.08,0.06,0.09,70,8987,1.3828155859374998,False,2026-08-28 19:30:36+00:00,17.8700008392334
GME,2026-09-18,GME260918C00036000,36.0,call,0.08,0.04,0.12,47,1659,1.4453152734375,False,2026-08-28 19:44:04+00:00,17.8700008392334
GME,2026-09-18,GME260918C00037000,37.0,call,0.05,0.02,0.13,18,628,1.47265888671875,False,2026-08-28 19:11:17+00:00,17.8700008392334
GME,2026-09-18,GME260918C00038000,38.0,call,0.06,0.02,0.09,66,4230,1.4453152734375,False,2026-08-28 19:13:10+00:00,17.8700008392334
GME,2026-09-18,GME260918C00039000,39.0,call,0.13,0.01,0.13,40,57,1.5390648046875,False,2026-08-28 14:08:27+00:00,17.8700008392334
GME,2026-09-18,GME260918C00040000,40.0,call,0.07,0.04,0.09,456,1809,1.5625021874999998,False,2026-08-28 19:53:23+00:00,17.8700008392334
GME,2026-09-18,GME260918P00005000,5.0,put,0.01,0.0,0.5,5,50,3.56250109375,False,2026-08-28 13:52:11+00:00,17.8700008392334
GME,2026-09-18,GME260918P00010000,10.0,put,0.01,0.0,0.04,20,73,1.09375453125,False,2026-08-26 18:30:05+00:00,17.8700008392334
GME,2026-09-18,GME260918P00011000,11.0,put,0.02,0.0,0.4,0,10,1.4570339648437498,False,2026-08-14 13:30:01+00:00,17.8700008392334
GME,2026-09-18,GME260918P00012000,12.0,put,0.03,0.0,0.28,2,2491,1.1367230664062502,False,2026-08-26 17:10:04+00:00,17.8700008392334
GME,2026-09-18,GME260918P00013000,13.0,put,0.17,0.0,0.09,1,296,0.7421900781249999,False,2026-08-25 16:18:56+00:00,17.8700008392334
GME,2026-09-18,GME260918P00014000,14.0,put,0.04,0.0,0.3,11,1188,0.78711150390625,False,2026-08-28 16:45:15+00:00,17.8700008392334
GME,2026-09-18,GME260918P00015000,15.0,put,0.08,0.05,0.09,20,3877,0.500005,False,2026-08-28 17:31:28+00:00,17.8700008392334
GME,2026-09-18,GME260918P00016000,16.0,put,0.17,0.13,0.21,34,1236,0.5019581054687501,False,2026-08-28 19:59:59+00:00,17.8700008392334
GME,2026-09-18,GME260918P00016500,16.5,put,0.3,0.07,0.33,11,65,0.5019581054687501,False,2026-08-28 19:53:50+00:00,17.8700008392334
GME,2026-09-18,GME260918P00017000,17.0,put,0.44,0.4,0.46,171,3217,0.48242705078125003,False,2026-08-28 19:59:59+00:00,17.8700008392334
GME,2026-09-18,GME260918P00017500,17.5,put,0.64,0.5,0.8,162,314,0.5625043750000001,False,2026-08-28 19:28:29+00:00,17.8700008392334
GME,2026-09-18,GME260918P00018000,18.0,put,0.88,0.88,1.0,616,11623,0.532231240234375,True,2026-08-28 19:33:08+00:00,17.8700008392334
GME,2026-09-18,GME260918P00018500,18.5,put,1.16,1.04,1.43,27,152,0.6103554589843752,True,2026-08-28 19:15:22+00:00,17.8700008392334
GME,2026-09-18,GME260918P00019000,19.0,put,1.56,1.42,1.73,38,8459,0.5937540625000001,True,2026-08-28 19:55:22+00:00,17.8700008392334
GME,2026-09-18,GME260918P00020000,20.0,put,2.25,2.28,2.55,1,9284,0.5468795312500001,True,2026-08-28 16:49:28+00:00,17.8700008392334
GME,2026-09-18,GME260918P00021000,21.0,put,3.35,3.05,3.5,26,7467,0.5468795312500001,True,2026-08-28 19:58:52+00:00,17.8700008392334
GME,2026-09-18,GME260918P00021500,21.5,put,3.76,2.46,4.0,10,18,0.8105487695312499,True,2026-08-26 17:11:48+00:00,17.8700008392334
GME,2026-09-18,GME260918P00022000,22.0,put,4.3,4.1,4.4,32,5509,0.6210975390625001,True,2026-08-28 19:12:21+00:00,17.8700008392334
GME,2026-09-18,GME260918P00022500,22.5,put,4.65,4.4,4.95,2,22,0.5429733203125001,True,2026-08-28 19:18:22+00:00,17.8700008392334
GME,2026-09-18,GME260918P00023000,23.0,put,5.07,4.9,5.7,20,1914,0.7812521875,True,2026-08-28 19:19:25+00:00,17.8700008392334
GME,2026-09-18,GME260918P00024000,24.0,put,6.05,5.45,6.4,10,703,0.9863282617187501,True,2026-08-28 16:29:54+00:00,17.8700008392334
GME,2026-09-18,GME260918P00025000,25.0,put,7.1,6.95,7.4,19,1596,0.7304714453125,True,2026-08-28 16:30:12+00:00,17.8700008392334
GME,2026-09-18,GME260918P00026000,26.0,put,8.09,7.7,8.35,20,651,1.1035201074218752,True,2026-08-25 16:01:41+00:00,17.8700008392334
GME,2026-09-18,GME260918P00027000,27.0,put,9.0,7.85,9.4,1,225,1.2421912890624998,True,2026-08-25 19:59:15+00:00,17.8700008392334
GME,2026-09-18,GME260918P00028000,28.0,put,10.02,9.9,10.85,75,211,1.2871129394531249,True,2026-08-27 17:58:44+00:00,17.8700008392334
GME,2026-09-18,GME260918P00029000,29.0,put,6.65,10.35,12.0,1,73,0.98437515625,True,2026-07-06 15:18:34+00:00,17.8700008392334
GME,2026-09-18,GME260918P00030000,30.0,put,12.17,11.6,12.85,7,55,1.171879140625,True,2026-08-20 17:58:13+00:00,17.8700008392334
GME,2026-09-18,GME260918P00031000,31.0,put,13.14,11.8,13.9,2,59,2.021489321289063,True,2026-08-24 17:50:33+00:00,17.8700008392334
GME,2026-09-18,GME260918P00032000,32.0,put,13.27,12.8,14.9,1,42,2.091801645507812,True,2026-08-10 19:58:16+00:00,17.8700008392334
GME,2026-09-18,GME260918P00033000,33.0,put,9.7,9.95,12.7,1,4,1.0000000000000003e-05,True,2026-04-14 15:39:20+00:00,17.8700008392334
GME,2026-09-18,GME260918P00034000,34.0,put,10.05,11.9,12.65,0,2,1.0000000000000003e-05,True,2026-04-20 16:34:16+00:00,17.8700008392334
GME,2026-09-18,GME260918P00035000,35.0,put,13.2,14.9,18.9,1,3,3.0244165014648434,True,2026-07-08 17:46:33+00:00,17.8700008392334
GME,2026-09-18,GME260918P00036000,36.0,put,14.6,0.0,0.0,55,0,1.0000000000000003e-05,True,2026-06-05 17:35:30+00:00,17.8700008392334
GME,2026-09-18,GME260918P00037000,37.0,put,15.5,0.0,0.0,50,0,1.0000000000000003e-05,True,2026-06-05 15:31:38+00:00,17.8700008392334
GME,2026-09-18,GME260918P00038000,38.0,put,20.17,18.0,21.15,2,0,2.668948640136719,True,2026-08-25 18:44:35+00:00,17.8700008392334
GME,2026-09-18,GME260918P00040000,40.0,put,21.95,20.0,24.0,1,0,3.393556203613281,True,2026-08-21 16:29:16+00:00,17.8700008392334
GME,2026-09-25,GME260925C00014000,14.0,call,4.11,2.73,5.4,15,20,0.7382838671874999,True,2026-08-26 14:13:22+00:00,17.8700008392334
GME,2026-09-25,GME260925C00015000,15.0,call,3.57,2.7,4.45,15,15,0.9707034179687499,True,2026-08-28 19:11:50+00:00,17.8700008392334
GME,2026-09-25,GME260925C00015500,15.5,call,2.92,2.27,4.0,4,4,0.9062509375,True,2026-08-21 19:32:16+00:00,17.8700008392334
GME,2026-09-25,GME260925C00016500,16.5,call,2.0,1.41,2.55,4,1,0.6064492480468751,True,2026-08-28 16:23:14+00:00,17.8700008392334
GME,2026-09-25,GME260925C00017000,17.0,call,1.7,1.35,1.87,1,19,0.5732464550781251,True,2026-08-28 14:48:15+00:00,17.8700008392334
GME,2026-09-25,GME260925C00017500,17.5,call,1.3,0.96,1.79,64,28,0.594730615234375,True,2026-08-28 18:14:20+00:00,17.8700008392334
GME,2026-09-25,GME260925C00018000,18.0,call,1.0,0.8,1.22,128,205,0.53320779296875,False,2026-08-28 19:58:42+00:00,17.8700008392334
GME,2026-09-25,GME260925C00018500,18.5,call,0.85,0.49,0.97,55,160,0.6171913281250001,False,2026-08-28 19:08:27+00:00,17.8700008392334
GME,2026-09-25,GME260925C00019000,19.0,call,0.75,0.38,0.78,102,88,0.506840869140625,False,2026-08-28 19:38:47+00:00,17.8700008392334
GME,2026-09-25,GME260925C00019500,19.5,call,0.55,0.32,0.7,8,66,0.5459029785156251,False,2026-08-28 18:56:29+00:00,17.8700008392334
GME,2026-09-25,GME260925C00020000,20.0,call,0.49,0.37,0.7,186,723,0.63086306640625,False,2026-08-28 19:57:34+00:00,17.8700008392334
GME,2026-09-25,GME260925C00020500,20.5,call,0.45,0.11,0.68,3,55,0.6093789062500001,False,2026-08-28 15:42:29+00:00,17.8700008392334
GME,2026-09-25,GME260925C00021000,21.0,call,0.36,0.29,0.47,56,836,0.65820654296875,False,2026-08-28 19:45:13+00:00,17.8700008392334
GME,2026-09-25,GME260925C00021500,21.5,call,0.36,0.2,0.38,8,198,0.647464462890625,False,2026-08-28 16:17:10+00:00,17.8700008392334
GME,2026-09-25,GME260925C00022000,22.0,call,0.28,0.27,0.4,391,910,0.7324245507812499,False,2026-08-28 18:17:50+00:00,17.8700008392334
GME,2026-09-25,GME260925C00022500,22.5,call,0.22,0.01,0.5,5,384,0.71679970703125,False,2026-08-28 17:40:19+00:00,17.8700008392334
GME,2026-09-25,GME260925C00023000,23.0,call,0.24,0.2,0.29,171,987,0.75195560546875,False,2026-08-28 19:52:37+00:00,17.8700008392334
GME,2026-09-25,GME260925C00023500,23.5,call,0.22,0.14,0.31,5,95,0.7753928710937501,False,2026-08-28 16:21:15+00:00,17.8700008392334
GME,2026-09-25,GME260925C00024000,24.0,call,0.2,0.16,0.25,36,119,0.79687703125,False,2026-08-28 19:54:35+00:00,17.8700008392334
GME,2026-09-25,GME260925C00024500,24.5,call,0.23,0.13,0.36,5,64,0.87500125,False,2026-08-28 17:58:06+00:00,17.8700008392334
GME,2026-09-25,GME260925C00025000,25.0,call,0.21,0.18,0.21,587,1335,0.86132951171875,False,2026-08-28 19:12:46+00:00,17.8700008392334
GME,2026-09-25,GME260925C00026000,26.0,call,0.19,0.12,0.21,44,279,0.8964854101562498,False,2026-08-28 19:58:38+00:00,17.8700008392334
GME,2026-09-25,GME260925C00027000,27.0,call,0.14,0.07,0.26,21,158,0.9609378906249999,False,2026-08-28 19:49:23+00:00,17.8700008392334
GME,2026-09-25,GME260925C00028000,28.0,call,0.22,0.04,0.31,3,217,1.0371141894531253,False,2026-08-28 19:09:02+00:00,17.8700008392334
GME,2026-09-25,GME260925C00029000,29.0,call,0.2,0.06,0.28,26,57,1.08984830078125,False,2026-08-28 17:06:16+00:00,17.8700008392334
GME,2026-09-25,GME260925C00030000,30.0,call,0.17,0.08,0.2,14,309,1.1015669921875002,False,2026-08-28 18:13:52+00:00,17.8700008392334
GME,2026-09-25,GME260925C00031000,31.0,call,0.26,0.08,0.27,12,158,1.205082099609375,False,2026-08-28 19:53:36+00:00,17.8700008392334
GME,2026-09-25,GME260925C00035000,35.0,call,0.12,0.12,0.16,68,2586,1.3398470507812497,False,2026-08-28 19:59:27+00:00,17.8700008392334
GME,2026-09-25,GME260925P00009000,9.0,put,0.02,0.0,2.13,3,203,2.8554716113281247,False,2026-08-25 14:50:50+00:00,17.8700008392334
GME,2026-09-25,GME260925P00010000,10.0,put,0.03,0.0,2.13,40,378,2.5195349511718748,False,2026-08-27 18:52:27+00:00,17.8700008392334
GME,2026-09-25,GME260925P00012000,12.0,put,0.01,0.0,2.14,40,31,1.9414065429687501,False,2026-08-27 18:52:33+00:00,17.8700008392334
GME,2026-09-25,GME260925P00013000,13.0,put,0.09,0.0,2.15,1,1,1.6875015625,False,2026-08-07 15:10:38+00:00,17.8700008392334
GME,2026-09-25,GME260925P00015000,15.0,put,0.13,0.0,0.29,3,11,0.5293015820312501,False,2026-08-27 13:34:39+00:00,17.8700008392334
GME,2026-09-25,GME260925P00016000,16.0,put,0.26,0.04,0.3,1,21,0.5039112109375,False,2026-08-27 19:52:31+00:00,17.8700008392334
GME,2026-09-25,GME260925P00016500,16.5,put,0.37,0.05,0.9,1,11,0.5273484765625001,False,2026-08-27 14:02:11+00:00,17.8700008392334
GME,2026-09-25,GME260925P00017000,17.0,put,0.5,0.2,0.75,71,129,0.57812921875,False,2026-08-27 17:31:56+00:00,17.8700008392334
GME,2026-09-25,GME260925P00017500,17.5,put,0.76,0.64,0.8,17,321,0.49023947265625006,False,2026-08-28 18:43:31+00:00,17.8700008392334
GME,2026-09-25,GME260925P00018000,18.0,put,1.02,0.88,1.43,101,280,0.5400436621093752,True,2026-08-28 18:47:22+00:00,17.8700008392334
GME,2026-09-25,GME260925P00018500,18.5,put,1.29,1.16,1.98,4,349,0.6015664843750002,True,2026-08-27 16:01:14+00:00,17.8700008392334
GME,2026-09-25,GME260925P00019000,19.0,put,1.57,1.51,1.79,27,247,0.5488326367187502,True,2026-08-25 18:05:52+00:00,17.8700008392334
GME,2026-09-25,GME260925P00019500,19.5,put,1.8,1.59,2.76,8,29,0.5654340332031251,True,2026-08-28 15:17:33+00:00,17.8700008392334
GME,2026-09-25,GME260925P00020000,20.0,put,2.41,2.26,2.69,3,123,0.51562984375,True,2026-08-28 18:03:36+00:00,17.8700008392334
GME,2026-09-25,GME260925P00020500,20.5,put,2.92,2.65,3.5,4,10,0.64062859375,True,2026-08-28 16:24:39+00:00,17.8700008392334
GME,2026-09-25,GME260925P00021000,21.0,put,3.25,2.55,3.9,2,114,0.8955088574218748,True,2026-08-28 16:22:07+00:00,17.8700008392334
GME,2026-09-25,GME260925P00021500,21.5,put,3.84,3.4,4.55,5,33,0.6884796777343751,True,2026-08-27 19:09:36+00:00,17.8700008392334
GME,2026-09-25,GME260925P00022000,22.0,put,4.15,4.0,4.8,1,29,0.6816438085937502,True,2026-08-28 17:50:05+00:00,17.8700008392334
GME,2026-09-25,GME260925P00022500,22.5,put,4.3,3.45,5.6,20,128,1.1875040625,True,2026-08-19 15:52:00+00:00,17.8700008392334
