symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-09-11,SPY260911C00748000,748.0,call,10.62,10.47,10.51,1017,398,0.18457846679687498,True,2026-09-10 19:01:35+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00749000,749.0,call,9.83,9.61,9.65,298,435,0.18128260131835935,True,2026-09-10 18:58:53+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00750000,750.0,call,8.81,8.77,8.81,1139,654,0.17798673583984376,True,2026-09-10 19:00:06+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00751000,751.0,call,8.0,7.89,7.93,411,553,0.17115086669921875,True,2026-09-10 19:01:52+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00752000,752.0,call,7.32,7.14,7.17,490,427,0.16968603759765627,True,2026-09-10 18:59:42+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00753000,753.0,call,6.43,6.39,6.42,819,833,0.1671225866699219,True,2026-09-10 19:00:39+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00754000,754.0,call,5.63,5.59,5.62,2858,837,0.1606529248046875,True,2026-09-10 19:01:56+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00755000,755.0,call,4.93,4.96,4.98,4387,1083,0.1601646484375,True,2026-09-10 19:03:08+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00756000,756.0,call,4.31,4.26,4.29,5919,531,0.15546498840332032,True,2026-09-10 19:03:01+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00757000,757.0,call,3.7,3.68,3.7,14006,844,0.1534508483886719,True,2026-09-10 19:03:19+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00758000,758.0,call,3.1,3.09,3.1,43670,1861,0.1489342919921875,False,2026-09-10 19:03:25+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00759000,759.0,call,2.62,2.62,2.63,37474,631,0.1480798083496094,False,2026-09-10 19:03:23+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00760000,760.0,call,2.17,2.12,2.13,48772,1581,0.143563251953125,False,2026-09-10 19:03:24+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00761000,761.0,call,1.76,1.74,1.75,18939,1396,0.14234256103515625,False,2026-09-10 19:03:16+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00762000,762.0,call,1.41,1.4,1.41,34827,4303,0.14063359375,False,2026-09-10 19:03:20+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00763000,763.0,call,1.1,1.1,1.11,31978,6259,0.13855841918945314,False,2026-09-10 19:03:18+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00764000,764.0,call,0.85,0.84,0.85,30591,3140,0.13599496826171875,False,2026-09-10 19:03:12+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00765000,765.0,call,0.65,0.65,0.66,40382,9372,0.13538462280273442,False,2026-09-10 19:03:21+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00766000,766.0,call,0.49,0.48,0.49,13766,2678,0.13343151733398437,False,2026-09-10 19:02:12+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00767000,767.0,call,0.36,0.35,0.36,14989,4276,0.13208875732421876,False,2026-09-10 19:03:12+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00768000,768.0,call,0.26,0.26,0.27,15294,4989,0.13208875732421876,False,2026-09-10 19:03:26+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00769000,769.0,call,0.19,0.18,0.19,11415,3262,0.13037979003906247,False,2026-09-10 19:02:29+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00770000,770.0,call,0.14,0.13,0.14,21306,24005,0.13086806640624998,False,2026-09-10 19:03:07+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00771000,771.0,call,0.1,0.1,0.11,7663,3601,0.132821171875,False,2026-09-10 19:02:59+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00772000,772.0,call,0.08,0.07,0.08,6335,7233,0.1333094482421875,False,2026-09-10 19:03:01+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00773000,773.0,call,0.05,0.05,0.06,6473,5343,0.13477427734375003,False,2026-09-10 19:01:00+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00774000,774.0,call,0.04,0.04,0.05,3328,4313,0.13770393554687502,False,2026-09-10 19:00:48+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00775000,775.0,call,0.03,0.03,0.04,10339,15177,0.14063359375,False,2026-09-10 19:00:17+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00776000,776.0,call,0.03,0.03,0.04,5035,3939,0.147469462890625,False,2026-09-10 18:55:28+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00777000,777.0,call,0.03,0.02,0.03,1629,19342,0.148446015625,False,2026-09-10 19:03:08+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00778000,778.0,call,0.03,0.02,0.03,1032,5198,0.15528188476562502,False,2026-09-10 18:54:26+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00779000,779.0,call,0.03,0.01,0.02,884,2670,0.15430533203125002,False,2026-09-10 18:39:09+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00780000,780.0,call,0.01,0.01,0.02,3795,17772,0.1601646484375,False,2026-09-10 19:00:55+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00781000,781.0,call,0.02,0.01,0.02,492,2380,0.16602396484375004,False,2026-09-10 18:46:21+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00782000,782.0,call,0.01,0.01,0.02,189,3145,0.17188328125000002,False,2026-09-10 18:43:11+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00783000,783.0,call,0.01,0.01,0.02,401,3138,0.17774259765625,False,2026-09-10 18:46:21+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00784000,784.0,call,0.01,0.01,0.02,339,1886,0.18360191406249998,False,2026-09-10 18:51:27+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00785000,785.0,call,0.02,0.01,0.02,3136,5211,0.1914143359375,False,2026-09-10 18:34:29+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00786000,786.0,call,0.01,0.01,0.02,576,3250,0.19727365234375,False,2026-09-10 18:34:56+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00787000,787.0,call,0.01,0.0,0.01,6645,1346,0.187508125,False,2026-09-10 18:35:05+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00788000,788.0,call,0.01,0.0,0.01,1850,2731,0.195320546875,False,2026-09-10 17:19:56+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00789000,789.0,call,0.01,0.0,0.01,17736,1544,0.1992267578125,False,2026-09-10 18:01:26+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00790000,790.0,call,0.01,0.0,0.01,281,3425,0.20313296874999998,False,2026-09-10 18:22:13+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00791000,791.0,call,0.01,0.0,0.01,186,3399,0.21094539062499998,False,2026-09-10 16:35:09+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00792000,792.0,call,0.01,0.0,0.01,141,5066,0.2148516015625,False,2026-09-10 13:41:46+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00793000,793.0,call,0.01,0.0,0.01,15,788,0.22266402343749997,False,2026-09-10 18:18:48+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00794000,794.0,call,0.04,0.0,0.01,11,386,0.22657023437499998,False,2026-09-10 14:46:27+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00795000,795.0,call,0.01,0.0,0.01,63,1781,0.23438265625,False,2026-09-10 17:00:58+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00796000,796.0,call,0.01,0.0,0.01,23,2551,0.23828886718749998,False,2026-09-10 13:58:19+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00797000,797.0,call,0.02,0.0,0.01,161,1243,0.242195078125,False,2026-09-09 16:00:42+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00798000,798.0,call,0.01,0.0,0.01,24,2924,0.2500075,False,2026-09-10 13:50:04+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00799000,799.0,call,0.02,0.0,0.01,5,1195,0.25391371093750004,False,2026-09-10 14:46:27+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00800000,800.0,call,0.01,0.0,0.01,10,3028,0.257819921875,False,2026-09-10 17:51:46+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00801000,801.0,call,0.01,0.0,0.01,23,1202,0.26563234375,False,2026-09-09 19:26:55+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00802000,802.0,call,0.01,0.0,0.01,1921,1416,0.2695385546875,False,2026-09-09 18:09:06+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00803000,803.0,call,0.02,0.0,0.01,36,1172,0.273444765625,False,2026-09-09 18:34:33+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00804000,804.0,call,0.01,0.0,0.01,2260,1363,0.28125718749999995,False,2026-09-09 18:42:14+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00805000,805.0,call,0.02,0.0,0.01,19,612,0.28516339843749994,False,2026-09-08 19:59:53+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00806000,806.0,call,0.01,0.0,0.01,50,302,0.2890696093749999,False,2026-09-09 14:24:32+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00807000,807.0,call,0.01,0.0,0.01,1,1177,0.29688203124999996,False,2026-09-10 14:20:07+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00808000,808.0,call,0.01,0.0,0.01,1,328,0.304694453125,False,2026-09-10 13:56:41+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00809000,809.0,call,0.02,0.0,0.01,3,1214,0.304694453125,False,2026-09-09 13:36:26+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00810000,810.0,call,0.01,0.0,0.01,4,1631,0.31250687499999996,False,2026-09-09 19:51:10+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00811000,811.0,call,0.02,0.0,0.01,3,558,0.32031929687499994,False,2026-09-03 18:22:42+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00812000,812.0,call,0.02,0.0,0.01,2,1517,0.32031929687499994,False,2026-09-04 13:40:26+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00813000,813.0,call,0.01,0.0,0.01,27,1205,0.32813171874999997,False,2026-09-08 18:57:19+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00814000,814.0,call,0.01,0.0,0.01,261,1032,0.335944140625,False,2026-09-08 19:33:32+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00815000,815.0,call,0.01,0.0,0.01,2,946,0.335944140625,False,2026-09-09 15:47:24+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00816000,816.0,call,0.01,0.0,0.01,133,627,0.3437565625,False,2026-09-08 19:53:02+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00817000,817.0,call,0.02,0.0,0.01,83,222,0.35156898437499995,False,2026-09-08 20:11:33+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00818000,818.0,call,0.02,0.0,0.01,110,1326,0.35156898437499995,False,2026-09-08 20:08:15+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00819000,819.0,call,0.02,0.0,0.01,63,1135,0.35938140625,False,2026-09-08 16:53:05+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00820000,820.0,call,0.01,0.0,0.01,60,682,0.367193828125,False,2026-09-08 14:25:17+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00821000,821.0,call,0.01,0.0,0.01,200,459,0.367193828125,False,2026-09-04 16:29:20+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00822000,822.0,call,0.01,0.0,0.01,3,261,0.37500625,False,2026-09-02 14:24:16+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00823000,823.0,call,0.01,0.0,0.01,1,5415,0.3789124609375,False,2026-09-09 13:30:00+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00824000,824.0,call,0.01,0.0,0.01,1,5982,0.38281867187499996,False,2026-09-08 14:07:08+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00825000,825.0,call,0.01,0.0,0.01,177,1087,0.39063109375,False,2026-09-04 19:03:52+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00830000,830.0,call,0.01,0.0,0.01,100,2144,0.414068359375,False,2026-09-08 13:35:42+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00835000,835.0,call,0.01,0.0,0.01,1,1052,0.437505625,False,2026-09-08 17:33:38+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00840000,840.0,call,0.01,0.0,0.01,1,2292,0.46094289062500005,False,2026-09-03 13:51:57+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00845000,845.0,call,0.01,0.0,0.01,60,163,0.48438015625,False,2026-09-04 16:42:53+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00850000,850.0,call,0.01,0.0,0.01,10,266,0.51562984375,False,2026-09-04 16:43:03+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00855000,855.0,call,0.01,0.0,0.01,10,88,0.500005,False,2026-09-04 16:46:07+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00860000,860.0,call,0.01,0.0,0.01,5,161,0.5312546875,False,2026-08-31 15:24:58+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00865000,865.0,call,0.01,0.0,0.01,20,239,0.5468795312500001,False,2026-09-04 16:46:18+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00870000,870.0,call,0.02,0.0,0.01,42,182,0.57812921875,False,2026-08-19 15:24:53+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00875000,875.0,call,0.01,0.0,0.01,80,269,0.5937540625000001,False,2026-08-28 17:03:52+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00880000,880.0,call,0.01,0.0,0.01,4,155,0.6093789062500001,False,2026-08-28 17:50:51+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00885000,885.0,call,0.01,0.0,0.01,5,1443,0.64062859375,False,2026-09-04 13:34:20+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00890000,890.0,call,0.01,0.0,0.01,5,1285,0.6562534375000001,False,2026-08-26 13:50:06+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00895000,895.0,call,0.01,0.0,0.01,802,2371,0.6875031250000001,False,2026-08-27 19:18:32+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00900000,900.0,call,0.01,0.0,0.01,720,2336,0.70312796875,False,2026-08-27 16:16:34+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00905000,905.0,call,0.01,0.0,0.01,20,37,0.7187528125,False,2026-08-25 17:37:05+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00910000,910.0,call,0.01,0.0,0.01,30,1769,0.7500025,False,2026-08-20 15:12:42+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00915000,915.0,call,0.01,0.0,0.01,1238,1273,0.7656273437500001,False,2026-08-18 19:28:53+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00920000,920.0,call,0.02,0.0,0.01,564,2245,0.7812521875,False,2026-08-25 16:34:38+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00925000,925.0,call,0.01,0.0,0.01,70,5660,0.8125018749999999,False,2026-08-25 13:38:31+00:00,757.510009765625
SPY,2026-09-11,SPY260911C00930000,930.0,call,0.01,0.0,0.01,3,2009,0.8125018749999999,False,2026-09-08 20:10:20+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00500000,500.0,put,0.01,0.0,0.01,7,1501,1.625001875,False,2026-09-01 14:49:01+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00505000,505.0,put,0.02,0.0,0.01,12,38,1.5625021874999998,False,2026-08-25 19:50:50+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00510000,510.0,put,0.01,0.0,0.01,101,143,1.5625021874999998,False,2026-08-31 19:57:46+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00515000,515.0,put,0.01,0.0,0.01,120,436,1.5000025,False,2026-09-02 18:07:16+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00520000,520.0,put,0.01,0.0,0.01,30,169,1.46875265625,False,2026-09-02 20:01:42+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00525000,525.0,put,0.02,0.0,0.01,100,22,1.4375028125,False,2026-08-28 17:38:49+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00530000,530.0,put,0.02,0.0,0.01,9,57,1.40625296875,False,2026-08-28 20:08:39+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00535000,535.0,put,0.02,0.0,0.01,300,314,1.3750031249999999,False,2026-09-01 19:52:09+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00540000,540.0,put,0.01,0.0,0.01,100,314,1.3437532812499997,False,2026-09-04 16:49:42+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00545000,545.0,put,0.01,0.0,0.01,40,461,1.3125034374999998,False,2026-09-03 14:05:45+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00550000,550.0,put,0.02,0.0,0.01,125,589,1.2500037499999999,False,2026-09-02 13:55:22+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00555000,555.0,put,0.01,0.0,0.01,6,979,1.21875390625,False,2026-09-10 19:00:20+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00560000,560.0,put,0.01,0.0,0.01,10,1122,1.1875040625,False,2026-09-04 20:06:31+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00565000,565.0,put,0.01,0.0,0.01,65,116,1.15625421875,False,2026-09-03 18:35:13+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00570000,570.0,put,0.01,0.0,0.01,1060,1138,1.125004375,False,2026-09-04 20:05:35+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00575000,575.0,put,0.01,0.0,0.01,35,227,1.09375453125,False,2026-09-04 16:37:46+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00580000,580.0,put,0.01,0.0,0.01,85,18188,1.0625046875000002,False,2026-09-04 16:47:03+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00585000,585.0,put,0.01,0.0,0.01,368,403,1.0312548437500002,False,2026-09-04 19:21:17+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00590000,590.0,put,0.01,0.0,0.01,2,3615,1.000005,False,2026-09-10 17:44:14+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00595000,595.0,put,0.01,0.0,0.01,16,194,0.9687503125,False,2026-09-10 17:51:21+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00600000,600.0,put,0.01,0.0,0.01,13,762,0.937500625,False,2026-09-10 18:37:25+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00605000,605.0,put,0.01,0.0,0.01,12,192,0.9062509375,False,2026-09-10 17:51:38+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00610000,610.0,put,0.01,0.0,0.01,8,80,0.87500125,False,2026-09-04 19:57:44+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00615000,615.0,put,0.01,0.0,0.01,47,137,0.8437515624999999,False,2026-09-08 20:02:57+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00620000,620.0,put,0.01,0.0,0.01,118,727,0.8125018749999999,False,2026-09-10 17:51:53+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00625000,625.0,put,0.01,0.0,0.01,3382,3798,0.7812521875,False,2026-09-08 20:01:23+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00630000,630.0,put,0.01,0.0,0.01,8,678,0.7500025,False,2026-09-09 13:31:10+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00635000,635.0,put,0.01,0.0,0.01,10,466,0.7187528125,False,2026-09-10 17:52:22+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00640000,640.0,put,0.01,0.0,0.01,12,520,0.6875031250000001,False,2026-09-09 14:53:33+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00645000,645.0,put,0.01,0.0,0.01,294,2017,0.6562534375000001,False,2026-09-10 19:03:29+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00650000,650.0,put,0.01,0.0,0.01,75,619,0.64062859375,False,2026-09-10 17:42:42+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00655000,655.0,put,0.01,0.0,0.01,1618,2111,0.6093789062500001,False,2026-09-09 19:43:38+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00660000,660.0,put,0.01,0.0,0.01,10,2019,0.57812921875,False,2026-09-10 14:55:27+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00665000,665.0,put,0.01,0.0,0.01,172,1684,0.5468795312500001,False,2026-09-10 19:01:43+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00670000,670.0,put,0.01,0.0,0.01,10176,2473,0.51562984375,False,2026-09-10 18:10:17+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00675000,675.0,put,0.01,0.01,0.02,7901,2293,0.5390671093750001,False,2026-09-10 18:58:37+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00680000,680.0,put,0.02,0.01,0.02,8071,8400,0.5039112109375,False,2026-09-10 19:01:57+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00685000,685.0,put,0.02,0.01,0.02,794,6539,0.48438015625,False,2026-09-10 19:01:57+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00690000,690.0,put,0.02,0.02,0.03,15296,3089,0.4726615234375,False,2026-09-10 19:02:18+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00691000,691.0,put,0.02,0.01,0.02,7978,2673,0.44922425781249997,False,2026-09-10 19:01:48+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00692000,692.0,put,0.02,0.01,0.02,5735,2277,0.4414118359375,False,2026-09-10 19:00:38+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00693000,693.0,put,0.03,0.02,0.03,485,1634,0.45313046875,False,2026-09-10 18:58:20+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00694000,694.0,put,0.02,0.02,0.03,660,7455,0.445318046875,False,2026-09-10 18:45:28+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00695000,695.0,put,0.02,0.02,0.03,480,437,0.4414118359375,False,2026-09-10 13:49:33+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00696000,696.0,put,0.02,0.02,0.03,602,130,0.4335994140625,False,2026-09-10 18:52:11+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00697000,697.0,put,0.02,0.02,0.03,3346,340,0.42578699218750005,False,2026-09-10 18:17:48+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00698000,698.0,put,0.03,0.02,0.03,3202,94,0.41992767578125,False,2026-09-10 18:07:57+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00699000,699.0,put,0.03,0.02,0.03,1339,2620,0.414068359375,False,2026-09-10 19:03:28+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00700000,700.0,put,0.03,0.02,0.03,2654,6302,0.4062559375,False,2026-09-10 19:03:28+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00701000,701.0,put,0.03,0.02,0.03,2743,620,0.40039662109375,False,2026-09-10 19:03:28+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00702000,702.0,put,0.03,0.02,0.03,3448,262,0.39453730468750003,False,2026-09-10 19:03:28+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00703000,703.0,put,0.02,0.02,0.03,2963,239,0.38672488281249995,False,2026-09-10 17:39:31+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00704000,704.0,put,0.03,0.02,0.03,750,240,0.38086556640624997,False,2026-09-10 18:48:57+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00705000,705.0,put,0.03,0.03,0.04,1597,1047,0.38672488281249995,False,2026-09-10 18:02:26+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00706000,706.0,put,0.03,0.03,0.04,46,389,0.3789124609375,False,2026-09-10 14:22:47+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00707000,707.0,put,0.03,0.03,0.04,71,294,0.37305314453125,False,2026-09-10 17:29:36+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00708000,708.0,put,0.02,0.03,0.04,178,522,0.36524072265625,False,2026-09-10 17:02:16+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00709000,709.0,put,0.03,0.03,0.04,199,2038,0.35938140625,False,2026-09-10 18:21:34+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00710000,710.0,put,0.03,0.03,0.04,84,1574,0.35156898437499995,False,2026-09-10 18:51:26+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00711000,711.0,put,0.03,0.04,0.05,78,897,0.3544986425781249,False,2026-09-10 19:03:22+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00712000,712.0,put,0.04,0.03,0.04,188,177,0.33789724609375,False,2026-09-10 18:44:25+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00713000,713.0,put,0.04,0.03,0.04,1394,617,0.3320379296875,False,2026-09-10 18:54:34+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00714000,714.0,put,0.03,0.04,0.05,339,224,0.33399103515625,False,2026-09-10 16:10:05+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00715000,715.0,put,0.03,0.04,0.05,847,1716,0.32617861328125,False,2026-09-10 18:16:39+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00716000,716.0,put,0.05,0.04,0.05,15900,946,0.32031929687499994,False,2026-09-10 19:01:25+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00717000,717.0,put,0.04,0.04,0.05,42,2437,0.31250687499999996,False,2026-09-10 18:17:43+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00718000,718.0,put,0.03,0.04,0.05,1,326,0.305671005859375,False,2026-09-10 13:47:52+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00719000,719.0,put,0.05,0.05,0.06,36,704,0.305671005859375,False,2026-09-10 18:53:57+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00720000,720.0,put,0.06,0.05,0.06,281,4985,0.29883513671874995,False,2026-09-10 18:49:01+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00721000,721.0,put,0.05,0.05,0.06,45,634,0.2910227148437499,False,2026-09-10 18:14:40+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00722000,722.0,put,0.05,0.05,0.06,58,593,0.2841868457031249,False,2026-09-10 18:28:22+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00723000,723.0,put,0.05,0.05,0.06,108,784,0.27735097656249996,False,2026-09-10 16:34:16+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00724000,724.0,put,0.05,0.06,0.07,44,703,0.27539787109374997,False,2026-09-10 18:22:22+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00725000,725.0,put,0.06,0.06,0.07,118,1712,0.26856200195312496,False,2026-09-10 18:47:54+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00726000,726.0,put,0.07,0.06,0.07,21,2145,0.260749580078125,False,2026-09-10 18:51:03+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00727000,727.0,put,0.07,0.06,0.07,312,975,0.25391371093750004,False,2026-09-10 19:01:40+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00728000,728.0,put,0.08,0.07,0.08,85,910,0.25098405273437496,False,2026-09-10 18:35:17+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00729000,729.0,put,0.08,0.07,0.08,197,2929,0.243171630859375,False,2026-09-10 18:34:16+00:00,757.510009765625
SPY,2026-09-11,SPY260911P00730000,730.0,put,0.08,0.08,0.09,1470,5661,0.24024197265624997,False,2026-09-10 19:00:58+00:00,757.510009765625
