symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-09-30,SPY260930C00580000,580.0,call,188.39,185.48,188.99,1,17,0.6577182666015625,True,2026-08-31 13:30:05+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00585000,585.0,call,182.14,180.64,183.73,9,730,0.624149266357422,True,2026-09-02 14:45:43+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00590000,590.0,call,176.98,175.49,178.98,1,58,0.6234168518066407,True,2026-09-02 14:47:04+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00594000,594.0,call,176.8,171.63,175.02,1,2034,0.6125527026367189,True,2026-09-04 19:31:42+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00595000,595.0,call,177.17,170.52,174.04,21,403,0.6103554589843752,True,2026-08-27 19:45:14+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00596000,596.0,call,136.88,150.23,153.74,1,2,1.0000000000000003e-05,True,2026-04-30 19:06:42+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00597000,597.0,call,167.96,168.5,172.03,2,8,0.603092348022461,True,2026-08-24 14:16:08+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00598000,598.0,call,166.84,167.52,171.05,6,1275,0.6009561389160158,True,2026-08-24 14:19:03+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00599000,599.0,call,167.84,166.52,170.05,164,1699,0.5975992388916016,True,2026-08-24 16:20:53+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00600000,600.0,call,161.4,165.51,168.97,2,2435,0.5896037133789063,True,2026-09-01 18:51:43+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00601000,601.0,call,165.95,164.76,167.85,30,729,0.5792278405761719,True,2026-08-24 16:21:46+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00602000,602.0,call,164.73,163.73,166.79,31,53,0.572391971435547,True,2026-08-24 16:16:12+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00603000,603.0,call,163.88,162.51,166.0,82,62,0.581486118774414,True,2026-08-24 16:21:06+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00604000,604.0,call,165.86,161.54,165.06,1,34,0.5815471533203125,True,2026-08-24 14:19:51+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00605000,605.0,call,163.44,160.72,163.78,1,4883,0.5620160986328125,True,2026-08-31 13:30:05+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00606000,606.0,call,158.98,159.54,163.01,122,1672,0.5721478332519532,True,2026-08-24 14:19:54+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00607000,607.0,call,157.98,158.52,162.01,18,12,0.5688519677734375,True,2026-08-24 14:20:06+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00608000,608.0,call,159.03,157.54,161.07,254,158,0.5689130023193358,True,2026-08-24 16:21:57+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00609000,609.0,call,157.27,156.54,160.03,82,62,0.5633588586425782,True,2026-08-24 16:39:57+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00610000,610.0,call,158.19,155.53,159.01,1,956,0.5589643713378907,True,2026-09-08 14:47:45+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00611000,611.0,call,153.65,154.53,158.06,142,891,0.5584760949707033,True,2026-08-24 14:14:08+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00612000,612.0,call,155.1,153.55,157.08,109,86,0.5562788513183594,True,2026-08-24 16:22:03+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00613000,613.0,call,157.6,152.56,156.05,2,54,0.5513960876464845,True,2026-09-04 18:42:49+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00614000,614.0,call,150.76,151.54,155.07,12,9,0.5491988439941409,True,2026-08-24 14:13:38+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00615000,615.0,call,153.01,150.54,154.07,1,671,0.5459029785156251,True,2026-09-08 14:48:06+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00616000,616.0,call,150.29,149.54,153.07,350,198,0.5426071130371095,True,2026-08-24 16:39:50+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00617000,617.0,call,150.09,148.55,152.01,146,89,0.5361374511718751,True,2026-08-24 16:19:38+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00618000,618.0,call,149.96,147.76,150.87,2,214,0.5252733020019531,True,2026-08-26 17:48:00+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00619000,619.0,call,147.9,146.57,150.1,130,66,0.5343064147949219,True,2026-08-24 16:16:20+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00620000,620.0,call,148.06,145.55,149.0,19,1286,0.5258226129150392,True,2026-09-08 15:22:28+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00621000,621.0,call,145.99,144.58,148.11,16,32,0.5283250292968751,True,2026-08-24 16:21:04+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00622000,622.0,call,145.05,143.78,146.82,6,8,0.5096484582519532,True,2026-08-24 16:17:10+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00623000,623.0,call,145.0,142.56,146.09,2,34,0.5207567456054687,True,2026-08-26 17:48:00+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00624000,624.0,call,141.12,141.57,145.1,3,3,0.5180101910400392,True,2026-08-24 14:20:39+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00625000,625.0,call,142.49,140.64,144.07,9,261,0.5131884619140624,True,2026-08-31 18:23:00+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00626000,626.0,call,141.08,139.6,143.08,8,240,0.5105029418945313,True,2026-08-24 16:21:11+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00627000,627.0,call,138.75,138.57,142.01,150,122,0.5036670727539063,True,2026-08-24 15:33:23+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00628000,628.0,call,139.11,137.65,141.04,19,16,0.5019581054687501,True,2026-08-24 16:21:39+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00629000,629.0,call,125.32,131.61,134.71,1,215,1.0000000000000003e-05,True,2026-05-15 18:35:50+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00630000,630.0,call,138.02,135.58,139.02,19,821,0.49451189086914066,True,2026-09-08 15:22:28+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00631000,631.0,call,134.68,134.53,138.16,58,794,0.4981739636230469,True,2026-08-24 20:01:59+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00632000,632.0,call,136.2,133.82,136.9,20,149,0.4819387744140625,True,2026-08-25 13:40:04+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00633000,633.0,call,135.22,132.59,136.12,80,342,0.4897511962890626,True,2026-08-25 13:39:05+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00634000,634.0,call,131.35,131.62,135.03,46,129,0.4820608435058594,True,2026-08-24 15:10:19+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00635000,635.0,call,130.52,130.8,133.83,1,901,0.4687553125,True,2026-09-01 14:31:42+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00636000,636.0,call,129.91,129.62,133.15,14,124,0.481450498046875,True,2026-08-24 19:50:53+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00637000,637.0,call,130.47,128.61,132.14,138,221,0.4776663562011719,True,2026-08-25 14:06:26+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00638000,638.0,call,130.27,127.61,131.14,203,284,0.47449255981445315,True,2026-08-25 13:40:10+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00639000,639.0,call,126.39,126.8,129.88,22,567,0.45862357788085945,True,2026-08-24 15:10:29+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00640000,640.0,call,130.63,125.64,129.06,2,1018,0.4642387561035156,True,2026-09-04 19:45:17+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00641000,641.0,call,126.48,124.67,128.08,198,341,0.46191944335937507,True,2026-08-25 14:06:34+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00642000,642.0,call,125.3,123.65,127.18,204,301,0.4633842724609375,True,2026-08-25 14:08:52+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00643000,643.0,call,125.23,122.63,126.16,24,144,0.45917288879394536,True,2026-08-25 13:39:03+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00644000,644.0,call,123.06,121.77,124.83,1,214,0.4402521795654296,True,2026-08-31 18:39:24+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00645000,645.0,call,121.5,120.66,124.19,2,560,0.454107021484375,True,2026-09-08 18:49:00+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00646000,646.0,call,125.0,119.66,123.19,1,26,0.4508111560058594,True,2026-09-04 14:43:55+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00647000,647.0,call,123.67,118.67,122.2,1,204,0.4480035668945312,True,2026-09-04 15:45:18+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00648000,648.0,call,105.32,112.11,115.54,1,4,1.0000000000000003e-05,True,2026-06-12 16:13:08+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00649000,649.0,call,116.07,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-28 14:13:11+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00650000,650.0,call,123.66,115.97,118.84,1,1406,0.42188078125,True,2026-09-03 16:30:49+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00651000,651.0,call,116.52,114.61,118.37,204,109,0.442388388671875,True,2026-08-25 14:07:19+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00652000,652.0,call,109.97,113.67,117.13,3,18,0.4288387194824219,True,2026-09-01 13:30:30+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00653000,653.0,call,115.41,112.69,116.22,4,27,0.4295100994873047,True,2026-08-25 13:39:05+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00654000,654.0,call,114.42,111.7,115.23,4,17,0.4267025103759766,True,2026-08-25 13:39:05+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00655000,655.0,call,119.65,110.68,114.21,2,227,0.4226131958007812,True,2026-09-03 18:33:26+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00656000,656.0,call,118.0,109.71,113.24,1,53,0.4206600903320313,True,2026-08-19 16:03:03+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00657000,657.0,call,100.74,107.77,110.55,1,10,0.3215399877929687,True,2026-07-07 18:51:38+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00658000,658.0,call,106.92,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-28 14:12:53+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00659000,659.0,call,99.6,105.79,108.58,1,49,0.3188544677734374,True,2026-07-09 19:12:02+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00660000,660.0,call,107.97,105.73,109.26,1,514,0.4085142156982422,True,2026-09-08 16:48:52+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00661000,661.0,call,91.95,103.82,106.61,1,15,0.31592480957031244,True,2026-07-02 19:06:02+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00662000,662.0,call,97.74,102.84,105.63,1,15,0.31482618774414056,True,2026-07-07 13:33:55+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00663000,663.0,call,106.95,102.73,106.26,5,110,0.39880972290039063,True,2026-09-04 19:34:48+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00664000,664.0,call,101.6,102.02,104.86,256,241,0.37879039184570307,True,2026-08-24 14:07:38+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00665000,665.0,call,100.57,101.79,103.94,172,188,0.37909556457519533,True,2026-08-24 14:07:48+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00666000,666.0,call,104.89,99.91,102.97,1,66,0.37720349365234374,True,2026-09-04 16:04:49+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00667000,667.0,call,98.61,98.75,102.28,2,97,0.3866638482666015,True,2026-08-24 14:08:15+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00668000,668.0,call,106.0,97.75,101.28,1,125,0.3834290173339844,True,2026-08-27 17:00:47+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00669000,669.0,call,94.63,96.79,100.17,28,282,0.3758607336425781,True,2026-09-01 16:53:21+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00670000,670.0,call,96.4,95.76,99.29,1,2714,0.3773255627441406,True,2026-09-08 15:39:08+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00671000,671.0,call,93.03,94.96,97.98,161,144,0.3618227880859375,True,2026-09-01 16:58:49+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00672000,672.0,call,100.87,94.04,96.87,2,36,0.3541324353027343,True,2026-09-04 14:01:37+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00673000,673.0,call,95.19,92.73,96.17,1,33,0.36304347900390627,True,2026-09-08 14:53:26+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00674000,674.0,call,94.66,91.79,95.32,2,82,0.3655458953857422,True,2026-09-08 17:18:41+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00675000,675.0,call,93.84,91.08,93.9,14,427,0.3459538061523437,True,2026-09-04 20:10:54+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00676000,676.0,call,94.56,89.97,92.99,4,42,0.3463810479736328,True,2026-09-04 17:30:30+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00677000,677.0,call,93.57,88.77,92.22,4,274,0.35205726074218746,True,2026-09-04 17:30:30+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00678000,678.0,call,92.57,87.82,91.35,4,29,0.3536441589355468,True,2026-09-04 17:30:30+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00679000,679.0,call,91.58,86.82,90.23,4,89,0.3460148406982422,True,2026-09-04 17:30:29+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00680000,680.0,call,88.09,85.87,89.24,10,1388,0.34314621704101556,True,2026-09-08 16:35:37+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00681000,681.0,call,91.92,84.86,88.24,2,40,0.33991138610839844,True,2026-09-04 14:01:36+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00682000,682.0,call,88.73,84.11,87.1,6,140,0.3315496533203125,True,2026-09-04 19:25:48+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00683000,683.0,call,87.6,82.86,86.39,4,155,0.3388127642822265,True,2026-09-04 17:30:29+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00684000,684.0,call,86.6,81.81,85.45,2,60,0.3375920733642578,True,2026-09-04 17:30:29+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00685000,685.0,call,85.61,80.87,84.24,4,576,0.3270330969238281,True,2026-09-04 17:30:29+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00686000,686.0,call,84.62,79.9,83.32,4,105,0.32660585510253903,True,2026-09-04 17:30:28+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00687000,687.0,call,83.62,78.89,82.42,4,194,0.32672792419433594,True,2026-09-04 17:30:28+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00688000,688.0,call,82.64,78.27,81.03,6,85,0.30982135498046875,True,2026-09-04 17:30:28+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00689000,689.0,call,79.36,76.97,80.31,1,169,0.3164741204833984,True,2026-09-08 18:45:17+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00690000,690.0,call,78.53,75.94,79.47,1,703,0.3186103295898437,True,2026-09-08 15:57:53+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00691000,691.0,call,79.66,74.93,78.46,6,308,0.3149482568359374,True,2026-09-04 20:07:10+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00692000,692.0,call,76.96,73.94,77.48,1,10,0.3123237713623046,True,2026-09-08 15:29:05+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00693000,693.0,call,77.66,73.16,76.12,4,1,0.2970041003417968,True,2026-09-04 17:30:28+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00694000,694.0,call,76.66,71.98,75.52,4,6,0.3070137658691406,True,2026-09-04 17:30:27+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00695000,695.0,call,73.17,70.95,74.69,2,746,0.3089668713378906,True,2026-09-08 14:03:18+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00696000,696.0,call,74.69,70.01,73.37,4,7,0.29560030578613283,True,2026-09-04 17:30:27+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00697000,697.0,call,73.7,69.03,72.41,2,0,0.2936472003173828,True,2026-09-04 17:30:27+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00698000,698.0,call,72.72,68.27,71.21,4,22,0.28394270751953116,True,2026-09-04 17:30:27+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00699000,699.0,call,69.5,67.03,70.53,6,5,0.2907175421142577,True,2026-09-08 15:56:01+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00700000,700.0,call,66.9,66.06,69.6,208,1881,0.28955788574218744,True,2026-09-08 18:49:00+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00701000,701.0,call,67.44,65.08,68.61,6,5,0.28650615844726557,True,2026-09-08 18:44:53+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00702000,702.0,call,66.04,64.08,67.59,6,48,0.28253891296386713,True,2026-09-08 16:58:02+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00703000,703.0,call,65.14,63.1,66.63,18,3,0.28040270385742183,True,2026-09-08 14:01:40+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00704000,704.0,call,63.49,62.11,65.33,4,13,0.26807372558593745,True,2026-09-08 14:20:39+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00705000,705.0,call,63.76,61.34,64.27,6,965,0.2630078582763672,True,2026-09-08 15:06:03+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00706000,706.0,call,61.78,60.15,63.66,6,9,0.27118648742675777,True,2026-09-08 14:45:23+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00707000,707.0,call,60.81,59.17,62.68,2,12,0.2683483810424804,True,2026-09-08 14:45:22+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00708000,708.0,call,59.82,58.21,61.74,4,10,0.266608896484375,True,2026-09-08 14:45:22+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00709000,709.0,call,58.84,57.23,60.71,2,4,0.2623975128173829,True,2026-09-08 14:45:22+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00710000,710.0,call,57.85,56.24,59.74,2,930,0.2598340618896484,True,2026-09-08 14:45:22+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00711000,711.0,call,59.91,55.53,58.4,4,20,0.24695577270507812,True,2026-09-04 17:30:25+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00712000,712.0,call,58.93,54.29,57.68,8,7,0.251411294555664,True,2026-09-04 17:30:25+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00713000,713.0,call,54.72,53.33,56.8,62,18,0.2511671563720703,True,2026-09-08 14:29:28+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00714000,714.0,call,53.97,52.31,55.89,6,6,0.2500685345458984,True,2026-09-08 14:45:21+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00715000,715.0,call,53.0,51.39,54.92,41,2033,0.24738301452636718,True,2026-09-08 14:45:21+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00716000,716.0,call,52.04,50.41,53.89,62,190,0.24314111358642576,True,2026-09-08 14:45:21+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00717000,717.0,call,51.08,49.45,52.99,44,132,0.242195078125,True,2026-09-08 14:45:21+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00718000,718.0,call,51.14,48.48,51.97,12,525,0.2381667980957031,True,2026-09-08 16:02:44+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00719000,719.0,call,49.59,47.51,51.05,12,144,0.2366409344482422,True,2026-09-08 16:02:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00720000,720.0,call,48.66,47.5,50.08,8,1837,0.2338028280639648,True,2026-09-08 16:02:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00721000,721.0,call,47.69,45.57,49.05,6,1239,0.22956092712402343,True,2026-09-08 16:02:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00722000,722.0,call,46.73,45.1,47.59,204,184,0.21479056701660154,True,2026-09-08 16:02:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00723000,723.0,call,45.76,44.14,46.62,286,343,0.21210504699707028,True,2026-09-08 16:02:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00724000,724.0,call,44.67,42.7,46.24,212,173,0.22327436889648436,True,2026-09-08 16:33:48+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00725000,725.0,call,43.67,42.25,44.61,14,1801,0.20490297058105467,True,2026-09-08 18:45:17+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00726000,726.0,call,42.79,40.79,44.29,8,539,0.2171098797607422,True,2026-09-08 16:33:49+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00727000,727.0,call,41.94,39.84,43.38,256,335,0.21546194702148438,True,2026-09-08 16:02:31+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00728000,728.0,call,40.3,39.34,41.93,34,552,0.2018512432861328,True,2026-09-08 14:29:26+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00729000,729.0,call,39.97,37.96,41.52,122,218,0.21106745971679686,True,2026-09-08 16:21:25+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00730000,730.0,call,39.04,37.63,39.89,16,5858,0.19373364868164064,True,2026-09-08 16:02:31+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00731000,731.0,call,38.14,36.71,39.0,448,452,0.1925739923095703,True,2026-09-08 16:02:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00732000,732.0,call,37.32,35.44,38.39,220,849,0.19718210052490232,True,2026-09-08 14:50:38+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00733000,733.0,call,36.74,35.78,37.17,1254,182,0.18888140228271483,True,2026-09-08 17:54:09+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00734000,734.0,call,34.85,33.29,35.07,1178,117,0.16071395935058597,True,2026-09-08 19:05:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00735000,735.0,call,33.96,32.38,35.71,284,971,0.19229933685302736,True,2026-09-08 19:05:30+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00736000,736.0,call,33.51,31.45,33.25,205,589,0.15796740478515625,True,2026-09-08 16:02:31+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00737000,737.0,call,33.01,30.54,32.32,307,318,0.15601429931640626,True,2026-09-08 17:05:02+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00738000,738.0,call,32.19,29.63,31.44,212,246,0.1550987811279297,True,2026-09-08 18:16:26+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00739000,739.0,call,31.27,28.73,32.26,184,144,0.18695881408691406,True,2026-09-08 17:05:02+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00740000,740.0,call,29.39,27.83,29.57,123,2291,0.15058222473144534,True,2026-09-08 19:05:08+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00741000,741.0,call,27.84,28.49,28.76,438,297,0.15073481109619147,True,2026-09-08 18:49:00+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00742000,742.0,call,28.12,26.05,27.82,36,1426,0.14817136016845706,True,2026-09-08 16:02:31+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00743000,743.0,call,26.74,26.71,26.94,6,575,0.14670653106689452,True,2026-09-08 19:05:17+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00744000,744.0,call,26.5,24.79,27.35,25,566,0.1681296566772461,True,2026-09-08 15:55:16+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00745000,745.0,call,25.85,24.94,25.24,172,4551,0.1445398046875,True,2026-09-08 18:27:59+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00746000,746.0,call,24.63,22.58,25.65,2,785,0.16477275665283203,True,2026-09-08 16:02:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00747000,747.0,call,23.11,22.15,24.77,9,1208,0.16245344390869143,True,2026-09-08 17:28:19+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00748000,748.0,call,23.0,21.33,23.92,33,263,0.16050033843994144,True,2026-09-08 17:28:42+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00749000,749.0,call,22.02,21.6,21.82,4,268,0.13831428100585938,True,2026-09-08 17:28:19+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00750000,750.0,call,21.0,20.78,20.99,234,5048,0.1368494519042969,True,2026-09-08 19:08:39+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00751000,751.0,call,20.28,20.03,20.24,4,513,0.13654427917480472,True,2026-09-08 18:55:01+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00752000,752.0,call,21.65,19.18,19.4,51,522,0.13465220825195315,True,2026-09-04 18:00:39+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00753000,753.0,call,18.71,18.42,18.63,4,395,0.13367565551757812,True,2026-09-08 14:35:09+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00754000,754.0,call,18.24,17.6,17.8,1,509,0.1316615155029297,True,2026-09-08 17:56:35+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00755000,755.0,call,16.98,16.86,17.06,7,3526,0.13083754913330076,True,2026-09-08 19:19:39+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00756000,756.0,call,16.31,16.07,17.68,6,1002,0.1492394647216797,True,2026-09-08 14:46:16+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00757000,757.0,call,17.75,15.31,16.98,2,303,0.14835446380615236,True,2026-09-04 15:47:30+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00758000,758.0,call,14.97,14.55,14.72,2,397,0.1256190954589844,True,2026-09-08 16:01:04+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00759000,759.0,call,14.06,13.86,14.0,1,721,0.12439840454101564,True,2026-09-08 16:32:23+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00760000,760.0,call,13.65,13.14,13.29,50,2178,0.12311667907714845,True,2026-09-08 18:34:57+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00761000,761.0,call,12.69,12.44,12.65,42,1726,0.12259788543701172,True,2026-09-08 18:55:22+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00762000,762.0,call,12.07,11.8,11.95,76,1173,0.12107202178955079,True,2026-09-08 18:39:28+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00763000,763.0,call,11.84,11.11,11.25,8,950,0.11934779586791991,True,2026-09-08 17:06:32+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00764000,764.0,call,10.2,10.46,10.6,6,922,0.11808132904052734,True,2026-09-08 18:48:58+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00765000,765.0,call,9.95,9.95,9.99,634,2698,0.11713529357910156,True,2026-09-08 19:20:50+00:00,766.9400024414062
SPY,2026-09-30,SPY260930C00766000,766.0,call,9.36,9.32,9.36,166,705,0.11568572311401368,True,2026-09-08 18:58:19+00:00,766.9400024414062
