symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SON,2026-10-16,SON261016P00055000,55.0,put,5.1,3.9,5.0,50,327,0.4272518212890626,True,2026-09-22 16:35:26+00:00,50.790000915527344
SON,2026-10-16,SON261016P00060000,60.0,put,11.56,8.0,10.2,4,140,0.7128934960937501,True,2026-09-10 14:40:56+00:00,50.790000915527344
SON,2026-10-16,SON261016P00070000,70.0,put,17.44,13.3,15.2,4,3,1.0000000000000003e-05,True,2026-03-18 17:06:17+00:00,50.790000915527344
SON,2026-10-16,SON261016P00085000,85.0,put,31.46,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-05 16:37:16+00:00,50.790000915527344
SON,2026-11-20,SON261120C00050000,50.0,call,2.4,2.75,3.5,18,20,0.3825745336914062,True,2026-09-21 15:23:56+00:00,50.790000915527344
SON,2026-11-20,SON261120C00055000,55.0,call,1.1,0.85,1.55,3,47,0.38086556640624997,False,2026-09-23 16:49:04+00:00,50.790000915527344
SON,2026-11-20,SON261120C00060000,60.0,call,0.3,0.15,0.6,0,5,0.38233039550781245,False,2026-09-22 15:41:37+00:00,50.790000915527344
SON,2026-11-20,SON261120P00040000,40.0,put,0.3,0.05,0.5,17,52,0.4946339599609375,False,2026-09-21 13:30:30+00:00,50.790000915527344
SON,2026-11-20,SON261120P00045000,45.0,put,0.87,0.55,1.1,1,8,0.41699801757812494,False,2026-09-22 14:59:37+00:00,50.790000915527344
SPY,2026-09-23,SPY260923C00570000,570.0,call,197.85,197.75,198.03,442,0,2.9755884985351564,True,2026-09-23 19:33:31+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00600000,600.0,call,167.93,167.69,167.99,510,0,2.511234190673828,True,2026-09-23 19:34:45+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00605000,605.0,call,162.88,162.72,162.99,284,0,2.444828106689453,True,2026-09-23 19:37:08+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00610000,610.0,call,157.95,157.84,158.12,960,0,2.4189492651367184,True,2026-09-23 19:37:08+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00615000,615.0,call,152.72,152.64,152.99,246,0,2.286137097167969,True,2026-09-23 19:32:37+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00620000,620.0,call,147.67,147.77,147.97,376,0,2.2353559741210933,True,2026-09-23 19:24:13+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00625000,625.0,call,142.58,142.77,142.96,510,0,2.162113969726563,True,2026-09-23 19:22:51+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00630000,630.0,call,137.79,137.69,138.0,158,0,2.084477445068359,True,2026-09-23 19:16:05+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00635000,635.0,call,133.17,132.74,132.99,1712,0,2.021001041259766,True,2026-09-23 19:12:01+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00640000,640.0,call,127.88,127.78,127.99,42,0,1.95703146484375,True,2026-09-23 19:36:16+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00645000,645.0,call,122.96,122.8,122.98,94,0,1.888672431640625,True,2026-09-23 19:36:16+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00650000,650.0,call,117.97,117.82,118.0,247,0,1.82421962890625,True,2026-09-23 19:03:22+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00655000,655.0,call,113.37,112.77,112.98,213,0,1.7441419042968749,True,2026-09-23 18:07:04+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00660000,660.0,call,108.28,107.74,107.96,252,0,1.6669938525390626,True,2026-09-23 19:07:33+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00665000,665.0,call,102.73,102.79,103.03,132,0,1.6147480200195314,True,2026-09-23 19:24:54+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00670000,670.0,call,97.75,97.75,97.98,1341,0,1.5327171801757813,True,2026-09-23 19:24:54+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00675000,675.0,call,92.69,92.67,92.97,1330,2,1.4516628979492188,True,2026-09-23 19:20:06+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00680000,680.0,call,87.72,87.72,88.0,24,0,1.3930694409179685,True,2026-09-23 19:23:15+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00685000,685.0,call,82.47,82.82,83.0,367,0,1.3364290991210934,True,2026-09-23 19:26:53+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00690000,690.0,call,78.1,77.64,77.99,8,6,1.2441444042968748,True,2026-09-23 18:30:58+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00695000,695.0,call,72.87,72.83,73.0,178,12,1.1982461962890625,True,2026-09-23 19:03:41+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00700000,700.0,call,67.62,67.81,68.0,113,99,1.1259809326171877,True,2026-09-23 19:00:01+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00705000,705.0,call,62.66,62.8,63.0,220,87,1.0551805053710939,True,2026-09-23 19:29:59+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00710000,710.0,call,57.77,57.79,58.09,93,29,0.9926758544921875,True,2026-09-23 19:15:56+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00715000,715.0,call,53.19,52.77,52.97,128,12,0.9086923193359374,True,2026-09-23 17:53:07+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00719000,719.0,call,49.06,48.83,48.98,17,8,0.858399853515625,True,2026-09-23 19:00:02+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00720000,720.0,call,47.6,47.8,47.97,81,20,0.8403336279296875,True,2026-09-23 19:29:49+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00721000,721.0,call,46.69,46.83,47.03,291,6,0.8339860351562498,True,2026-09-23 19:20:06+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00722000,722.0,call,46.01,45.8,46.0,115,4,0.81445498046875,True,2026-09-23 19:03:21+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00723000,723.0,call,44.77,44.8,44.97,40,88,0.7973653076171875,True,2026-09-23 18:38:05+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00724000,724.0,call,43.97,43.85,44.02,9,106,0.7915059912109376,True,2026-09-23 19:03:22+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00725000,725.0,call,43.01,42.85,43.02,954,13,0.7771018383789063,True,2026-09-23 19:03:21+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00726000,726.0,call,41.21,41.8,41.97,322,13,0.7543969873046875,True,2026-09-23 17:24:50+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00727000,727.0,call,41.01,40.8,40.97,328,10,0.7399928344726561,True,2026-09-23 19:03:21+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00728000,728.0,call,39.74,39.8,39.97,17,30,0.725588681640625,True,2026-09-23 19:05:32+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00729000,729.0,call,38.67,38.8,38.97,49,7,0.710940390625,True,2026-09-23 18:38:14+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00730000,730.0,call,37.67,37.82,38.01,37,85,0.70117486328125,True,2026-09-23 19:25:43+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00731000,731.0,call,45.29,36.81,37.01,359,46,0.68555001953125,True,2026-09-22 19:44:38+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00732000,732.0,call,35.96,35.82,35.98,635,63,0.6694368994140626,True,2026-09-23 19:13:05+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00733000,733.0,call,34.87,34.8,35.01,1119,28,0.6555210229492189,True,2026-09-23 19:35:06+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00734000,734.0,call,33.21,33.8,33.97,80,34,0.637698935546875,True,2026-09-23 16:53:05+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00735000,735.0,call,35.13,32.81,33.01,7,64,0.6264685791015626,True,2026-09-23 15:01:20+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00736000,736.0,call,31.99,31.81,32.01,610,77,0.6118202880859377,True,2026-09-23 19:03:22+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00737000,737.0,call,30.82,30.85,31.02,558,53,0.6003457934570313,True,2026-09-23 19:03:53+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00738000,738.0,call,30.92,29.8,30.0,231,40,0.5803264624023439,True,2026-09-23 17:58:40+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00739000,739.0,call,28.91,28.8,28.97,201,45,0.5632367895507813,True,2026-09-23 19:19:09+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00740000,740.0,call,27.85,27.8,27.99,1567,131,0.5495650512695314,True,2026-09-23 19:35:55+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00741000,741.0,call,26.74,26.8,26.97,207,119,0.5329636547851562,True,2026-09-23 19:31:31+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00742000,742.0,call,25.48,25.85,26.02,1161,51,0.5241746801757812,True,2026-09-23 19:26:49+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00743000,743.0,call,27.02,24.82,25.01,3,53,0.5063525927734375,True,2026-09-23 14:58:51+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00744000,744.0,call,24.92,23.82,23.94,100,105,0.4939015454101563,True,2026-09-23 17:58:40+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00745000,745.0,call,22.92,22.83,22.99,225,314,0.48438015625,True,2026-09-23 19:35:01+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00746000,746.0,call,21.78,21.83,21.99,469,208,0.46851117431640626,True,2026-09-23 19:33:04+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00747000,747.0,call,20.63,20.82,21.0,935,740,0.45386288330078123,True,2026-09-23 19:26:25+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00748000,748.0,call,20.5,19.82,19.94,34,27,0.4309138940429688,True,2026-09-23 18:23:32+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00749000,749.0,call,19.33,18.82,18.95,356,124,0.4158993957519531,True,2026-09-23 18:28:02+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00750000,750.0,call,17.82,17.8,17.93,856,261,0.397466962890625,True,2026-09-23 19:18:57+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00751000,751.0,call,17.3,16.83,17.0,605,110,0.38867798828125,True,2026-09-23 19:08:10+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00752000,752.0,call,15.89,15.82,15.95,1584,489,0.3667055517578125,True,2026-09-23 19:35:02+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00753000,753.0,call,14.85,14.83,14.99,1021,195,0.3540103662109374,True,2026-09-23 19:35:56+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00754000,754.0,call,13.87,13.83,13.88,1907,262,0.3259344750976562,True,2026-09-23 19:35:10+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00755000,755.0,call,12.85,12.8,12.86,1372,311,0.30713583496093744,True,2026-09-23 19:33:36+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00756000,756.0,call,11.55,11.83,11.9,717,235,0.29383030395507803,True,2026-09-23 19:29:46+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00757000,757.0,call,10.86,10.82,10.88,438,502,0.274421318359375,True,2026-09-23 19:36:04+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00758000,758.0,call,9.5,9.84,9.9,644,727,0.2585523364257813,True,2026-09-23 19:28:12+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00759000,759.0,call,8.64,8.84,8.9,1156,1151,0.24024197265624997,True,2026-09-23 19:24:45+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00760000,760.0,call,7.98,7.84,7.9,653,4192,0.22168747070312497,True,2026-09-23 19:36:38+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00761000,761.0,call,6.99,6.84,6.9,1397,918,0.20264469238281246,True,2026-09-23 19:34:26+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00762000,762.0,call,5.84,5.87,5.88,6171,2482,0.18140467041015623,True,2026-09-23 19:37:30+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00763000,763.0,call,4.84,4.83,4.84,4456,898,0.15796740478515625,True,2026-09-23 19:37:20+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00764000,764.0,call,3.83,3.89,3.9,7501,446,0.14087773193359376,True,2026-09-23 19:37:19+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00765000,765.0,call,2.84,2.9,2.91,25536,3357,0.1186611572265625,True,2026-09-23 19:37:31+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00766000,766.0,call,1.88,1.9,1.91,60695,1308,0.09351492431640626,True,2026-09-23 19:37:33+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00767000,767.0,call,1.0,1.0,1.01,217220,4022,0.07019972778320313,False,2026-09-23 19:37:58+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00768000,768.0,call,0.38,0.37,0.38,476582,1804,0.053720400390625006,False,2026-09-23 19:38:04+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00769000,769.0,call,0.1,0.09,0.1,623927,3282,0.045663840332031254,False,2026-09-23 19:37:50+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00770000,770.0,call,0.04,0.03,0.04,685602,2847,0.04883763671875,False,2026-09-23 19:37:50+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00771000,771.0,call,0.02,0.02,0.03,502182,2000,0.05713833496093751,False,2026-09-23 19:37:18+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00772000,772.0,call,0.01,0.01,0.02,355461,5574,0.063485927734375,False,2026-09-23 19:37:03+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00773000,773.0,call,0.01,0.01,0.02,286622,8523,0.07422800781250001,False,2026-09-23 19:38:00+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00774000,774.0,call,0.01,0.01,0.02,162669,10801,0.08399353515625002,False,2026-09-23 19:37:22+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00775000,775.0,call,0.01,0.01,0.02,119480,10804,0.0937590625,False,2026-09-23 19:36:58+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00776000,776.0,call,0.01,0.01,0.02,33268,11122,0.10352458984374999,False,2026-09-23 19:37:46+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00777000,777.0,call,0.01,0.0,0.01,25231,8564,0.10352458984374999,False,2026-09-23 19:36:17+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00778000,778.0,call,0.01,0.0,0.01,26367,9709,0.1132901171875,False,2026-09-23 19:28:20+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00779000,779.0,call,0.01,0.0,0.01,9531,11488,0.1211025390625,False,2026-09-23 19:25:07+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00780000,780.0,call,0.01,0.0,0.01,17746,30679,0.1289149609375,False,2026-09-23 19:17:35+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00781000,781.0,call,0.01,0.0,0.01,3825,7958,0.13868048828125001,False,2026-09-23 18:43:13+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00782000,782.0,call,0.01,0.0,0.01,8718,5277,0.148446015625,False,2026-09-23 19:28:29+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00783000,783.0,call,0.01,0.0,0.01,27348,5656,0.1562584375,False,2026-09-23 18:30:26+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00784000,784.0,call,0.01,0.0,0.01,14327,4805,0.16407085937500002,False,2026-09-23 18:23:38+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00785000,785.0,call,0.01,0.0,0.01,8593,6266,0.17188328125000002,False,2026-09-23 18:04:09+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00786000,786.0,call,0.01,0.0,0.01,10312,3324,0.179695703125,False,2026-09-23 16:20:07+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00787000,787.0,call,0.01,0.0,0.01,12841,1804,0.187508125,False,2026-09-23 16:45:01+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00788000,788.0,call,0.01,0.0,0.01,58,1645,0.195320546875,False,2026-09-23 15:21:05+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00789000,789.0,call,0.01,0.0,0.01,440,1266,0.20313296874999998,False,2026-09-23 18:33:14+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00790000,790.0,call,0.01,0.0,0.01,190,1502,0.2148516015625,False,2026-09-23 14:16:30+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00791000,791.0,call,0.01,0.0,0.01,20,1834,0.22266402343749997,False,2026-09-23 16:47:32+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00792000,792.0,call,0.01,0.0,0.01,36,1814,0.2304764453125,False,2026-09-23 13:44:00+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00793000,793.0,call,0.01,0.0,0.01,2,778,0.23828886718749998,False,2026-09-23 16:56:35+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00794000,794.0,call,0.01,0.0,0.01,9,947,0.2461012890625,False,2026-09-23 13:34:00+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00795000,795.0,call,0.01,0.0,0.01,2,748,0.25391371093750004,False,2026-09-23 16:45:03+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00796000,796.0,call,0.01,0.0,0.01,285,392,0.2617261328125,False,2026-09-22 16:41:33+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00797000,797.0,call,0.01,0.0,0.01,1,706,0.2695385546875,False,2026-09-22 19:57:53+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00798000,798.0,call,0.01,0.0,0.01,3703,652,0.27735097656249996,False,2026-09-22 16:20:02+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00799000,799.0,call,0.01,0.0,0.01,10,663,0.28516339843749994,False,2026-09-23 14:31:34+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00800000,800.0,call,0.01,0.0,0.01,5,6565,0.2929758203124999,False,2026-09-23 14:42:51+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00801000,801.0,call,0.01,0.0,0.01,1182,9780,0.3007882421875,False,2026-09-22 19:14:46+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00802000,802.0,call,0.01,0.0,0.01,230,775,0.3086006640625,False,2026-09-22 14:40:44+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00803000,803.0,call,0.01,0.0,0.01,80,237,0.31250687499999996,False,2026-09-22 14:38:46+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00804000,804.0,call,0.01,0.0,0.01,55,1151,0.32031929687499994,False,2026-09-22 14:19:23+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00805000,805.0,call,0.01,0.0,0.01,667,284,0.32813171874999997,False,2026-09-22 14:18:51+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00806000,806.0,call,0.01,0.0,0.01,1284,1327,0.335944140625,False,2026-09-22 14:00:19+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00807000,807.0,call,0.02,0.0,0.01,60,5384,0.3437565625,False,2026-09-21 20:07:31+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00808000,808.0,call,0.01,0.0,0.01,420,5436,0.35156898437499995,False,2026-09-22 13:51:33+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00810000,810.0,call,0.01,0.0,0.01,263,103,0.367193828125,False,2026-09-22 14:40:54+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00815000,815.0,call,0.01,,0.01,0,254,0.4062559375,False,2026-09-22 13:49:00+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00820000,820.0,call,0.01,0.0,0.01,100,100,0.445318046875,False,2026-09-22 19:49:29+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00840000,840.0,call,0.01,0.0,0.01,1,43,0.5468795312500001,False,2026-09-16 13:43:25+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00850000,850.0,call,0.01,,0.01,0,4,0.6562534375000001,False,2026-09-22 13:42:58+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00870000,870.0,call,0.01,0.0,0.01,0,429,0.7500025,False,2026-09-10 18:46:16+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00885000,885.0,call,0.01,0.0,0.01,0,1,0.8437515624999999,False,2026-09-10 13:37:44+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00915000,915.0,call,0.01,,0.01,0,2,1.0625046875000002,False,2026-09-21 19:38:30+00:00,766.8200073242188
SPY,2026-09-23,SPY260923C00950000,950.0,call,0.01,0.0,0.01,20,1,1.21875390625,False,2026-09-23 14:36:36+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00550000,550.0,put,0.01,0.0,0.01,1,28,1.875000625,False,2026-09-22 15:16:02+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00560000,560.0,put,0.02,0.0,0.01,0,60,1.75000125,False,2026-09-16 13:44:22+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00565000,565.0,put,0.02,0.0,0.01,0,10,1.6875015625,False,2026-09-16 15:02:43+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00570000,570.0,put,0.02,0.0,0.01,0,10,1.6875015625,False,2026-09-16 15:02:41+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00575000,575.0,put,0.02,0.0,0.01,0,1,1.625001875,False,2026-09-16 19:48:18+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00580000,580.0,put,0.09,0.0,0.01,0,1,1.5625021874999998,False,2026-09-10 18:13:51+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00585000,585.0,put,0.05,0.0,0.01,0,2,1.5312523437499999,False,2026-09-15 19:55:50+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00590000,590.0,put,0.04,0.0,0.01,0,30,1.5000025,False,2026-09-16 19:47:39+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00600000,600.0,put,0.04,0.0,0.01,0,52,1.3750031249999999,False,2026-09-16 13:46:17+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00605000,605.0,put,0.04,0.0,0.01,0,40,1.3437532812499997,False,2026-09-16 19:47:15+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00610000,610.0,put,0.01,0.0,0.01,0,200,1.3125034374999998,False,2026-09-17 19:35:33+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00615000,615.0,put,0.01,0.0,0.01,200,216,1.2500037499999999,False,2026-09-17 19:35:31+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00620000,620.0,put,0.01,0.0,0.01,69,69,1.21875390625,False,2026-09-18 19:47:26+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00625000,625.0,put,0.02,0.0,0.01,143,159,1.1875040625,False,2026-09-18 19:47:26+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00630000,630.0,put,0.01,0.0,0.01,1,132,1.125004375,False,2026-09-17 17:26:25+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00635000,635.0,put,0.01,0.0,0.01,1,20,1.09375453125,False,2026-09-18 13:34:17+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00640000,640.0,put,0.07,0.0,0.01,25,35,1.0625046875000002,False,2026-09-16 13:34:14+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00645000,645.0,put,0.08,0.0,0.01,0,1,1.000005,False,2026-09-16 13:39:31+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00650000,650.0,put,0.02,0.0,0.01,10,531,0.9687503125,False,2026-09-18 13:57:27+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00655000,655.0,put,0.01,0.0,0.01,1,57,0.92187578125,False,2026-09-22 19:59:57+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00660000,660.0,put,0.01,0.0,0.01,10,113,0.87500125,False,2026-09-21 18:02:07+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00665000,665.0,put,0.02,0.0,0.01,71,706,0.8437515624999999,False,2026-09-18 16:21:45+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00670000,670.0,put,0.01,0.0,0.01,135,265,0.79687703125,False,2026-09-21 13:38:41+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00675000,675.0,put,0.01,0.0,0.01,3,423,0.7500025,False,2026-09-22 13:30:00+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00680000,680.0,put,0.01,0.0,0.01,51,147,0.7187528125,False,2026-09-21 17:48:26+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00685000,685.0,put,0.01,0.0,0.01,4,1543,0.6718782812500002,False,2026-09-23 18:15:27+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00690000,690.0,put,0.02,0.0,0.01,1504,1091,0.6250037500000001,False,2026-09-22 20:03:23+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00695000,695.0,put,0.02,0.0,0.01,120,176,0.5937540625000001,False,2026-09-21 14:01:02+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00700000,700.0,put,0.01,0.0,0.01,1,346,0.5625043750000001,False,2026-09-22 19:16:08+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00705000,705.0,put,0.01,0.0,0.01,6,328,0.51562984375,False,2026-09-23 17:38:40+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00710000,710.0,put,0.01,0.0,0.01,2,1543,0.500005,False,2026-09-23 19:33:00+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00715000,715.0,put,0.01,0.0,0.01,15,1214,0.46094289062500005,False,2026-09-23 14:50:10+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00718000,718.0,put,0.01,0.0,0.01,12,221,0.437505625,False,2026-09-23 19:33:00+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00719000,719.0,put,0.01,0.0,0.01,2,416,0.42969320312500003,False,2026-09-23 19:01:53+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00720000,720.0,put,0.01,0.0,0.01,5,601,0.42188078125,False,2026-09-23 19:01:53+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00721000,721.0,put,0.01,0.0,0.01,1,911,0.414068359375,False,2026-09-22 17:11:35+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00722000,722.0,put,0.02,0.0,0.01,49,922,0.4062559375,False,2026-09-22 17:52:31+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00723000,723.0,put,0.01,0.0,0.01,27,119,0.39063109375,False,2026-09-22 18:34:44+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00724000,724.0,put,0.01,0.0,0.01,2521,1188,0.38281867187499996,False,2026-09-22 19:52:48+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00725000,725.0,put,0.01,0.0,0.01,25,2278,0.37500625,False,2026-09-22 19:29:15+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00726000,726.0,put,0.03,0.0,0.01,28,189,0.367193828125,False,2026-09-21 19:33:58+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00727000,727.0,put,0.04,0.0,0.01,2,263,0.35938140625,False,2026-09-21 14:07:19+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00728000,728.0,put,0.04,0.0,0.01,23,430,0.35156898437499995,False,2026-09-21 14:51:21+00:00,766.8200073242188
SPY,2026-09-23,SPY260923P00729000,729.0,put,0.01,0.0,0.01,1,913,0.3437565625,False,2026-09-23 18:41:54+00:00,766.8200073242188
