symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
TBBK,2026-10-16,TBBK261016C00040000,40.0,call,10.14,8.8,12.9,0,2,0.7524438818359375,True,2026-09-09 16:34:46+00:00,50.279998779296875
TBBK,2026-10-16,TBBK261016C00050000,50.0,call,2.71,1.2,3.7,64,28,0.6674837939453127,True,2026-09-21 19:23:14+00:00,50.279998779296875
TBBK,2026-10-16,TBBK261016C00055000,55.0,call,0.91,0.6,3.1,104,100,0.6699251757812501,False,2026-09-21 19:23:14+00:00,50.279998779296875
TBBK,2026-10-16,TBBK261016C00065000,65.0,call,0.45,0.0,2.1,0,2,0.9155281884765626,False,2026-09-11 17:59:30+00:00,50.279998779296875
TBBK,2026-10-16,TBBK261016C00070000,70.0,call,0.65,0.0,2.15,10,5,1.0849655126953124,False,2026-09-10 19:49:04+00:00,50.279998779296875
TBBK,2026-10-16,TBBK261016P00035000,35.0,put,0.22,0.0,2.25,0,1,1.3085972070312497,False,2026-09-09 19:52:25+00:00,50.279998779296875
TBBK,2026-10-16,TBBK261016P00040000,40.0,put,0.4,0.05,2.4,0,43,0.9790041162109376,False,2026-09-09 19:52:25+00:00,50.279998779296875
TBBK,2026-10-16,TBBK261016P00045000,45.0,put,0.7,0.35,0.9,1,14,0.5488326367187502,False,2026-09-18 19:07:43+00:00,50.279998779296875
TBBK,2026-10-16,TBBK261016P00050000,50.0,put,2.15,0.7,2.8,3,6,0.5507857421875001,False,2026-09-21 17:07:47+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00030000,30.0,call,21.2,18.8,22.8,10,10,0.9023447265625,True,2026-09-21 16:54:21+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00050000,50.0,call,4.75,3.6,5.0,1,6,0.5095263891601562,True,2026-09-21 19:56:11+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00055000,55.0,call,4.0,1.5,4.8,15,14,0.6042520043945314,False,2026-09-16 15:31:47+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00060000,60.0,call,1.25,0.0,1.7,2,24,0.5776409423828125,False,2026-09-17 14:43:08+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00065000,65.0,call,0.65,0.3,1.05,1,63,0.5214891601562499,False,2026-09-21 16:20:21+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00070000,70.0,call,3.2,0.0,2.35,1,2,0.7280300634765625,False,2026-08-31 13:30:02+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00075000,75.0,call,0.41,0.0,2.25,2,2,0.8125018749999999,False,2026-09-21 13:50:53+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00080000,80.0,call,1.75,0.0,2.25,2,7,0.8974619628906249,False,2026-08-24 19:41:08+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120C00085000,85.0,call,1.5,0.0,2.2,1,12,0.9687503125,False,2026-08-10 15:55:50+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120P00030000,30.0,put,0.25,0.0,0.6,1,36,0.795900478515625,False,2026-09-09 13:30:01+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120P00040000,40.0,put,1.2,0.0,3.2,0,1,0.7124052197265626,False,2026-09-09 15:45:35+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120P00045000,45.0,put,2.25,0.55,3.6,0,2,0.5419967675781252,False,2026-09-09 17:42:31+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120P00050000,50.0,put,3.65,2.25,5.2,1,10,0.6547886083984377,False,2026-09-21 19:56:11+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120P00060000,60.0,put,2.5,8.9,11.8,1,2,0.6330603100585939,True,2026-08-25 15:12:43+00:00,50.279998779296875
TBBK,2026-11-20,TBBK261120P00070000,70.0,put,6.0,17.6,21.6,1,1,0.8530288134765626,True,2026-08-13 15:20:07+00:00,50.279998779296875
TCBK,2026-10-16,TCBK261016C00055000,55.0,call,1.8,0.0,3.2,0,1,0.7158231542968749,False,2026-09-01 13:30:10+00:00,53.029998779296875
TCMD,2026-10-16,TCMD261016C00012500,12.5,call,11.46,8.4,11.8,0,1,2.8085967285156253,True,2026-08-13 19:03:29+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00015000,15.0,call,8.4,5.9,10.0,5,0,0.9609378906249999,True,2026-08-28 13:31:00+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00020000,20.0,call,2.46,1.0,4.5,1,3,1.2578162109375,True,2026-09-17 14:51:27+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00022500,22.5,call,1.9,0.0,2.8,2,4,0.5043994873046875,True,2026-08-31 14:50:51+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00025000,25.0,call,0.36,0.15,0.5,11,49,0.5117236328125,False,2026-09-21 19:48:23+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00030000,30.0,call,0.17,0.0,0.4,7,47,0.7421900781249999,False,2026-08-31 19:43:36+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00035000,35.0,call,0.1,0.0,1.55,2,3,1.4716823291015624,False,2026-08-17 14:43:11+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00040000,40.0,call,0.25,0.0,2.15,2,6,1.931640966796875,False,2026-08-11 16:59:26+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00045000,45.0,call,1.45,0.05,2.5,0,1,2.286137097167969,False,2026-03-09 13:30:01+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00050000,50.0,call,0.35,0.0,1.35,1,5,2.095707885742187,False,2026-07-02 13:30:03+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016C00055000,55.0,call,0.6,0.0,0.0,0,0,0.500005,False,2026-03-02 14:30:05+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016P00017500,17.5,put,1.0,0.0,3.1,1,2,1.7060561572265625,False,2026-04-07 17:32:19+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016P00020000,20.0,put,0.51,0.0,2.3,0,3,1.0127002490234376,False,2026-09-09 18:01:30+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016P00022500,22.5,put,1.4,0.25,2.4,1,11,0.6191444335937502,False,2026-09-03 14:38:01+00:00,22.850000381469727
TCMD,2026-10-16,TCMD261016P00025000,25.0,put,3.2,2.75,5.0,3,4,1.0498094384765626,True,2026-05-07 19:46:36+00:00,22.850000381469727
TCOM,2026-10-16,TCOM261016C00030000,30.0,call,10.83,8.7,12.8,300,74,0.6523472265625001,True,2026-09-18 19:30:39+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016C00035000,35.0,call,5.8,4.6,6.2,102,210,0.5927775097656252,True,2026-09-21 19:28:16+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016C00040000,40.0,call,1.65,1.6,1.75,164,1936,0.32617861328125,True,2026-09-21 19:28:16+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016C00045000,45.0,call,0.2,0.15,0.25,850,2596,0.33789724609375,False,2026-09-21 19:21:33+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016C00050000,50.0,call,0.05,0.0,0.05,7,379,0.4023497265625,False,2026-09-18 16:28:38+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016C00055000,55.0,call,0.06,0.0,1.05,4,75,0.883790224609375,False,2026-09-18 14:17:16+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016C00060000,60.0,call,0.19,0.0,0.15,10,146,0.7187528125,False,2026-09-15 17:45:09+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016P00022500,22.5,put,0.05,0.0,2.15,0,4,2.0058643603515627,False,2026-09-03 19:41:09+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016P00030000,30.0,put,0.05,0.0,0.15,1,351,0.6210975390625001,False,2026-09-21 14:37:40+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016P00035000,35.0,put,0.05,0.0,0.2,47,763,0.432622861328125,False,2026-09-21 19:32:58+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016P00040000,40.0,put,0.9,0.8,0.95,1417,4738,0.2910227148437499,False,2026-09-21 19:21:15+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016P00045000,45.0,put,4.59,4.2,4.7,3,1032,0.37695935546875,True,2026-09-21 14:47:58+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016P00050000,50.0,put,11.1,7.3,11.4,1,1,1.1499065942382813,True,2026-09-14 13:30:01+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016P00055000,55.0,put,13.97,12.3,16.5,1,1,0.5507857421875001,True,2026-09-18 19:31:14+00:00,40.650001525878906
TCOM,2026-10-16,TCOM261016P00060000,60.0,put,19.8,17.3,21.5,0,0,0.6796907031250001,True,2026-09-16 15:06:05+00:00,40.650001525878906
TCOM,2026-11-20,TCOM261120C00040000,40.0,call,3.0,2.1,2.9,4,2,0.3898986791992188,True,2026-09-18 13:31:41+00:00,40.650001525878906
TCOM,2026-11-20,TCOM261120C00045000,45.0,call,0.9,0.8,1.0,79,38,0.375982802734375,False,2026-09-21 19:15:38+00:00,40.650001525878906
TCOM,2026-11-20,TCOM261120P00035000,35.0,put,0.4,0.3,0.45,47,7,0.36084623535156246,False,2026-09-21 18:09:12+00:00,40.650001525878906
TCOM,2026-11-20,TCOM261120P00040000,40.0,put,1.82,1.75,1.95,82,64,0.34400070068359373,False,2026-09-21 19:10:40+00:00,40.650001525878906
TCOM,2026-11-20,TCOM261120P00045000,45.0,put,4.89,4.0,6.6,1,2,0.5832561206054687,True,2026-09-18 16:46:49+00:00,40.650001525878906
TCOM,2026-11-20,TCOM261120P00050000,50.0,put,9.5,8.1,11.2,0,32,0.7158231542968749,True,2026-09-17 17:01:57+00:00,40.650001525878906
TDAY,2026-10-16,TDAY261016C00001000,1.0,call,7.1,6.7,8.1,2,0,0.0,True,2026-06-10 15:03:22+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00002000,2.0,call,5.9,5.7,7.3,2,1,0.0,True,2026-06-17 16:32:50+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00003000,3.0,call,3.62,2.6,3.8,1,2,3.3515641210937495,True,2026-09-16 16:38:02+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00005000,5.0,call,3.6,1.35,2.0,1,1,1.3203158984374999,True,2026-07-24 14:28:54+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00006000,6.0,call,0.75,0.2,0.95,5,7,0.523442265625,True,2026-09-14 13:49:37+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00007000,7.0,call,0.3,0.0,0.3,8,558,0.53320779296875,False,2026-09-14 17:03:49+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00008000,8.0,call,0.05,0.0,0.2,30,528,0.7656273437500001,False,2026-08-28 19:23:23+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00009000,9.0,call,0.1,0.0,0.2,250,101,1.015629921875,False,2026-09-04 16:01:59+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00010000,10.0,call,0.5,0.0,0.3,1,9,1.359378203125,False,2026-08-03 17:28:48+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00011000,11.0,call,0.05,0.0,0.75,1,61,2.042973642578125,False,2026-08-07 14:09:59+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016C00012000,12.0,call,0.05,0.0,0.45,0,1,1.9062504687500001,False,2026-04-22 16:43:35+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016P00002000,2.0,put,0.15,0.0,0.75,1,1,4.67187916015625,False,2026-06-16 19:18:38+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016P00005000,5.0,put,0.21,0.0,0.75,0,12,1.51172119140625,False,2026-05-04 15:11:30+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016P00006000,6.0,put,0.25,0.0,0.75,3,4,0.8320329296874999,False,2026-06-22 19:13:10+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016P00007000,7.0,put,0.75,0.5,1.25,1,45,0.7226590234375,True,2026-09-14 14:08:54+00:00,6.389999866485596
TDAY,2026-10-16,TDAY261016P00008000,8.0,put,1.75,1.45,2.1,1,90,0.9101571484375,True,2026-09-18 13:34:16+00:00,6.389999866485596
TDOC,2026-09-25,TDOC260925C00003000,3.0,call,3.22,3.2,3.35,5,153,2.750003125,True,2026-09-21 16:48:34+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00003500,3.5,call,2.7,2.6,2.82,5,1,3.281251796875,True,2026-09-21 15:28:43+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00004000,4.0,call,2.27,2.01,2.43,1,3,3.6562508593750005,True,2026-09-21 15:02:35+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00004500,4.5,call,1.75,1.52,1.93,1,2,2.92969017578125,True,2026-09-21 14:55:33+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00005000,5.0,call,1.27,1.0,1.69,0,1,1.734376328125,True,2026-09-11 17:49:12+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00005500,5.5,call,1.28,0.69,0.9,2,5,0.8437515624999999,True,2026-09-15 19:00:36+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00006000,6.0,call,0.31,0.27,0.4,20,244,0.57812921875,True,2026-09-21 17:11:45+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00006500,6.5,call,0.05,0.05,0.07,384,2954,0.5312546875,False,2026-09-21 19:53:20+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00007000,7.0,call,0.01,0.0,0.02,79,409,0.57812921875,False,2026-09-21 19:34:45+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00007500,7.5,call,0.01,0.0,0.01,4,454,0.7500025,False,2026-09-21 17:45:29+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00008000,8.0,call,0.01,0.0,0.01,2,120,0.9687503125,False,2026-09-17 14:38:12+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00008500,8.5,call,0.01,0.0,0.1,1,3,1.7968760156249999,False,2026-09-14 13:51:35+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00009000,9.0,call,0.02,0.0,0.02,1,10,1.5000025,False,2026-08-31 13:38:19+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00009500,9.5,call,0.1,0.0,0.05,0,2,1.96875015625,False,2026-08-19 18:53:52+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00012000,12.0,call,0.11,0.0,0.23,1,1,3.750000625,False,2026-09-21 14:39:55+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925C00013000,13.0,call,0.1,0.0,0.23,2,1,4.062504921875,False,2026-09-18 18:19:55+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00005000,5.0,put,0.01,0.0,0.24,12,13,2.031254921875,False,2026-09-11 18:15:43+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00005500,5.5,put,0.01,0.0,0.03,22,66,0.7500025,False,2026-09-21 15:01:50+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00006000,6.0,put,0.05,0.0,0.07,106,200,0.6015664843750002,False,2026-09-21 19:35:29+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00006500,6.5,put,0.24,0.24,0.51,81,470,0.8125018749999999,True,2026-09-21 18:32:44+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00007000,7.0,put,0.77,0.59,0.96,8,2,0.851563984375,True,2026-09-21 19:34:45+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00007500,7.5,put,1.23,1.17,1.34,9,8,1.0312548437500002,True,2026-09-21 19:34:45+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00008000,8.0,put,1.8,1.51,1.84,6,4,1.9062504687500001,True,2026-09-21 18:27:58+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00008500,8.5,put,2.25,2.0,2.32,3,1,2.0781298046874994,True,2026-09-21 18:10:56+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00010500,10.5,put,4.23,4.2,4.35,1,0,2.593753515625,True,2026-09-21 15:28:43+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00011000,11.0,put,4.8,4.5,4.85,2,1,3.4218764453125,True,2026-09-21 17:59:41+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00011500,11.5,put,4.89,4.8,5.65,0,0,5.195316005859375,True,2026-09-15 18:50:00+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00012000,12.0,put,5.51,5.3,6.15,0,0,5.398440751953125,True,2026-09-16 14:07:01+00:00,6.269999980926514
TDOC,2026-09-25,TDOC260925P00013000,13.0,put,6.77,6.3,7.15,2,0,5.773440283203126,True,2026-09-18 13:36:44+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00003000,3.0,call,3.35,2.89,3.7,10,80,2.2500043749999996,True,2026-08-24 17:06:16+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00005000,5.0,call,1.49,1.09,1.55,0,3,0.992187578125,True,2026-09-15 15:49:33+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00005500,5.5,call,1.0,0.62,1.03,0,26,0.6875031250000001,True,2026-09-17 16:36:16+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00006000,6.0,call,0.39,0.29,0.55,1,337,0.5937540625000001,True,2026-09-18 15:14:23+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00006500,6.5,call,0.07,0.11,0.14,970,686,0.51562984375,False,2026-09-21 19:15:16+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00007000,7.0,call,0.03,0.0,0.07,3,138,0.507817421875,False,2026-09-21 15:11:54+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00007500,7.5,call,0.01,0.0,0.07,1,172,0.7187528125,False,2026-09-21 18:29:43+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00008000,8.0,call,0.03,0.0,0.15,2,201,1.09375453125,False,2026-09-16 15:47:06+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00008500,8.5,call,0.03,0.0,0.24,1,7,1.4609401953124999,False,2026-09-15 19:53:04+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002C00009500,9.5,call,0.09,0.0,0.24,1,5,1.7968760156249999,False,2026-09-04 18:20:56+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00005000,5.0,put,0.02,0.0,0.22,0,500,1.2656286718749998,False,2026-09-03 14:05:08+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00005500,5.5,put,0.09,0.0,0.05,20,85,0.5468795312500001,False,2026-09-21 14:42:11+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00006000,6.0,put,0.1,0.04,0.1,3,331,0.4687553125,False,2026-09-21 18:19:25+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00006500,6.5,put,0.35,0.27,0.44,43,133,0.6757844921875001,True,2026-09-21 19:02:20+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00007000,7.0,put,0.54,0.7,0.93,6,11,0.6875031250000001,True,2026-09-15 17:48:46+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00007500,7.5,put,1.37,1.16,1.48,1,1,0.945313046875,True,2026-09-21 18:30:05+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00008000,8.0,put,1.82,1.65,2.06,2,1,1.2812535937499998,True,2026-09-21 18:30:05+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00008500,8.5,put,1.98,2.15,2.69,0,2,1.6953140234375002,True,2026-09-14 19:25:23+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00009000,9.0,put,2.75,2.65,2.96,1,1,1.4453152734375,True,2026-09-21 17:59:41+00:00,6.269999980926514
TDOC,2026-10-02,TDOC261002P00012000,12.0,put,5.65,5.3,6.2,0,0,1.75000125,True,2026-09-17 14:37:20+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009C00005000,5.0,call,1.48,1.02,1.7,0,35,0.9414068359375,True,2026-09-14 17:44:58+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009C00005500,5.5,call,1.83,0.57,1.1,4,2,0.57812921875,True,2026-09-16 18:01:10+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009C00006000,6.0,call,0.42,0.34,0.67,5,22,0.632816171875,True,2026-09-11 17:11:53+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009C00006500,6.5,call,0.17,0.15,0.19,1036,46,0.500005,False,2026-09-21 17:35:06+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009C00007000,7.0,call,0.06,0.04,0.1,22,13,0.507817421875,False,2026-09-21 15:31:12+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009C00007500,7.5,call,0.03,0.0,0.05,2,179,0.5312546875,False,2026-09-21 15:07:19+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009C00008000,8.0,call,0.05,0.0,0.19,27,34,0.937500625,False,2026-09-14 19:29:26+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009C00009500,9.5,call,0.09,0.0,0.25,1,1,1.4453152734375,False,2026-09-04 18:23:08+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009P00005000,5.0,put,0.08,0.0,0.21,0,1,0.992187578125,False,2026-09-03 19:50:10+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009P00005500,5.5,put,0.07,0.02,0.09,1,9,0.5468795312500001,False,2026-09-14 18:43:08+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009P00006000,6.0,put,0.16,0.1,0.22,1,167,0.6054726953125001,False,2026-09-21 19:32:36+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009P00006500,6.5,put,0.38,0.25,0.61,1,7,0.5195360546875,True,2026-09-21 19:02:20+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009P00007000,7.0,put,0.87,0.56,1.03,1,1,0.9882813671875,True,2026-09-18 19:20:36+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009P00007500,7.5,put,1.01,1.0,1.53,5,2,0.570316796875,True,2026-09-15 18:18:15+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009P00008000,8.0,put,1.53,1.4,2.13,0,2,0.7187528125,True,2026-09-14 19:28:03+00:00,6.269999980926514
TDOC,2026-10-09,TDOC261009P00009000,9.0,put,2.45,2.32,3.2,0,1,0.937500625,True,2026-09-14 19:29:36+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00001000,1.0,call,5.28,4.9,5.45,22,16,5.7656277929687505,True,2026-09-21 18:23:23+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00002000,2.0,call,4.8,3.85,4.7,1,1,1.8125009374999999,True,2026-08-12 19:47:16+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00003000,3.0,call,3.35,2.89,3.7,3,17,1.5312523437499999,True,2026-08-24 17:07:04+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00004000,4.0,call,3.39,4.5,6.15,22,13,9.812503867187502,True,2026-06-12 18:14:05+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00005000,5.0,call,1.58,1.01,1.64,23,269,0.6953155468750001,True,2026-09-15 19:57:02+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00006000,6.0,call,0.45,0.45,0.57,3,1102,0.5507857421875001,True,2026-09-21 19:58:56+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00007000,7.0,call,0.11,0.11,0.12,157,2886,0.5273484765625001,False,2026-09-21 17:33:43+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00008000,8.0,call,0.03,0.02,0.09,8,3357,0.6875031250000001,False,2026-09-21 16:42:08+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00009000,9.0,call,0.01,0.0,0.2,3,2173,1.05859845703125,False,2026-09-21 16:10:01+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00010000,10.0,call,0.02,0.0,0.1,10,3335,1.0781296093750001,False,2026-09-17 13:31:02+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00011000,11.0,call,0.03,0.01,0.05,1,1251,1.125004375,False,2026-09-21 17:57:39+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00012000,12.0,call,0.03,0.01,0.02,1,573,1.125004375,False,2026-09-21 13:36:05+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00013000,13.0,call,0.03,0.0,0.25,5,23,1.8203133984375,False,2026-08-03 17:01:57+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016C00015000,15.0,call,0.01,0.0,0.11,32,566,1.7578137109375,False,2026-09-14 18:28:28+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00001000,1.0,put,0.01,0.0,0.05,1,7,3.6250009375000003,False,2026-08-24 13:30:03+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00002000,2.0,put,0.06,0.0,0.0,75,0,0.500005,False,2026-02-27 14:54:21+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00003000,3.0,put,0.01,0.0,0.25,9,201,2.2031294921874993,False,2026-06-29 18:45:45+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00004000,4.0,put,0.08,0.0,0.25,2,385,1.484377578125,False,2026-09-04 19:24:30+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00005000,5.0,put,0.03,0.02,0.06,34,920,0.632816171875,False,2026-09-21 19:38:46+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00006000,6.0,put,0.19,0.14,0.23,257,1349,0.5351608984375,False,2026-09-21 19:44:25+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00007000,7.0,put,0.85,0.8,0.9,11,1304,0.5351608984375,True,2026-09-21 15:44:32+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00008000,8.0,put,1.92,1.53,1.91,2,380,0.992187578125,True,2026-09-09 17:24:32+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00009000,9.0,put,2.47,2.65,2.85,1,17,0.7421900781249999,True,2026-09-16 17:20:57+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00010000,10.0,put,3.61,3.3,4.15,60,2,1.97265638671875,True,2026-08-27 13:31:10+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00011000,11.0,put,4.47,4.3,5.05,0,1,1.9882813085937499,True,2026-09-16 17:21:36+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00013000,13.0,put,3.65,6.25,7.15,0,0,2.5312536718749996,True,2026-07-21 19:53:24+00:00,6.269999980926514
TDOC,2026-10-16,TDOC261016P00015000,15.0,put,5.75,8.25,9.1,1,0,2.707034482421875,True,2026-07-07 13:34:01+00:00,6.269999980926514
TDOC,2026-10-23,TDOC261023C00002500,2.5,call,4.03,3.35,4.25,18,40,1.71875140625,True,2026-09-14 17:27:33+00:00,6.269999980926514
TDOC,2026-10-23,TDOC261023C00003000,3.0,call,3.6,2.89,3.7,20,7,1.359378203125,True,2026-09-14 17:36:24+00:00,6.269999980926514
TDOC,2026-10-23,TDOC261023C00003500,3.5,call,3.1,2.39,3.25,38,19,1.2812535937499998,True,2026-09-14 17:31:41+00:00,6.269999980926514
TDOC,2026-10-23,TDOC261023C00004000,4.0,call,2.51,2.0,2.71,6,3,1.1796916015624999,True,2026-09-14 18:02:18+00:00,6.269999980926514
