symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
PRI,2026-09-18,PRI260918C00270000,270.0,call,22.3,36.3,45.0,1,11,1.2324257128906249,True,2026-06-17 19:19:53+00:00,288.69000244140625
PRI,2026-09-18,PRI260918C00280000,280.0,call,40.7,8.9,14.0,1,6,0.35718416259765623,True,2026-08-04 16:05:31+00:00,288.69000244140625
PRI,2026-09-18,PRI260918C00300000,300.0,call,5.47,0.0,7.3,1,17,0.46521530883789064,False,2026-08-26 15:45:36+00:00,288.69000244140625
PRI,2026-09-18,PRI260918C00310000,310.0,call,2.95,0.0,0.0,1,0,0.062509375,False,2026-05-21 13:30:49+00:00,288.69000244140625
PRI,2026-09-18,PRI260918C00320000,320.0,call,0.85,0.0,0.4,1,97,0.282233740234375,False,2026-08-25 13:30:03+00:00,288.69000244140625
PRI,2026-09-18,PRI260918C00330000,330.0,call,7.6,0.0,8.7,3,3,0.6553989538574221,False,2026-07-31 16:23:39+00:00,288.69000244140625
PRI,2026-09-18,PRI260918C00360000,360.0,call,1.35,0.0,8.6,0,1,0.8956309265136717,False,2026-07-28 19:31:48+00:00,288.69000244140625
PRI,2026-09-18,PRI260918C00380000,380.0,call,0.03,0.0,8.6,0,1,1.035649353027344,False,2026-08-12 16:05:46+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00170000,170.0,put,1.7,0.0,4.8,1,3,1.6108417895507814,False,2026-03-09 13:30:08+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00175000,175.0,put,1.5,0.0,0.0,1,0,0.500005,False,2026-03-06 14:30:02+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00180000,180.0,put,2.05,0.0,0.0,1,0,0.500005,False,2026-03-23 13:30:33+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00185000,185.0,put,0.8,0.0,4.8,1,3,1.3950225561523437,False,2026-05-06 13:30:06+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00190000,190.0,put,2.6,0.0,4.8,1,3,1.3264193835449216,False,2026-03-12 13:30:20+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00195000,195.0,put,3.2,0.0,4.8,1,2,1.2592810473632814,False,2026-03-12 13:30:20+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00210000,210.0,put,1.65,0.0,4.8,0,1,1.0659226391601564,False,2026-05-07 13:30:02+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00220000,220.0,put,2.4,0.05,10.0,0,1,1.1743205346679688,False,2026-05-07 13:30:02+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00230000,230.0,put,7.75,0.0,0.0,0,0,0.2500075,False,2026-02-17 20:58:26+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00250000,250.0,put,4.54,0.0,4.8,1,10,0.5883830224609375,False,2026-06-12 19:52:08+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00260000,260.0,put,0.11,0.0,8.6,6,6,0.588993367919922,False,2026-08-26 15:42:43+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00270000,270.0,put,4.51,0.0,9.2,1,4,0.6850007086181642,False,2026-07-22 13:30:16+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00290000,290.0,put,4.7,1.5,9.7,1,1,0.3523624334716796,True,2026-09-01 13:30:02+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00300000,300.0,put,2.1,8.0,14.9,1,2,0.30713583496093744,True,2026-08-10 13:30:04+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00310000,310.0,put,18.8,18.1,26.0,3,4,0.47473669799804685,True,2026-08-27 15:43:44+00:00,288.69000244140625
PRI,2026-09-18,PRI260918P00320000,320.0,put,21.6,27.3,35.9,1,3,0.5741619732666017,True,2026-08-20 13:39:45+00:00,288.69000244140625
PRIM,2026-09-18,PRIM260918C00050000,50.0,call,74.25,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-29 15:07:54+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00060000,60.0,call,14.2,11.5,14.0,0,1,0.75586181640625,True,2026-08-28 19:25:25+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00065000,65.0,call,19.16,7.0,9.5,0,18,0.6254920263671876,True,2026-08-17 19:21:44+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00070000,70.0,call,4.1,4.2,4.9,1,7,0.5532271240234375,True,2026-08-31 15:00:41+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00075000,75.0,call,2.8,2.0,2.55,3,15,0.5515181567382813,False,2026-09-01 15:34:35+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00077500,77.5,call,1.84,1.4,1.75,1,8,0.559574716796875,False,2026-08-31 16:02:20+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00080000,80.0,call,1.12,0.9,1.2,8,23,0.5629926513671876,False,2026-08-31 17:40:42+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00082500,82.5,call,0.87,0.6,0.8,1,7,0.5708050732421875,False,2026-08-31 16:02:20+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00085000,85.0,call,0.79,0.4,0.55,1,30,0.5830119824218749,False,2026-08-31 14:14:00+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00087500,87.5,call,1.45,0.2,0.35,5,20,0.5742230078125,False,2026-08-26 18:46:08+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00090000,90.0,call,0.3,0.15,0.25,1,157,0.59570716796875,False,2026-09-01 16:24:17+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00092500,92.5,call,0.4,0.0,0.2,1,51,0.57812921875,False,2026-09-01 15:25:31+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00095000,95.0,call,0.69,0.0,0.15,1,320,0.6015664843750002,False,2026-08-31 13:30:17+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00097500,97.5,call,0.2,0.0,0.15,9,20,0.64648791015625,False,2026-08-28 16:01:36+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00100000,100.0,call,0.2,0.0,0.15,9,25,0.6914093359375001,False,2026-08-31 15:51:10+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00105000,105.0,call,0.1,0.0,0.75,1,74,1.013676806640625,False,2026-08-26 16:49:00+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00110000,110.0,call,0.13,0.0,2.15,13,45,1.3959991137695313,False,2026-08-25 19:45:56+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00115000,115.0,call,0.05,0.0,0.95,6,27,1.2519568652343749,False,2026-08-27 16:14:15+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00120000,120.0,call,1.02,0.0,2.15,3,18,1.5917989160156247,False,2026-08-11 13:53:30+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00125000,125.0,call,0.05,0.0,1.15,1,30,1.470705771484375,False,2026-08-25 17:13:37+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00130000,130.0,call,1.48,0.0,2.15,2,108,1.7651378930664063,False,2026-08-04 15:53:25+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00135000,135.0,call,1.88,0.0,1.75,1,12,1.7646496142578125,False,2026-07-10 18:36:34+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00140000,140.0,call,0.21,0.0,2.15,1,99,1.9208988330078127,False,2026-08-26 18:06:00+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00145000,145.0,call,0.33,0.0,2.15,1,5,1.9931640966796875,False,2026-08-26 18:24:01+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00150000,150.0,call,0.65,0.0,2.15,1,112,2.062016563720703,False,2026-08-26 18:23:37+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00155000,155.0,call,8.0,0.05,3.2,3,12,2.32959401977539,False,2026-06-08 15:43:49+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00160000,160.0,call,7.29,0.0,0.0,1,0,0.500005,False,2026-05-26 16:16:48+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00165000,165.0,call,3.5,2.0,4.2,1,1,2.8847684130859372,False,2026-05-12 13:54:01+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00170000,170.0,call,0.4,0.0,2.15,1,7,2.3105510986328124,False,2026-07-27 16:12:16+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00175000,175.0,call,2.1,0.0,2.65,1,5,2.468753828125,False,2026-06-16 16:11:59+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00180000,180.0,call,4.1,0.0,0.0,13,0,0.500005,False,2026-05-26 16:18:13+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00185000,185.0,call,3.98,0.0,0.0,3,0,0.500005,False,2026-06-01 16:57:14+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00190000,190.0,call,3.3,0.0,0.0,7,0,0.500005,False,2026-06-01 17:08:35+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00195000,195.0,call,0.07,0.0,2.15,10,16,2.572269194335937,False,2026-08-26 18:31:43+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00200000,200.0,call,10.62,0.0,0.0,5,0,0.500005,False,2026-02-24 14:48:11+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00210000,210.0,call,0.8,0.85,3.5,1,2,3.1274435876464843,False,2026-05-07 19:47:06+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00220000,220.0,call,2.2,0.0,0.0,2,0,0.500005,False,2026-05-27 15:20:08+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00230000,230.0,call,0.07,0.0,2.15,2,2,2.875979372558594,False,2026-08-24 15:28:21+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00240000,240.0,call,1.1,0.0,0.0,0,0,0.500005,False,2026-06-03 19:52:11+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00260000,260.0,call,4.24,0.0,2.65,1,2,3.211916032714843,False,2026-04-24 15:26:42+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918C00300000,300.0,call,0.4,0.0,0.0,2,0,0.500005,False,2026-05-27 15:20:37+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00045000,45.0,put,1.5,0.05,1.0,0,1,1.4140654296875002,False,2026-06-23 13:58:07+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00047500,47.5,put,0.4,0.0,0.95,0,21,1.2500037499999999,False,2026-08-03 16:05:23+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00050000,50.0,put,0.95,0.0,2.2,5,6,1.400393623046875,False,2026-07-28 14:50:16+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00055000,55.0,put,0.15,0.0,0.2,6,29,0.63867548828125,False,2026-08-31 19:49:26+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00060000,60.0,put,0.5,0.35,0.45,6,118,0.62305064453125,False,2026-08-31 14:21:44+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00065000,65.0,put,0.9,0.75,1.2,8,128,0.5571333349609376,False,2026-09-01 15:27:06+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00067500,67.5,put,1.52,1.25,1.85,4,5,0.5373581420898439,False,2026-08-24 17:00:21+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00070000,70.0,put,1.5,2.0,2.85,1,34,0.5278367529296876,False,2026-08-27 17:41:17+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00072500,72.5,put,2.27,3.2,4.0,2,19,0.5205126074218749,True,2026-08-18 18:53:26+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00075000,75.0,put,5.3,4.9,5.5,1,16,0.5344284838867188,True,2026-09-01 16:41:21+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00077500,77.5,put,4.5,6.6,7.4,10,15,0.5405319384765627,True,2026-08-27 13:55:46+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00080000,80.0,put,7.95,7.9,9.4,3,35,0.6289099609375001,True,2026-08-31 13:30:15+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00082500,82.5,put,6.8,10.6,11.7,5,57,0.5493209130859377,True,2026-08-19 19:59:59+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00085000,85.0,put,10.57,12.0,14.0,1,4,0.7221707470703125,True,2026-08-28 15:39:59+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00087500,87.5,put,10.9,14.2,16.3,1,45,0.747072841796875,True,2026-07-31 17:54:00+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00090000,90.0,put,15.55,16.5,19.1,4,19,0.9028330029296875,True,2026-08-24 13:54:06+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00092500,92.5,put,13.0,19.0,21.2,9,274,0.8544936425781251,True,2026-08-05 19:30:28+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00095000,95.0,put,23.0,21.5,24.0,2,34,1.013676806640625,True,2026-08-31 14:56:25+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00097500,97.5,put,16.7,24.0,26.4,4,4,1.0468797656250002,True,2026-08-05 19:30:28+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00100000,100.0,put,25.4,26.4,29.0,1,1,1.138676181640625,True,2026-08-25 19:48:49+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00105000,105.0,put,22.0,31.4,34.0,1,0,1.25390998046875,True,2026-08-11 14:17:02+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00110000,110.0,put,26.55,36.2,39.0,1,0,1.361331318359375,True,2026-08-11 14:17:02+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00120000,120.0,put,41.4,46.2,49.0,1,0,1.554201447753906,True,2026-08-19 19:01:33+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00125000,125.0,put,46.35,51.2,54.0,1,0,1.642579912109375,True,2026-08-19 19:01:33+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00130000,130.0,put,48.18,56.2,59.0,1,0,1.7255873095703125,True,2026-08-07 15:42:42+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00140000,140.0,put,24.5,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-06-05 14:46:10+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00145000,145.0,put,55.7,67.7,71.5,1,0,1.0000000000000003e-05,True,2026-07-09 14:40:21+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00150000,150.0,put,16.2,39.4,42.5,1,2,1.0000000000000003e-05,True,2026-04-13 17:01:44+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00155000,155.0,put,31.9,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-27 17:28:30+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00160000,160.0,put,28.4,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-03-24 18:47:28+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00165000,165.0,put,30.6,52.4,55.5,0,1,1.0000000000000003e-05,True,2026-04-07 15:15:56+00:00,71.97000122070312
PRIM,2026-09-18,PRIM260918P00185000,185.0,put,70.96,62.0,65.2,0,1,1.0000000000000003e-05,True,2026-05-06 13:42:04+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016C00070000,70.0,call,10.0,6.4,7.1,12,13,0.5690961059570312,True,2026-08-25 14:55:53+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016C00077500,77.5,call,6.8,3.2,4.0,0,3,0.5644574804687501,False,2026-08-26 19:00:30+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016C00080000,80.0,call,4.0,2.45,3.1,0,1,0.5539595385742189,False,2026-08-26 14:25:49+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016C00110000,110.0,call,0.65,0.1,0.3,0,10,0.6201209863281252,False,2026-08-26 18:57:00+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016P00060000,60.0,put,1.54,1.1,1.65,1,21,0.5766643896484375,False,2026-08-31 15:56:13+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016P00065000,65.0,put,2.35,2.3,2.85,2,7,0.5534712622070312,False,2026-08-28 15:48:50+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016P00070000,70.0,put,5.1,4.0,4.8,2,2,0.5307664111328125,False,2026-09-01 14:33:45+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016P00075000,75.0,put,6.0,6.4,7.6,0,1,0.5148974291992188,True,2026-08-28 14:25:40+00:00,71.97000122070312
PRIM,2026-10-16,PRIM261016P00100000,100.0,put,25.9,26.4,29.4,0,1,0.7849142602539063,True,2026-08-25 19:48:49+00:00,71.97000122070312
PYPL,2026-09-04,PYPL260904C00030000,30.0,call,22.72,22.05,23.05,4,16,3.4726575683593754,True,2026-09-01 15:37:24+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00040000,40.0,call,12.75,12.15,13.75,4,6,1.7968760156249999,True,2026-09-01 15:34:49+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00043000,43.0,call,9.8,9.1,10.75,4,67,1.3808624707031247,True,2026-09-01 15:41:36+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00044000,44.0,call,8.8,8.1,9.75,4,5,1.2578162109375,True,2026-09-01 15:41:36+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00045000,45.0,call,7.83,7.25,8.15,5,42,0.7187528125,True,2026-09-01 15:35:24+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00046000,46.0,call,6.29,6.35,7.15,2,7,0.7695335546875001,True,2026-09-01 15:18:44+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00047000,47.0,call,6.54,4.45,6.9,4,14,1.5976582617187498,True,2026-08-31 17:40:03+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00048000,48.0,call,4.77,4.45,5.05,4,48,0.5664105859375,True,2026-09-01 15:36:08+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00049000,49.0,call,3.82,3.45,4.15,4,31,0.5273484765625001,True,2026-09-01 16:02:59+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00050000,50.0,call,2.75,2.49,2.97,1,518,0.5507857421875001,True,2026-09-01 13:39:49+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00051000,51.0,call,2.49,1.59,2.04,30,47,0.45508357421875,True,2026-08-31 15:19:10+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00052000,52.0,call,1.15,0.86,1.14,13,193,0.34570966796874997,True,2026-09-01 16:09:35+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00053000,53.0,call,0.49,0.5,0.54,458,969,0.31250687499999996,False,2026-09-01 17:06:56+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00054000,54.0,call,0.25,0.22,0.26,787,3387,0.33301448242187504,False,2026-09-01 17:11:45+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00055000,55.0,call,0.11,0.1,0.11,1415,10279,0.34570966796874997,False,2026-09-01 17:07:07+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00056000,56.0,call,0.05,0.05,0.06,106,5024,0.38281867187499996,False,2026-09-01 17:08:10+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00057000,57.0,call,0.03,0.02,0.03,151,4499,0.4101621484375,False,2026-09-01 17:09:22+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00058000,58.0,call,0.01,0.01,0.06,107,1438,0.5468795312500001,False,2026-09-01 17:01:56+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00059000,59.0,call,0.02,0.01,0.02,2,140,0.500005,False,2026-09-01 16:13:29+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00060000,60.0,call,0.01,0.01,0.02,68,1877,0.5625043750000001,False,2026-09-01 16:46:52+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00061000,61.0,call,0.01,0.0,0.02,2,434,0.5937540625000001,False,2026-09-01 17:00:04+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00062000,62.0,call,0.01,0.0,0.01,26,1087,0.5937540625000001,False,2026-09-01 17:00:16+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00063000,63.0,call,0.01,0.0,0.06,2,1704,0.804689453125,False,2026-09-01 16:44:06+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00064000,64.0,call,0.01,0.0,0.09,3,1669,0.92187578125,False,2026-09-01 14:51:07+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00065000,65.0,call,0.01,0.0,0.04,17,3635,0.87500125,False,2026-09-01 16:59:56+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00066000,66.0,call,0.08,0.0,0.1,3,1149,1.0546922265625,False,2026-09-01 15:11:21+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00067000,67.0,call,0.02,0.0,0.03,2,1477,0.9531254687499999,False,2026-09-01 15:11:21+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00068000,68.0,call,0.21,0.0,0.73,1,180,1.705079599609375,False,2026-08-31 17:26:53+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00069000,69.0,call,0.01,0.0,0.05,2,139,1.1171919140625,False,2026-08-31 17:26:53+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00070000,70.0,call,0.01,0.0,0.01,237,4365,0.9687503125,False,2026-08-28 18:33:47+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00071000,71.0,call,0.1,0.0,0.01,2,840,1.000005,False,2026-08-31 15:28:13+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00072000,72.0,call,0.05,0.0,0.01,2,527,1.0625046875000002,False,2026-08-31 13:50:15+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00073000,73.0,call,0.02,0.0,2.13,103,913,2.69531576171875,False,2026-08-28 14:41:54+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00075000,75.0,call,0.06,0.0,0.01,40,127,1.1875040625,False,2026-08-25 18:31:04+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00080000,80.0,call,0.05,0.0,0.01,1,3,1.3750031249999999,False,2026-08-31 14:33:04+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904C00085000,85.0,call,0.01,,0.01,0,1,1.65625171875,False,2026-08-27 18:14:25+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00040000,40.0,put,0.01,0.0,0.02,6,6,1.0468797656250002,False,2026-08-28 19:43:27+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00043000,43.0,put,0.02,,0.03,3,126,0.92187578125,False,2026-08-31 18:01:23+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00044000,44.0,put,0.02,,0.01,3,12,0.7187528125,False,2026-08-31 18:02:03+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00045000,45.0,put,0.02,0.0,0.06,2,106,0.7421900781249999,False,2026-08-31 18:02:03+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00046000,46.0,put,0.05,0.0,0.03,10,15,0.5937540625000001,False,2026-08-04 14:15:37+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00047000,47.0,put,0.01,0.0,0.03,18,248,0.507817421875,False,2026-08-31 15:10:12+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00048000,48.0,put,0.01,0.0,0.03,17,1555,0.476567734375,False,2026-09-01 17:02:34+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00049000,49.0,put,0.02,0.02,0.03,31,431,0.38672488281249995,False,2026-09-01 17:01:54+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00050000,50.0,put,0.05,0.05,0.07,439,1874,0.35547519531249994,False,2026-09-01 17:10:13+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00051000,51.0,put,0.17,0.15,0.18,471,1952,0.33789724609375,False,2026-09-01 16:58:34+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00052000,52.0,put,0.43,0.4,0.45,647,2305,0.33789724609375,False,2026-09-01 17:09:32+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00053000,53.0,put,0.95,0.88,0.96,233,1906,0.35645174804687496,True,2026-09-01 17:05:18+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00054000,54.0,put,1.79,1.51,1.79,5,1425,0.44434149414062496,True,2026-09-01 15:03:53+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00055000,55.0,put,2.45,2.31,2.74,20,416,0.5546919531250001,True,2026-09-01 14:53:46+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00056000,56.0,put,3.51,3.2,3.7,1,62,0.6523472265625001,True,2026-09-01 13:34:10+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00057000,57.0,put,4.76,3.95,4.7,1,342,0.764650791015625,True,2026-08-31 19:27:28+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00058000,58.0,put,5.65,5.0,5.6,2,583,0.789064609375,True,2026-09-01 14:55:10+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00059000,59.0,put,6.75,6.1,6.75,1,522,0.6894562304687502,True,2026-09-01 15:30:20+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00060000,60.0,put,7.58,7.05,7.9,7,649,0.8378922460937499,True,2026-09-01 14:14:37+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00061000,61.0,put,8.55,8.25,8.65,31,1074,0.8828136718749999,True,2026-09-01 16:54:30+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00062000,62.0,put,9.53,8.95,10.2,3,280,1.119145029296875,True,2026-09-01 15:07:28+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00063000,63.0,put,10.44,9.85,11.1,1,283,1.0703171484375003,True,2026-09-01 14:04:00+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00064000,64.0,put,11.34,11.1,11.65,1,0,0.937500625,True,2026-09-01 14:04:00+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00065000,65.0,put,12.47,11.95,12.75,1,30,0.9062509375,True,2026-09-01 13:42:34+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00066000,66.0,put,13.37,12.9,13.7,1,1,1.5683615332031249,True,2026-09-01 13:42:34+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00068000,68.0,put,15.44,15.05,15.85,46,1,1.36328443359375,True,2026-09-01 16:56:51+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00069000,69.0,put,16.35,15.95,16.75,48,1,1.1171919140625,True,2026-09-01 16:56:51+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00070000,70.0,put,17.42,16.9,17.7,2,1,1.857422587890625,True,2026-09-01 15:58:38+00:00,52.67499923706055
PYPL,2026-09-04,PYPL260904P00085000,85.0,put,32.15,31.8,33.7,2,2,2.8085967285156253,True,2026-08-31 14:58:21+00:00,52.67499923706055
PYPL,2026-09-11,PYPL260911C00045000,45.0,call,9.5,7.25,8.05,1,21,0.7656273437500001,True,2026-08-28 14:33:02+00:00,52.67499923706055
PYPL,2026-09-11,PYPL260911C00046000,46.0,call,8.22,5.5,7.9,0,1,1.0644578027343752,True,2026-08-28 17:20:48+00:00,52.67499923706055
