symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
RXO,2026-11-20,RXO261120C00030000,30.0,call,3.44,0.05,1.15,2,8,0.8193377441406249,False,2026-07-07 19:05:33+00:00,19.920000076293945
RXO,2026-11-20,RXO261120C00035000,35.0,call,0.2,0.0,0.3,1,11,0.72851833984375,False,2026-09-01 14:40:07+00:00,19.920000076293945
RXO,2026-11-20,RXO261120C00040000,40.0,call,1.01,0.0,0.75,0,5,1.0312548437500002,False,2026-06-24 16:32:03+00:00,19.920000076293945
RXO,2026-11-20,RXO261120P00010000,10.0,put,0.44,0.0,1.1,0,1,1.36328443359375,False,2026-04-22 18:57:29+00:00,19.920000076293945
RXO,2026-11-20,RXO261120P00012500,12.5,put,0.2,0.0,0.75,4,6,0.8886729882812499,False,2026-07-27 16:29:09+00:00,19.920000076293945
RXO,2026-11-20,RXO261120P00015000,15.0,put,0.58,0.05,0.9,6,110,0.6660189648437502,False,2026-07-27 16:30:16+00:00,19.920000076293945
RXO,2026-11-20,RXO261120P00017500,17.5,put,1.02,0.6,1.55,4,7,0.6167030517578126,False,2026-07-27 16:27:16+00:00,19.920000076293945
RXO,2026-11-20,RXO261120P00020000,20.0,put,1.8,1.8,2.35,1,35,0.569340244140625,True,2026-08-31 14:04:42+00:00,19.920000076293945
RXO,2026-11-20,RXO261120P00022500,22.5,put,2.65,2.7,4.0,4,4,0.6596713720703126,True,2026-06-25 16:11:43+00:00,19.920000076293945
RXO,2026-11-20,RXO261120P00030000,30.0,put,5.36,8.1,9.8,10,10,1.0000000000000003e-05,True,2026-07-14 19:24:55+00:00,19.920000076293945
SARO,2026-09-18,SARO260918C00015000,15.0,call,10.2,9.2,10.6,3,3,2.345707260742187,True,2026-08-24 15:00:04+00:00,24.469999313354492
SARO,2026-09-18,SARO260918C00017500,17.5,call,7.75,6.7,8.1,3,3,1.755860595703125,True,2026-08-24 15:00:04+00:00,24.469999313354492
SARO,2026-09-18,SARO260918C00020000,20.0,call,5.5,4.0,5.9,1,2,1.2753942480468747,True,2026-08-26 14:08:36+00:00,24.469999313354492
SARO,2026-09-18,SARO260918C00022500,22.5,call,2.48,1.9,2.55,1,11,0.56836369140625,True,2026-09-04 14:04:21+00:00,24.469999313354492
SARO,2026-09-18,SARO260918C00025000,25.0,call,0.5,0.3,0.65,145,1422,0.5195360546875,False,2026-09-08 19:54:58+00:00,24.469999313354492
SARO,2026-09-18,SARO260918C00030000,30.0,call,0.1,0.0,0.1,1,90,0.6679720703125002,False,2026-09-04 16:43:09+00:00,24.469999313354492
SARO,2026-09-18,SARO260918C00035000,35.0,call,0.5,0.0,0.5,153,154,1.44140904296875,False,2026-08-06 15:39:38+00:00,24.469999313354492
SARO,2026-09-18,SARO260918C00040000,40.0,call,0.35,0.0,0.75,1,1,1.9921875390625,False,2026-08-07 16:57:04+00:00,24.469999313354492
SARO,2026-09-18,SARO260918P00022500,22.5,put,0.11,0.0,0.75,1,9,0.6699251757812501,False,2026-08-27 16:10:08+00:00,24.469999313354492
SARO,2026-09-18,SARO260918P00025000,25.0,put,0.8,0.8,1.0,3,327,0.411138701171875,True,2026-09-08 18:19:16+00:00,24.469999313354492
SARO,2026-09-18,SARO260918P00030000,30.0,put,1.9,4.8,5.9,0,8,1.091801416015625,True,2026-07-28 17:20:51+00:00,24.469999313354492
SARO,2026-10-16,SARO261016C00017500,17.5,call,9.75,6.2,9.4,10,11,1.1757853710937498,True,2026-07-16 16:14:55+00:00,24.469999313354492
SARO,2026-10-16,SARO261016C00020000,20.0,call,8.74,4.4,6.1,1,4,0.8242205078124999,True,2026-08-10 19:15:36+00:00,24.469999313354492
SARO,2026-10-16,SARO261016C00022500,22.5,call,2.57,2.45,2.65,20,834,0.476567734375,True,2026-09-08 19:58:43+00:00,24.469999313354492
SARO,2026-10-16,SARO261016C00025000,25.0,call,1.1,0.85,1.25,3,116,0.46533737792968755,False,2026-09-08 17:46:50+00:00,24.469999313354492
SARO,2026-10-16,SARO261016C00030000,30.0,call,0.15,0.05,0.2,52,322,0.48438015625,False,2026-09-08 14:38:20+00:00,24.469999313354492
SARO,2026-10-16,SARO261016C00035000,35.0,call,0.16,0.0,0.75,6,113,0.848634326171875,False,2026-08-18 17:31:57+00:00,24.469999313354492
SARO,2026-10-16,SARO261016C00040000,40.0,call,0.39,0.0,0.75,1,42,1.05859845703125,False,2026-08-04 14:51:17+00:00,24.469999313354492
SARO,2026-10-16,SARO261016C00045000,45.0,call,0.22,0.0,0.95,1,20,1.3017613037109372,False,2026-07-24 13:30:03+00:00,24.469999313354492
SARO,2026-10-16,SARO261016P00017500,17.5,put,0.05,0.0,0.75,0,5,0.8945323046874999,False,2026-08-19 17:57:14+00:00,24.469999313354492
SARO,2026-10-16,SARO261016P00020000,20.0,put,0.05,0.0,0.75,6,14,0.6191444335937502,False,2026-08-27 13:48:47+00:00,24.469999313354492
SARO,2026-10-16,SARO261016P00022500,22.5,put,0.45,0.4,0.95,43,295,0.5766643896484375,False,2026-09-08 19:56:35+00:00,24.469999313354492
SARO,2026-10-16,SARO261016P00025000,25.0,put,1.28,1.2,1.6,1,259,0.40918559570312496,True,2026-09-04 19:14:42+00:00,24.469999313354492
SARO,2026-10-16,SARO261016P00030000,30.0,put,5.45,5.4,5.8,2,41,0.5273484765625001,True,2026-08-25 19:27:26+00:00,24.469999313354492
SARO,2026-10-16,SARO261016P00040000,40.0,put,15.84,13.2,16.6,0,0,1.423831005859375,True,2026-04-22 16:24:27+00:00,24.469999313354492
SARO,2026-10-16,SARO261016P00045000,45.0,put,19.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-03-23 16:17:24+00:00,24.469999313354492
SCHL,2026-09-18,SCHL260918C00040000,40.0,call,1.24,0.0,2.35,1,1151,0.993164130859375,False,2026-09-04 18:43:14+00:00,36.29999923706055
SCHL,2026-09-18,SCHL260918C00045000,45.0,call,1.1,0.0,2.15,1,4,1.43359658203125,False,2026-09-04 18:43:14+00:00,36.29999923706055
SCHL,2026-09-18,SCHL260918C00050000,50.0,call,1.85,0.0,0.0,1,0,0.500005,False,2026-06-02 13:30:02+00:00,36.29999923706055
SCHL,2026-09-18,SCHL260918C00055000,55.0,call,1.15,0.0,3.5,1,1,2.512699030761718,False,2026-06-12 13:30:01+00:00,36.29999923706055
SCHL,2026-09-18,SCHL260918P00017500,17.5,put,0.4,0.0,2.3,1,6,3.8691409521484372,False,2026-03-20 13:30:01+00:00,36.29999923706055
SCHL,2026-09-18,SCHL260918P00020000,20.0,put,0.5,0.0,2.45,1,4,3.3632828417968748,False,2026-03-20 13:30:01+00:00,36.29999923706055
SCHL,2026-09-18,SCHL260918P00035000,35.0,put,0.45,0.0,2.85,1,8,0.81445498046875,False,2026-09-01 15:07:38+00:00,36.29999923706055
SCHL,2026-09-18,SCHL260918P00040000,40.0,put,2.95,0.0,3.7,1,2,0.12500875,True,2026-06-10 13:30:02+00:00,36.29999923706055
SCHL,2026-10-16,SCHL261016C00040000,40.0,call,1.38,0.65,3.3,3,3,0.7094755615234375,False,2026-09-04 16:03:54+00:00,36.29999923706055
SEDG,2026-09-11,SEDG260911C00018000,18.0,call,16.14,18.2,20.45,1,1,5.761721547851563,True,2026-09-04 15:58:40+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00028000,28.0,call,6.15,8.15,8.7,1,6,1.890625546875,True,2026-09-04 19:44:35+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00028500,28.5,call,8.1,7.7,8.2,1,1,1.0781296093750001,True,2026-09-04 19:44:35+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00029000,29.0,call,5.44,7.2,7.7,15,35,1.015629921875,True,2026-09-04 17:42:17+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00029500,29.5,call,7.4,6.7,7.25,1,1,1.0781296093750001,True,2026-09-08 14:50:27+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00030000,30.0,call,7.08,6.2,6.75,2,17,1.0078174609375,True,2026-09-08 19:16:40+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00030500,30.5,call,6.65,5.75,6.3,2,17,1.08203583984375,True,2026-09-08 19:16:40+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00031000,31.0,call,6.05,5.3,5.85,1,39,1.1054732226562503,True,2026-09-08 14:17:00+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00031500,31.5,call,5.5,4.8,5.4,2,36,1.0644578027343752,True,2026-09-08 14:16:14+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00032000,32.0,call,5.15,4.4,4.95,15,167,1.0859420703125,True,2026-09-08 18:49:03+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00032500,32.5,call,4.58,3.95,4.55,2,132,1.08203583984375,True,2026-09-08 14:13:35+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00033000,33.0,call,2.12,3.55,4.1,37,172,1.0625046875000002,True,2026-09-04 19:04:29+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00033500,33.5,call,3.87,3.2,3.75,24,185,1.0976607617187502,True,2026-09-08 17:24:35+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00034000,34.0,call,3.48,2.86,3.35,23,264,1.09375453125,True,2026-09-08 17:59:07+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00034500,34.5,call,2.86,2.58,2.99,20,119,1.109379453125,True,2026-09-08 16:29:20+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00035000,35.0,call,3.1,2.26,2.67,153,2127,1.1084028955078127,True,2026-09-08 19:47:42+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00035500,35.5,call,2.44,2.03,2.37,84,105,1.12891060546875,True,2026-09-08 17:29:06+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00036000,36.0,call,2.43,1.78,2.11,386,406,1.138676181640625,True,2026-09-08 19:48:49+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00036500,36.5,call,1.91,1.48,1.86,182,96,1.1201215869140624,False,2026-09-08 19:54:11+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00037000,37.0,call,1.69,1.34,1.65,636,222,1.15234798828125,False,2026-09-08 19:54:11+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00037500,37.5,call,1.3,1.15,1.39,364,218,1.1367230664062502,False,2026-09-08 19:51:34+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00038000,38.0,call,1.05,1.02,1.13,354,548,1.1259809326171877,False,2026-09-08 19:58:52+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00038500,38.5,call,1.12,0.79,1.12,116,18,1.154301103515625,False,2026-09-08 18:50:29+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00039000,39.0,call,0.78,0.75,0.97,782,414,1.189457177734375,False,2026-09-08 19:59:57+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00039500,39.5,call,0.9,0.54,0.86,147,25,1.1630901220703125,False,2026-09-08 19:49:29+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00040000,40.0,call,0.74,0.45,0.74,521,46,1.1669963525390625,False,2026-09-08 19:53:20+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00040500,40.5,call,0.6,0.35,0.66,3,5,1.171879140625,False,2026-09-08 15:48:43+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00041000,41.0,call,0.55,0.29,0.58,26,15,1.18359783203125,False,2026-09-08 19:46:53+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00041500,41.5,call,0.39,0.23,0.51,2,47,1.19141029296875,False,2026-09-08 18:02:01+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00042000,42.0,call,0.32,0.22,0.45,46,62,1.22266013671875,False,2026-09-08 19:54:59+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00043000,43.0,call,0.3,0.11,0.35,108,13,1.21875390625,False,2026-09-08 19:48:27+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00044000,44.0,call,0.18,0.07,0.24,23,6,1.2148476757812499,False,2026-09-08 19:35:56+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00045000,45.0,call,0.11,0.08,0.13,18,6,1.21875390625,False,2026-09-08 19:58:16+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00046000,46.0,call,0.09,0.01,0.19,9,1,1.3046909765624997,False,2026-09-08 17:29:09+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00048000,48.0,call,0.04,0.01,0.06,73,8,1.2500037499999999,False,2026-09-08 19:57:10+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00049000,49.0,call,0.09,0.01,0.13,1,15,1.484377578125,False,2026-09-08 13:30:44+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00050000,50.0,call,0.03,0.01,0.13,510,261,1.5625021874999998,False,2026-09-08 19:22:09+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00052000,52.0,call,0.05,0.0,0.09,2,6,1.609376953125,False,2026-09-08 15:23:39+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00053000,53.0,call,1.7,0.0,0.07,0,1,1.6171894140625,False,2026-08-05 13:34:47+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00055000,55.0,call,0.81,0.0,0.07,0,95,1.75000125,False,2026-08-05 18:40:45+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911C00060000,60.0,call,0.04,0.0,0.11,6,13,2.1875045312499997,False,2026-08-27 14:37:07+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00019000,19.0,put,0.05,0.0,0.07,4,1,2.7968780078125004,False,2026-09-08 18:36:43+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00020000,20.0,put,0.01,0.0,0.07,2,2,2.593753515625,False,2026-08-26 15:14:49+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00021000,21.0,put,0.1,0.0,0.07,0,4,2.4062539843749997,False,2026-08-18 14:35:36+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00022000,22.0,put,0.02,0.0,0.07,2,10,2.2187544531249994,False,2026-08-28 16:24:29+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00023000,23.0,put,0.03,0.0,0.11,1,42,2.1875045312499997,False,2026-09-08 14:24:20+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00024000,24.0,put,0.21,0.0,0.08,0,20,1.9140629296875002,False,2026-08-20 14:34:31+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00025000,25.0,put,0.01,0.0,0.04,2,127,1.5937520312499998,False,2026-09-08 16:11:50+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00026000,26.0,put,0.01,0.0,0.04,210,44,1.4375028125,False,2026-09-08 16:33:32+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00026500,26.5,put,0.28,0.0,0.08,0,10,1.5078149609375,False,2026-08-28 17:48:37+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00027000,27.0,put,0.02,0.0,0.03,8,132,1.2500037499999999,False,2026-09-08 14:01:02+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00027500,27.5,put,0.13,0.0,0.08,2,1,1.359378203125,False,2026-09-02 17:58:32+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00028000,28.0,put,0.04,0.01,0.07,38,266,1.2812535937499998,False,2026-09-08 19:10:55+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00028500,28.5,put,0.02,0.01,0.05,79,7,1.15625421875,False,2026-09-08 18:44:04+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00029000,29.0,put,0.07,0.01,0.1,14,299,1.1953165234375,False,2026-09-08 17:01:55+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00029500,29.5,put,0.05,0.04,0.17,27,119,1.2734411328124997,False,2026-09-08 15:52:58+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00030000,30.0,put,0.05,0.03,0.2,143,1651,1.2148476757812499,False,2026-09-08 19:27:49+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00030500,30.5,put,0.09,0.01,0.24,31,48,1.15234798828125,False,2026-09-08 19:29:02+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00031000,31.0,put,0.16,0.06,0.28,78,198,1.15234798828125,False,2026-09-08 19:58:45+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00031500,31.5,put,0.14,0.07,0.21,42,45,1.01172369140625,False,2026-09-08 18:21:08+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00032000,32.0,put,0.21,0.11,0.28,252,299,1.015629921875,False,2026-09-08 19:26:51+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00032500,32.5,put,0.25,0.17,0.39,29,236,1.0351610742187503,False,2026-09-08 18:17:38+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00033000,33.0,put,0.41,0.28,0.48,181,290,1.0468797656250002,False,2026-09-08 19:55:40+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00033500,33.5,put,0.49,0.35,0.63,15,141,1.0488328808593752,False,2026-09-08 19:57:09+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00034000,34.0,put,0.52,0.48,0.78,64,157,1.056645341796875,False,2026-09-08 19:52:24+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00034500,34.5,put,0.66,0.63,0.93,25,269,1.052739111328125,False,2026-09-08 19:38:49+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00035000,35.0,put,0.96,0.81,1.06,64,103,1.0371141894531253,False,2026-09-08 19:57:46+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00035500,35.5,put,0.96,1.01,1.27,95,28,1.040043862304688,False,2026-09-08 19:40:35+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00036000,36.0,put,1.21,1.38,1.52,69,6,1.0957076464843751,False,2026-09-08 19:24:52+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00036500,36.5,put,1.7,1.65,1.86,54,7,1.1298871630859377,True,2026-09-08 19:55:32+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00037000,37.0,put,1.95,1.93,2.16,68,30,1.138676181640625,True,2026-09-08 19:48:48+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00038000,38.0,put,2.58,2.55,2.78,5,10,1.1396527392578126,True,2026-09-08 19:23:03+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00038500,38.5,put,2.61,2.75,3.15,4,1,1.1005904345703126,True,2026-09-08 15:53:03+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00039000,39.0,put,2.95,3.1,3.6,30,25,1.12891060546875,True,2026-09-08 19:17:28+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00040000,40.0,put,3.83,3.85,4.4,20,43,1.1328168359375002,True,2026-09-08 16:13:37+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00041000,41.0,put,4.52,6.7,7.3,0,1,2.6943392016601564,True,2026-08-03 19:02:57+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00042000,42.0,put,9.62,5.6,6.15,1,13,1.1875040625,True,2026-09-01 15:12:51+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00045000,45.0,put,13.03,8.4,9.0,1,1,1.2734411328124997,True,2026-08-31 16:03:51+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00046000,46.0,put,5.36,11.55,12.15,0,1,3.4414076464843752,True,2026-08-04 18:08:44+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00047000,47.0,put,15.45,10.35,10.95,1,1,1.3437532812499997,True,2026-08-21 13:46:37+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00048000,48.0,put,16.59,11.35,11.9,0,0,1.3437532812499997,True,2026-08-17 14:29:56+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00049000,49.0,put,14.74,14.55,15.15,0,0,3.8623050317382814,True,2026-08-05 19:14:49+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00050000,50.0,put,15.24,15.55,16.15,0,0,3.99218751953125,True,2026-08-05 18:21:01+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00051000,51.0,put,12.0,16.55,17.15,23,0,4.117192353515625,True,2026-07-31 14:31:23+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00052000,52.0,put,22.03,15.35,15.85,0,0,1.5156274218749999,True,2026-08-18 14:10:37+00:00,36.43000030517578
SEDG,2026-09-11,SEDG260911P00053000,53.0,put,21.25,16.35,16.85,10,0,1.5859395703124997,True,2026-08-13 14:02:49+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00020000,20.0,call,10.0,16.15,16.7,5,14,2.2304731738281243,True,2026-08-18 13:51:37+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00022500,22.5,call,19.7,11.4,12.0,30,31,1.0000000000000003e-05,True,2026-07-27 18:57:38+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00025000,25.0,call,11.35,11.15,11.75,2,4,0.9531254687499999,True,2026-08-11 14:06:26+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00027500,27.5,call,9.51,8.75,9.3,5,11,0.9531254687499999,True,2026-09-08 14:53:31+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00028500,28.5,call,4.0,7.75,8.4,0,15,0.929688203125,True,2026-08-25 13:31:26+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00029000,29.0,call,3.65,7.3,7.9,1,13,0.9101571484375,True,2026-08-31 17:34:15+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00029500,29.5,call,4.03,7.0,7.45,1,4,0.9873048144531251,True,2026-08-26 14:33:10+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00030000,30.0,call,7.2,6.5,7.0,3,278,0.9511723632812499,True,2026-09-08 14:03:00+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00030500,30.5,call,4.19,6.0,6.6,6,50,0.93164130859375,True,2026-09-03 17:20:56+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00031000,31.0,call,6.2,5.55,6.15,5,262,0.9072274902343749,True,2026-09-08 17:59:12+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00031500,31.5,call,5.8,5.15,5.75,1,77,0.91211025390625,True,2026-09-08 14:16:14+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00032000,32.0,call,5.5,4.75,5.35,1,39,0.9082040429687499,True,2026-09-08 14:29:52+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00032500,32.5,call,4.8,4.45,4.75,42,449,0.868165380859375,True,2026-09-08 16:49:40+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00033000,33.0,call,4.99,4.05,4.6,10,166,0.9160164648437501,True,2026-09-08 19:49:56+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00033500,33.5,call,2.35,3.75,4.25,12,552,0.9248054394531251,True,2026-09-04 19:35:08+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00034000,34.0,call,3.9,3.4,3.9,18,118,0.9145516357421876,True,2026-09-08 19:53:00+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00034500,34.5,call,3.62,3.15,3.6,2,335,0.929688203125,True,2026-09-08 17:58:45+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00035000,35.0,call,3.48,2.85,3.15,146,2009,0.8955088574218748,True,2026-09-08 19:35:57+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00035500,35.5,call,3.07,2.6,3.05,3,49,0.936524072265625,True,2026-09-08 15:56:50+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00036000,36.0,call,2.8,2.36,2.75,68,105,0.93164130859375,True,2026-09-08 18:40:19+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00036500,36.5,call,2.5,2.16,2.51,116,28,0.93945373046875,False,2026-09-08 19:19:17+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00037000,37.0,call,2.16,1.93,2.17,13,278,0.9150399121093751,False,2026-09-08 19:46:54+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00037500,37.5,call,2.28,1.75,2.09,104,102,0.945313046875,False,2026-09-08 19:32:23+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00038000,38.0,call,1.91,1.54,1.91,31,75,0.9438482177734374,False,2026-09-08 19:18:45+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00039000,39.0,call,1.31,1.27,1.43,44,47,0.9282233740234375,False,2026-09-08 19:55:28+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00040000,40.0,call,1.09,0.95,1.2,531,5550,0.930664755859375,False,2026-09-08 19:58:04+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00041000,41.0,call,1.01,0.74,1.09,9,16,0.9648441015625,False,2026-09-08 19:52:22+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00042500,42.5,call,0.72,0.49,0.83,32,373,0.9785158398437501,False,2026-09-08 19:26:04+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00045000,45.0,call,0.45,0.29,0.46,185,6316,0.9960937890625,False,2026-09-08 19:45:41+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00047500,47.5,call,0.25,0.2,0.3,439,170,1.0546922265625,False,2026-09-08 19:52:15+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00050000,50.0,call,0.13,0.08,0.2,29,698,1.0664109179687502,False,2026-09-08 19:53:56+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00052500,52.5,call,0.1,0.02,0.22,1,105,1.16016044921875,False,2026-08-26 13:39:53+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00055000,55.0,call,0.01,0.01,0.15,1,849,1.19141029296875,False,2026-09-08 14:41:28+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00057500,57.5,call,0.06,0.01,0.06,1,134,1.1484417578125,False,2026-09-08 14:10:00+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00060000,60.0,call,0.04,0.01,0.05,2,1201,1.21875390625,False,2026-09-08 16:23:30+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00062500,62.5,call,0.01,0.0,0.1,12,76,1.3906280468749999,False,2026-09-08 15:29:26+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00065000,65.0,call,0.06,0.0,0.14,3,696,1.5390648046875,False,2026-08-19 19:47:27+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00067500,67.5,call,0.06,0.0,0.1,1,393,1.5546897265624997,False,2026-08-10 14:55:45+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00070000,70.0,call,0.01,0.0,0.09,3,981,1.609376953125,False,2026-09-08 16:37:59+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00072500,72.5,call,0.04,0.0,0.13,2,14,1.7578137109375,False,2026-08-26 18:08:01+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00075000,75.0,call,0.09,0.0,0.13,1,1167,1.8281258593749998,False,2026-09-08 16:52:45+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00077500,77.5,call,0.07,0.0,0.24,3,33,2.0664110839843746,False,2026-08-20 17:44:26+00:00,36.43000030517578
SEDG,2026-09-18,SEDG260918C00080000,80.0,call,0.03,0.0,0.24,1,69,2.1328171679687498,False,2026-08-19 15:26:21+00:00,36.43000030517578
