symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
GTES,2026-09-18,GTES260918C00031000,31.0,call,0.05,0.0,0.25,7,37,0.6367223828125,False,2026-09-02 13:31:09+00:00,25.770000457763672
GTES,2026-09-18,GTES260918C00032000,32.0,call,0.25,0.0,0.25,25,37,0.71679970703125,False,2026-07-28 19:41:51+00:00,25.770000457763672
GTES,2026-09-18,GTES260918C00033000,33.0,call,0.2,0.0,0.75,0,10,1.05078599609375,False,2026-08-06 19:51:19+00:00,25.770000457763672
GTES,2026-09-18,GTES260918C00034000,34.0,call,0.4,0.0,1.0,0,1,1.236331943359375,False,2026-08-04 17:52:08+00:00,25.770000457763672
GTES,2026-09-18,GTES260918C00035000,35.0,call,0.3,0.0,0.75,0,50,1.2128945605468748,False,2026-08-04 19:04:23+00:00,25.770000457763672
GTES,2026-09-18,GTES260918C00036000,36.0,call,0.21,0.0,0.75,12,4,1.2871129394531249,False,2026-08-10 13:34:02+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00022000,22.0,put,0.13,,0.25,0,1,0.7246121289062499,False,2026-08-25 14:19:35+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00024000,24.0,put,0.35,0.1,0.25,1,5,0.42774009765625004,False,2026-08-24 17:50:58+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00025000,25.0,put,0.65,0.3,0.4,2,3,0.35156898437499995,False,2026-09-03 16:51:24+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00026000,26.0,put,1.02,0.75,0.85,2,14,0.348639326171875,True,2026-08-21 19:41:42+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00027000,27.0,put,1.48,1.4,1.55,1,5,0.36914693359375,True,2026-08-25 14:19:35+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00028000,28.0,put,3.05,1.3,3.9,2000,686,0.534184345703125,True,2026-09-02 15:55:42+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00029000,29.0,put,1.71,2.6,4.8,12,7,0.7187528125,True,2026-08-10 13:34:02+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00030000,30.0,put,2.6,3.6,5.7,3,3,0.79883013671875,True,2026-08-14 16:11:44+00:00,25.770000457763672
GTES,2026-09-18,GTES260918P00031000,31.0,put,2.3,4.8,6.5,0,3,0.901368173828125,True,2026-08-05 14:14:31+00:00,25.770000457763672
GTES,2026-10-16,GTES261016C00026000,26.0,call,1.39,1.05,1.15,10,10,0.35596347167968745,False,2026-08-24 16:00:58+00:00,25.770000457763672
GTX,2026-09-18,GTX260918C00005000,5.0,call,21.7,21.2,23.3,7,0,5.70312787109375,True,2026-08-31 17:10:36+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00010000,10.0,call,16.75,15.8,19.7,1,0,5.6699247875976555,True,2026-08-31 17:31:02+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00013000,13.0,call,15.29,13.1,15.9,0,0,3.5429698925781246,True,2026-08-18 17:08:35+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00016000,16.0,call,3.8,13.6,17.2,2,15,4.844730506591796,True,2026-04-15 16:05:16+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00017000,17.0,call,3.25,12.6,16.2,1,29,4.494145007324218,True,2026-04-15 16:01:39+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00018000,18.0,call,1.8,1.75,4.9,0,2,1.0000000000000003e-05,True,2026-03-18 13:30:02+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00020000,20.0,call,4.95,11.0,14.6,1,7,4.429691962890624,True,2026-04-30 13:47:13+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00021000,21.0,call,9.92,4.9,7.9,1,11,1.712892060546875,True,2026-07-28 14:27:56+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00022000,22.0,call,0.6,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-03-31 13:30:03+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00024000,24.0,call,3.68,2.7,4.9,9,9,1.1689494677734376,True,2026-08-20 14:18:05+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00025000,25.0,call,9.2,6.1,9.5,2,4,2.9531276171874996,True,2026-06-23 18:01:23+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00026000,26.0,call,2.15,1.85,2.4,1,1,0.5468795312500001,True,2026-09-04 13:55:39+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00027000,27.0,call,1.4,1.3,1.5,3,19,0.432622861328125,True,2026-09-04 16:07:46+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00028000,28.0,call,0.45,0.5,1.05,1,4,0.47852083984375,False,2026-08-25 13:57:34+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00029000,29.0,call,0.3,0.3,0.45,17,161,0.38281867187499996,False,2026-09-03 13:30:03+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00030000,30.0,call,0.21,0.0,0.75,3,29,0.6718782812500002,False,2026-08-24 17:35:39+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00031000,31.0,call,1.26,0.0,0.5,2,2,0.5097705273437501,False,2026-08-12 14:10:55+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00032000,32.0,call,0.55,0.0,0.75,11,15,0.6953155468750001,False,2026-08-24 19:39:07+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00033000,33.0,call,0.3,0.0,0.3,10,16,0.6054726953125001,False,2026-08-17 13:41:06+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00034000,34.0,call,0.31,0.0,0.75,15,33,0.8798840136718749,False,2026-08-13 16:19:22+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00035000,35.0,call,0.2,0.0,0.2,1,5786,0.6914093359375001,False,2026-08-21 17:22:17+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00036000,36.0,call,0.35,0.0,0.75,1,127,1.0429735351562504,False,2026-08-24 16:24:47+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00037000,37.0,call,3.27,0.0,0.75,0,1,1.1181684716796876,False,2026-07-01 13:30:08+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00038000,38.0,call,1.0,0.0,0.75,4,4,1.189457177734375,False,2026-07-15 14:48:34+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00039000,39.0,call,1.65,0.0,0.0,0,0,0.500005,False,2026-05-18 13:30:02+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00040000,40.0,call,0.4,0.0,0.75,1,5,1.32422212890625,False,2026-08-06 19:52:16+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00045000,45.0,call,1.05,0.0,0.0,1,0,0.500005,False,2026-05-22 13:30:03+00:00,27.934999465942383
GTX,2026-09-18,GTX260918C00050000,50.0,call,0.8,0.0,0.0,0,0,0.500005,False,2026-05-28 13:30:02+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00013000,13.0,put,0.5,0.0,0.0,0,0,0.500005,False,2026-03-31 13:30:04+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00014000,14.0,put,0.4,0.0,2.15,0,1,3.384767163085937,False,2026-04-14 13:30:03+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00015000,15.0,put,0.55,0.0,1.75,1,7,2.902346494140625,False,2026-04-17 13:30:01+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00016000,16.0,put,0.7,0.0,2.25,1,4,2.912112094726563,False,2026-04-22 19:59:45+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00017000,17.0,put,0.85,0.0,1.75,1,3,2.441410146484375,False,2026-04-27 14:19:11+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00018000,18.0,put,1.45,0.0,1.75,1,8,2.2285200537109366,False,2026-04-21 14:13:00+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00019000,19.0,put,0.05,0.0,0.75,1,2,1.54297103515625,False,2026-09-03 17:58:04+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00020000,20.0,put,0.05,0.0,0.75,1,5,1.3828155859374998,False,2026-09-03 17:59:48+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00021000,21.0,put,2.4,0.0,1.85,1,2,1.6845718896484376,False,2026-04-27 14:19:05+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00024000,24.0,put,0.2,0.0,0.2,1,2,0.5312546875,False,2026-08-31 13:45:52+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00025000,25.0,put,0.95,0.1,1.85,1,1,0.9970703417968749,False,2026-07-17 14:46:08+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00026000,26.0,put,1.3,0.2,1.95,12,6,0.866212275390625,False,2026-06-10 15:58:54+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00027000,27.0,put,0.45,0.45,0.5,1,717,0.401373173828125,False,2026-09-04 16:45:42+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00028000,28.0,put,0.96,0.05,2.7,15,42,0.5937540625000001,True,2026-08-11 14:49:51+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00029000,29.0,put,1.29,0.55,3.6,1,19,0.6445348046875,True,2026-08-17 15:55:28+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00030000,30.0,put,2.95,1.9,3.8,1,120,0.6884796777343751,True,2026-08-21 19:39:47+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00031000,31.0,put,4.56,2.35,4.8,3,1015,0.6709017285156251,True,2026-08-20 13:47:38+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00032000,32.0,put,3.4,3.3,6.2,41,30,0.8808605664062499,True,2026-07-29 15:03:19+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00033000,33.0,put,4.05,4.3,7.1,1,2,0.9570316796874999,True,2026-07-27 14:41:23+00:00,27.934999465942383
GTX,2026-09-18,GTX260918P00034000,34.0,put,3.89,5.2,7.3,1,0,0.72070591796875,True,2026-07-31 13:30:05+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00015000,15.0,call,4.08,3.0,6.7,2,2,1.0000000000000003e-05,True,2025-12-19 16:12:23+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00016000,16.0,call,4.0,14.0,17.3,0,5,2.9755884985351564,True,2026-04-15 16:18:21+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00018000,18.0,call,2.0,2.05,5.0,0,1,1.0000000000000003e-05,True,2026-03-18 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00019000,19.0,call,1.95,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-04-01 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00020000,20.0,call,2.25,10.2,13.8,1,3,2.3242229394531244,True,2026-04-15 13:37:26+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00022000,22.0,call,2.0,9.7,13.1,1,2,2.447269506835937,True,2026-04-28 13:30:01+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00023000,23.0,call,1.7,9.0,12.2,1,2,2.32959401977539,True,2026-04-28 13:30:01+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00025000,25.0,call,1.1,7.4,10.7,0,1,2.1147508068847656,True,2026-04-28 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00026000,26.0,call,1.7,0.95,4.0,0,1,0.79687703125,True,2026-08-25 13:57:34+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00027000,27.0,call,0.5,6.0,9.1,0,3,1.914551208496094,True,2026-04-21 14:43:55+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00028000,28.0,call,1.57,0.95,1.9,2,24,0.5053760400390624,False,2026-09-04 14:34:12+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00029000,29.0,call,1.1,1.1,1.4,5,1076,0.48389187988281257,False,2026-09-04 13:39:45+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00030000,30.0,call,0.68,0.35,1.15,1,13,0.5092822509765625,False,2026-08-26 16:09:09+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00031000,31.0,call,0.85,0.45,0.85,1,8,0.5029346582031251,False,2026-09-04 16:02:31+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00032000,32.0,call,5.52,2.25,4.6,0,10,1.2812535937499998,False,2026-06-09 13:49:05+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00033000,33.0,call,0.25,0.25,0.5,1,1039,0.5161181201171875,False,2026-08-25 18:28:47+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00034000,34.0,call,0.45,0.2,1.75,1,13,0.7382838671874999,False,2026-08-17 19:29:24+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00037000,37.0,call,0.75,0.0,2.0,2,13,0.9091805957031249,False,2026-07-29 16:45:21+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00039000,39.0,call,0.29,0.0,1.95,1,8,0.9960937890625,False,2026-08-11 19:39:27+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00040000,40.0,call,2.5,0.75,2.35,10,14,1.236331943359375,False,2026-06-09 13:49:05+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00045000,45.0,call,0.1,0.0,0.95,1,4,1.0127002490234376,False,2026-08-17 18:47:17+00:00,27.934999465942383
GTX,2026-10-16,GTX261016C00050000,50.0,call,0.8,0.0,1.15,1,2,1.21875390625,False,2026-06-26 13:30:00+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00014000,14.0,put,0.8,0.0,2.05,0,1,1.966797041015625,False,2026-03-19 13:30:03+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00015000,15.0,put,0.1,0.0,2.25,1,5,1.8701178369140625,False,2026-06-12 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00016000,16.0,put,0.55,0.0,2.35,1,3,1.748048134765625,False,2026-04-28 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00018000,18.0,put,1.95,0.8,3.3,1,1,1.8701178369140625,False,2026-03-13 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00019000,19.0,put,0.25,0.0,0.95,1,2,0.9765627343750001,False,2026-06-12 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00020000,20.0,put,0.3,0.0,0.95,1,3,0.87695435546875,False,2026-06-12 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00021000,21.0,put,0.5,0.0,0.0,1,0,0.2500075,False,2026-06-02 13:30:01+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00022000,22.0,put,0.3,0.0,1.25,1,4,0.7587914746093751,False,2026-06-25 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00023000,23.0,put,0.31,0.25,1.4,1,3,0.7421900781249999,False,2026-09-04 13:58:20+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00024000,24.0,put,0.5,0.05,0.8,1,7,0.631839619140625,False,2026-09-01 13:30:16+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00025000,25.0,put,0.55,0.5,2.05,1,5,0.6835969140625001,False,2026-06-29 13:30:01+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00026000,26.0,put,0.98,0.2,2.4,1,11,0.5776409423828125,False,2026-08-11 17:26:00+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00027000,27.0,put,2.05,0.75,2.3,1,5,0.5210008837890624,False,2026-08-20 15:59:28+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00028000,28.0,put,1.5,1.25,3.9,1,4,0.6655306884765627,True,2026-07-22 13:30:02+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00029000,29.0,put,1.5,2.0,3.2,39,39,0.5195360546875,True,2026-08-03 14:48:59+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00030000,30.0,put,1.65,2.8,5.6,1,2,0.773439765625,True,2026-06-30 13:30:01+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00031000,31.0,put,2.05,3.6,6.4,0,1,0.8061542822265625,True,2026-06-29 13:30:01+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00032000,32.0,put,3.87,5.1,7.2,0,3,0.9252937158203125,True,2026-07-16 14:33:20+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00033000,33.0,put,2.95,5.5,8.2,0,3,0.9145516357421876,True,2026-06-30 14:13:07+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00034000,34.0,put,3.95,8.2,8.5,23,68,1.12109814453125,True,2026-07-01 19:32:54+00:00,27.934999465942383
GTX,2026-10-16,GTX261016P00036000,36.0,put,6.1,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-28 17:52:52+00:00,27.934999465942383
GXO,2026-09-18,GXO260918C00037500,37.5,call,8.25,9.2,11.0,0,1,0.97460962890625,True,2026-08-20 19:50:30+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00042500,42.5,call,5.3,4.4,6.0,1,1201,0.585941640625,True,2026-08-31 17:09:03+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00045000,45.0,call,1.95,2.4,3.8,1,19,0.49609878906250005,True,2026-09-03 14:42:18+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00047500,47.5,call,1.6,1.4,1.8,2,60,0.3852600537109374,True,2026-09-04 16:05:04+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00050000,50.0,call,0.5,0.3,0.75,1,1272,0.3833069482421875,False,2026-09-04 15:33:05+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00052500,52.5,call,0.15,0.05,0.35,4,41,0.42578699218750005,False,2026-09-02 15:46:57+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00055000,55.0,call,0.1,0.0,0.65,4,65,0.5537154003906251,False,2026-08-31 19:00:22+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00057500,57.5,call,0.38,0.0,0.6,1,8,0.6621127539062501,False,2026-08-26 13:40:27+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00060000,60.0,call,0.2,0.0,0.55,1,6,0.7578149218750001,False,2026-08-06 15:01:32+00:00,48.084999084472656
GXO,2026-09-18,GXO260918C00065000,65.0,call,0.12,0.0,0.2,0,4,0.7851583984375,False,2026-08-11 14:44:09+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00035000,35.0,put,0.56,,0.55,0,7,1.2705114599609373,False,2026-08-25 13:30:12+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00037500,37.5,put,0.2,0.0,0.05,0,840,0.5625043750000001,False,2026-08-05 16:32:05+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00040000,40.0,put,0.01,0.0,0.05,10,2874,0.48438015625,False,2026-09-04 13:45:20+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00042500,42.5,put,0.07,0.05,0.15,12,527,0.437505625,False,2026-09-04 16:43:22+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00045000,45.0,put,0.31,0.15,0.45,14,208,0.40430283203125,False,2026-09-04 15:30:13+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00047500,47.5,put,1.16,0.85,1.1,11,84,0.35547519531249994,False,2026-09-04 15:30:13+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00050000,50.0,put,4.2,1.95,3.1,2,3,0.5039112109375,True,2026-09-02 19:23:56+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00052500,52.5,put,3.0,5.3,6.9,0,1,0.850587431640625,True,2026-07-20 14:00:57+00:00,48.084999084472656
GXO,2026-09-18,GXO260918P00055000,55.0,put,4.6,7.4,9.5,0,1,0.9863282617187501,True,2026-07-20 18:55:06+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00025000,25.0,call,22.0,22.1,24.6,0,4,1.142582412109375,True,2026-08-06 14:06:48+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00042500,42.5,call,4.6,5.1,6.7,2,92,0.5092822509765625,True,2026-09-02 17:17:16+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00045000,45.0,call,4.52,4.1,4.6,3,3048,0.43848217773437503,True,2026-09-04 15:45:38+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00047500,47.5,call,2.74,2.6,2.95,1,10,0.40479110839843746,True,2026-09-04 16:33:24+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00050000,50.0,call,1.67,1.55,1.75,1,361,0.38672488281249995,False,2026-09-04 16:34:57+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00052500,52.5,call,0.95,0.5,1.25,27,126,0.42847251220703125,False,2026-08-31 16:14:58+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00055000,55.0,call,0.35,0.3,0.9,4,6098,0.46191944335937507,False,2026-09-02 16:32:26+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00057500,57.5,call,0.3,0.05,0.7,4,192,0.5019581054687501,False,2026-08-20 17:11:59+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00060000,60.0,call,0.21,0.15,0.3,4,132,0.45703667968750006,False,2026-09-04 16:00:20+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00062500,62.5,call,1.35,0.0,0.7,21,38,0.5361374511718751,False,2026-07-23 15:33:54+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00065000,65.0,call,1.1,0.0,0.7,2,18,0.5942423388671876,False,2026-07-21 16:50:13+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00067500,67.5,call,0.6,0.0,0.65,2,16,0.637698935546875,False,2026-07-02 14:59:32+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00070000,70.0,call,0.45,0.0,0.45,11,48,0.63867548828125,False,2026-07-20 18:48:50+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00072500,72.5,call,0.35,0.0,0.6,10,11,0.7246121289062499,False,2026-07-21 15:59:12+00:00,48.084999084472656
GXO,2026-10-16,GXO261016C00075000,75.0,call,1.5,0.15,1.25,1,7,0.9272468212890624,False,2026-04-23 19:24:21+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00030000,30.0,put,0.15,0.0,0.55,1,71,0.8710950390625,False,2026-08-05 13:47:28+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00032500,32.5,put,0.49,0.0,0.0,1,0,0.2500075,False,2026-05-20 18:42:57+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00035000,35.0,put,0.53,0.0,0.0,0,0,0.2500075,False,2026-05-27 16:50:59+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00037500,37.5,put,0.15,0.0,0.1,10,163,0.41602146484374997,False,2026-09-02 16:12:03+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00040000,40.0,put,0.4,0.05,0.3,1051,1070,0.4194393994140625,False,2026-09-02 17:17:31+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00042500,42.5,put,0.8,0.2,0.75,13,321,0.4299373413085938,False,2026-09-02 17:17:16+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00045000,45.0,put,1.15,0.6,1.0,20,90,0.34668622070312494,False,2026-08-31 19:37:58+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00047500,47.5,put,2.6,1.8,2.0,5,106,0.348639326171875,False,2026-09-01 16:21:53+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00050000,50.0,put,4.4,3.2,3.9,50,48,0.4233456103515625,True,2026-09-03 16:59:38+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00052500,52.5,put,7.42,4.3,5.9,1,15,0.4687553125,True,2026-08-20 14:24:03+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00055000,55.0,put,5.48,6.8,8.1,5,31,0.5180712255859375,True,2026-08-04 19:48:21+00:00,48.084999084472656
GXO,2026-10-16,GXO261016P00062500,62.5,put,7.4,12.8,15.4,1,1,0.71679970703125,True,2026-04-17 14:45:21+00:00,48.084999084472656
HAWK,2026-09-18,HAWK260918C00017500,17.5,call,0.75,0.6,1.15,1,19,0.6660189648437502,False,2026-09-04 15:00:32+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918C00020000,20.0,call,0.28,0.15,0.35,5,48,0.72851833984375,False,2026-09-04 13:38:13+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918C00022500,22.5,call,0.05,0.0,0.1,1,197,0.7382838671874999,False,2026-09-03 15:18:57+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918C00025000,25.0,call,0.07,0.0,0.1,5,440,0.9687503125,False,2026-09-03 15:14:44+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918C00030000,30.0,call,0.1,0.0,0.35,2,161,1.67578287109375,False,2026-08-26 16:46:27+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918C00035000,35.0,call,0.05,0.0,0.35,6,56,2.0156299609375,False,2026-08-25 18:17:54+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918P00002500,2.5,put,0.25,0.0,0.05,1,1,4.312504609374999,False,2026-07-17 18:11:09+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918P00012500,12.5,put,0.35,0.0,0.4,0,40,1.3085972070312497,False,2026-07-29 14:08:26+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918P00015000,15.0,put,0.2,0.1,0.25,2,174,0.6953155468750001,False,2026-09-04 14:08:25+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918P00017500,17.5,put,1.1,0.8,1.0,11,470,0.5918009570312501,True,2026-09-04 14:33:59+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918P00020000,20.0,put,2.9,2.3,3.5,2,285,0.7500025,True,2026-09-03 16:51:42+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918P00022500,22.5,put,4.0,4.5,6.1,1,52,0.9687503125,True,2026-09-01 13:50:10+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918P00025000,25.0,put,3.95,6.8,8.3,51,51,1.8398445507812498,True,2026-08-21 18:18:09+00:00,17.370100021362305
HAWK,2026-09-18,HAWK260918P00030000,30.0,put,7.08,11.4,13.4,4,6,2.458988227539063,True,2026-08-18 14:36:23+00:00,17.370100021362305
HAWK,2026-10-16,HAWK261016C00017500,17.5,call,1.88,0.3,2.15,30,34,0.5410202148437502,False,2026-09-02 17:02:21+00:00,17.370100021362305
HAWK,2026-10-16,HAWK261016C00020000,20.0,call,0.7,0.5,1.05,2,36,0.70312796875,False,2026-09-04 13:45:47+00:00,17.370100021362305
HAWK,2026-10-16,HAWK261016C00022500,22.5,call,0.35,0.05,0.5,201,261,0.6552768847656252,False,2026-09-03 17:40:03+00:00,17.370100021362305
HAWK,2026-10-16,HAWK261016C00025000,25.0,call,0.25,0.0,0.35,6,66,0.73633076171875,False,2026-09-02 18:41:18+00:00,17.370100021362305
HAWK,2026-10-16,HAWK261016C00030000,30.0,call,0.23,0.0,0.6,4,4,1.1171919140625,False,2026-09-01 13:32:44+00:00,17.370100021362305
HAWK,2026-10-16,HAWK261016P00015000,15.0,put,0.62,0.45,0.65,130,242,0.649417568359375,False,2026-09-03 19:32:15+00:00,17.370100021362305
HAWK,2026-10-16,HAWK261016P00017500,17.5,put,1.6,1.35,1.9,10,102,0.6543003320312502,True,2026-09-04 16:37:54+00:00,17.370100021362305
HAWK,2026-10-16,HAWK261016P00020000,20.0,put,3.0,2.5,3.9,1,10,0.6044961425781252,True,2026-09-01 14:02:46+00:00,17.370100021362305
HAYW,2026-09-18,HAYW260918C00015000,15.0,call,0.93,0.0,0.7,3,3,0.6738313867187502,False,2026-08-12 19:55:30+00:00,13.880999565124512
