symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
TRIP,2026-10-09,TRIP261009C00011000,11.0,call,0.06,0.0,0.75,0,2,1.29297228515625,False,2026-09-14 16:47:51+00:00,8.800000190734863
TRIP,2026-10-09,TRIP261009P00007000,7.0,put,0.1,0.0,0.75,0,1,1.453127734375,False,2026-09-10 17:48:50+00:00,8.800000190734863
TRIP,2026-10-09,TRIP261009P00008000,8.0,put,0.2,0.05,0.2,10,28,0.5312546875,False,2026-09-10 15:41:18+00:00,8.800000190734863
TRIP,2026-10-09,TRIP261009P00009000,9.0,put,0.6,0.35,0.6,10,13,0.6093789062500001,True,2026-09-09 19:59:37+00:00,8.800000190734863
TRIP,2026-10-09,TRIP261009P00010000,10.0,put,1.2,1.1,1.4,1,3,0.7324245507812499,True,2026-09-21 19:00:06+00:00,8.800000190734863
TRIP,2026-10-09,TRIP261009P00011000,11.0,put,2.34,1.75,2.65,1,1,1.404299853515625,True,2026-09-16 19:52:12+00:00,8.800000190734863
TRIP,2026-10-09,TRIP261009P00017000,17.0,put,8.05,7.3,9.2,0,3,1.5390648046875,True,2026-09-16 14:30:29+00:00,8.800000190734863
TRIP,2026-10-09,TRIP261009P00018000,18.0,put,9.05,8.3,10.2,0,1,1.640626796875,True,2026-09-16 14:31:25+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00002000,2.0,call,7.0,6.5,7.1,1,175,0.500005,True,2026-09-17 16:43:55+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00003000,3.0,call,5.84,5.0,6.2,2,173,3.9609375976562498,True,2026-09-21 17:31:25+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00004000,4.0,call,4.84,4.2,5.1,4,6,2.750003125,True,2026-09-21 17:31:57+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00005000,5.0,call,3.9,3.4,4.0,2,6,1.8437507812499998,True,2026-09-21 15:17:52+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00006000,6.0,call,3.15,1.95,3.9,2,21,1.1875040625,True,2026-09-14 18:07:14+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00007000,7.0,call,2.95,1.6,2.95,0,4,1.3925811621093749,True,2026-08-27 16:16:20+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00008000,8.0,call,1.7,0.05,2.1,0,1,0.6621127539062501,True,2026-09-01 17:20:32+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00009000,9.0,call,0.35,0.3,0.4,10,5337,0.5214891601562499,False,2026-09-21 19:58:02+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00010000,10.0,call,0.12,0.1,0.15,3,1693,0.5195360546875,False,2026-09-21 16:09:46+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00011000,11.0,call,0.05,0.0,0.1,95,919,0.57812921875,False,2026-09-18 19:23:57+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016C00012000,12.0,call,0.07,0.0,0.15,1,271,0.8085956640624999,False,2026-09-08 16:03:56+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016P00006000,6.0,put,0.04,0.0,0.75,10,26,1.7265638671875,False,2026-09-18 19:41:59+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016P00008000,8.0,put,0.1,0.1,0.2,2,354,0.5625043750000001,False,2026-09-21 13:30:02+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016P00009000,9.0,put,0.55,0.45,0.6,1,1399,0.5214891601562499,True,2026-09-21 16:22:08+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016P00010000,10.0,put,1.27,1.2,1.35,4,5075,0.5566450585937501,True,2026-09-21 19:16:04+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016P00011000,11.0,put,2.39,2.1,2.3,0,2,0.6914093359375001,True,2026-09-16 19:52:12+00:00,8.800000190734863
TRIP,2026-10-16,TRIP261016P00013000,13.0,put,3.19,3.5,4.7,0,0,1.6796891015625,True,2026-08-27 13:49:39+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00002000,2.0,call,6.84,6.5,7.2,13,418,2.7812530468750003,True,2026-09-21 19:20:39+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00003000,3.0,call,5.95,5.4,6.8,28,233,3.1875020312499998,True,2026-09-21 16:36:26+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00004000,4.0,call,4.9,4.4,5.0,2,32,2.14844212890625,True,2026-09-21 15:22:52+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00005000,5.0,call,3.93,3.4,4.1,6,4,1.8710943945312501,True,2026-09-21 15:23:59+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00006000,6.0,call,3.4,2.5,4.7,3,3,2.1796920507812496,True,2026-09-14 16:14:33+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00007000,7.0,call,2.5,1.6,3.7,0,1,1.703126484375,True,2026-09-03 14:56:52+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00009000,9.0,call,0.48,0.35,0.5,6,18,0.5576216113281252,False,2026-09-21 16:11:11+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00010000,10.0,call,0.2,0.1,0.2,5,1,0.5546919531250001,False,2026-09-21 19:51:23+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023C00011000,11.0,call,0.1,0.0,0.65,0,1,0.9238288867187501,False,2026-09-10 15:20:28+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023P00007000,7.0,put,0.1,0.0,0.15,2,1,0.6132851171875001,False,2026-09-21 15:49:49+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023P00008000,8.0,put,0.2,0.15,0.35,1,163,0.5585981640625001,False,2026-09-21 17:10:38+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023P00009000,9.0,put,0.55,0.5,0.7,0,10,0.5585981640625001,True,2026-09-09 19:50:00+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023P00010000,10.0,put,1.55,0.85,1.55,0,1,0.7226590234375,True,2026-09-10 14:12:21+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023P00017000,17.0,put,8.05,7.3,9.0,0,0,2.3632853417968747,True,2026-09-16 14:33:59+00:00,8.800000190734863
TRIP,2026-10-23,TRIP261023P00018000,18.0,put,9.0,8.3,10.2,0,0,1.2500037499999999,True,2026-09-17 14:41:03+00:00,8.800000190734863
TRIP,2026-10-30,TRIP261030C00002000,2.0,call,6.98,6.4,7.7,4,717,3.7031257421875,True,2026-09-21 16:25:43+00:00,8.800000190734863
TRIP,2026-10-30,TRIP261030C00003000,3.0,call,5.85,5.4,8.0,14,290,4.500004375,True,2026-09-21 18:08:56+00:00,8.800000190734863
TRIP,2026-10-30,TRIP261030C00004000,4.0,call,5.1,4.6,5.1,10,56,1.40625296875,True,2026-09-18 16:51:45+00:00,8.800000190734863
TRIP,2026-10-30,TRIP261030C00005000,5.0,call,4.0,3.6,4.1,2,13,1.0468797656250002,True,2026-09-21 13:36:40+00:00,8.800000190734863
TRIP,2026-10-30,TRIP261030C00006000,6.0,call,3.15,2.4,3.6,1,2,1.1054732226562503,True,2026-09-16 14:00:02+00:00,8.800000190734863
TRIP,2026-10-30,TRIP261030C00010000,10.0,call,0.2,0.15,0.25,2,2,0.5039112109375,False,2026-09-21 18:04:52+00:00,8.800000190734863
TRIP,2026-10-30,TRIP261030P00007000,7.0,put,0.1,0.0,0.6,3,13,0.9062509375,False,2026-09-17 15:47:43+00:00,8.800000190734863
TRIP,2026-10-30,TRIP261030P00008000,8.0,put,0.27,0.2,0.3,0,16,0.507817421875,False,2026-09-17 15:47:43+00:00,8.800000190734863
TRIP,2026-11-20,TRIP261120C00001000,1.0,call,7.97,7.2,8.7,0,2,3.8906252734375,True,2026-09-17 17:40:27+00:00,8.800000190734863
TRIP,2026-11-20,TRIP261120C00006000,6.0,call,3.67,2.5,3.6,0,310,0.9648441015625,True,2026-09-17 15:36:52+00:00,8.800000190734863
TRIP,2026-11-20,TRIP261120C00007000,7.0,call,2.15,1.8,2.55,50,50,0.8105487695312499,True,2026-09-18 19:45:28+00:00,8.800000190734863
TRIP,2026-11-20,TRIP261120C00010000,10.0,call,0.45,0.4,0.45,143,42,0.5898478515625001,False,2026-09-21 19:50:06+00:00,8.800000190734863
TRIP,2026-11-20,TRIP261120C00011000,11.0,call,0.3,0.2,0.25,117,24,0.58789474609375,False,2026-09-21 18:05:38+00:00,8.800000190734863
TRIP,2026-11-20,TRIP261120P00008000,8.0,put,0.42,0.35,0.55,62,89,0.57617611328125,False,2026-09-21 18:03:27+00:00,8.800000190734863
TRIP,2026-11-20,TRIP261120P00009000,9.0,put,0.82,0.8,1.0,1,1,0.5498091894531252,True,2026-09-18 14:26:16+00:00,8.800000190734863
TRMK,2026-10-16,TRMK261016C00050000,50.0,call,0.5,0.0,1.15,0,1,0.49609878906250005,False,2026-09-11 13:30:04+00:00,46.439998626708984
TRMK,2026-11-20,TRMK261120C00045000,45.0,call,3.0,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-06-02 13:30:35+00:00,46.439998626708984
TRMK,2026-11-20,TRMK261120C00050000,50.0,call,0.6,0.0,2.9,15,22,0.5681195532226562,False,2026-08-27 16:55:26+00:00,46.439998626708984
TRP,2026-10-16,TRP261016C00045000,45.0,call,16.6,14.2,17.7,11,11,0.82226740234375,True,2026-09-18 16:07:50+00:00,60.47999954223633
TRP,2026-10-16,TRP261016C00060000,60.0,call,2.1,1.3,1.8,2,6,0.24146266357421875,True,2026-09-18 15:03:40+00:00,60.47999954223633
TRP,2026-10-16,TRP261016C00062500,62.5,call,0.7,0.35,0.7,2,368,0.22901161621093752,False,2026-09-21 17:24:11+00:00,60.47999954223633
TRP,2026-10-16,TRP261016C00065000,65.0,call,0.15,0.1,0.15,3,343,0.20508607421874997,False,2026-09-21 17:02:36+00:00,60.47999954223633
TRP,2026-10-16,TRP261016C00067500,67.5,call,0.2,0.0,0.35,10,1998,0.34961587890624996,False,2026-09-10 18:22:10+00:00,60.47999954223633
TRP,2026-10-16,TRP261016C00070000,70.0,call,0.15,0.0,0.25,0,1,0.39160764648437496,False,2026-08-25 19:11:45+00:00,60.47999954223633
TRP,2026-10-16,TRP261016C00072500,72.5,call,0.05,0.0,0.1,0,123,0.38086556640624997,False,2026-09-09 16:52:09+00:00,60.47999954223633
TRP,2026-10-16,TRP261016C00075000,75.0,call,0.05,0.0,0.1,0,102,0.437505625,False,2026-08-26 14:40:56+00:00,60.47999954223633
TRP,2026-10-16,TRP261016P00045000,45.0,put,0.95,0.0,0.1,0,1,0.5312546875,False,2026-08-11 18:32:52+00:00,60.47999954223633
TRP,2026-10-16,TRP261016P00050000,50.0,put,0.23,0.0,1.4,2,22,0.6630893066406252,False,2026-09-16 15:57:03+00:00,60.47999954223633
TRP,2026-10-16,TRP261016P00055000,55.0,put,0.25,0.15,2.25,0,1,0.5256395092773438,False,2026-09-15 19:51:38+00:00,60.47999954223633
TRP,2026-10-16,TRP261016P00057500,57.5,put,0.75,0.0,0.9,10,89,0.32739930419921875,False,2026-09-11 18:11:43+00:00,60.47999954223633
TRP,2026-10-16,TRP261016P00060000,60.0,put,1.55,0.7,1.4,18,78,0.25391371093750004,False,2026-09-11 19:30:02+00:00,60.47999954223633
TRP,2026-10-16,TRP261016P00062500,62.5,put,2.3,2.1,3.2,1,178,0.31055376953124997,True,2026-09-17 17:23:15+00:00,60.47999954223633
TRP,2026-10-16,TRP261016P00065000,65.0,put,4.7,3.8,6.2,2,3,0.5222215747070311,True,2026-09-16 19:25:33+00:00,60.47999954223633
TRP,2026-10-16,TRP261016P00095000,95.0,put,31.3,33.6,36.5,0,3,1.0742233789062503,True,2026-09-08 15:05:59+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00040000,40.0,call,28.13,28.2,32.4,2,1,2.3474162408447263,True,2026-06-18 16:28:59+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00042500,42.5,call,26.7,24.8,29.0,0,1,2.0249072814941402,True,2026-06-10 17:27:39+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00045000,45.0,call,19.29,19.7,22.1,12,4,1.3698761975097655,True,2026-03-27 14:11:15+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00047500,47.5,call,20.59,21.0,24.3,2,0,1.7836924877929685,True,2026-06-18 16:23:46+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00050000,50.0,call,10.4,17.9,20.2,3,18,1.4865748327636719,True,2026-04-17 15:55:46+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00052500,52.5,call,16.19,9.7,11.1,43,131,0.6010782080078126,True,2026-07-31 18:09:23+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00055000,55.0,call,6.32,5.6,7.4,3,108,0.43506424316406256,True,2026-09-15 18:40:08+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00057500,57.5,call,4.87,3.7,5.2,6,71,0.36524072265625,True,2026-09-18 19:07:53+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00060000,60.0,call,3.1,2.25,3.2,4,131,0.3007882421875,True,2026-09-18 19:56:18+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00062500,62.5,call,1.75,1.05,2.05,6,227,0.29444064941406245,False,2026-09-18 14:25:47+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00065000,65.0,call,0.8,0.5,1.15,1,641,0.2797923583984374,False,2026-09-21 13:48:34+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00067500,67.5,call,0.3,0.05,0.4,44,588,0.2375564526367187,False,2026-09-21 18:33:32+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00070000,70.0,call,0.23,0.1,0.2,6,121,0.242195078125,False,2026-09-21 19:03:13+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00072500,72.5,call,0.5,0.0,0.1,1,114,0.249030947265625,False,2026-08-12 19:26:59+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00075000,75.0,call,0.24,0.0,0.35,2,70,0.36865865722656255,False,2026-09-01 14:13:14+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00080000,80.0,call,0.02,0.0,0.2,2,20,0.39942006835937505,False,2026-09-17 15:10:40+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00085000,85.0,call,0.05,0.0,0.25,1,22,0.485356708984375,False,2026-08-21 15:35:57+00:00,60.47999954223633
TRP,2026-11-20,TRP261120C00090000,90.0,call,0.6,0.0,0.75,0,10,0.5927775097656252,False,2026-03-19 14:44:04+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00032500,32.5,put,0.3,0.0,0.45,0,50,0.850587431640625,False,2025-12-15 20:11:33+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00045000,45.0,put,0.15,0.0,0.0,5,0,0.12500875,False,2026-05-22 16:52:18+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00047500,47.5,put,0.86,0.0,1.15,2,6,0.6052285571289064,False,2026-08-04 15:07:50+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00050000,50.0,put,0.96,0.0,0.75,2,29,0.44287666503906253,False,2026-08-04 15:07:50+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00052500,52.5,put,0.36,0.0,0.9,2,21,0.38672488281249995,False,2026-09-15 18:06:17+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00055000,55.0,put,0.5,0.0,1.2,2,194,0.34326828613281246,False,2026-09-10 13:39:30+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00057500,57.5,put,1.25,1.0,1.25,5,45,0.2556226782226563,False,2026-09-21 19:59:12+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00060000,60.0,put,1.9,1.8,2.3,24,123,0.2580640600585938,False,2026-09-21 18:33:28+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00062500,62.5,put,2.7,2.65,3.6,9,59,0.24536887451171874,True,2026-09-10 14:49:15+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00065000,65.0,put,4.44,4.2,6.0,4,99,0.31836619140624994,True,2026-09-17 19:28:11+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00067500,67.5,put,4.88,6.2,7.8,100,116,0.29834686035156244,True,2026-09-09 18:34:50+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00070000,70.0,put,4.1,7.2,9.4,10,62,1.0000000000000003e-05,True,2026-07-27 15:37:17+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00080000,80.0,put,10.4,16.0,19.8,0,0,0.42774009765625004,True,2026-07-27 13:30:02+00:00,60.47999954223633
TRP,2026-11-20,TRP261120P00085000,85.0,put,18.5,15.4,17.8,0,1,1.0000000000000003e-05,True,2026-05-13 18:12:10+00:00,60.47999954223633
TRTX,2026-10-16,TRTX261016C00001000,1.0,call,7.49,6.2,7.7,19,0,11.96875251953125,True,2026-06-25 19:18:18+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016C00002000,2.0,call,5.35,5.2,5.4,2,0,3.2187519531249995,True,2026-09-21 14:30:33+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016C00003000,3.0,call,5.75,4.9,6.6,2,0,7.289063388671876,True,2026-06-23 13:57:51+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016C00005000,5.0,call,3.75,2.2,3.4,0,0,2.2617230957031245,True,2026-06-25 14:06:20+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016C00006000,6.0,call,2.2,2.1,3.3,0,0,2.9843775390625,True,2026-03-26 14:14:11+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016C00008000,8.0,call,0.7,0.0,0.35,1,1,0.57812921875,False,2026-06-24 18:26:44+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016C00009000,9.0,call,0.05,0.0,0.75,4,8141,1.2070352148437498,False,2026-09-02 13:32:54+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016C00010000,10.0,call,0.04,0.0,0.15,1,7,0.8828136718749999,False,2026-07-27 13:56:44+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016P00007000,7.0,put,0.2,0.1,0.25,1,1,0.45703667968750006,False,2026-09-14 17:38:39+00:00,7.210000038146973
TRTX,2026-10-16,TRTX261016P00008000,8.0,put,0.6,0.6,1.25,1,5,0.51562984375,True,2026-09-10 13:30:03+00:00,7.210000038146973
TTAN,2026-10-16,TTAN261016C00030000,30.0,call,24.23,25.2,28.8,0,1,1.5595725146484374,True,2026-09-11 17:36:00+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00035000,35.0,call,22.55,20.4,23.8,1,1,1.29297228515625,True,2026-09-16 14:03:27+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00040000,40.0,call,14.5,15.5,18.2,12,28,0.8642591699218749,True,2026-09-17 19:56:19+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00045000,45.0,call,10.6,10.5,13.1,9,19,0.594730615234375,True,2026-09-18 19:50:00+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00050000,50.0,call,8.4,7.3,8.5,21,828,0.6660189648437502,True,2026-09-21 19:16:05+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00055000,55.0,call,4.3,4.2,5.0,232,1156,0.6384313500976562,True,2026-09-21 19:59:38+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00060000,60.0,call,2.15,1.7,2.35,469,1663,0.5629926513671876,False,2026-09-21 19:56:06+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00065000,65.0,call,1.05,0.9,1.15,784,892,0.6001016552734376,False,2026-09-21 19:50:53+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00070000,70.0,call,0.45,0.4,0.6,122,1013,0.6264685791015626,False,2026-09-21 19:46:01+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00075000,75.0,call,0.15,0.15,0.25,58,510,0.6250037500000001,False,2026-09-21 19:58:38+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00080000,80.0,call,0.07,0.05,0.1,12,2726,0.62305064453125,False,2026-09-21 18:17:54+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00085000,85.0,call,0.05,0.0,0.4,2,275,0.8320329296874999,False,2026-09-18 18:41:24+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00090000,90.0,call,0.18,0.0,0.15,1,292,0.7929708203125,False,2026-09-21 15:59:10+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00095000,95.0,call,0.05,0.0,0.1,1,260,0.8242205078124999,False,2026-09-17 15:52:37+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00100000,100.0,call,0.04,0.0,0.05,9,1013,0.8281267187499999,False,2026-09-21 19:37:37+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00105000,105.0,call,0.05,0.0,0.3,7,125,1.109379453125,False,2026-09-11 13:35:26+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00110000,110.0,call,0.05,0.0,0.05,3,126,0.945313046875,False,2026-09-21 16:33:14+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00115000,115.0,call,0.05,0.0,0.35,2,87,1.2675817871093749,False,2026-09-17 17:30:10+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00120000,120.0,call,0.2,0.0,0.75,38,99,1.4980493847656249,False,2026-09-09 17:20:15+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00125000,125.0,call,0.05,0.0,0.35,5,40,1.3867218164062498,False,2026-09-09 13:52:34+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00130000,130.0,call,0.35,0.0,0.95,16,16,1.685548447265625,False,2026-09-08 19:28:53+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00135000,135.0,call,1.0,0.0,0.75,3,3,1.67578287109375,False,2026-08-24 19:40:13+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016C00140000,140.0,call,0.45,0.0,0.95,0,1,1.798829130859375,False,2026-09-02 18:03:17+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00030000,30.0,put,0.06,0.0,0.05,4,19,0.9687503125,False,2026-09-18 19:28:37+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00035000,35.0,put,0.25,0.0,0.05,2,9,0.7500025,False,2026-09-09 16:17:24+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00040000,40.0,put,0.05,0.0,0.1,49,220,0.6171913281250001,False,2026-09-21 19:32:45+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00045000,45.0,put,0.2,0.2,0.3,125,737,0.5839885351562499,False,2026-09-21 19:32:45+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00050000,50.0,put,0.87,0.75,1.0,101,1399,0.5493209130859377,False,2026-09-21 18:40:43+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00055000,55.0,put,2.5,2.25,2.65,52,1558,0.532231240234375,False,2026-09-21 19:57:27+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00060000,60.0,put,5.15,4.9,5.5,2,481,0.5112353564453125,True,2026-09-21 17:06:23+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00065000,65.0,put,10.0,8.2,9.4,9,622,0.5783733569335938,True,2026-09-21 14:55:35+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00070000,70.0,put,15.1,12.5,13.9,6,397,0.6020547607421877,True,2026-09-21 14:47:03+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00075000,75.0,put,19.95,17.3,18.8,19,114,0.69336244140625,True,2026-09-21 14:47:26+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00080000,80.0,put,23.4,21.4,24.7,1,31,1.1254926538085939,True,2026-09-17 14:42:50+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00085000,85.0,put,30.77,26.4,29.7,1,0,1.2509803076171875,True,2026-09-11 15:22:35+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00090000,90.0,put,33.0,31.4,34.7,4,2,1.365237548828125,True,2026-09-10 15:26:58+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00095000,95.0,put,15.59,36.4,39.7,5,0,1.4702174926757814,True,2026-09-08 19:51:08+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00100000,100.0,put,42.8,41.4,44.7,877,1,1.5673849755859375,True,2026-09-09 19:45:39+00:00,56.529998779296875
TTAN,2026-10-16,TTAN261016P00105000,105.0,put,18.5,46.4,49.7,24,0,1.6582048339843751,True,2026-08-18 14:29:35+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120C00045000,45.0,call,11.74,12.5,14.2,1,1,0.7143583251953125,True,2026-09-18 19:21:40+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120C00055000,55.0,call,6.59,5.7,7.1,9,239,0.6175575354003908,True,2026-09-21 18:18:31+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120C00060000,60.0,call,4.25,4.0,4.5,116,50,0.614261669921875,False,2026-09-21 19:58:14+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120C00065000,65.0,call,2.55,2.45,3.0,198,27,0.6118202880859377,False,2026-09-21 19:57:24+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120C00070000,70.0,call,1.77,1.25,1.85,16,25,0.5891154370117189,False,2026-09-21 17:36:56+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120C00075000,75.0,call,1.12,0.75,1.5,9,1,0.6257361645507813,False,2026-09-21 19:54:54+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120C00080000,80.0,call,0.69,0.55,0.75,100,52,0.6167030517578126,False,2026-09-21 18:31:36+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120C00085000,85.0,call,0.31,0.3,0.5,5,5,0.6210975390625001,False,2026-09-18 19:37:09+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120P00040000,40.0,put,0.58,0.25,0.55,6,24,0.5942423388671876,False,2026-09-21 17:03:09+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120P00045000,45.0,put,0.95,0.95,1.15,18,19,0.5769085278320312,False,2026-09-21 19:56:02+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120P00050000,50.0,put,2.27,2.15,2.4,179,122,0.5610395458984375,False,2026-09-21 18:31:36+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120P00055000,55.0,put,4.15,3.8,4.9,56,38,0.5596967858886719,False,2026-09-21 18:22:30+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120P00060000,60.0,put,7.5,6.5,7.2,7,1,0.5190477783203125,True,2026-09-17 19:08:40+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120P00065000,65.0,put,11.9,9.7,10.8,3,4,0.5644574804687501,True,2026-09-18 19:44:50+00:00,56.529998779296875
TTAN,2026-11-20,TTAN261120P00075000,75.0,put,20.3,18.0,19.4,19,1,0.5905802661132813,True,2026-09-21 14:47:26+00:00,56.529998779296875
TXT,2026-10-16,TXT261016C00072500,72.5,call,9.43,6.4,8.1,0,22,0.4519097778320313,True,2026-09-17 17:43:26+00:00,79.41000366210938
TXT,2026-10-16,TXT261016C00075000,75.0,call,7.01,5.0,5.8,0,50,0.37842418457031246,True,2026-09-17 17:53:52+00:00,79.41000366210938
TXT,2026-10-16,TXT261016C00077500,77.5,call,3.5,3.1,4.2,1,4,0.3776917700195312,True,2026-09-21 16:57:31+00:00,79.41000366210938
TXT,2026-10-16,TXT261016C00080000,80.0,call,2.05,1.75,2.2,12,48,0.29273168212890616,False,2026-09-21 16:33:45+00:00,79.41000366210938
