symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-09-30,SPY260930P00676000,676.0,put,0.51,0.72,0.74,1,1312,0.2711254528808594,False,2026-09-09 18:15:00+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00677000,677.0,put,0.79,0.74,0.76,58,1158,0.2696606237792969,False,2026-09-10 19:29:39+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00678000,678.0,put,0.67,0.76,0.77,1009,656,0.26734131103515624,False,2026-09-10 14:25:00+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00679000,679.0,put,0.78,0.77,0.79,11,775,0.2657544128417969,False,2026-09-10 19:00:11+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00680000,680.0,put,0.83,0.79,0.81,475,10556,0.26416751464843746,False,2026-09-10 19:03:16+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00681000,681.0,put,0.44,0.81,0.83,1,660,0.2624585473632813,False,2026-09-04 17:28:08+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00682000,682.0,put,0.78,0.83,0.85,3,693,0.260749580078125,False,2026-09-10 13:49:24+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00683000,683.0,put,0.76,0.85,0.87,1,319,0.25891854370117195,False,2026-09-10 14:35:09+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00684000,684.0,put,0.85,0.86,0.89,13,434,0.25708750732421876,False,2026-09-10 18:17:46+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00685000,685.0,put,0.94,0.89,0.91,62,2179,0.25525647094726567,False,2026-09-10 19:49:17+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00686000,686.0,put,0.92,0.91,0.93,2,225,0.2534254345703125,False,2026-09-10 13:35:54+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00687000,687.0,put,1.02,0.93,0.95,1,1669,0.25153336364746093,False,2026-09-10 19:21:08+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00688000,688.0,put,1.01,0.95,0.97,273,838,0.24964129272460936,False,2026-09-10 19:56:03+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00689000,689.0,put,0.58,0.98,1.0,11,690,0.24817646362304688,False,2026-09-08 19:09:24+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00690000,690.0,put,1.06,1.0,1.02,967,7128,0.24616232360839846,False,2026-09-10 20:03:13+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00691000,691.0,put,1.08,1.03,1.05,68,2001,0.24463645996093752,False,2026-09-10 19:47:21+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00692000,692.0,put,1.1,1.05,1.08,216,317,0.2430495617675781,False,2026-09-10 19:47:06+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00693000,693.0,put,1.15,1.08,1.1,335,121,0.24097438720703124,False,2026-09-10 20:09:06+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00694000,694.0,put,1.18,1.11,1.13,155,335,0.23926541992187497,False,2026-09-10 19:51:53+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00695000,695.0,put,1.22,1.14,1.16,292,4399,0.2375564526367187,False,2026-09-10 19:50:26+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00696000,696.0,put,1.3,1.17,1.19,15,335,0.23578645080566402,False,2026-09-10 19:23:54+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00697000,697.0,put,1.29,1.2,1.23,68,3641,0.23438265625,False,2026-09-10 19:05:21+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00698000,698.0,put,1.31,1.23,1.26,242,351,0.23255161987304687,False,2026-09-10 19:49:17+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00699000,699.0,put,1.17,1.27,1.29,509,4268,0.2306595489501953,False,2026-09-10 17:52:02+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00700000,700.0,put,1.33,1.3,1.33,1262,20716,0.2291336853027344,False,2026-09-10 20:13:23+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00701000,701.0,put,1.24,1.34,1.37,46,661,0.22754678710937498,False,2026-09-10 17:52:02+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00702000,702.0,put,1.47,1.38,1.41,434,830,0.2258988543701172,False,2026-09-10 19:49:19+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00703000,703.0,put,1.49,1.42,1.45,1591,622,0.22425092163085933,False,2026-09-10 19:47:06+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00704000,704.0,put,1.55,1.46,1.49,412,424,0.22248091979980467,False,2026-09-10 19:49:27+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00705000,705.0,put,1.62,1.51,1.53,557,6967,0.22064988342285152,False,2026-09-10 19:48:40+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00706000,706.0,put,1.63,1.55,1.58,206,501,0.21918505432128904,False,2026-09-10 19:47:07+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00707000,707.0,put,1.72,1.6,1.62,765,20681,0.21723194885253905,False,2026-09-10 20:05:09+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00708000,708.0,put,1.77,1.65,1.67,260,1109,0.2156450506591797,False,2026-09-10 20:04:04+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00709000,709.0,put,1.75,1.7,1.72,310,1470,0.21393608337402342,False,2026-09-10 19:00:29+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00710000,710.0,put,1.86,1.75,1.78,7959,7182,0.21253228881835937,False,2026-09-10 20:00:54+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00711000,711.0,put,1.68,1.81,1.83,256,589,0.21076228698730468,False,2026-09-10 15:21:36+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00712000,712.0,put,1.96,1.86,1.89,537,688,0.20917538879394526,False,2026-09-10 19:47:06+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00713000,713.0,put,2.01,1.92,1.95,505,601,0.20758849060058593,False,2026-09-10 19:58:25+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00714000,714.0,put,2.09,1.99,2.02,108,753,0.20618469604492184,False,2026-09-10 19:58:14+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00715000,715.0,put,2.15,2.05,2.08,3052,4177,0.20441469421386715,False,2026-09-10 19:58:19+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00716000,716.0,put,2.24,2.12,2.15,318,1012,0.20282779602050777,False,2026-09-10 19:50:31+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00717000,717.0,put,2.31,2.19,2.22,610,143,0.20124089782714843,False,2026-09-10 19:50:30+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00718000,718.0,put,2.38,2.26,2.29,356,409,0.1995319305419922,False,2026-09-10 19:58:14+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00719000,719.0,put,2.42,2.34,2.37,166,1166,0.19800606689453126,False,2026-09-10 18:30:33+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00720000,720.0,put,2.52,2.42,2.45,1619,12469,0.19641916870117188,False,2026-09-10 20:06:39+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00721000,721.0,put,2.63,2.5,2.53,1472,542,0.19477123596191404,False,2026-09-10 19:58:14+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00722000,722.0,put,2.71,2.59,2.62,166,483,0.19324537231445313,False,2026-09-10 19:58:48+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00723000,723.0,put,2.86,2.68,2.71,263,504,0.19165847412109377,False,2026-09-10 19:48:27+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00724000,724.0,put,2.92,2.77,2.8,483,463,0.19001054138183598,False,2026-09-10 19:47:21+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00725000,725.0,put,2.98,2.87,2.9,2324,19961,0.18845416046142577,False,2026-09-10 20:06:36+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00726000,726.0,put,3.14,2.97,3.0,366,776,0.1868367449951172,False,2026-09-10 19:52:25+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00727000,727.0,put,3.21,3.07,3.11,48,1335,0.18534139862060545,False,2026-09-10 19:46:52+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00728000,728.0,put,3.34,3.18,3.22,101,715,0.18375450042724606,False,2026-09-10 19:51:27+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00729000,729.0,put,3.48,3.3,3.33,45,1812,0.18207605041503905,False,2026-09-10 19:57:46+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00730000,730.0,put,3.47,3.42,3.45,9788,35416,0.1804891522216797,False,2026-09-10 20:13:47+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00731000,731.0,put,3.59,3.54,3.57,403,981,0.17881070220947265,False,2026-09-10 20:11:21+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00732000,732.0,put,3.73,3.67,3.71,56,1532,0.1774374249267578,False,2026-09-10 20:11:21+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00733000,733.0,put,4.02,3.81,3.84,621,973,0.17572845764160155,False,2026-09-10 19:56:18+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00734000,734.0,put,4.16,3.95,3.98,471,1503,0.17414155944824222,False,2026-09-10 19:57:46+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00735000,735.0,put,4.24,4.09,4.13,2384,8794,0.1726156958007813,False,2026-09-10 20:10:00+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00736000,736.0,put,4.45,4.25,4.28,267,696,0.17096776306152345,False,2026-09-10 19:51:10+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00737000,737.0,put,4.68,4.41,4.44,845,990,0.16938086486816406,False,2026-09-10 20:00:54+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00738000,738.0,put,4.85,4.56,4.61,1175,855,0.16785500122070315,False,2026-09-10 20:04:29+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00739000,739.0,put,4.82,4.77,4.79,672,1054,0.16635965484619147,False,2026-09-10 18:23:57+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00740000,740.0,put,5.1,4.92,4.97,3803,20311,0.1647422393798828,False,2026-09-10 20:10:32+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00741000,741.0,put,5.38,5.1,5.16,68,1061,0.1631858584594727,False,2026-09-10 20:04:54+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00742000,742.0,put,5.71,5.3,5.35,312,743,0.1614768911743164,False,2026-09-10 19:28:30+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00743000,743.0,put,5.81,5.5,5.56,57,1664,0.15995102752685547,False,2026-09-10 19:54:28+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00744000,744.0,put,6.0,5.72,5.78,312,796,0.15845568115234376,False,2026-09-10 19:52:20+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00745000,745.0,put,6.02,5.94,5.99,1642,11568,0.15665516204833985,False,2026-09-10 20:11:49+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00746000,746.0,put,6.48,6.17,6.23,89,1557,0.15515981567382814,False,2026-09-10 20:01:42+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00747000,747.0,put,6.7,6.41,6.47,90,1630,0.15351188293457033,False,2026-09-10 19:49:17+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00748000,748.0,put,7.03,6.66,6.72,227,1540,0.1518639501953125,False,2026-09-10 20:04:29+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00749000,749.0,put,7.26,6.93,6.98,289,790,0.15021601745605473,False,2026-09-10 19:13:02+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00750000,750.0,put,7.4,7.2,7.25,4138,16611,0.14853756744384766,False,2026-09-10 20:10:00+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00751000,751.0,put,7.87,7.49,7.55,344,828,0.14710325561523438,False,2026-09-10 20:04:54+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00752000,752.0,put,8.1,7.79,7.85,4909,1113,0.145516357421875,False,2026-09-10 19:50:28+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00753000,753.0,put,8.2,8.1,8.16,195,1027,0.14386842468261718,False,2026-09-10 20:13:50+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00754000,754.0,put,8.88,8.42,8.49,141,6309,0.14231204376220702,False,2026-09-10 19:59:10+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00755000,755.0,put,8.84,8.76,8.83,2442,12291,0.14070988693237307,False,2026-09-10 20:11:49+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00756000,756.0,put,9.55,9.12,9.19,158,1948,0.13918402328491214,False,2026-09-10 18:37:05+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00757000,757.0,put,9.72,9.49,9.55,5180,2783,0.1374597973632813,False,2026-09-10 20:10:00+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00758000,758.0,put,9.96,9.87,9.94,377,802,0.13590341644287113,True,2026-09-10 20:13:50+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00759000,759.0,put,10.77,10.28,10.34,577,910,0.13428600097656251,True,2026-09-10 20:04:35+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00760000,760.0,put,11.2,10.7,10.77,1955,11362,0.13286694778442382,True,2026-09-10 20:05:00+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00761000,761.0,put,11.65,11.04,11.28,3799,28799,0.1323023782348633,True,2026-09-10 20:01:09+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00762000,762.0,put,12.0,11.38,11.95,193,1529,0.13375194869995116,True,2026-09-10 19:49:18+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00763000,763.0,put,12.36,11.9,12.52,165,1506,0.13358410369873047,True,2026-09-10 20:09:58+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00764000,764.0,put,13.0,12.34,13.02,24,958,0.13218030914306644,True,2026-09-10 19:49:17+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00765000,765.0,put,13.16,12.8,13.82,291,2577,0.13483531188964848,True,2026-09-10 20:14:34+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00766000,766.0,put,14.23,13.21,14.49,22,2162,0.13544565734863284,True,2026-09-10 18:50:04+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00767000,767.0,put,14.8,13.25,15.17,76,1837,0.13599496826171875,True,2026-09-10 19:56:34+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00768000,768.0,put,15.45,13.99,15.75,51,650,0.13483531188964848,True,2026-09-10 19:16:17+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00769000,769.0,put,16.02,14.18,16.64,24,1592,0.13813117736816405,True,2026-09-10 20:00:51+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00770000,770.0,put,16.5,14.95,17.25,405,6133,0.137002038269043,True,2026-09-10 20:05:37+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00771000,771.0,put,17.44,15.67,17.84,146,1102,0.13529307098388677,True,2026-09-10 19:29:16+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00772000,772.0,put,18.15,16.25,18.59,28,1324,0.13584238189697267,True,2026-09-10 19:29:16+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00773000,773.0,put,18.83,16.84,19.28,11,790,0.1352320364379883,True,2026-09-10 19:29:36+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00774000,774.0,put,19.34,17.52,20.0,6,448,0.1348963464355469,True,2026-09-10 20:01:50+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00775000,775.0,put,20.12,18.28,21.2,110,11853,0.14249514739990232,True,2026-09-10 19:38:20+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00776000,776.0,put,20.93,18.91,22.28,42,370,0.1480798083496094,True,2026-09-10 19:29:01+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00777000,777.0,put,21.0,19.84,23.06,11,338,0.148446015625,True,2026-09-10 20:11:32+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00778000,778.0,put,22.77,20.49,23.86,13,302,0.14899532653808595,True,2026-09-10 19:29:16+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00779000,779.0,put,22.88,21.31,24.68,4,132,0.14972774108886722,True,2026-09-10 15:32:16+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00780000,780.0,put,23.6,22.16,25.52,62,365,0.15070429382324224,True,2026-09-10 20:11:36+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00781000,781.0,put,24.0,23.12,26.37,1,27,0.1516808465576172,True,2026-09-10 13:46:08+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00782000,782.0,put,15.85,23.98,27.24,2,83,0.15296257202148442,True,2026-09-04 15:43:13+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00783000,783.0,put,22.25,24.86,28.12,1,14,0.15430533203125002,True,2026-09-09 16:55:23+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00784000,784.0,put,16.74,25.74,29.02,8,40,0.15592274749755858,True,2026-09-04 17:20:20+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00785000,785.0,put,28.61,26.7,29.93,1,99,0.15766223205566404,True,2026-09-10 19:03:32+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00786000,786.0,put,20.6,27.56,30.85,4,21,0.1595237857055664,True,2026-09-08 15:30:00+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00787000,787.0,put,20.29,28.52,31.78,3,6,0.1615074084472656,True,2026-09-04 15:32:40+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00788000,788.0,put,22.2,29.48,32.73,1,10,0.1638877557373047,True,2026-09-08 15:30:09+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00789000,789.0,put,26.5,30.39,33.68,3,29,0.16620706848144534,True,2026-09-09 13:30:11+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00790000,790.0,put,28.32,31.38,34.63,5,37,0.16846534667968754,True,2026-09-09 19:29:08+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00791000,791.0,put,20.8,32.36,35.6,1,2,0.17108983215332033,True,2026-08-14 15:00:12+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00792000,792.0,put,23.5,33.35,36.57,6,3,0.17371431762695314,True,2026-08-27 19:57:59+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00793000,793.0,put,24.5,34.27,37.54,1,4,0.17633880310058597,True,2026-09-03 13:41:21+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00794000,794.0,put,37.3,35.27,38.52,6,13,0.1791158749389648,True,2026-09-10 13:30:57+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00795000,795.0,put,26.85,36.24,39.51,2,20,0.1821370849609375,True,2026-09-03 13:43:57+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00796000,796.0,put,28.6,26.05,29.57,0,1,1.0000000000000003e-05,True,2026-08-05 15:23:33+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00797000,797.0,put,36.0,38.15,41.48,0,0,0.18781329772949218,True,2026-09-01 13:33:03+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00798000,798.0,put,26.99,39.23,42.47,2,3,0.1907429559326172,True,2026-09-03 16:29:57+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00800000,800.0,put,43.05,41.2,44.4,11,280,0.19519847778320312,True,2026-09-10 16:10:03+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00802000,802.0,put,40.65,43.18,46.44,1,3,0.20246158874511716,True,2026-09-01 13:30:10+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00804000,804.0,put,61.59,39.11,41.86,1,0,1.0000000000000003e-05,True,2026-07-02 16:56:05+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00805000,805.0,put,47.52,46.18,49.43,1,3,0.21143366699218746,True,2026-09-10 13:42:12+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00806000,806.0,put,50.11,47.18,50.42,1,3,0.21418022155761718,True,2026-09-10 13:55:37+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00808000,808.0,put,38.01,49.18,52.41,2,0,0.21991746887207028,True,2026-08-19 17:19:22+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00809000,809.0,put,78.07,38.58,42.1,0,0,1.0000000000000003e-05,True,2026-07-29 19:51:37+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00810000,810.0,put,42.41,51.18,54.41,2,13,0.2258988543701172,True,2026-08-31 13:56:41+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00812000,812.0,put,46.78,53.14,56.4,0,1,0.23151403259277342,True,2026-08-25 14:16:42+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00815000,815.0,put,56.8,56.15,59.4,1,2,0.24030300720214842,True,2026-09-10 15:15:11+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00820000,820.0,put,59.0,61.1,64.39,1,1,0.2543409527587891,True,2026-09-09 19:52:57+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00823000,823.0,put,49.71,64.12,67.38,0,0,0.2625195819091797,True,2026-08-11 13:36:49+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00825000,825.0,put,47.21,66.06,69.38,2,4,0.26807372558593745,True,2026-08-13 20:09:27+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00845000,845.0,put,137.07,104.72,108.09,1,0,0.673098972167969,True,2026-04-20 19:49:11+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00850000,850.0,put,81.0,91.12,94.35,1,1,0.33374689697265625,True,2026-09-04 15:53:33+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00855000,855.0,put,181.01,115.66,118.93,1,0,0.7243069561767577,True,2026-04-08 19:59:48+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00870000,870.0,put,101.19,111.08,114.32,0,0,0.38233039550781245,True,2026-08-18 17:04:02+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00885000,885.0,put,207.9,191.05,194.7,0,0,1.5203271054077145,True,2025-11-04 17:07:45+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00895000,895.0,put,138.32,136.05,139.3,4,0,0.44006907592773437,True,2026-09-10 19:20:34+00:00,757.8300170898438
SPY,2026-09-30,SPY260930P00900000,900.0,put,160.4,146.5,149.69,1,0,0.5787395642089843,True,2026-05-15 15:56:32+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00500000,500.0,call,262.91,256.91,260.27,0,1,0.7846701220703125,True,2026-09-01 17:01:17+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00505000,505.0,call,257.92,251.91,255.28,0,1,0.7685570019531252,True,2026-09-01 17:00:31+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00510000,510.0,call,252.94,246.92,250.29,0,1,0.7536645727539062,True,2026-09-01 17:00:31+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00515000,515.0,call,247.95,241.92,245.27,0,0,0.7358424853515625,True,2026-09-01 17:00:31+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00520000,520.0,call,250.77,236.93,240.29,0,2,0.7216824707031251,True,2026-08-18 14:09:16+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00590000,590.0,call,174.38,167.07,170.47,0,10,0.5214891601562499,True,2026-09-01 15:22:14+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00595000,595.0,call,172.89,162.07,165.43,2,1,0.5046436254882812,True,2026-09-08 16:03:58+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00610000,610.0,call,157.91,147.14,150.52,2,1,0.5675092077636719,True,2026-09-08 16:03:58+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00620000,620.0,call,144.13,137.19,140.51,2,2,0.5327805511474608,True,2026-09-09 14:02:11+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00625000,625.0,call,139.15,132.21,135.54,2,0,0.5170946728515625,True,2026-09-09 14:02:11+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00630000,630.0,call,134.16,127.25,130.54,2,3,0.500005,True,2026-09-09 14:02:11+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00635000,635.0,call,129.18,122.28,125.59,2,39,0.48517360534667964,True,2026-09-09 14:02:11+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00650000,650.0,call,113.77,107.37,110.68,5,2,0.43781079772949216,True,2026-09-09 19:12:47+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00655000,655.0,call,107.35,102.41,105.72,8,2,0.422308023071289,True,2026-09-09 16:17:10+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00660000,660.0,call,98.63,97.46,100.77,1,7,0.4071104211425781,True,2026-09-10 13:52:03+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00665000,665.0,call,97.25,92.51,95.83,9,104,0.3920959228515625,True,2026-09-09 16:20:02+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00670000,670.0,call,94.67,87.58,90.89,6,79,0.37695935546875,True,2026-09-09 14:06:29+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00675000,675.0,call,89.73,82.65,86.47,6,169,0.3775086663818359,True,2026-09-09 14:06:29+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00680000,680.0,call,84.01,77.73,81.06,11,194,0.34778484252929687,True,2026-09-09 18:57:58+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00685000,685.0,call,74.82,72.87,76.65,1,223,0.3469913934326171,True,2026-09-10 14:39:53+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00690000,690.0,call,68.89,67.99,71.5,11,52,0.32498843963623036,True,2026-09-10 13:32:51+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00695000,695.0,call,70.05,63.14,66.92,8,70,0.3176948114013671,True,2026-09-09 14:11:03+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00700000,700.0,call,64.1,58.32,62.07,772,442,0.30286341674804684,True,2026-09-09 20:08:22+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00705000,705.0,call,53.91,53.54,57.31,2,42,0.2896189202880859,True,2026-09-10 14:08:56+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00710000,710.0,call,54.52,48.81,52.56,120,163,0.27591666473388665,True,2026-09-09 19:08:33+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00715000,715.0,call,46.34,44.13,47.88,19,108,0.2629468237304688,True,2026-09-10 15:50:03+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00720000,720.0,call,41.51,39.53,43.28,6,130,0.25058732818603513,True,2026-09-10 17:31:07+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00721000,721.0,call,44.94,38.61,42.37,36,177,0.24817646362304688,True,2026-09-09 14:06:29+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00722000,722.0,call,42.83,37.71,41.46,250,238,0.24570456451416017,True,2026-09-09 14:24:59+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00724000,724.0,call,40.11,35.9,39.5,139,171,0.23810576354980467,True,2026-09-09 15:12:23+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00725000,725.0,call,36.32,35.0,38.78,1,91,0.23889921264648437,True,2026-09-10 18:14:07+00:00,757.8300170898438
SPY,2026-10-02,SPY261002C00726000,726.0,call,41.83,34.11,37.89,2,12,0.23657989990234374,True,2026-09-08 20:06:55+00:00,757.8300170898438
