symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-09-30,SPY260930C00832000,832.0,call,0.02,0.01,0.02,2191,892,0.16993017578125003,False,2026-09-22 19:06:13+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00833000,833.0,call,0.02,0.01,0.02,791,728,0.17188328125000002,False,2026-09-22 17:54:51+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00834000,834.0,call,0.02,0.01,0.02,1942,591,0.174812939453125,False,2026-09-22 19:01:28+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00835000,835.0,call,0.02,0.01,0.02,82,1070,0.17774259765625,False,2026-09-22 18:25:20+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00836000,836.0,call,0.01,0.01,0.02,960,646,0.179695703125,False,2026-09-22 17:39:30+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00837000,837.0,call,0.01,0.01,0.02,960,1040,0.18164880859375,False,2026-09-22 17:00:11+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00838000,838.0,call,0.02,0.01,0.02,1,976,0.18555501953124998,False,2026-09-22 15:13:31+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00839000,839.0,call,0.01,0.01,0.02,241,717,0.187508125,False,2026-09-21 14:24:53+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00840000,840.0,call,0.01,0.01,0.02,5,1447,0.18946123046875002,False,2026-09-22 15:37:15+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00841000,841.0,call,0.02,0.01,0.02,340,889,0.1914143359375,False,2026-09-21 18:13:45+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00842000,842.0,call,0.02,0.01,0.02,620,1972,0.195320546875,False,2026-09-21 18:13:01+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00843000,843.0,call,0.02,0.01,0.02,1024,1304,0.19727365234375,False,2026-09-21 19:01:50+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00844000,844.0,call,0.02,0.01,0.02,489,323,0.1992267578125,False,2026-09-21 16:33:08+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00845000,845.0,call,0.02,0.01,0.02,60,2226,0.20117986328124998,False,2026-09-22 13:37:48+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00846000,846.0,call,0.01,0.01,0.02,200,1107,0.20508607421874997,False,2026-09-17 15:58:51+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00847000,847.0,call,0.02,0.01,0.02,120,868,0.20703917968749996,False,2026-09-22 17:53:55+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00848000,848.0,call,0.01,0.01,0.02,1,935,0.20899228515624996,False,2026-09-11 14:20:03+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00849000,849.0,call,0.01,0.01,0.02,17,861,0.21094539062499998,False,2026-09-21 15:26:15+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00850000,850.0,call,0.02,0.01,0.02,139,5845,0.2148516015625,False,2026-09-22 20:03:27+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00851000,851.0,call,0.01,0.01,0.02,11,63,0.21680470703125,False,2026-09-21 15:49:57+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00852000,852.0,call,0.01,0.0,0.01,2,736,0.20703917968749996,False,2026-09-22 19:49:00+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00853000,853.0,call,0.02,0.0,0.01,7,1464,0.20703917968749996,False,2026-09-22 19:49:03+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00854000,854.0,call,0.01,0.0,0.01,636,1275,0.21094539062499998,False,2026-09-22 19:45:32+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00855000,855.0,call,0.01,0.0,0.01,323,415,0.21094539062499998,False,2026-09-22 19:45:41+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00856000,856.0,call,0.02,0.0,0.01,160,514,0.2148516015625,False,2026-09-22 14:27:32+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00857000,857.0,call,0.01,0.0,0.01,565,1273,0.2148516015625,False,2026-09-22 19:43:50+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00858000,858.0,call,0.01,0.0,0.01,178,1124,0.21875781249999998,False,2026-09-22 19:42:03+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00859000,859.0,call,0.01,0.0,0.01,250,860,0.22266402343749997,False,2026-09-22 19:41:36+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00860000,860.0,call,0.01,0.0,0.01,320,845,0.22266402343749997,False,2026-09-22 17:04:11+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00865000,865.0,call,0.01,0.0,0.01,243,3829,0.23438265625,False,2026-09-22 15:35:23+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00870000,870.0,call,0.01,0.0,0.01,180,1586,0.2461012890625,False,2026-09-22 14:53:06+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00875000,875.0,call,0.01,0.0,0.01,1,726,0.257819921875,False,2026-09-22 15:48:21+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00880000,880.0,call,0.02,0.0,0.01,59,995,0.26563234375,False,2026-09-22 13:50:34+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00885000,885.0,call,0.01,0.0,0.01,63,624,0.27735097656249996,False,2026-09-10 14:06:20+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00890000,890.0,call,0.01,0.0,0.01,148,625,0.2890696093749999,False,2026-09-22 13:41:57+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00895000,895.0,call,0.01,0.0,0.01,148,4431,0.29688203124999996,False,2026-09-22 13:41:57+00:00,773.3800048828125
SPY,2026-09-30,SPY260930C00900000,900.0,call,0.01,0.0,0.01,1,6857,0.3086006640625,False,2026-09-17 18:36:11+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00375000,375.0,put,0.01,0.0,0.01,100,15485,1.2812535937499998,False,2026-09-21 18:55:17+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00380000,380.0,put,0.01,0.0,0.01,1,11608,1.2812535937499998,False,2026-09-21 14:12:57+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00385000,385.0,put,0.01,0.0,0.01,426,9275,1.2500037499999999,False,2026-09-21 18:55:39+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00390000,390.0,put,0.01,0.0,0.01,50,1739,1.21875390625,False,2026-09-09 19:58:00+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00395000,395.0,put,0.01,0.0,0.01,1,3683,1.21875390625,False,2026-09-15 13:46:16+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00400000,400.0,put,0.01,0.0,0.01,32,10009,1.1875040625,False,2026-09-14 13:35:22+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00405000,405.0,put,0.01,0.0,0.01,50,9932,1.15625421875,False,2026-09-15 15:59:49+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00410000,410.0,put,0.01,0.0,0.01,200,2305,1.140629296875,False,2026-09-16 19:54:17+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00415000,415.0,put,0.01,0.0,0.01,300,3557,1.125004375,False,2026-09-16 19:56:42+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00420000,420.0,put,0.01,0.0,0.01,24,894,1.09375453125,False,2026-09-17 13:30:02+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00425000,425.0,put,0.02,0.0,0.01,15,3338,1.0781296093750001,False,2026-09-04 19:12:22+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00430000,430.0,put,0.01,0.0,0.01,201,655,1.0625046875000002,False,2026-09-16 18:47:32+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00435000,435.0,put,0.01,0.0,0.01,21,150725,1.0312548437500002,False,2026-09-16 14:02:19+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00440000,440.0,put,0.03,0.0,0.01,24,1015,1.0312548437500002,False,2026-09-02 20:01:56+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00445000,445.0,put,0.01,0.0,0.01,12,592,1.000005,False,2026-09-11 13:31:46+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00450000,450.0,put,0.02,0.0,0.01,2,11301,0.9687503125,False,2026-09-16 18:57:18+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00455000,455.0,put,0.02,0.0,0.01,5,1210,0.9687503125,False,2026-09-15 14:40:37+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00460000,460.0,put,0.01,0.0,0.01,1,1325,0.937500625,False,2026-09-15 14:09:45+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00465000,465.0,put,0.03,0.0,0.01,10,251,0.92187578125,False,2026-09-14 14:00:36+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00470000,470.0,put,0.01,0.0,0.01,2,1831,0.9062509375,False,2026-09-22 19:07:02+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00475000,475.0,put,0.01,0.0,0.01,100,1816,0.87500125,False,2026-09-17 20:04:38+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00480000,480.0,put,0.02,0.0,0.01,1,1472,0.87500125,False,2026-09-16 16:12:20+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00485000,485.0,put,0.03,0.0,0.01,72,710,0.8437515624999999,False,2026-09-15 20:03:51+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00490000,490.0,put,0.02,0.0,0.01,20,1323,0.8437515624999999,False,2026-09-17 14:40:14+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00495000,495.0,put,0.01,0.0,0.01,400,815,0.8125018749999999,False,2026-09-18 14:28:52+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00500000,500.0,put,0.01,0.0,0.01,27,3165,0.79687703125,False,2026-09-17 14:40:30+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00505000,505.0,put,0.01,0.0,0.01,200,909,0.7812521875,False,2026-09-18 19:48:33+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00510000,510.0,put,0.01,0.0,0.01,1,637,0.7656273437500001,False,2026-09-18 14:16:44+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00515000,515.0,put,0.01,0.0,0.01,506,1380,0.7500025,False,2026-09-18 17:20:47+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00520000,520.0,put,0.01,0.0,0.01,50,1366,0.73437765625,False,2026-09-18 13:32:41+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00525000,525.0,put,0.01,0.0,0.01,1,935,0.7187528125,False,2026-09-21 14:21:32+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00530000,530.0,put,0.05,0.0,0.01,34,976,0.6875031250000001,False,2026-09-16 19:39:10+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00535000,535.0,put,0.01,0.0,0.01,1,301232,0.6875031250000001,False,2026-09-22 13:32:19+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00540000,540.0,put,0.01,0.0,0.01,123,1861,0.6562534375000001,False,2026-09-21 19:03:01+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00545000,545.0,put,0.01,0.0,0.01,195,969,0.6562534375000001,False,2026-09-21 19:38:55+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00550000,550.0,put,0.01,0.0,0.01,309,1528,0.6250037500000001,False,2026-09-21 19:52:41+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00555000,555.0,put,0.01,0.0,0.01,2,1100,0.6250037500000001,False,2026-09-21 19:38:55+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00560000,560.0,put,0.01,0.0,0.01,41,1337,0.5937540625000001,False,2026-09-21 20:14:22+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00565000,565.0,put,0.01,0.0,0.01,50,588,0.57812921875,False,2026-09-22 17:27:27+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00570000,570.0,put,0.01,0.0,0.01,85,1729,0.5625043750000001,False,2026-09-22 17:27:27+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00575000,575.0,put,0.01,0.0,0.01,70,1330,0.5468795312500001,False,2026-09-22 15:44:47+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00580000,580.0,put,0.02,0.0,0.01,20,2518,0.5390671093750001,False,2026-09-22 19:36:02+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00585000,585.0,put,0.02,0.0,0.01,9,1346,0.5312546875,False,2026-09-22 17:27:27+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00590000,590.0,put,0.02,0.0,0.01,3,8606,0.51562984375,False,2026-09-22 17:27:27+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00594000,594.0,put,0.01,0.0,0.01,2,261,0.500005,False,2026-09-22 20:06:50+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00595000,595.0,put,0.02,0.0,0.01,6,528,0.500005,False,2026-09-21 17:02:18+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00596000,596.0,put,0.13,0.0,0.01,15,318,0.51562984375,False,2026-09-16 19:43:13+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00597000,597.0,put,0.04,0.0,0.01,20,20623,0.51562984375,False,2026-09-17 19:59:48+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00598000,598.0,put,0.16,0.0,0.01,29,7024,0.507817421875,False,2026-09-15 19:24:15+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00599000,599.0,put,0.02,0.0,0.01,41,1150,0.507817421875,False,2026-09-21 16:55:44+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00600000,600.0,put,0.02,0.0,0.01,20,29390,0.507817421875,False,2026-09-22 14:14:23+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00601000,601.0,put,0.02,0.0,0.01,36,691,0.500005,False,2026-09-21 14:14:28+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00602000,602.0,put,0.04,0.0,0.01,40,231,0.500005,False,2026-09-18 15:26:46+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00603000,603.0,put,0.06,0.0,0.01,72,461,0.49219257812500006,False,2026-09-17 18:15:45+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00604000,604.0,put,0.06,0.0,0.01,11397,10320,0.49219257812500006,False,2026-09-17 18:57:25+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00605000,605.0,put,0.03,0.0,0.01,10,9851,0.49219257812500006,False,2026-09-21 14:52:43+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00606000,606.0,put,0.07,0.0,0.01,2,851,0.48438015625,False,2026-09-17 16:43:51+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00607000,607.0,put,0.16,0.0,0.01,52,74,0.48438015625,False,2026-09-16 19:11:16+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00608000,608.0,put,0.04,0.0,0.01,22,479,0.4804739453125,False,2026-09-18 19:58:57+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00609000,609.0,put,0.2,0.01,0.02,36,252,0.5039112109375,False,2026-09-16 19:25:26+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00610000,610.0,put,0.02,0.01,0.02,5,1307,0.500005,False,2026-09-22 15:06:30+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00611000,611.0,put,0.16,0.01,0.02,2,469,0.500005,False,2026-09-16 19:10:32+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00612000,612.0,put,0.18,0.01,0.02,126,381,0.49609878906250005,False,2026-09-16 19:12:54+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00613000,613.0,put,0.04,0.01,0.02,1,444,0.49219257812500006,False,2026-09-18 13:36:44+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00614000,614.0,put,0.02,0.01,0.02,5,154,0.48828636718750007,False,2026-09-22 14:40:35+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00615000,615.0,put,0.03,0.01,0.02,1,823,0.48438015625,False,2026-09-21 15:32:07+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00616000,616.0,put,0.03,0.01,0.02,1032,1192,0.48438015625,False,2026-09-21 18:07:31+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00617000,617.0,put,0.02,0.01,0.02,1,27461,0.4804739453125,False,2026-09-22 19:22:26+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00618000,618.0,put,0.03,0.01,0.02,26465,24856,0.476567734375,False,2026-09-21 17:27:03+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00619000,619.0,put,0.02,0.01,0.02,66,3033,0.4726615234375,False,2026-09-22 16:11:07+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00620000,620.0,put,0.02,0.01,0.02,36,3482,0.4687553125,False,2026-09-22 16:49:20+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00621000,621.0,put,0.02,0.01,0.02,790,514,0.4687553125,False,2026-09-22 16:09:13+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00622000,622.0,put,0.02,0.01,0.02,25,954,0.46484910156250003,False,2026-09-22 14:48:27+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00623000,623.0,put,0.03,0.01,0.02,379,610,0.46094289062500005,False,2026-09-21 18:14:26+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00624000,624.0,put,0.03,0.01,0.02,39,370,0.45703667968750006,False,2026-09-22 17:13:14+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00625000,625.0,put,0.01,0.01,0.02,6,3083,0.45313046875,False,2026-09-22 19:29:53+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00626000,626.0,put,0.02,0.01,0.02,9,511,0.45313046875,False,2026-09-21 18:54:19+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00627000,627.0,put,0.07,0.01,0.02,1,524,0.44922425781249997,False,2026-09-17 13:30:00+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00628000,628.0,put,0.04,0.01,0.02,9,144,0.445318046875,False,2026-09-21 19:10:49+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00629000,629.0,put,0.24,0.01,0.02,42,328,0.4414118359375,False,2026-09-16 19:30:22+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00630000,630.0,put,0.03,0.01,0.02,2,3630,0.437505625,False,2026-09-22 16:03:53+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00631000,631.0,put,0.11,0.01,0.02,1,147,0.437505625,False,2026-09-17 14:01:10+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00632000,632.0,put,0.03,0.01,0.02,1,232,0.4335994140625,False,2026-09-21 18:44:39+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00633000,633.0,put,0.21,0.01,0.02,5,477,0.42969320312500003,False,2026-09-16 18:58:46+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00634000,634.0,put,0.06,0.01,0.02,1,236,0.42578699218750005,False,2026-09-18 13:37:53+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00635000,635.0,put,0.02,0.01,0.02,522,150656,0.42188078125,False,2026-09-22 19:52:49+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00636000,636.0,put,0.02,0.01,0.02,505,205,0.42188078125,False,2026-09-22 19:52:47+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00637000,637.0,put,0.02,0.01,0.02,1,511,0.41797457031249996,False,2026-09-22 15:34:03+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00638000,638.0,put,0.04,0.01,0.02,25192,25239,0.414068359375,False,2026-09-21 18:07:29+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00639000,639.0,put,0.02,0.01,0.02,2,24367,0.4101621484375,False,2026-09-22 20:00:34+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00640000,640.0,put,0.02,0.01,0.02,2,3776,0.4062559375,False,2026-09-22 20:00:30+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00641000,641.0,put,0.23,0.01,0.02,5,379,0.4062559375,False,2026-09-16 18:56:01+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00642000,642.0,put,0.03,0.01,0.02,1,88,0.4023497265625,False,2026-09-22 15:34:03+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00643000,643.0,put,0.01,0.01,0.02,1,278,0.398443515625,False,2026-09-22 20:08:12+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00644000,644.0,put,0.04,0.01,0.02,70,433,0.39453730468750003,False,2026-09-21 15:21:43+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00645000,645.0,put,0.02,0.01,0.02,185,758,0.39063109375,False,2026-09-22 19:39:29+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00646000,646.0,put,0.13,0.01,0.02,1,452,0.39063109375,False,2026-09-17 13:49:59+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00647000,647.0,put,0.03,0.01,0.02,7,300,0.38672488281249995,False,2026-09-22 20:12:25+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00648000,648.0,put,0.02,0.01,0.02,28887,673,0.38281867187499996,False,2026-09-22 20:12:23+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00649000,649.0,put,0.03,0.02,0.03,27184,705,0.39453730468750003,False,2026-09-22 17:33:21+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00650000,650.0,put,0.03,0.02,0.03,1060,3861,0.39063109375,False,2026-09-22 19:59:34+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00651000,651.0,put,0.03,0.02,0.03,163,444,0.38867798828125,False,2026-09-22 16:49:21+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00652000,652.0,put,0.05,0.02,0.03,1,219,0.38477177734374995,False,2026-09-21 19:23:04+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00653000,653.0,put,0.04,0.02,0.03,2363,2466,0.38281867187499996,False,2026-09-21 19:15:20+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00654000,654.0,put,0.03,0.02,0.03,99,2255,0.3789124609375,False,2026-09-22 16:49:07+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00655000,655.0,put,0.03,0.02,0.03,69,739,0.37500625,False,2026-09-22 19:24:46+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00656000,656.0,put,0.03,0.02,0.03,20,198,0.3711000390625,False,2026-09-22 19:24:45+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00657000,657.0,put,0.26,0.02,0.03,1,882,0.36914693359375,False,2026-09-16 16:31:36+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00658000,658.0,put,0.04,0.02,0.03,1,2314,0.36524072265625,False,2026-09-22 13:48:10+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00659000,659.0,put,0.05,0.02,0.03,1185,1717,0.3632876171875,False,2026-09-21 15:21:36+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00660000,660.0,put,0.03,0.02,0.03,88,7877,0.35938140625,False,2026-09-22 19:57:45+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00661000,661.0,put,0.02,0.02,0.03,1,415,0.35547519531249994,False,2026-09-22 19:57:42+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00662000,662.0,put,0.05,0.02,0.03,4,225,0.35352208984374994,False,2026-09-21 19:18:52+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00663000,663.0,put,0.06,0.02,0.03,1,313,0.34961587890624996,False,2026-09-21 13:32:50+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00664000,664.0,put,0.43,0.02,0.03,7,1018,0.34766277343749996,False,2026-09-16 19:32:02+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00665000,665.0,put,0.03,0.02,0.03,23,1596,0.3437565625,False,2026-09-22 20:06:22+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00666000,666.0,put,0.02,0.02,0.03,20,313,0.3398503515625,False,2026-09-22 20:06:21+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00667000,667.0,put,0.04,0.02,0.03,52,431,0.33789724609375,False,2026-09-22 14:23:22+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00668000,668.0,put,0.1,0.02,0.03,5,424,0.33399103515625,False,2026-09-18 19:40:57+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00669000,669.0,put,0.13,0.02,0.03,2,570,0.3320379296875,False,2026-09-18 18:23:17+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00670000,670.0,put,0.04,0.03,0.04,210,3344,0.33789724609375,False,2026-09-22 19:29:38+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00671000,671.0,put,0.04,0.03,0.04,26,341,0.33399103515625,False,2026-09-22 18:03:53+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00672000,672.0,put,0.04,0.03,0.04,75,659,0.3320379296875,False,2026-09-22 18:25:08+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00673000,673.0,put,0.12,0.03,0.04,3,1743,0.32813171874999997,False,2026-09-18 19:55:21+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00674000,674.0,put,0.05,0.03,0.04,26,897,0.32520206054687495,False,2026-09-22 16:01:39+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00675000,675.0,put,0.04,0.03,0.04,194,9822,0.32227240234374993,False,2026-09-22 19:39:29+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00676000,676.0,put,0.04,0.03,0.04,50,1367,0.31836619140624994,False,2026-09-22 16:21:42+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00677000,677.0,put,0.04,0.03,0.04,58,1339,0.31641308593749995,False,2026-09-22 20:00:17+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00678000,678.0,put,0.05,0.03,0.04,4,1523,0.31250687499999996,False,2026-09-22 15:49:16+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00679000,679.0,put,0.05,0.03,0.04,27,895,0.309577216796875,False,2026-09-22 17:10:44+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00680000,680.0,put,0.05,0.03,0.04,10,8802,0.30664755859375,False,2026-09-22 16:45:18+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00681000,681.0,put,0.07,0.03,0.04,4,694,0.30274134765625,False,2026-09-21 18:56:52+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00682000,682.0,put,0.15,0.03,0.04,41,752,0.299811689453125,False,2026-09-18 20:04:32+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00683000,683.0,put,0.06,0.04,0.05,1,365,0.30371790039062496,False,2026-09-22 14:10:24+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00684000,684.0,put,0.04,0.04,0.05,17,401,0.3007882421875,False,2026-09-22 19:56:47+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00685000,685.0,put,0.05,0.04,0.05,5,2227,0.29688203124999996,False,2026-09-22 19:53:53+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00686000,686.0,put,0.05,0.04,0.05,6,223,0.29395237304687494,False,2026-09-22 19:53:50+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00687000,687.0,put,0.07,0.04,0.05,20,1669,0.2910227148437499,False,2026-09-22 14:07:49+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00688000,688.0,put,0.19,0.04,0.05,10,905,0.2880930566406249,False,2026-09-18 18:05:51+00:00,773.3800048828125
SPY,2026-09-30,SPY260930P00689000,689.0,put,0.05,0.04,0.05,2,767,0.28516339843749994,False,2026-09-22 20:10:23+00:00,773.3800048828125
