symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
UVXY,2026-09-18,UVXY260918C00036000,36.0,call,0.03,0.0,0.56,95,1233,2.6289096777343754,False,2026-09-08 18:06:44+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00037000,37.0,call,0.07,0.0,0.54,7,81,2.6835970410156254,False,2026-09-04 16:42:22+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00038000,38.0,call,0.13,0.0,0.46,1,37,2.6679720800781253,False,2026-09-02 16:06:22+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00039000,39.0,call,0.29,0.0,0.17,1,318,2.2968792578125,False,2026-09-09 15:42:12+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00040000,40.0,call,0.03,0.01,0.05,3,722,2.031254921875,False,2026-09-09 15:08:24+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00041000,41.0,call,0.1,0.0,0.27,5,424,2.60156599609375,False,2026-08-31 18:21:07+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00042000,42.0,call,0.19,0.0,0.46,3,127,2.92969017578125,False,2026-08-18 18:13:40+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00043000,43.0,call,0.04,0.0,0.46,29,41,2.99219001953125,False,2026-09-08 14:04:57+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00044000,44.0,call,0.13,0.0,0.26,1,5,2.75781560546875,False,2026-09-09 15:42:12+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00045000,45.0,call,0.02,0.0,0.04,10,1538,2.1718795703125,False,2026-09-09 17:00:04+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00046000,46.0,call,0.07,0.0,0.06,2,168,2.328129179687499,False,2026-09-09 15:07:44+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00047000,47.0,call,0.08,0.0,0.33,4,211,3.031252421875,False,2026-08-28 17:35:36+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00048000,48.0,call,0.07,0.0,0.57,1,80,3.4023452441406246,False,2026-08-27 14:49:29+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00049000,49.0,call,0.04,0.0,0.26,2,254,3.00781498046875,False,2026-09-08 14:09:13+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00050000,50.0,call,0.03,0.0,0.03,1,1898,2.3125042187499996,False,2026-09-08 14:41:49+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00051000,51.0,call,0.07,0.0,0.15,2,137,2.8593778515625,False,2026-08-28 17:35:26+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00052000,52.0,call,0.1,0.0,0.1,8,227,2.750003125,False,2026-08-21 16:46:23+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00053000,53.0,call,0.02,0.0,0.2,1,75,3.07031482421875,False,2026-09-08 19:59:58+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00054000,54.0,call,0.16,0.0,0.57,10,249,3.699219501953125,False,2026-08-12 17:13:27+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00055000,55.0,call,0.1,0.0,0.4,8,488,3.5156262109374996,False,2026-09-08 15:09:14+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00056000,56.0,call,0.02,0.0,0.05,8,38,2.6718783203125005,False,2026-09-09 15:12:56+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00057000,57.0,call,0.06,0.0,0.06,4,60,2.7656280859375,False,2026-09-09 15:09:28+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00058000,58.0,call,0.46,0.0,0.75,3,30,4.082036147460938,False,2026-08-03 19:36:12+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00059000,59.0,call,0.35,0.0,0.95,2,20,4.324223344726562,False,2026-08-19 19:34:49+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00060000,60.0,call,0.07,0.0,0.22,10,390,3.3906265234374997,False,2026-09-08 15:22:39+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00061000,61.0,call,0.85,0.0,0.75,1,3,4.207035991210937,False,2026-07-29 16:42:40+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00062000,62.0,call,0.34,0.0,0.5,4,5,3.94531263671875,False,2026-08-03 14:46:28+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00063000,63.0,call,0.47,0.0,0.2,6,12,3.4531263671875,False,2026-08-03 14:45:18+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00064000,64.0,call,0.02,0.0,0.3,62,68,3.6953132617187503,False,2026-09-03 19:33:48+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00065000,65.0,call,0.02,0.0,0.2,4,379,3.5156262109374996,False,2026-09-04 13:30:00+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00066000,66.0,call,0.39,0.0,0.75,10,9,4.398442001953125,False,2026-08-03 14:47:08+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00067000,67.0,call,0.07,0.0,0.25,1,32,3.6953132617187503,False,2026-09-08 14:19:40+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00068000,68.0,call,0.02,0.0,0.06,2,5,3.1093772265624997,False,2026-09-09 15:12:13+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00069000,69.0,call,0.04,0.0,1.49,30,13,5.183597270507812,False,2026-09-04 13:54:11+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00070000,70.0,call,0.02,0.0,0.55,37,595,4.296879628906249,False,2026-09-04 17:59:09+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00071000,71.0,call,0.11,0.0,0.65,41,46,4.4570356787109375,False,2026-09-03 19:33:58+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00072000,72.0,call,0.03,0.0,0.05,40,78,3.156252109375,False,2026-09-04 13:55:01+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00073000,73.0,call,0.03,0.0,1.9,30,27,5.628909213867187,False,2026-09-04 13:53:02+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00074000,74.0,call,0.06,0.0,0.05,2,94,3.2187519531249995,False,2026-09-04 13:53:32+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00075000,75.0,call,0.09,0.0,0.05,1,72,3.2500018749999997,False,2026-08-31 19:06:12+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00080000,80.0,call,0.05,0.0,0.08,1,194,3.5312511718749997,False,2026-09-04 19:39:15+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00085000,85.0,call,0.07,0.0,0.15,1,125,3.93750015625,False,2026-09-04 18:30:53+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00090000,90.0,call,0.08,0.0,0.15,12,102,4.0468799414062495,False,2026-08-28 17:19:18+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00095000,95.0,call,0.08,0.0,0.15,1,529,4.1562548046875,False,2026-09-01 14:06:50+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00100000,100.0,call,0.08,0.0,0.06,2,1592,3.843750390625,False,2026-09-03 18:13:58+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00105000,105.0,call,0.21,0.0,0.13,2,196,4.2812546484375,False,2026-09-03 18:13:22+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00110000,110.0,call,0.02,0.0,0.11,11,275,4.2812546484375,False,2026-09-03 19:33:12+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918C00115000,115.0,call,0.03,0.0,0.1,1,655,4.3281295898437495,False,2026-09-04 13:30:00+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00003000,3.0,put,0.04,0.0,0.04,0,2,4.7500040624999995,False,2026-01-22 15:53:27+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00004000,4.0,put,0.03,0.0,0.04,4,6,3.968750078125,False,2026-03-11 17:31:38+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00005000,5.0,put,0.04,0.0,0.0,1,0,0.500005,False,2026-02-26 16:00:29+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00006000,6.0,put,0.02,0.0,0.03,1,1,2.8750028125,False,2026-05-14 19:28:59+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00007000,7.0,put,0.02,0.0,0.03,1,1,2.468753828125,False,2026-05-14 19:28:27+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00008000,8.0,put,0.01,0.0,0.02,1,23,2.0625048437499998,False,2026-08-04 19:14:12+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00009000,9.0,put,0.02,0.0,0.03,20,31,1.875000625,False,2026-07-09 19:48:52+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00010000,10.0,put,0.01,0.0,0.01,3,97,1.4375028125,False,2026-08-25 19:14:31+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00011000,11.0,put,0.08,0.0,0.85,1,1,2.7539093652343754,False,2026-08-13 19:39:53+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00012000,12.0,put,0.04,0.0,0.25,20,1,1.703126484375,False,2026-08-18 15:38:02+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00013000,13.0,put,6.57,0.0,0.0,3,43,0.500005,False,2025-11-17 15:37:57+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00014000,14.0,put,0.01,0.0,0.01,1,179,0.6562534375000001,False,2026-09-09 15:10:39+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00015000,15.0,put,0.02,0.0,0.04,3,507,0.632816171875,False,2026-09-08 18:31:44+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00016000,16.0,put,0.13,0.02,0.13,25,113,0.6054726953125001,False,2026-09-08 18:00:46+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00016500,16.5,put,0.1,0.07,0.12,39,350,0.5312546875,False,2026-09-09 16:10:18+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00017000,17.0,put,0.25,0.12,0.23,57,1363,0.523442265625,False,2026-09-09 16:00:53+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00017500,17.5,put,0.37,0.23,0.47,18,157,0.56055126953125,False,2026-09-09 16:16:06+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00018000,18.0,put,0.56,0.6,0.72,346,601,0.6543003320312502,False,2026-09-09 16:19:08+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00018500,18.5,put,0.93,0.87,1.03,6,75,0.6796907031250001,True,2026-09-09 15:25:46+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00019000,19.0,put,1.25,1.24,1.51,23,1280,0.7812521875,True,2026-09-09 16:10:07+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00019500,19.5,put,1.95,1.56,1.94,5,11,0.8125018749999999,True,2026-09-08 19:36:49+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00020000,20.0,put,2.09,2.06,2.2,1,2432,0.8203142968749999,True,2026-09-09 16:36:03+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00020500,20.5,put,3.4,2.46,2.64,1,51,0.8457046679687499,True,2026-09-04 19:57:57+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00021000,21.0,put,2.9,2.85,3.05,1,319,0.82226740234375,True,2026-09-09 16:20:06+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00021500,21.5,put,4.03,3.25,3.55,0,1,0.8359391406249999,True,2026-09-03 15:21:57+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00022000,22.0,put,3.99,3.85,4.05,7,120,0.992187578125,True,2026-09-09 15:50:25+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00023000,23.0,put,4.99,4.6,5.0,1,118,0.8476577734374999,True,2026-09-09 14:19:11+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00024000,24.0,put,5.99,5.55,6.0,2,115,0.87500125,True,2026-09-09 14:19:38+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00025000,25.0,put,7.88,6.75,6.95,34,1447,1.21875390625,True,2026-09-04 17:29:08+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00026000,26.0,put,9.0,7.25,8.4,7,189,1.2656286718749998,True,2026-09-04 16:35:37+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00027000,27.0,put,8.45,8.65,8.9,5,163,1.171879140625,True,2026-09-01 17:25:47+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00028000,28.0,put,10.35,9.65,10.05,40,150,1.5390648046875,True,2026-09-08 15:42:25+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00029000,29.0,put,11.1,9.3,12.6,10,111,1.8710943945312501,True,2026-09-08 19:26:06+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00030000,30.0,put,12.38,11.65,11.95,2,1413,1.5468772656249998,True,2026-09-08 15:48:52+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00031000,31.0,put,13.57,12.5,13.25,1,62,1.8828130859374999,True,2026-09-08 14:46:08+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00032000,32.0,put,13.98,13.3,14.5,1,98,2.0351611621093753,True,2026-09-09 14:07:35+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00033000,33.0,put,15.13,14.6,14.95,2,58,1.640626796875,True,2026-09-09 13:48:27+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00034000,34.0,put,15.66,15.55,15.95,2,369,1.46875265625,True,2026-09-09 13:48:58+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00035000,35.0,put,17.3,16.65,16.9,2,978,1.78125109375,True,2026-09-08 14:47:14+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00036000,36.0,put,14.49,17.65,20.05,6,125,3.7929692675781252,True,2026-08-05 19:09:59+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00037000,37.0,put,19.85,17.45,20.2,100,315,2.16406708984375,True,2026-09-04 17:41:31+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00038000,38.0,put,20.25,18.4,21.2,2,76,2.1171922070312497,True,2026-09-08 14:46:56+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00039000,39.0,put,16.41,14.3,15.95,1,18,1.0000000000000003e-05,True,2026-06-16 18:51:46+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00040000,40.0,put,21.8,21.25,21.85,2,81,2.4531288671875,True,2026-09-09 14:21:52+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00041000,41.0,put,18.17,16.15,17.55,19,214,1.0000000000000003e-05,True,2026-06-17 18:02:30+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00042000,42.0,put,24.25,22.35,25.1,3,92,4.560551174316406,True,2026-09-03 14:40:11+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00043000,43.0,put,22.35,22.75,26.65,1,93,5.197269128417969,True,2026-08-12 13:35:02+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00044000,44.0,put,20.46,22.75,26.7,21,320,4.242192197265625,True,2026-07-17 20:11:48+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00045000,45.0,put,27.75,25.5,28.1,17,179,2.50000375,True,2026-09-04 17:40:11+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00046000,46.0,put,27.75,26.3,29.3,58,208,2.5468786328124997,True,2026-09-02 15:25:21+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00047000,47.0,put,26.97,27.3,30.3,1,102,2.593753515625,True,2026-08-17 16:31:36+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00048000,48.0,put,29.51,28.1,31.5,1,61,2.6406283984375003,True,2026-08-28 13:55:44+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00049000,49.0,put,22.72,24.95,28.35,1,71,1.0000000000000003e-05,True,2026-06-12 16:34:24+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00050000,50.0,put,31.9,30.4,32.0,3,79,3.44531388671875,True,2026-08-31 17:58:08+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00051000,51.0,put,26.78,31.8,35.15,1,5,4.363285795898436,True,2026-07-30 15:00:26+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00052000,52.0,put,27.05,0.0,0.0,100,0,1.0000000000000003e-05,True,2026-06-04 19:45:19+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00053000,53.0,put,32.59,33.1,36.5,10,40,2.8593778515625,True,2026-08-12 18:22:12+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00054000,54.0,put,29.8,33.1,36.7,29,160,4.832035209960937,True,2026-07-17 20:09:40+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00055000,55.0,put,33.72,35.3,38.3,5,141,2.93750265625,True,2026-08-06 15:31:40+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00056000,56.0,put,37.84,29.65,32.9,5,186,1.0000000000000003e-05,True,2026-09-09 14:19:10+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00057000,57.0,put,32.69,30.5,33.85,1,14,1.0000000000000003e-05,True,2026-06-18 19:16:31+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00058000,58.0,put,32.8,0.0,0.0,100,0,1.0000000000000003e-05,True,2026-06-04 19:39:39+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00059000,59.0,put,25.0,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-04-02 17:45:19+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00060000,60.0,put,40.83,40.35,43.65,1,2,3.8906252734375,True,2026-08-21 19:47:36+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00061000,61.0,put,41.67,41.3,44.3,1,0,3.156252109375,True,2026-08-21 19:47:36+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00062000,62.0,put,41.92,41.75,45.65,1,0,6.306642741699219,True,2026-08-17 16:52:27+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00063000,63.0,put,42.85,43.3,46.3,1,1,3.2187519531249995,True,2026-08-17 16:52:27+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00065000,65.0,put,42.0,43.65,47.65,5,101,5.2695346630859365,True,2026-07-13 13:50:50+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00066000,66.0,put,41.23,39.45,42.9,1,5,1.0000000000000003e-05,True,2026-06-18 16:02:17+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00067000,67.0,put,42.33,40.75,43.35,1,0,1.0000000000000003e-05,True,2026-06-18 19:16:31+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00069000,69.0,put,46.35,47.65,51.65,8,28,5.42773759033203,True,2026-07-16 14:55:56+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00070000,70.0,put,47.36,51.35,54.35,10,1,5.7343778320312495,True,2026-08-04 16:36:45+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00072000,72.0,put,42.99,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-27 15:56:31+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00073000,73.0,put,44.75,40.2,44.0,0,1,1.0000000000000003e-05,True,2026-01-22 15:17:06+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00074000,74.0,put,45.65,41.0,45.0,0,0,1.0000000000000003e-05,True,2026-01-22 15:20:56+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00075000,75.0,put,47.65,0.0,0.0,3,0,1.0000000000000003e-05,True,2026-05-26 20:01:51+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00080000,80.0,put,59.41,60.2,62.95,9,0,6.212892858886719,True,2026-08-12 14:27:58+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00085000,85.0,put,54.0,60.45,63.85,0,4,1.0000000000000003e-05,True,2026-06-11 17:16:26+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00090000,90.0,put,64.55,68.65,72.65,1,0,6.101564873046874,True,2026-07-08 15:53:21+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00095000,95.0,put,71.0,73.65,77.65,2,0,6.234377207031249,True,2026-07-07 19:40:50+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00100000,100.0,put,80.13,80.45,83.65,1,0,5.20312849609375,True,2026-08-12 13:56:16+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00105000,105.0,put,69.95,69.25,73.35,1,1,1.0000000000000003e-05,True,2026-04-14 15:58:08+00:00,18.260000228881836
UVXY,2026-09-18,UVXY260918P00115000,115.0,put,89.0,87.8,91.35,10,2,1.0000000000000003e-05,True,2026-06-17 19:13:16+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00005000,5.0,call,13.44,11.6,14.6,0,0,7.0429699462890625,True,2026-08-27 16:52:05+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00010000,10.0,call,8.53,7.05,9.15,2,2,3.1171897070312498,True,2026-08-31 14:21:04+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00014000,14.0,call,4.9,4.05,4.6,0,1,0.7773459765625,True,2026-09-01 20:02:07+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00015000,15.0,call,3.5,2.82,3.65,5,70,1.0410204199218753,True,2026-09-09 16:20:05+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00016000,16.0,call,2.4,2.24,2.8,2,62,0.6894562304687502,True,2026-09-09 16:52:23+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00017000,17.0,call,1.9,1.62,1.98,187,355,0.69336244140625,True,2026-09-09 16:20:47+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00017500,17.5,call,1.47,1.39,1.55,20,240,0.6806672558593752,True,2026-09-09 17:03:43+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00018000,18.0,call,1.25,1.1,1.4,65,375,0.7148466015625,True,2026-09-09 17:02:03+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00018500,18.5,call,1.1,1.03,1.23,54,161,0.789064609375,False,2026-09-09 16:48:33+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00019000,19.0,call,0.91,0.9,0.98,57,403,0.79687703125,False,2026-09-09 17:02:03+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00019500,19.5,call,0.9,0.61,1.28,7,101,0.914063359375,False,2026-09-08 19:59:50+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00020000,20.0,call,0.73,0.64,0.8,59,542,0.866212275390625,False,2026-09-09 16:40:14+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00020500,20.5,call,0.61,0.5,0.85,20,119,0.92773509765625,False,2026-09-08 19:30:38+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00021000,21.0,call,0.55,0.42,0.62,20,110,0.8964854101562498,False,2026-09-09 16:13:43+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00021500,21.5,call,0.49,0.38,0.61,1,105,0.95507857421875,False,2026-09-09 17:02:44+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00022000,22.0,call,0.4,0.35,0.5,27,1230,0.9677737597656251,False,2026-09-09 16:14:42+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00022500,22.5,call,0.4,0.31,0.4,40,253,0.9707034179687499,False,2026-09-08 18:48:58+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00023000,23.0,call,0.34,0.3,0.38,5,109,1.01953615234375,False,2026-09-09 16:13:43+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00023500,23.5,call,0.3,0.23,0.46,1,145,1.083988955078125,False,2026-09-08 14:14:27+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00024000,24.0,call,0.44,0.2,0.44,2,263,1.115238798828125,False,2026-09-09 14:17:35+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00024500,24.5,call,0.27,0.22,0.42,2,86,1.169926025390625,False,2026-09-04 20:01:08+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00025000,25.0,call,0.26,0.2,0.29,31,339,1.1328168359375002,False,2026-09-09 15:24:52+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00025500,25.5,call,0.2,0.14,0.35,15,87,1.18359783203125,False,2026-09-08 14:40:46+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00026000,26.0,call,0.25,0.13,0.29,11,556,1.18359783203125,False,2026-09-08 14:40:58+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00026500,26.5,call,0.2,0.11,0.26,4,192,1.19141029296875,False,2026-09-09 16:21:21+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00027000,27.0,call,0.19,0.11,0.27,4,341,1.2421912890624998,False,2026-09-08 19:23:42+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00027500,27.5,call,0.2,0.12,0.29,2,243,1.3066440917968747,False,2026-09-08 15:23:24+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00028000,28.0,call,0.16,0.11,0.19,6,7909,1.2578162109375,False,2026-09-09 14:30:43+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00029000,29.0,call,0.16,0.11,0.17,4,53,1.3125034374999998,False,2026-09-09 16:23:08+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00030000,30.0,call,0.11,0.08,0.14,4,307,1.3203158984374999,False,2026-09-09 15:24:23+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00031000,31.0,call,0.11,0.1,0.15,10,7,1.421877890625,False,2026-09-09 15:41:30+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00032000,32.0,call,0.09,0.03,0.14,25,24,1.3867218164062498,False,2026-09-09 15:34:30+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00033000,33.0,call,0.14,0.07,0.17,8,120,1.5390648046875,False,2026-09-09 15:28:01+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00034000,34.0,call,0.14,0.06,0.15,2,285,1.5585959570312498,False,2026-09-09 15:27:04+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00035000,35.0,call,0.09,0.03,0.15,8,259,1.57422087890625,False,2026-09-09 15:34:17+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00036000,36.0,call,0.12,0.05,0.15,7,14,1.65625171875,False,2026-09-09 15:32:48+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00037000,37.0,call,0.09,0.06,0.12,4,36,1.6796891015625,False,2026-09-08 20:02:13+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00038000,38.0,call,0.26,0.0,0.15,0,352,1.6796891015625,False,2026-08-14 13:50:40+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00039000,39.0,call,0.17,0.03,0.15,0,314,1.7734386328124998,False,2026-08-14 13:41:48+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00040000,40.0,call,0.08,0.03,0.16,2,287,1.8359383203124997,False,2026-09-09 16:14:07+00:00,18.260000228881836
UVXY,2026-09-25,UVXY260925C00041000,41.0,call,0.28,0.02,0.19,10,107,1.9140629296875002,False,2026-08-31 17:21:06+00:00,18.260000228881836
