symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ZTO,2026-10-16,ZTO261016C00025000,25.0,call,0.1,0.0,0.05,5,2284,0.4023497265625,False,2026-08-31 19:35:02+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016C00026000,26.0,call,0.9,0.0,1.0,3,4,0.8388687988281249,False,2026-07-29 15:00:11+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016C00028000,28.0,call,0.15,0.0,1.0,1,4,0.99023447265625,False,2026-08-17 15:31:00+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016C00029000,29.0,call,0.45,0.0,0.0,2,0,0.2500075,False,2026-05-22 14:49:04+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016C00030000,30.0,call,0.12,0.0,1.25,1,0,1.2041055419921873,False,2026-08-14 15:27:47+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016C00031000,31.0,call,0.37,0.0,0.0,3,0,0.2500075,False,2026-05-18 14:27:47+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016C00032000,32.0,call,0.45,0.0,1.15,0,98,1.2949254003906248,False,2026-05-14 13:30:11+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00015000,15.0,put,0.2,0.0,0.95,1,3,1.0644578027343752,False,2026-04-13 13:30:02+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00016000,16.0,put,0.5,0.15,2.45,0,5,1.4150419873046878,False,2026-03-18 13:32:43+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00018000,18.0,put,0.3,0.0,0.95,1,13,0.5986368261718751,False,2026-06-26 17:10:16+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00019000,19.0,put,0.15,0.1,0.5,1,2,0.45703667968750006,False,2026-07-16 13:39:56+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00020000,20.0,put,0.35,0.0,1.0,1,18,0.5024463818359376,False,2026-09-11 16:54:00+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00021000,21.0,put,0.72,0.0,2.95,2,48,1.087895185546875,True,2026-09-09 19:48:36+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00022000,22.0,put,1.25,0.4,3.6,0,1,1.098149040527344,True,2026-08-19 13:30:01+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00024000,24.0,put,1.4,2.65,3.5,1,2,1.0000000000000003e-05,True,2026-07-28 17:03:52+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00025000,25.0,put,2.8,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-19 16:48:09+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00026000,26.0,put,2.6,2.25,5.8,1,3,0.648441015625,True,2026-04-30 13:30:03+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00027000,27.0,put,3.3,3.9,7.2,0,2,0.9882813671875,True,2026-04-30 13:30:05+00:00,20.420000076293945
ZTO,2026-10-16,ZTO261016P00030000,30.0,put,8.16,8.2,9.6,0,0,0.585941640625,True,2026-06-24 15:04:58+00:00,20.420000076293945
^SPX,2026-09-15,SPXW260915C06000000,6000.0,call,1579.72,1575.9,1594.2,7,7,2.325992954559325,True,2026-09-15 17:28:45+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C06625000,6625.0,call,1048.49,950.8,968.3,0,130,1.4359159063720701,True,2026-09-02 19:40:12+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C06800000,6800.0,call,783.18,775.8,793.3,1,1,1.2032510540771484,True,2026-09-15 15:07:06+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C06925000,6925.0,call,708.74,650.7,667.6,1,1,1.0174609674072266,True,2026-09-14 16:42:39+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07050000,7050.0,call,664.73,525.6,543.3,13,13,0.86953865814209,True,2026-08-27 13:41:15+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07100000,7100.0,call,622.72,475.7,494.3,2,109,0.8238848178100585,True,2026-09-04 16:13:06+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07150000,7150.0,call,519.57,425.8,443.6,5,3,0.7403285244750976,True,2026-09-11 16:18:26+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07175000,7175.0,call,409.23,400.9,418.4,2,15,0.7018157260131835,True,2026-09-15 14:38:43+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07200000,7200.0,call,469.04,375.9,394.3,25,22,0.6846650186157227,True,2026-09-11 16:18:26+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07210000,7210.0,call,373.28,365.9,383.3,1,29,0.6515537774658204,True,2026-09-15 15:17:47+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07250000,7250.0,call,408.24,326.0,343.6,0,10,0.601413898010254,True,2026-09-11 14:51:21+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07260000,7260.0,call,348.21,316.0,333.3,1,1,0.5819133605957032,True,2026-09-15 13:54:57+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07275000,7275.0,call,333.08,301.0,317.5,1,29,0.5462081512451173,True,2026-09-15 13:54:57+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07300000,7300.0,call,282.55,276.0,293.4,3,3,0.5271043383789062,True,2026-09-15 19:35:40+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07310000,7310.0,call,342.43,265.9,283.3,0,30,0.5111438046264648,True,2026-09-01 16:38:38+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07320000,7320.0,call,263.91,255.9,273.3,2,2,0.4968312036132813,True,2026-09-15 15:24:22+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07325000,7325.0,call,257.15,250.9,269.5,1,2,0.5085498364257812,True,2026-09-15 17:19:23+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07350000,7350.0,call,230.71,225.9,242.7,4,14,0.44397528686523435,True,2026-09-15 16:18:34+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07360000,7360.0,call,227.35,215.9,233.4,16,26,0.44040476593017575,True,2026-09-15 18:16:55+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07370000,7370.0,call,347.97,209.3,223.1,1,1,0.4212094012451172,True,2026-09-04 18:25:45+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07375000,7375.0,call,206.45,204.3,218.1,1,22,0.4138547384643554,True,2026-09-15 17:19:23+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07385000,7385.0,call,219.7,194.3,208.1,0,0,0.3991148956298829,True,2026-09-10 13:39:56+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07400000,7400.0,call,185.77,184.3,186.2,9,14,0.21912401977539062,True,2026-09-15 14:33:00+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07410000,7410.0,call,223.23,174.3,176.2,1,32,0.2087481469726562,True,2026-09-14 19:15:28+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07420000,7420.0,call,167.67,164.3,166.2,4,3,0.19849434326171872,True,2026-09-15 14:26:05+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07425000,7425.0,call,172.86,159.3,161.2,10,10,0.19324537231445313,True,2026-09-14 14:26:36+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07440000,7440.0,call,141.0,144.3,146.2,9,34,0.17762052856445312,True,2026-09-15 19:36:44+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07445000,7445.0,call,133.8,139.3,141.2,1,2,0.17231052307128908,True,2026-09-15 19:42:12+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07450000,7450.0,call,131.66,134.3,136.2,9,12,0.16700051757812504,True,2026-09-15 17:43:44+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07455000,7455.0,call,136.89,129.3,131.2,2,14,0.16175154663085936,True,2026-09-15 14:14:54+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07460000,7460.0,call,121.93,124.3,126.2,9,10,0.15644154113769532,True,2026-09-15 19:30:01+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07475000,7475.0,call,103.96,109.3,111.2,36,7,0.14038945556640625,True,2026-09-15 19:53:11+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07480000,7480.0,call,104.82,104.3,106.2,26,16,0.13495738098144533,True,2026-09-15 18:43:43+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07485000,7485.0,call,102.95,99.3,101.2,11,2,0.12952530639648438,True,2026-09-15 16:42:20+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07490000,7490.0,call,91.57,94.3,96.2,35,22,0.12409323181152344,True,2026-09-15 19:43:01+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07500000,7500.0,call,81.89,84.3,86.2,214,70,0.11304597900390626,True,2026-09-15 19:55:40+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07505000,7505.0,call,77.18,79.3,81.2,58,12,0.10755286987304688,True,2026-09-15 19:28:50+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07510000,7510.0,call,72.04,74.3,76.2,116,37,0.10193769165039063,True,2026-09-15 19:56:41+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07515000,7515.0,call,64.6,69.3,71.2,228,33,0.09632251342773437,True,2026-09-15 19:44:30+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07520000,7520.0,call,64.5,64.3,66.2,196,64,0.09058526611328124,True,2026-09-15 19:47:54+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07525000,7525.0,call,53.92,59.3,61.2,333,131,0.08484801879882814,True,2026-09-15 19:51:18+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07530000,7530.0,call,52.37,54.3,56.2,418,60,0.07911077148437501,True,2026-09-15 19:58:28+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07535000,7535.0,call,46.05,49.3,51.2,509,59,0.073251455078125,True,2026-09-15 19:55:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07540000,7540.0,call,41.8,44.3,46.2,970,68,0.06730058685302737,True,2026-09-15 19:55:40+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07545000,7545.0,call,39.1,39.3,41.2,1111,22,0.06128868408203126,True,2026-09-15 19:59:33+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07550000,7550.0,call,33.2,34.3,36.2,4652,117,0.0551852294921875,True,2026-09-15 19:59:47+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07555000,7555.0,call,29.9,29.3,31.2,2648,160,0.04895970581054687,True,2026-09-15 19:59:55+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07560000,7560.0,call,25.0,24.3,26.2,4923,655,0.04258159576416016,True,2026-09-15 19:59:55+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07565000,7565.0,call,18.65,19.3,21.2,6724,688,0.036020382080078114,True,2026-09-15 19:59:53+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07570000,7570.0,call,14.2,14.3,16.2,14647,175,0.02924554748535156,True,2026-09-15 19:59:58+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07575000,7575.0,call,10.5,9.5,10.5,35218,142,1.0000000000000003e-05,True,2026-09-15 19:59:57+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07580000,7580.0,call,5.47,5.0,5.7,121299,182,1.0000000000000003e-05,True,2026-09-15 19:59:58+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07585000,7585.0,call,0.63,0.4,0.7,168704,219,1.0000000000000003e-05,True,2026-09-15 19:59:59+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07590000,7590.0,call,0.03,0.0,0.05,157029,318,0.006418627319335938,False,2026-09-15 19:59:59+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07595000,7595.0,call,0.05,0.0,0.05,107652,347,0.012094840087890624,False,2026-09-15 19:59:53+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07600000,7600.0,call,0.05,0.0,0.05,144132,1628,0.017465880126953128,False,2026-09-15 19:59:33+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07605000,7605.0,call,0.03,0.0,0.05,84228,369,0.022470712890625,False,2026-09-15 19:59:54+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07610000,7610.0,call,0.05,0.0,0.05,96405,407,0.027475545654296874,False,2026-09-15 19:59:42+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07615000,7615.0,call,0.03,0.0,0.05,70287,397,0.032236240234375005,False,2026-09-15 19:59:10+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07620000,7620.0,call,0.04,0.0,0.05,96520,1077,0.036996934814453125,False,2026-09-15 19:59:56+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07625000,7625.0,call,0.03,0.0,0.05,73425,1051,0.04175762939453125,False,2026-09-15 19:59:01+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07630000,7630.0,call,0.03,0.0,0.05,50994,1307,0.0463962548828125,False,2026-09-15 19:59:56+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07635000,7635.0,call,0.03,0.0,0.05,32392,949,0.0507907421875,False,2026-09-15 19:59:45+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07640000,7640.0,call,0.03,0.0,0.05,31106,1221,0.05542936767578125,False,2026-09-15 19:58:50+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07645000,7645.0,call,0.03,0.0,0.05,19855,905,0.05982385498046875,False,2026-09-15 19:59:01+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07650000,7650.0,call,0.04,0.0,0.05,34824,2860,0.06421834228515624,False,2026-09-15 19:59:32+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07655000,7655.0,call,0.05,0.0,0.05,23182,1499,0.06861282958984377,False,2026-09-15 19:55:13+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07660000,7660.0,call,0.04,0.0,0.05,18924,3439,0.07300731689453124,False,2026-09-15 19:59:24+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07665000,7665.0,call,0.03,0.0,0.05,11605,2015,0.07740180419921877,False,2026-09-15 19:57:40+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07670000,7670.0,call,0.03,0.0,0.05,13543,2107,0.08155215332031251,False,2026-09-15 19:53:40+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07675000,7675.0,call,0.05,0.0,0.05,7523,4786,0.08594664062500001,False,2026-09-15 19:59:06+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07680000,7680.0,call,0.03,0.0,0.05,8252,3240,0.0903411279296875,False,2026-09-15 19:59:02+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07685000,7685.0,call,0.03,0.0,0.05,6408,2362,0.0942473388671875,False,2026-09-15 19:52:46+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07690000,7690.0,call,0.03,0.0,0.05,4466,1579,0.098641826171875,False,2026-09-15 19:53:43+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07695000,7695.0,call,0.05,0.0,0.05,4473,2022,0.10279217529296875,False,2026-09-15 19:55:34+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07700000,7700.0,call,0.03,0.0,0.05,8812,4610,0.1069425244140625,False,2026-09-15 19:45:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07705000,7705.0,call,0.04,0.0,0.05,6456,1433,0.11133701171874999,False,2026-09-15 18:56:37+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07710000,7710.0,call,0.03,0.0,0.05,4340,2583,0.11524322265625,False,2026-09-15 19:29:06+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07715000,7715.0,call,0.05,0.0,0.05,3951,2171,0.11914943359374999,False,2026-09-15 19:34:33+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07720000,7720.0,call,0.03,0.0,0.05,2317,1689,0.1235439208984375,False,2026-09-15 19:59:32+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07725000,7725.0,call,0.03,0.0,0.05,2043,7849,0.1274501318359375,False,2026-09-15 19:44:10+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07730000,7730.0,call,0.03,0.0,0.05,1740,1070,0.131844619140625,False,2026-09-15 19:44:10+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07735000,7735.0,call,0.03,0.0,0.05,2145,1377,0.13575083007812502,False,2026-09-15 19:41:41+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07740000,7740.0,call,0.03,0.0,0.05,1722,974,0.139657041015625,False,2026-09-15 19:58:30+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07745000,7745.0,call,0.05,0.0,0.05,2644,1326,0.143563251953125,False,2026-09-15 19:07:30+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07750000,7750.0,call,0.05,0.0,0.05,2651,2400,0.14795773925781253,False,2026-09-15 18:58:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07755000,7755.0,call,0.03,0.0,0.05,3359,652,0.1518639501953125,False,2026-09-15 18:02:29+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07760000,7760.0,call,0.03,0.0,0.05,3005,749,0.1557701611328125,False,2026-09-15 19:25:01+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07765000,7765.0,call,0.03,0.0,0.05,1664,813,0.1596763720703125,False,2026-09-15 17:15:02+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07770000,7770.0,call,0.02,0.0,0.05,1776,937,0.16358258300781253,False,2026-09-15 18:09:53+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07775000,7775.0,call,0.03,0.0,0.05,1538,1187,0.16797707031250003,False,2026-09-15 19:49:17+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07780000,7780.0,call,0.03,0.0,0.05,1062,1310,0.17188328125000002,False,2026-09-15 19:48:51+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07785000,7785.0,call,0.03,0.0,0.05,809,4397,0.1757894921875,False,2026-09-15 19:33:49+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07790000,7790.0,call,0.05,0.0,0.05,1007,1945,0.179695703125,False,2026-09-15 19:33:49+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07795000,7795.0,call,0.03,0.0,0.05,502,398,0.18360191406249998,False,2026-09-15 19:54:50+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07800000,7800.0,call,0.03,0.0,0.05,1225,2963,0.187508125,False,2026-09-15 18:55:44+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07805000,7805.0,call,0.03,0.0,0.05,487,836,0.1914143359375,False,2026-09-15 19:49:17+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07810000,7810.0,call,0.03,0.0,0.05,536,1015,0.195320546875,False,2026-09-15 19:48:51+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07815000,7815.0,call,0.05,0.0,0.05,394,559,0.1992267578125,False,2026-09-15 17:19:21+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07820000,7820.0,call,0.05,0.0,0.05,138,731,0.20313296874999998,False,2026-09-15 16:40:51+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07825000,7825.0,call,0.03,0.0,0.05,40,2294,0.20703917968749996,False,2026-09-15 18:53:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07830000,7830.0,call,0.05,0.0,0.05,15,1760,0.21094539062499998,False,2026-09-15 16:52:46+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07835000,7835.0,call,0.03,0.0,0.05,6,453,0.21436332519531248,False,2026-09-15 16:00:51+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07840000,7840.0,call,0.05,0.0,0.05,1,485,0.21826953613281247,False,2026-09-15 14:05:55+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07845000,7845.0,call,0.05,0.0,0.05,5,439,0.22168747070312497,False,2026-09-14 13:54:39+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07850000,7850.0,call,0.05,0.0,0.05,6,736,0.225593681640625,False,2026-09-15 13:55:26+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07855000,7855.0,call,0.03,0.0,0.05,26,255,0.229499892578125,False,2026-09-14 15:34:55+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07860000,7860.0,call,0.05,0.0,0.05,1,309,0.233406103515625,False,2026-09-15 15:37:49+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07865000,7865.0,call,0.03,0.0,0.05,33,341,0.23731231445312498,False,2026-09-14 15:34:55+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07870000,7870.0,call,0.05,0.0,0.05,1,386,0.241218525390625,False,2026-09-15 14:26:05+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07875000,7875.0,call,0.03,0.0,0.05,5,1104,0.245124736328125,False,2026-09-15 16:29:41+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07880000,7880.0,call,0.04,0.0,0.05,55,361,0.249030947265625,False,2026-09-14 19:51:32+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07885000,7885.0,call,0.05,0.0,0.05,29,169,0.25196060546875,False,2026-09-14 15:40:41+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07890000,7890.0,call,0.05,0.0,0.05,1,371,0.25586681640625003,False,2026-09-15 13:50:53+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07895000,7895.0,call,0.03,0.0,0.05,13,173,0.25977302734375,False,2026-09-14 15:56:59+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07900000,7900.0,call,0.03,0.0,0.05,13,994,0.26367923828125,False,2026-09-15 15:36:48+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07910000,7910.0,call,0.05,0.0,0.05,18,384,0.27149166015625,False,2026-09-14 19:50:31+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07920000,7920.0,call,0.03,0.0,0.05,1,446,0.278327529296875,False,2026-09-15 16:19:17+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07925000,7925.0,call,0.03,0.0,0.05,5,672,0.282233740234375,False,2026-09-15 16:20:25+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07930000,7930.0,call,0.05,0.0,0.05,21,508,0.28613995117187496,False,2026-09-11 19:58:40+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07940000,7940.0,call,0.03,0.0,0.05,34,190,0.2929758203124999,False,2026-09-14 14:20:37+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07950000,7950.0,call,0.05,0.0,0.05,10,577,0.3007882421875,False,2026-09-15 18:23:13+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07960000,7960.0,call,0.03,0.0,0.05,3,180,0.30762411132812495,False,2026-09-14 19:48:58+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07970000,7970.0,call,0.05,0.0,0.05,1,134,0.3154365332031249,False,2026-09-11 19:27:29+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C07975000,7975.0,call,0.04,0.0,0.05,4,362,0.3193427441406249,False,2026-09-14 17:03:00+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08000000,8000.0,call,0.03,0.0,0.05,3,759,0.336920693359375,False,2026-09-15 13:32:30+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08025000,8025.0,call,0.05,0.0,0.05,37,207,0.35547519531249994,False,2026-09-11 19:28:23+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08050000,8050.0,call,0.08,0.0,0.05,9,190,0.37305314453125,False,2026-09-11 16:03:14+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08075000,8075.0,call,0.02,0.0,0.05,1,178,0.39063109375,False,2026-09-14 13:30:13+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08100000,8100.0,call,0.03,0.0,0.05,4,303,0.40820904296875,False,2026-09-14 13:36:32+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08125000,8125.0,call,0.05,0.0,0.05,1,51,0.42578699218750005,False,2026-09-10 19:53:18+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08150000,8150.0,call,0.05,0.0,0.05,10,66,0.44336494140625,False,2026-09-11 19:43:11+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08175000,8175.0,call,0.05,0.0,0.05,4,51,0.46094289062500005,False,2026-09-11 13:47:26+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08200000,8200.0,call,0.1,0.0,0.05,4,242,0.477544287109375,False,2026-09-09 13:41:57+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08225000,8225.0,call,0.05,0.0,0.05,6,69,0.49414568359375005,False,2026-09-14 13:30:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08250000,8250.0,call,0.1,0.0,0.05,2137,2247,0.5117236328125,False,2026-09-10 20:14:29+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08275000,8275.0,call,0.05,0.0,0.05,11,25,0.500005,False,2026-09-10 14:08:47+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08300000,8300.0,call,0.06,0.0,0.05,1,15,0.51758294921875,False,2026-09-11 13:30:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08325000,8325.0,call,0.05,0.0,0.05,1,4,0.53320779296875,False,2026-09-15 14:06:47+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08400000,8400.0,call,0.12,0.0,0.05,1,110,0.5820354296875,False,2026-08-31 13:30:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08500000,8500.0,call,0.05,0.0,0.05,1,1,0.6425816992187501,False,2026-09-11 13:30:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08600000,8600.0,call,0.27,0.0,0.05,10,10,0.70312796875,False,2026-08-20 08:31:30+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C08800000,8800.0,call,0.15,0.0,0.05,1,1,0.8203142968749999,False,2026-08-21 14:30:27+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915C09400000,9400.0,call,0.05,0.0,0.05,1,100,1.15625421875,False,2026-09-15 15:04:49+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915P03200000,3200.0,put,0.05,0.0,0.05,4,51,4.406254492187499,False,2026-08-17 01:48:37+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915P03400000,3400.0,put,0.05,0.0,0.05,4,2,4.10937986328125,False,2026-08-18 14:45:03+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915P03800000,3800.0,put,0.05,0.0,0.05,1,0,3.56250109375,False,2026-08-21 19:40:13+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915P04000000,4000.0,put,0.1,0.0,0.05,2,50,3.3125017187499997,False,2026-08-20 19:19:47+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915P04200000,4200.0,put,0.05,0.0,0.05,1,5,3.06250234375,False,2026-09-14 15:49:53+00:00,7585.72998046875
^SPX,2026-09-15,SPXW260915P04400000,4400.0,put,0.05,0.0,0.05,100,125,2.8281279296874997,False,2026-09-04 13:45:00+00:00,7585.72998046875
