symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
SPY,2026-09-18,SPY260918P00807000,807.0,put,45.13,49.56,53.2,1,2,0.5585981640625001,True,2026-09-01 13:36:31+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00808000,808.0,put,43.25,50.35,54.18,2,0,0.5648236877441408,True,2026-08-21 14:16:43+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00809000,809.0,put,35.9,38.51,42.03,0,0,1.0000000000000003e-05,True,2026-08-05 13:45:30+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00810000,810.0,put,45.55,52.36,56.17,1,1,0.5786174951171875,True,2026-09-02 18:02:26+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00811000,811.0,put,40.63,53.46,57.16,1,0,0.5852092260742188,True,2026-08-19 13:31:31+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00812000,812.0,put,41.0,54.36,58.17,0,0,0.5928995788574221,True,2026-08-06 14:24:52+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00813000,813.0,put,40.93,42.5,46.01,0,0,1.0000000000000003e-05,True,2026-08-05 14:53:50+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00814000,814.0,put,51.35,56.34,60.16,1,1,0.6064492480468751,True,2026-09-09 13:32:30+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00815000,815.0,put,43.52,44.49,48.01,4,0,1.0000000000000003e-05,True,2026-08-04 18:36:23+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00816000,816.0,put,45.23,45.49,49.0,0,0,1.0000000000000003e-05,True,2026-08-04 17:29:41+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00817000,817.0,put,46.16,46.48,50.0,0,0,1.0000000000000003e-05,True,2026-08-04 17:29:42+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00818000,818.0,put,50.7,60.34,64.17,1,0,0.6350134155273439,True,2026-08-18 20:01:33+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00819000,819.0,put,47.05,48.48,52.0,0,0,1.0000000000000003e-05,True,2026-08-05 18:12:54+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00820000,820.0,put,42.17,62.35,66.17,5,0,0.5092822509765625,True,2026-08-13 19:43:41+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00821000,821.0,put,48.38,63.45,67.17,1,0,0.5200243310546875,True,2026-08-17 20:11:30+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00823000,823.0,put,56.49,65.68,69.18,0,1,0.5427291821289064,True,2026-08-31 19:39:51+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00825000,825.0,put,61.18,67.33,71.2,1,1,0.5393112475585939,True,2026-09-11 19:05:54+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00830000,830.0,put,63.82,72.51,76.19,110,0,0.5765423205566407,True,2026-08-21 16:45:25+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00840000,840.0,put,190.24,184.15,188.03,0,0,4.2578782128143295,True,2025-09-10 17:48:44+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00850000,850.0,put,72.5,92.81,96.17,1,0,0.7036162451171876,True,2026-08-17 13:31:41+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00860000,860.0,put,86.9,102.8,106.15,1,0,0.7565942309570313,True,2026-08-07 14:29:25+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00865000,865.0,put,113.93,0.0,0.0,2,0,1.0000000000000003e-05,True,2026-06-05 13:39:48+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00870000,870.0,put,139.9,114.14,116.94,0,0,0.9132088757324219,True,2026-06-10 15:47:34+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00875000,875.0,put,136.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-18 19:50:02+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00885000,885.0,put,149.01,129.13,131.93,0,0,0.9956055126953125,True,2026-06-12 13:40:45+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00895000,895.0,put,130.3,137.78,141.16,1,1,0.9360357958984374,True,2026-09-02 18:02:25+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00900000,900.0,put,135.27,142.78,146.14,1,6,0.9594730615234374,True,2026-09-02 18:02:24+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00905000,905.0,put,140.31,147.78,151.12,1,1,0.98242205078125,True,2026-09-02 18:02:25+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00910000,910.0,put,145.3,152.77,156.12,0,1,1.0056202062988282,True,2026-09-02 18:02:25+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00915000,915.0,put,150.28,157.78,161.13,0,1,1.0307665649414064,True,2026-09-02 18:02:25+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00930000,930.0,put,205.83,174.13,176.93,0,0,1.228519482421875,True,2026-06-09 16:38:21+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00940000,940.0,put,201.8,186.45,189.56,2,0,1.4926783178710936,True,2026-05-15 19:50:37+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00945000,945.0,put,192.34,0.0,0.0,1,0,1.0000000000000003e-05,True,2026-05-28 14:12:58+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00975000,975.0,put,210.12,217.74,221.11,0,1,1.294437121582031,True,2026-09-02 18:02:41+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00980000,980.0,put,215.11,222.74,226.09,0,1,1.3139682739257812,True,2026-09-02 18:02:41+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00985000,985.0,put,232.15,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-28 14:13:00+00:00,756.969970703125
SPY,2026-09-18,SPY260918P00990000,990.0,put,251.7,0.0,0.0,0,0,1.0000000000000003e-05,True,2026-05-18 19:50:02+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00610000,610.0,call,149.57,145.15,149.27,6,0,0.6796907031250001,True,2026-09-14 13:44:23+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00630000,630.0,call,130.51,125.19,129.24,0,1,0.5908244042968751,True,2026-09-10 14:24:40+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00695000,695.0,call,69.19,60.26,64.4,0,10,0.4891408508300782,True,2026-09-11 14:48:15+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00705000,705.0,call,54.03,50.29,54.34,9,113,0.4249325085449219,True,2026-09-14 13:47:38+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00710000,710.0,call,47.11,45.31,49.4,10,101,0.3971007556152344,True,2026-09-15 15:11:31+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00715000,715.0,call,50.88,40.55,44.4,0,61,0.3658510681152344,True,2026-09-11 18:25:11+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00718000,718.0,call,44.46,37.37,41.46,4,31,0.34961587890624996,True,2026-09-14 18:30:16+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00720000,720.0,call,45.94,35.4,38.07,0,80,0.2664868273925781,True,2026-09-11 14:25:08+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00725000,725.0,call,35.66,30.64,34.6,10,1188,0.31018756225585936,True,2026-09-15 13:40:24+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00730000,730.0,call,29.63,25.71,29.28,1,4,0.2644726873779296,True,2026-09-14 13:30:52+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00735000,735.0,call,23.33,21.01,24.18,5,7,0.22736368347167968,True,2026-09-15 16:59:49+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00738000,738.0,call,27.72,18.15,20.26,0,1,0.1712119012451172,True,2026-09-11 19:54:40+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00740000,740.0,call,20.21,17.97,18.48,2,320,0.16748879394531252,True,2026-09-15 14:00:18+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00741000,741.0,call,20.2,17.06,17.51,24,4,0.16205671936035154,True,2026-09-14 19:11:15+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00742000,742.0,call,18.43,16.18,17.68,2,2,0.19519847778320312,True,2026-09-15 13:35:38+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00744000,744.0,call,14.87,14.46,14.84,14,18,0.15332877929687502,True,2026-09-15 15:25:11+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00745000,745.0,call,14.14,13.66,14.01,6,422,0.15174188110351564,True,2026-09-15 16:25:48+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00746000,746.0,call,13.14,12.81,13.21,2,33,0.15058222473144534,True,2026-09-15 15:49:16+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00747000,747.0,call,12.68,12.03,12.32,5,43,0.14624877197265623,True,2026-09-15 16:29:13+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00749000,749.0,call,10.57,10.44,10.7,72,108,0.14118290466308597,True,2026-09-15 17:33:52+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00750000,750.0,call,9.65,9.65,9.8,98,258,0.13556772644042972,True,2026-09-15 17:30:52+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00751000,751.0,call,9.05,8.91,9.11,14,28,0.13507945007324224,True,2026-09-15 16:20:41+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00752000,752.0,call,8.29,8.23,8.42,27,48,0.13401134552001953,True,2026-09-15 16:18:55+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00753000,753.0,call,7.45,7.48,7.67,4,84,0.13080703186035153,True,2026-09-15 17:22:22+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00754000,754.0,call,7.29,6.9,7.06,48,118,0.13047134185791015,True,2026-09-15 16:39:02+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00755000,755.0,call,6.24,6.24,6.37,224,1064,0.12751116638183596,True,2026-09-15 17:18:18+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00756000,756.0,call,5.72,5.64,5.76,509,346,0.12586323364257812,True,2026-09-15 17:31:53+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00757000,757.0,call,5.12,5.08,5.14,638,842,0.12323874816894533,False,2026-09-15 17:33:06+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00758000,758.0,call,4.53,4.5,4.53,1298,518,0.12012598632812499,False,2026-09-15 17:34:44+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00759000,759.0,call,4.02,3.99,4.03,938,509,0.11890529541015624,False,2026-09-15 17:31:58+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00760000,760.0,call,3.55,3.52,3.56,1199,4206,0.11756253540039063,False,2026-09-15 17:34:29+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00761000,761.0,call,3.09,3.09,3.1,943,648,0.11567046447753906,False,2026-09-15 17:31:23+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00762000,762.0,call,2.65,2.63,2.64,1226,1302,0.11286287536621094,False,2026-09-15 17:34:51+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00763000,763.0,call,2.3,2.26,2.27,827,317,0.11145908081054687,False,2026-09-15 17:33:44+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00764000,764.0,call,1.93,1.92,1.93,765,368,0.10993321716308593,False,2026-09-15 17:34:48+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00765000,765.0,call,1.64,1.63,1.64,1287,2179,0.1088956298828125,False,2026-09-15 17:33:32+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00766000,766.0,call,1.31,1.36,1.37,493,496,0.10743080078125,False,2026-09-15 17:22:28+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00767000,767.0,call,1.11,1.1,1.11,1234,495,0.10529459167480469,False,2026-09-15 17:26:28+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00768000,768.0,call,0.91,0.9,0.91,415,626,0.10413493530273435,False,2026-09-15 17:26:39+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00769000,769.0,call,0.73,0.72,0.73,512,340,0.10260907165527343,False,2026-09-15 17:21:21+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00770000,770.0,call,0.58,0.59,0.6,1005,1091,0.1022428643798828,False,2026-09-15 17:26:59+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00771000,771.0,call,0.47,0.45,0.46,492,594,0.10022872436523436,False,2026-09-15 17:33:56+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00772000,772.0,call,0.37,0.36,0.37,968,167,0.09986251708984376,False,2026-09-15 17:18:04+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00773000,773.0,call,0.31,0.27,0.28,342,340,0.09839768798828125,False,2026-09-15 17:06:10+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00774000,774.0,call,0.23,0.22,0.23,521,286,0.09888596435546876,False,2026-09-15 17:17:08+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00775000,775.0,call,0.18,0.17,0.18,1027,1820,0.098641826171875,False,2026-09-15 17:34:12+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00776000,776.0,call,0.13,0.13,0.14,33,369,0.0981535498046875,False,2026-09-15 17:26:13+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00777000,777.0,call,0.11,0.1,0.11,352,550,0.0981535498046875,False,2026-09-15 17:27:14+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00778000,778.0,call,0.08,0.08,0.09,107,490,0.0991301025390625,False,2026-09-15 14:39:34+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00779000,779.0,call,0.07,0.07,0.08,48,223,0.1010832080078125,False,2026-09-15 14:59:23+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00780000,780.0,call,0.06,0.06,0.07,328,934,0.10303631347656249,False,2026-09-15 17:24:52+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00781000,781.0,call,0.05,0.04,0.05,22,659,0.10157148437499999,False,2026-09-15 17:14:58+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00782000,782.0,call,0.04,0.04,0.05,42,547,0.1054776953125,False,2026-09-15 17:15:01+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00783000,783.0,call,0.05,0.03,0.04,16,2079,0.1054776953125,False,2026-09-15 16:41:11+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00784000,784.0,call,0.04,0.03,0.04,16,66,0.10938390625,False,2026-09-15 17:02:40+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00785000,785.0,call,0.04,0.02,0.03,62,505,0.108407353515625,False,2026-09-15 16:29:35+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00786000,786.0,call,0.03,0.02,0.03,76,1436,0.11231356445312499,False,2026-09-15 17:23:16+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00787000,787.0,call,0.03,0.02,0.03,111,1250,0.11524322265625,False,2026-09-15 16:21:19+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00788000,788.0,call,0.03,0.02,0.03,3,1007,0.118172880859375,False,2026-09-15 13:30:01+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00789000,789.0,call,0.02,0.01,0.02,1061,186,0.116219775390625,False,2026-09-15 17:35:18+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00790000,790.0,call,0.02,0.02,0.03,1068,540,0.12500875,False,2026-09-15 17:35:14+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00791000,791.0,call,0.02,0.01,0.02,136,47,0.12305564453125001,False,2026-09-15 15:05:06+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00792000,792.0,call,0.02,0.01,0.02,10,17,0.125985302734375,False,2026-09-15 15:32:36+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00793000,793.0,call,0.03,0.01,0.02,13,15,0.1289149609375,False,2026-09-15 16:27:19+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00794000,794.0,call,0.02,0.01,0.02,555,170,0.131844619140625,False,2026-09-15 17:02:00+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00795000,795.0,call,0.02,0.01,0.02,455,296,0.13477427734375003,False,2026-09-15 17:02:01+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00797000,797.0,call,0.02,0.01,0.02,50,160,0.14063359375,False,2026-09-14 17:48:11+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00798000,798.0,call,0.02,0.01,0.02,1,115,0.1445398046875,False,2026-09-14 15:32:29+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00800000,800.0,call,0.02,0.01,0.02,800,198,0.15039912109375003,False,2026-09-15 16:11:45+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00801000,801.0,call,0.03,0.01,0.02,0,24,0.15332877929687502,False,2026-09-11 14:18:46+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00806000,806.0,call,0.02,0.01,0.02,0,3,0.16797707031250003,False,2026-09-10 17:37:03+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00808000,808.0,call,0.01,0.01,0.02,2,114,0.17383638671875,False,2026-09-14 19:47:30+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00809000,809.0,call,0.01,0.01,0.02,255,314,0.17774259765625,False,2026-09-14 19:46:55+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00810000,810.0,call,0.01,0.01,0.02,257,1146,0.179695703125,False,2026-09-14 19:47:12+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00815000,815.0,call,0.02,0.01,0.02,0,17,0.195320546875,False,2026-09-10 19:21:36+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00830000,830.0,call,0.02,0.0,0.01,0,5,0.22266402343749997,False,2026-09-09 17:19:59+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00835000,835.0,call,0.02,0.0,0.01,0,12,0.23438265625,False,2026-09-10 13:48:41+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00845000,845.0,call,0.01,,0.01,0,87,0.2617261328125,False,2026-09-11 19:29:20+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00865000,865.0,call,0.01,,0.01,0,100,0.31250687499999996,False,2026-09-10 18:47:39+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00870000,870.0,call,0.01,,0.01,0,902,0.3242255078124999,False,2026-09-10 18:46:57+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00875000,875.0,call,0.01,,0.01,0,374,0.335944140625,False,2026-09-10 13:45:22+00:00,756.969970703125
SPY,2026-09-21,SPY260921C00880000,880.0,call,0.01,,0.01,0,32,0.35156898437499995,False,2026-09-10 13:48:21+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00555000,555.0,put,0.03,0.01,0.02,81,81,0.710940390625,False,2026-09-14 20:02:57+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00560000,560.0,put,0.03,0.01,0.02,0,24,0.6953155468750001,False,2026-09-11 19:40:01+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00570000,570.0,put,0.02,0.02,0.03,70,2,0.6875031250000001,False,2026-09-15 14:01:03+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00580000,580.0,put,0.04,0.02,0.03,0,25,0.648441015625,False,2026-09-11 19:43:58+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00585000,585.0,put,0.03,0.03,0.04,24,25,0.648441015625,False,2026-09-14 18:35:41+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00600000,600.0,put,0.04,0.04,0.05,1,2,0.6015664843750002,False,2026-09-14 20:02:57+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00605000,605.0,put,0.05,0.04,0.05,0,1,0.5820354296875,False,2026-09-11 17:30:10+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00615000,615.0,put,0.05,0.05,0.06,30,28,0.5546919531250001,False,2026-09-14 18:14:19+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00630000,630.0,put,0.07,0.07,0.08,2,124,0.5127001855468749,False,2026-09-14 16:30:48+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00650000,650.0,put,0.1,0.1,0.11,11,3,0.45313046875,False,2026-09-15 16:18:54+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00655000,655.0,put,0.08,0.11,0.12,1,1,0.437505625,False,2026-09-15 13:43:32+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00660000,660.0,put,0.11,0.12,0.13,1,4,0.42090422851562503,False,2026-09-15 16:33:44+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00665000,665.0,put,0.11,0.13,0.14,0,1,0.40430283203125,False,2026-09-11 14:45:30+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00670000,670.0,put,0.14,0.14,0.15,2,27,0.38721315917968746,False,2026-09-15 15:05:11+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00675000,675.0,put,0.15,0.15,0.16,26,12,0.36963520996093746,False,2026-09-15 17:17:06+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00680000,680.0,put,0.16,0.16,0.17,52,26,0.35156898437499995,False,2026-09-15 17:17:06+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00685000,685.0,put,0.21,0.18,0.19,1503,1640,0.335944140625,False,2026-09-14 13:40:03+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00690000,690.0,put,0.21,0.2,0.21,1,14,0.3193427441406249,False,2026-09-15 14:45:08+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00695000,695.0,put,0.21,0.22,0.23,3,41,0.3020089331054688,False,2026-09-15 17:06:05+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00700000,700.0,put,0.24,0.25,0.26,31,399,0.28565167480468745,False,2026-09-15 16:53:59+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00705000,705.0,put,0.29,0.29,0.3,35,648,0.2700268310546875,False,2026-09-15 15:52:55+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00710000,710.0,put,0.32,0.35,0.36,24,2151,0.2553785400390626,False,2026-09-15 17:04:45+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00715000,715.0,put,0.41,0.41,0.42,21,847,0.23902128173828124,False,2026-09-15 17:31:12+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00718000,718.0,put,0.49,0.46,0.47,44,120,0.22962196166992188,False,2026-09-15 17:27:20+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00719000,719.0,put,0.53,0.49,0.5,17,115,0.22754678710937498,False,2026-09-15 16:10:19+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00720000,720.0,put,0.49,0.51,0.52,45,1843,0.22449505981445309,False,2026-09-15 17:03:10+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00721000,721.0,put,0.56,0.54,0.55,20,565,0.22217574707031246,False,2026-09-15 17:30:02+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00722000,722.0,put,0.57,0.55,0.56,23,1482,0.21790332885742186,False,2026-09-15 16:06:18+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00723000,723.0,put,0.59,0.58,0.59,9,1124,0.2153398779296875,False,2026-09-15 17:17:07+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00724000,724.0,put,0.64,0.63,0.64,12,747,0.21411918701171873,False,2026-09-15 15:28:42+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00725000,725.0,put,0.65,0.65,0.66,110,1788,0.21033504516601562,False,2026-09-15 15:44:48+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00726000,726.0,put,0.7,0.7,0.71,12,1644,0.2087481469726562,False,2026-09-15 17:17:07+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00727000,727.0,put,0.72,0.74,0.75,12,877,0.20606262695312497,False,2026-09-15 16:24:36+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00728000,728.0,put,0.71,0.78,0.79,2959,606,0.20325503784179685,False,2026-09-15 17:01:18+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00729000,729.0,put,0.83,0.83,0.84,55,236,0.20093572509765623,False,2026-09-15 17:17:07+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00730000,730.0,put,0.87,0.88,0.89,168,870,0.19837227416992187,False,2026-09-15 17:17:04+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00731000,731.0,put,0.97,0.94,0.95,581,422,0.19617503051757812,False,2026-09-15 17:30:02+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00732000,732.0,put,1.0,1.0,1.01,114,789,0.19373364868164064,False,2026-09-15 17:17:07+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00733000,733.0,put,1.01,1.05,1.06,239,415,0.1905598522949219,False,2026-09-15 16:42:35+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00734000,734.0,put,1.13,1.13,1.14,78,352,0.18872881591796875,False,2026-09-15 16:04:55+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00735000,735.0,put,1.21,1.22,1.23,111,658,0.1870198486328125,False,2026-09-15 17:33:22+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00736000,736.0,put,1.33,1.29,1.3,84,530,0.1840901904296875,False,2026-09-15 15:37:50+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00737000,737.0,put,1.36,1.4,1.41,159,185,0.18262536132812499,False,2026-09-15 17:07:17+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00738000,738.0,put,1.42,1.51,1.52,109,285,0.1808553594970703,False,2026-09-15 17:02:18+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00739000,739.0,put,1.45,1.6,1.61,352,168,0.17798673583984376,False,2026-09-15 16:54:41+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00740000,740.0,put,1.8,1.72,1.73,2213,744,0.17591156127929689,False,2026-09-15 17:28:29+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00741000,741.0,put,1.94,1.85,1.86,228,297,0.17389742126464847,False,2026-09-15 17:23:52+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00742000,742.0,put,1.85,2.01,2.02,211,395,0.17255466125488284,False,2026-09-15 16:57:35+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00743000,743.0,put,2.11,2.17,2.18,380,201,0.1708456939697266,False,2026-09-15 17:09:31+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00744000,744.0,put,2.37,2.34,2.35,328,289,0.16901465759277345,False,2026-09-15 17:31:06+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00745000,745.0,put,2.6,2.53,2.54,447,724,0.16742775939941407,False,2026-09-15 17:26:13+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00746000,746.0,put,2.8,2.72,2.73,382,863,0.16535258483886722,False,2026-09-15 17:29:39+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00747000,747.0,put,3.02,2.92,2.93,385,290,0.1632163757324219,False,2026-09-15 17:29:38+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00748000,748.0,put,3.26,3.13,3.14,617,967,0.1609580975341797,False,2026-09-15 17:29:38+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00749000,749.0,put,3.52,3.37,3.38,500,149,0.1590355093383789,False,2026-09-15 17:29:38+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00750000,750.0,put,3.75,3.63,3.64,4015,2350,0.15717395568847659,False,2026-09-15 17:31:02+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00751000,751.0,put,3.93,3.9,3.95,334,290,0.15613636840820314,False,2026-09-15 17:32:04+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00752000,752.0,put,4.43,4.21,4.27,283,399,0.15482412567138676,False,2026-09-15 17:25:18+00:00,756.969970703125
SPY,2026-09-21,SPY260921P00753000,753.0,put,4.67,4.55,4.62,313,225,0.15369498657226563,False,2026-09-15 17:19:34+00:00,756.969970703125
