symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
HON,2026-09-11,HON260911P00220000,220.0,put,12.13,8.6,12.0,2,74,0.4138242211914062,True,2026-09-04 19:07:01+00:00,209.61000061035156
HON,2026-09-11,HON260911P00222500,222.5,put,6.2,11.4,15.1,0,1,0.5329636547851562,True,2026-08-27 17:26:55+00:00,209.61000061035156
HON,2026-09-11,HON260911P00225000,225.0,put,18.5,13.5,17.5,1,0,0.5764202514648438,True,2026-09-03 14:04:39+00:00,209.61000061035156
HON,2026-09-11,HON260911P00230000,230.0,put,19.72,18.6,22.6,1,0,0.6894562304687502,True,2026-09-01 16:07:27+00:00,209.61000061035156
HON,2026-09-11,HON260911P00235000,235.0,put,10.5,24.1,27.5,5,0,0.7722190747070312,True,2026-08-18 16:40:58+00:00,209.61000061035156
HON,2026-09-11,HON260911P00240000,240.0,put,12.14,28.5,32.5,55,0,0.8610853735351562,True,2026-08-17 14:59:29+00:00,209.61000061035156
HON,2026-09-18,HON260918C00100000,100.0,call,117.33,137.0,140.5,0,3,6.321779441528321,True,2026-01-28 20:57:46+00:00,209.61000061035156
HON,2026-09-18,HON260918C00115000,115.0,call,77.9,111.5,114.6,4,2,4.271977316284179,True,2025-12-05 17:38:21+00:00,209.61000061035156
HON,2026-09-18,HON260918C00120000,120.0,call,73.0,106.6,109.7,4,2,4.066899447631836,True,2025-12-05 17:38:29+00:00,209.61000061035156
HON,2026-09-18,HON260918C00135000,135.0,call,96.2,96.0,99.7,0,2,3.913208224792481,True,2026-06-17 19:00:10+00:00,209.61000061035156
HON,2026-09-18,HON260918C00140000,140.0,call,99.57,91.3,94.7,2,1,3.7277838836669916,True,2026-05-29 17:34:54+00:00,209.61000061035156
HON,2026-09-18,HON260918C00145000,145.0,call,80.67,86.3,89.8,20,50,3.5396740023803708,True,2026-06-23 15:10:50+00:00,209.61000061035156
HON,2026-09-18,HON260918C00150000,150.0,call,63.4,57.9,61.8,2,3,0.8193377441406249,True,2026-08-31 19:52:16+00:00,209.61000061035156
HON,2026-09-18,HON260918C00155000,155.0,call,85.26,76.6,79.9,2,1,3.189088941345214,True,2026-05-29 17:31:47+00:00,209.61000061035156
HON,2026-09-18,HON260918C00160000,160.0,call,72.14,71.9,74.6,1,8,3.012941920776367,True,2026-06-16 18:21:51+00:00,209.61000061035156
HON,2026-09-18,HON260918C00165000,165.0,call,81.7,48.8,52.4,11,1,1.414309569091797,True,2026-07-23 13:48:11+00:00,209.61000061035156
HON,2026-09-18,HON260918C00170000,170.0,call,49.31,62.3,65.5,2,13,2.7209504632568358,True,2026-06-05 16:18:19+00:00,209.61000061035156
HON,2026-09-18,HON260918C00175000,175.0,call,60.28,57.6,60.7,5,19,2.5725133343505853,True,2026-06-02 15:55:22+00:00,209.61000061035156
HON,2026-09-18,HON260918C00180000,180.0,call,53.9,52.8,56.0,4,10,2.425785185546875,True,2026-06-25 17:40:06+00:00,209.61000061035156
HON,2026-09-18,HON260918C00185000,185.0,call,33.6,48.8,51.4,3,47,2.3101848886108396,True,2026-06-08 15:51:55+00:00,209.61000061035156
HON,2026-09-18,HON260918C00190000,190.0,call,34.6,18.3,22.1,5,7,0.5661664477539063,True,2026-08-19 18:10:00+00:00,209.61000061035156
HON,2026-09-18,HON260918C00195000,195.0,call,38.6,20.0,21.7,6,15,0.7452418054199219,True,2026-07-21 18:04:00+00:00,209.61000061035156
HON,2026-09-18,HON260918C00200000,200.0,call,10.0,9.7,13.0,20,23,0.43469803588867195,True,2026-09-04 18:55:15+00:00,209.61000061035156
HON,2026-09-18,HON260918C00210000,210.0,call,3.97,2.3,5.9,31,36,0.3591372680664062,False,2026-09-04 19:45:22+00:00,209.61000061035156
HON,2026-09-18,HON260918C00212500,212.5,call,3.2,1.3,5.1,20,8,0.37744763183593744,False,2026-09-04 19:51:08+00:00,209.61000061035156
HON,2026-09-18,HON260918C00215000,215.0,call,2.12,1.15,4.4,246,50,0.393560751953125,False,2026-09-04 19:49:55+00:00,209.61000061035156
HON,2026-09-18,HON260918C00217500,217.5,call,1.25,0.15,3.5,1,582,0.3892883337402344,False,2026-09-04 16:03:55+00:00,209.61000061035156
HON,2026-09-18,HON260918C00220000,220.0,call,1.06,0.65,1.3,132,510,0.2771068383789062,False,2026-09-04 19:59:48+00:00,209.61000061035156
HON,2026-09-18,HON260918C00222500,222.5,call,0.75,0.4,1.8,2,22,0.35718416259765623,False,2026-09-04 19:50:37+00:00,209.61000061035156
HON,2026-09-18,HON260918C00225000,225.0,call,0.5,0.3,1.6,12,71,0.37830211547851555,False,2026-09-04 19:50:37+00:00,209.61000061035156
HON,2026-09-18,HON260918C00227500,227.5,call,0.51,0.0,1.15,1,945,0.37085590087890624,False,2026-09-02 14:20:31+00:00,209.61000061035156
HON,2026-09-18,HON260918C00230000,230.0,call,0.25,0.05,0.75,2,1574,0.3569400244140625,False,2026-09-04 14:07:35+00:00,209.61000061035156
HON,2026-09-18,HON260918C00232500,232.5,call,0.43,0.0,1.35,1,14,0.4567925415039063,False,2026-09-02 13:30:00+00:00,209.61000061035156
HON,2026-09-18,HON260918C00235000,235.0,call,0.43,0.1,1.6,6,20,0.514653291015625,False,2026-08-31 14:57:54+00:00,209.61000061035156
HON,2026-09-18,HON260918C00237500,237.5,call,1.25,0.0,2.2,4,81,0.6052285571289064,False,2026-08-27 15:17:27+00:00,209.61000061035156
HON,2026-09-18,HON260918C00240000,240.0,call,0.1,0.05,0.35,64,1049,0.398443515625,False,2026-09-04 15:59:30+00:00,209.61000061035156
HON,2026-09-18,HON260918C00250000,250.0,call,0.55,0.0,0.3,1,1021,0.477544287109375,False,2026-09-03 13:30:02+00:00,209.61000061035156
HON,2026-09-18,HON260918C00260000,260.0,call,0.1,0.0,2.15,3,2612,0.7236355761718749,False,2026-09-01 15:07:33+00:00,209.61000061035156
HON,2026-09-18,HON260918C00270000,270.0,call,0.04,0.0,2.2,6,261,0.8205584350585937,False,2026-09-01 14:48:51+00:00,209.61000061035156
HON,2026-09-18,HON260918C00280000,280.0,call,0.05,0.0,0.75,7,44,0.7412135253906249,False,2026-09-01 18:50:59+00:00,209.61000061035156
HON,2026-09-18,HON260918C00290000,290.0,call,0.82,0.0,2.15,1,23,0.9853517089843751,False,2026-09-03 14:16:06+00:00,209.61000061035156
HON,2026-09-18,HON260918C00300000,300.0,call,0.15,0.0,0.2,25,14,0.735354208984375,False,2026-08-12 18:01:07+00:00,209.61000061035156
HON,2026-09-18,HON260918C00310000,310.0,call,0.3,0.0,2.2,5,6,1.1420941333007812,False,2026-08-03 17:19:24+00:00,209.61000061035156
HON,2026-09-18,HON260918C00320000,320.0,call,0.33,0.0,2.2,1,0,1.2126504211425781,False,2026-07-27 19:19:24+00:00,209.61000061035156
HON,2026-09-18,HON260918C00330000,330.0,call,0.2,0.0,2.15,4,1,1.2744176904296873,False,2026-07-27 19:21:12+00:00,209.61000061035156
HON,2026-09-18,HON260918C00340000,340.0,call,0.5,0.0,0.65,1,10,1.1044966650390626,False,2026-06-11 14:05:26+00:00,209.61000061035156
HON,2026-09-18,HON260918C00350000,350.0,call,0.1,0.05,0.9,10,55,1.224613251953125,False,2026-06-26 18:31:03+00:00,209.61000061035156
HON,2026-09-18,HON260918C00360000,360.0,call,0.3,0.0,2.75,6,68,1.5273461132812498,False,2025-09-29 13:46:07+00:00,209.61000061035156
HON,2026-09-18,HON260918P00100000,100.0,put,0.05,0.0,0.55,3,3,1.6953140234375002,False,2026-06-26 19:54:52+00:00,209.61000061035156
HON,2026-09-18,HON260918P00115000,115.0,put,0.5,0.5,1.0,2,12,1.65234548828125,False,2025-09-19 19:40:27+00:00,209.61000061035156
HON,2026-09-18,HON260918P00120000,120.0,put,0.15,0.0,2.15,0,1,1.6611345068359378,False,2026-07-14 16:56:36+00:00,209.61000061035156
HON,2026-09-18,HON260918P00125000,125.0,put,0.52,0.0,0.7,1,53,1.2734411328124997,False,2026-04-21 16:49:23+00:00,209.61000061035156
HON,2026-09-18,HON260918P00130000,130.0,put,0.54,0.0,2.0,0,0,1.4345731396484376,False,2026-01-16 14:51:46+00:00,209.61000061035156
HON,2026-09-18,HON260918P00135000,135.0,put,0.15,0.0,0.8,10,25,1.12891060546875,False,2026-06-18 15:32:44+00:00,209.61000061035156
HON,2026-09-18,HON260918P00140000,140.0,put,0.43,0.0,0.7,2,24,1.0244189404296877,False,2026-05-22 16:08:17+00:00,209.61000061035156
HON,2026-09-18,HON260918P00145000,145.0,put,0.2,0.0,1.95,4,1,1.147953479003906,False,2026-07-24 13:37:01+00:00,209.61000061035156
HON,2026-09-18,HON260918P00150000,150.0,put,0.75,0.0,1.15,2,143,0.9521489160156249,False,2026-06-10 15:16:04+00:00,209.61000061035156
HON,2026-09-18,HON260918P00155000,155.0,put,0.65,0.0,0.95,4,4,0.8422867333984375,False,2026-07-07 19:58:41+00:00,209.61000061035156
HON,2026-09-18,HON260918P00160000,160.0,put,0.58,0.0,2.6,1,68,0.9531254687499999,False,2026-06-18 19:40:23+00:00,209.61000061035156
HON,2026-09-18,HON260918P00165000,165.0,put,0.55,0.0,1.0,18,1,0.7006865869140625,False,2026-07-21 15:38:21+00:00,209.61000061035156
HON,2026-09-18,HON260918P00170000,170.0,put,0.38,0.0,2.15,1,12,0.745119736328125,False,2026-08-21 13:45:55+00:00,209.61000061035156
HON,2026-09-18,HON260918P00175000,175.0,put,1.45,0.0,0.7,1,1,0.51758294921875,False,2026-07-01 17:18:21+00:00,209.61000061035156
HON,2026-09-18,HON260918P00180000,180.0,put,0.17,0.0,1.15,2,35,0.5004932763671875,False,2026-08-07 16:51:06+00:00,209.61000061035156
HON,2026-09-18,HON260918P00185000,185.0,put,0.4,0.0,1.15,4,29,0.5136767382812499,False,2026-08-24 15:59:42+00:00,209.61000061035156
HON,2026-09-18,HON260918P00190000,190.0,put,0.54,0.0,0.5,4,71,0.3437565625,False,2026-09-03 14:44:35+00:00,209.61000061035156
HON,2026-09-18,HON260918P00195000,195.0,put,0.5,0.2,0.9,16,459,0.3227606787109374,False,2026-09-04 16:53:55+00:00,209.61000061035156
HON,2026-09-18,HON260918P00197500,197.5,put,1.1,0.05,1.55,12,56,0.34400070068359373,False,2026-09-03 16:51:09+00:00,209.61000061035156
HON,2026-09-18,HON260918P00200000,200.0,put,1.1,0.1,1.5,4,119,0.29407444213867184,False,2026-09-04 15:41:39+00:00,209.61000061035156
HON,2026-09-18,HON260918P00202500,202.5,put,2.02,0.75,2.45,1,157,0.3156806713867187,False,2026-09-04 14:00:27+00:00,209.61000061035156
HON,2026-09-18,HON260918P00205000,205.0,put,2.2,0.2,4.5,9,184,0.39075316284179684,False,2026-09-04 19:52:08+00:00,209.61000061035156
HON,2026-09-18,HON260918P00207500,207.5,put,3.2,2.8,3.5,65,200,0.26538820556640624,False,2026-09-04 19:45:26+00:00,209.61000061035156
HON,2026-09-18,HON260918P00210000,210.0,put,4.8,3.9,5.7,19,585,0.32434757690429683,True,2026-09-04 19:43:16+00:00,209.61000061035156
HON,2026-09-18,HON260918P00212500,212.5,put,6.2,4.3,7.2,4,164,0.3303289624023437,True,2026-09-04 19:21:39+00:00,209.61000061035156
HON,2026-09-18,HON260918P00215000,215.0,put,9.9,5.8,8.3,3,30,0.3007882421875,True,2026-09-02 18:10:17+00:00,209.61000061035156
HON,2026-09-18,HON260918P00217500,217.5,put,10.35,7.8,10.5,1,31,0.3306951696777344,True,2026-09-04 17:58:25+00:00,209.61000061035156
HON,2026-09-18,HON260918P00220000,220.0,put,12.0,10.2,12.6,27,954,0.34754070434570306,True,2026-09-04 19:43:16+00:00,209.61000061035156
HON,2026-09-18,HON260918P00222500,222.5,put,10.42,12.1,14.8,1,1,0.36597313720703123,True,2026-08-24 14:01:01+00:00,209.61000061035156
HON,2026-09-18,HON260918P00225000,225.0,put,19.4,13.7,17.1,1,9,0.38794557373046873,True,2026-09-02 19:54:11+00:00,209.61000061035156
HON,2026-09-18,HON260918P00227500,227.5,put,10.4,16.1,19.8,0,3,0.44165597412109375,True,2026-08-26 18:00:59+00:00,209.61000061035156
HON,2026-09-18,HON260918P00230000,230.0,put,22.0,18.4,22.5,4,384,0.49487809814453126,True,2026-09-03 18:53:51+00:00,209.61000061035156
HON,2026-09-18,HON260918P00240000,240.0,put,32.07,28.3,32.5,40,59,0.6289099609375001,True,2026-09-04 18:41:38+00:00,209.61000061035156
HON,2026-09-18,HON260918P00250000,250.0,put,42.07,38.7,42.1,40,7,0.7048369360351563,True,2026-09-04 18:41:38+00:00,209.61000061035156
HON,2026-09-18,HON260918P00260000,260.0,put,50.1,48.3,51.8,1,0,0.772463212890625,True,2026-09-01 15:59:40+00:00,209.61000061035156
HON,2026-09-18,HON260918P00270000,270.0,put,49.47,37.6,41.0,1,1,1.0000000000000003e-05,True,2026-03-20 16:48:27+00:00,209.61000061035156
HON,2026-09-18,HON260918P00280000,280.0,put,67.2,47.6,50.8,5,4,1.0000000000000003e-05,True,2026-06-11 17:28:51+00:00,209.61000061035156
HON,2026-09-18,HON260918P00300000,300.0,put,59.3,83.1,87.1,0,0,1.0000000000000003e-05,True,2026-07-23 13:31:45+00:00,209.61000061035156
HON,2026-09-18,HON260918P00330000,330.0,put,98.27,96.4,99.8,10,0,1.0000000000000003e-05,True,2026-06-18 13:50:08+00:00,209.61000061035156
HON,2026-09-25,HON260925C00190000,190.0,call,18.8,18.6,22.4,1,1,0.4892629199218751,True,2026-09-04 14:07:33+00:00,209.61000061035156
HON,2026-09-25,HON260925C00200000,200.0,call,13.2,10.5,13.3,1,2,0.3761048718261719,True,2026-09-01 14:23:42+00:00,209.61000061035156
HON,2026-09-25,HON260925C00210000,210.0,call,5.5,4.6,6.0,7,7,0.3013985876464844,False,2026-09-04 19:51:57+00:00,209.61000061035156
HON,2026-09-25,HON260925C00215000,215.0,call,3.0,2.6,3.5,3,18,0.2790599438476562,False,2026-09-04 19:41:40+00:00,209.61000061035156
HON,2026-09-25,HON260925C00220000,220.0,call,1.65,1.4,2.15,10,147,0.2833323620605468,False,2026-09-04 19:40:40+00:00,209.61000061035156
HON,2026-09-25,HON260925C00225000,225.0,call,1.05,0.65,1.15,3,57,0.2782054602050781,False,2026-09-04 15:30:14+00:00,209.61000061035156
HON,2026-09-25,HON260925C00230000,230.0,call,0.44,0.15,2.1,2,78,0.40796490478515623,False,2026-09-02 19:31:38+00:00,209.61000061035156
HON,2026-09-25,HON260925C00235000,235.0,call,0.7,0.0,2.7,1,93,0.5085498364257812,False,2026-09-01 13:30:05+00:00,209.61000061035156
HON,2026-09-25,HON260925C00240000,240.0,call,0.43,0.0,2.1,1,57,0.5183153637695312,False,2026-09-02 17:26:22+00:00,209.61000061035156
HON,2026-09-25,HON260925C00245000,245.0,call,0.3,0.0,0.3,1,37,0.35742830078125,False,2026-09-02 16:02:21+00:00,209.61000061035156
HON,2026-09-25,HON260925C00250000,250.0,call,2.88,0.0,2.6,1,0,0.540287800292969,False,2026-08-17 14:30:35+00:00,209.61000061035156
HON,2026-09-25,HON260925C00260000,260.0,call,4.2,0.0,2.5,0,1,0.6191444335937502,False,2026-08-11 13:33:55+00:00,209.61000061035156
HON,2026-09-25,HON260925C00265000,265.0,call,0.01,0.0,2.5,0,1,0.6589389575195312,False,2026-08-14 19:55:00+00:00,209.61000061035156
HON,2026-09-25,HON260925C00270000,270.0,call,1.0,0.0,2.5,5,6,0.6975127905273439,False,2026-08-18 13:59:58+00:00,209.61000061035156
HON,2026-09-25,HON260925C00275000,275.0,call,1.71,0.0,2.5,0,77,0.7346217944335938,False,2026-08-06 17:57:02+00:00,209.61000061035156
HON,2026-09-25,HON260925C00290000,290.0,call,1.08,0.0,2.55,1,0,0.8435074243164062,False,2026-08-17 14:30:35+00:00,209.61000061035156
HON,2026-09-25,HON260925P00175000,175.0,put,1.1,,2.6,0,2,0.7106962524414062,False,2026-08-25 16:16:11+00:00,209.61000061035156
HON,2026-09-25,HON260925P00190000,190.0,put,0.9,0.05,1.45,9,17,0.38440557006835935,False,2026-09-02 17:19:05+00:00,209.61000061035156
HON,2026-09-25,HON260925P00195000,195.0,put,1.76,0.55,1.5,4,11,0.3171455004882812,False,2026-09-02 17:43:11+00:00,209.61000061035156
HON,2026-09-25,HON260925P00200000,200.0,put,2.05,0.45,3.7,38,42,0.3767152172851562,False,2026-09-04 15:44:01+00:00,209.61000061035156
HON,2026-09-25,HON260925P00205000,205.0,put,3.75,1.15,4.7,9,115,0.33289241333007813,False,2026-09-04 17:21:02+00:00,209.61000061035156
HON,2026-09-25,HON260925P00210000,210.0,put,6.37,3.3,6.8,2,248,0.32141791870117187,True,2026-09-03 13:30:10+00:00,209.61000061035156
HON,2026-09-25,HON260925P00215000,215.0,put,9.25,6.0,9.6,3,49,0.3154365332031249,True,2026-09-04 15:31:44+00:00,209.61000061035156
HON,2026-09-25,HON260925P00220000,220.0,put,12.35,9.8,13.1,8,21,0.31653515502929686,True,2026-09-04 19:45:51+00:00,209.61000061035156
HON,2026-09-25,HON260925P00225000,225.0,put,9.9,14.3,17.3,1,14,0.33423517333984376,True,2026-08-28 13:38:27+00:00,209.61000061035156
HON,2026-09-25,HON260925P00230000,230.0,put,21.18,19.0,22.0,1,16,0.3714662463378906,True,2026-09-01 18:34:12+00:00,209.61000061035156
HON,2026-09-25,HON260925P00235000,235.0,put,8.8,23.6,26.9,0,0,0.41736422485351554,True,2026-08-13 18:37:41+00:00,209.61000061035156
HON,2026-09-25,HON260925P00240000,240.0,put,11.3,28.3,31.8,0,0,0.45898978515625005,True,2026-08-13 18:19:16+00:00,209.61000061035156
HON,2026-09-25,HON260925P00245000,245.0,put,14.7,33.3,37.4,0,0,0.5616498913574219,True,2026-08-13 18:12:54+00:00,209.61000061035156
HON,2026-10-02,HON261002C00200000,200.0,call,13.0,11.2,14.2,1,11,0.37140521179199215,True,2026-09-04 19:50:42+00:00,209.61000061035156
HON,2026-10-02,HON261002C00205000,205.0,call,7.86,7.6,11.3,1,0,0.37781383911132804,True,2026-09-04 17:52:48+00:00,209.61000061035156
HON,2026-10-02,HON261002C00210000,210.0,call,5.9,4.5,8.6,8,11,0.3728700408935547,False,2026-09-04 19:40:52+00:00,209.61000061035156
HON,2026-10-02,HON261002C00215000,215.0,call,3.6,2.5,5.7,5,19,0.3398503515625,False,2026-09-04 18:57:32+00:00,209.61000061035156
HON,2026-10-02,HON261002C00220000,220.0,call,2.45,0.7,4.6,38,8,0.366217275390625,False,2026-09-04 19:41:58+00:00,209.61000061035156
HON,2026-10-02,HON261002C00225000,225.0,call,3.2,0.3,3.6,9,12,0.3828797064208984,False,2026-08-31 16:26:57+00:00,209.61000061035156
HON,2026-10-02,HON261002C00230000,230.0,call,1.31,0.0,1.3,2,8,0.30152065673828127,False,2026-09-01 16:01:08+00:00,209.61000061035156
HON,2026-10-02,HON261002C00235000,235.0,call,0.8,0.15,2.5,5,43,0.43054768676757815,False,2026-09-01 16:22:40+00:00,209.61000061035156
HON,2026-10-02,HON261002C00240000,240.0,call,0.51,0.0,1.6,7,9,0.4146787048339844,False,2026-09-02 13:48:45+00:00,209.61000061035156
HON,2026-10-02,HON261002C00245000,245.0,call,1.3,0.0,2.35,1,4,0.5136767382812499,False,2026-08-27 19:55:28+00:00,209.61000061035156
HON,2026-10-02,HON261002C00250000,250.0,call,0.92,0.0,2.25,1,3,0.5493209130859377,False,2026-08-27 15:56:39+00:00,209.61000061035156
HON,2026-10-02,HON261002C00265000,265.0,call,1.67,0.0,2.15,0,80,0.5542036767578126,False,2026-08-14 19:19:42+00:00,209.61000061035156
HON,2026-10-02,HON261002P00190000,190.0,put,1.1,0.0,2.3,5,14,0.3947814428710938,False,2026-09-03 19:42:12+00:00,209.61000061035156
HON,2026-10-02,HON261002P00195000,195.0,put,1.5,0.25,2.8,1,24,0.35608554077148435,False,2026-09-04 19:46:25+00:00,209.61000061035156
HON,2026-10-02,HON261002P00200000,200.0,put,2.6,0.8,3.1,3,40,0.2981027221679687,False,2026-09-04 15:49:31+00:00,209.61000061035156
HON,2026-10-02,HON261002P00205000,205.0,put,4.43,1.8,6.0,1,27,0.34754070434570306,False,2026-09-04 18:47:38+00:00,209.61000061035156
HON,2026-10-02,HON261002P00210000,210.0,put,6.73,4.0,8.1,3,30,0.33515069152832033,True,2026-09-04 16:25:14+00:00,209.61000061035156
HON,2026-10-02,HON261002P00215000,215.0,put,9.44,6.9,10.3,1,16,0.3055489367675781,True,2026-09-02 14:00:21+00:00,209.61000061035156
HON,2026-10-02,HON261002P00220000,220.0,put,15.55,10.2,13.9,10,33,0.3149482568359374,True,2026-09-03 14:33:17+00:00,209.61000061035156
HON,2026-10-02,HON261002P00225000,225.0,put,18.1,15.3,18.4,11,12,0.35242346801757807,True,2026-09-03 18:59:59+00:00,209.61000061035156
HON,2026-10-02,HON261002P00230000,230.0,put,17.46,19.1,22.7,1,1,0.36829244995117194,True,2026-08-24 17:47:45+00:00,209.61000061035156
HON,2026-10-09,HON261009C00220000,220.0,call,2.93,1.8,5.5,7,2,0.365667964477539,False,2026-09-04 18:05:21+00:00,209.61000061035156
HON,2026-10-09,HON261009C00225000,225.0,call,4.46,1.65,2.5,3,18,0.2915109912109374,False,2026-08-31 14:31:27+00:00,209.61000061035156
HON,2026-10-09,HON261009C00230000,230.0,call,1.4,0.0,3.4,5,7,0.3862976409912109,False,2026-09-03 17:54:13+00:00,209.61000061035156
HON,2026-10-09,HON261009C00235000,235.0,call,1.3,0.0,2.95,4,4,0.4110166320800781,False,2026-09-01 14:28:46+00:00,209.61000061035156
HON,2026-10-09,HON261009C00240000,240.0,call,1.0,0.0,2.65,5,5,0.4382990740966797,False,2026-08-31 19:43:12+00:00,209.61000061035156
HON,2026-10-09,HON261009P00200000,200.0,put,3.03,0.9,4.7,4,28,0.33814138427734375,False,2026-09-04 19:54:24+00:00,209.61000061035156
HON,2026-10-09,HON261009P00205000,205.0,put,4.54,3.8,5.1,4,28,0.2761913201904296,False,2026-09-04 19:56:31+00:00,209.61000061035156
HON,2026-10-09,HON261009P00210000,210.0,put,6.69,6.0,7.7,4,2,0.285590640258789,True,2026-09-04 19:56:31+00:00,209.61000061035156
HON,2026-10-09,HON261009P00220000,220.0,put,13.9,10.8,14.8,2,2,0.3208686077880859,True,2026-09-04 18:53:13+00:00,209.61000061035156
HON,2026-10-16,HON261016C00110000,110.0,call,131.8,104.0,107.7,0,1,1.7351087463378905,True,2026-07-23 13:31:45+00:00,209.61000061035156
HON,2026-10-16,HON261016C00160000,160.0,call,60.1,48.4,52.6,3,1,0.5151415673828125,True,2026-08-27 13:39:45+00:00,209.61000061035156
HON,2026-10-16,HON261016C00190000,190.0,call,21.09,20.4,24.1,1,1,0.43164630859375,True,2026-09-04 14:36:33+00:00,209.61000061035156
HON,2026-10-16,HON261016C00210000,210.0,call,8.3,7.7,9.1,26,330,0.3236151623535155,False,2026-09-04 19:54:01+00:00,209.61000061035156
HON,2026-10-16,HON261016C00220000,220.0,call,3.8,3.5,5.1,218,549,0.31958688232421867,False,2026-09-04 19:37:22+00:00,209.61000061035156
HON,2026-10-16,HON261016C00230000,230.0,call,1.65,1.5,2.5,20,456,0.31165239135742184,False,2026-09-04 18:22:05+00:00,209.61000061035156
HON,2026-10-16,HON261016C00240000,240.0,call,0.85,0.6,1.35,8,8440,0.324103438720703,False,2026-09-04 19:49:10+00:00,209.61000061035156
HON,2026-10-16,HON261016C00250000,250.0,call,0.39,0.3,0.95,23,2773,0.3575503698730469,False,2026-09-04 19:58:26+00:00,209.61000061035156
HON,2026-10-16,HON261016C00260000,260.0,call,0.08,0.0,0.9,6,3964,0.41040628662109374,False,2026-09-02 18:49:47+00:00,209.61000061035156
HON,2026-10-16,HON261016C00270000,270.0,call,0.36,0.0,0.8,1,433,0.45264219238281256,False,2026-09-01 16:12:26+00:00,209.61000061035156
HON,2026-10-16,HON261016C00280000,280.0,call,0.1,0.0,0.75,2,368,0.4958546508789063,False,2026-09-03 16:51:23+00:00,209.61000061035156
HON,2026-10-16,HON261016C00290000,290.0,call,0.2,0.0,0.95,2,34,0.5676312768554688,False,2026-08-26 14:07:15+00:00,209.61000061035156
HON,2026-10-16,HON261016C00300000,300.0,call,0.38,0.0,0.95,8,96,0.541264353027344,False,2026-09-02 17:43:33+00:00,209.61000061035156
HON,2026-10-16,HON261016C00310000,310.0,call,0.75,0.0,0.95,3,7,0.5810588769531251,False,2026-08-03 17:03:02+00:00,209.61000061035156
HON,2026-10-16,HON261016C00320000,320.0,call,0.15,0.0,1.5,4,19,0.6677279321289065,False,2026-08-13 15:51:26+00:00,209.61000061035156
HON,2026-10-16,HON261016C00330000,330.0,call,0.6,0.0,2.2,15,1,0.7561059545898439,False,2026-07-28 18:58:43+00:00,209.61000061035156
HON,2026-10-16,HON261016P00110000,110.0,put,0.1,0.0,0.2,2,2,0.773439765625,False,2026-08-26 18:03:24+00:00,209.61000061035156
HON,2026-10-16,HON261016P00150000,150.0,put,0.11,0.0,1.0,2,509,0.5478560839843751,False,2026-08-19 19:52:35+00:00,209.61000061035156
HON,2026-10-16,HON261016P00160000,160.0,put,0.38,0.0,1.15,1,2,0.5466353930664063,False,2026-08-24 19:00:42+00:00,209.61000061035156
HON,2026-10-16,HON261016P00165000,165.0,put,0.17,0.0,2.35,0,21,0.602787175292969,False,2026-08-14 17:36:04+00:00,209.61000061035156
HON,2026-10-16,HON261016P00170000,170.0,put,0.32,0.0,1.1,1,7,0.4426325268554688,False,2026-09-03 19:50:21+00:00,209.61000061035156
HON,2026-10-16,HON261016P00175000,175.0,put,0.71,0.0,0.7,7,20,0.35352208984374994,False,2026-09-02 19:48:01+00:00,209.61000061035156
HON,2026-10-16,HON261016P00180000,180.0,put,0.91,0.1,1.2,2,45,0.35535312622070303,False,2026-09-03 19:21:35+00:00,209.61000061035156
HON,2026-10-16,HON261016P00185000,185.0,put,1.1,0.55,1.65,6,33,0.3386296606445312,False,2026-09-04 18:40:01+00:00,209.61000061035156
HON,2026-10-16,HON261016P00190000,190.0,put,1.8,1.0,2.2,16,555,0.31879343322753895,False,2026-09-04 18:19:36+00:00,209.61000061035156
HON,2026-10-16,HON261016P00195000,195.0,put,2.75,2.25,2.55,1,178,0.2805247729492187,False,2026-09-04 18:19:24+00:00,209.61000061035156
HON,2026-10-16,HON261016P00200000,200.0,put,4.1,3.2,4.3,17,464,0.29358616577148433,False,2026-09-04 18:21:30+00:00,209.61000061035156
HON,2026-10-16,HON261016P00210000,210.0,put,9.0,7.0,8.3,23,308,0.282233740234375,True,2026-09-03 16:24:10+00:00,209.61000061035156
HON,2026-10-16,HON261016P00220000,220.0,put,16.01,12.3,14.8,3,161,0.29358616577148433,True,2026-09-03 15:10:53+00:00,209.61000061035156
HON,2026-10-16,HON261016P00230000,230.0,put,25.2,20.5,23.4,1,106,0.33588310607910155,True,2026-09-03 14:21:42+00:00,209.61000061035156
HON,2026-10-16,HON261016P00240000,240.0,put,32.0,29.8,32.4,5,235,0.3657289990234375,True,2026-09-02 16:00:44+00:00,209.61000061035156
HON,2026-10-16,HON261016P00250000,250.0,put,44.1,38.3,42.5,56,37,0.4426325268554688,True,2026-09-03 19:07:10+00:00,209.61000061035156
HON,2026-10-16,HON261016P00260000,260.0,put,33.6,43.8,46.6,0,1,1.0000000000000003e-05,True,2026-07-21 17:57:40+00:00,209.61000061035156
HON,2026-10-16,HON261016P00270000,270.0,put,28.4,58.4,62.5,11,0,0.5681195532226562,True,2026-08-03 15:52:33+00:00,209.61000061035156
HON,2026-10-16,HON261016P00300000,300.0,put,70.6,88.3,92.5,0,0,0.7277859252929688,True,2026-08-17 16:38:11+00:00,209.61000061035156
