symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
SPY,2026-10-30,SPY261030P00718000,put,718.0,3.39,3.36,3.39,61,556,0.1680381048583984,761.6900024414062,-0.12186260230206658,0.004657583742270596,-0.09144045751659974,0.5224940913792699,-0.10988932601139581,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:11+00:00,False,False
SPY,2026-10-30,SPY261030P00719000,put,719.0,3.58,3.44,3.47,28,365,0.1666648275756836,761.6900024414062,-0.12502133808625726,0.004780900154923407,-0.0921232662953144,0.5319447999791274,-0.1127294468023867,0.13099776481628414,,101.8,93.5,2026-09-18 19:56:01+00:00,False,False
SPY,2026-10-30,SPY261030P00720000,put,720.0,3.52,3.52,3.55,412,4987,0.1652915502929687,761.6900024414062,-0.12828268950971333,0.004907857396606474,-0.09279875745069202,0.5415711547825507,-0.11566179509379802,0.13099776481628414,,101.8,93.5,2026-09-18 20:11:45+00:00,False,False
SPY,2026-10-30,SPY261030P00721000,put,721.0,3.78,3.61,3.64,101,383,0.1640098248291016,761.6900024414062,-0.13177720976896,0.005039087385963479,-0.09358352003647062,0.5517402801988147,-0.11880669875931688,0.13099776481628414,,101.8,93.5,2026-09-18 19:52:31+00:00,False,False
SPY,2026-10-30,SPY261030P00722000,put,722.0,3.79,3.7,3.73,22,269,0.1626975820922852,761.6900024414062,-0.1353424499693412,0.005173847649287274,-0.0943197384567339,0.5619629343090368,-0.12201430333909492,0.13099776481628414,,101.8,93.5,2026-09-18 19:57:55+00:00,False,False
SPY,2026-10-30,SPY261030P00723000,put,723.0,3.81,3.79,3.82,22,112,0.1613243048095703,761.6900024414062,-0.1389379688940453,0.00531219477309923,-0.09496673921848924,0.5721194717995833,-0.125247151125554,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:11+00:00,False,False
SPY,2026-10-30,SPY261030P00724000,put,724.0,4.0,3.88,3.91,63,244,0.1599205102539062,761.6900024414062,-0.14260891415442267,0.005454496059553615,-0.09556236577850008,0.5823334478825466,-0.1285467486935327,0.13099776481628414,,101.8,93.5,2026-09-18 19:55:05+00:00,False,False
SPY,2026-10-30,SPY261030P00725000,put,725.0,4.01,3.98,4.01,832,6158,0.1586082675170898,761.6900024414062,-0.14653475841925812,0.005601169748690355,-0.09626241828364104,0.5930857541418768,-0.1320787259525128,0.13099776481628414,,101.8,93.5,2026-09-18 20:02:28+00:00,False,False
SPY,2026-10-30,SPY261030P00726000,put,726.0,4.09,4.08,4.11,104,238,0.1572655075073242,761.6900024414062,-0.15054612564675818,0.005751930856156206,-0.09690820939241214,0.6038931092287748,-0.1356866041341305,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:55+00:00,False,False
SPY,2026-10-30,SPY261030P00727000,put,727.0,4.17,4.18,4.23,120,11556,0.1561363684082031,761.6900024414062,-0.15500542238014736,0.005906784890770049,-0.09781239535305754,0.6156985994617633,-0.1397053125740822,0.13099776481628414,,101.8,93.5,2026-09-18 20:11:45+00:00,False,False
SPY,2026-10-30,SPY261030P00728000,put,728.0,4.27,4.28,4.34,569,225,0.1548393843078613,761.6900024414062,-0.15936019828680947,0.006065777773034382,-0.09848197944311887,0.6270192405284273,-0.14362410420384616,0.13099776481628414,,101.8,93.5,2026-09-18 20:11:45+00:00,False,False
SPY,2026-10-30,SPY261030P00729000,put,729.0,4.46,4.4,4.44,90,229,0.153328779296875,761.6900024414062,-0.16354119213113316,0.006229862900511142,-0.09885669923149802,0.637698072046659,-0.14737839592426508,0.13099776481628414,,101.8,93.5,2026-09-18 20:07:54+00:00,False,False
SPY,2026-10-30,SPY261030P00730000,put,730.0,4.53,4.52,4.55,976,12337,0.1519249847412109,761.6900024414062,-0.16802847702659007,0.006398422265102622,-0.09934685821319121,0.6489556770508539,-0.1514122043459255,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:02+00:00,False,False
SPY,2026-10-30,SPY261030P00731000,put,731.0,4.77,4.63,4.67,73,329,0.1506127420043945,761.6900024414062,-0.17280832345517272,0.006571166342957558,-0.09993033740168814,0.6607194823405468,-0.1557128951361581,0.13099776481628414,,101.8,93.5,2026-09-18 19:57:55+00:00,False,False
SPY,2026-10-30,SPY261030P00732000,put,732.0,4.91,4.76,4.8,27,633,0.1493615338134765,761.6900024414062,-0.17784252534447853,0.006747965374915628,-0.10056529628580568,0.672859745232691,-0.1602451470922298,0.13099776481628414,,101.8,93.5,2026-09-18 20:00:09+00:00,False,False
SPY,2026-10-30,SPY261030P00733000,put,733.0,5.12,4.88,4.92,106,250,0.1479272219848633,761.6900024414062,-0.18276479122119516,0.006931130842964154,-0.10093730280616572,0.6844868913389568,-0.16466909963647666,0.13099776481628414,,101.8,93.5,2026-09-18 18:54:08+00:00,False,False
SPY,2026-10-30,SPY261030P00734000,put,734.0,5.24,5.02,5.06,143,405,0.1466912724304199,761.6900024414062,-0.18816355216548675,0.007116977930249088,-0.10153103866789309,0.696967988204563,-0.16953048551967018,0.13099776481628414,,101.8,93.5,2026-09-18 19:47:10+00:00,False,False
SPY,2026-10-30,SPY261030P00735000,put,735.0,5.14,5.16,5.19,398,9047,0.1452722192382812,761.6900024414062,-0.19346062301050515,0.0073099694806279605,-0.10185764382548715,0.7089425962157033,-0.17429243451394708,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:40+00:00,False,False
SPY,2026-10-30,SPY261030P00736000,put,736.0,5.72,5.29,5.34,107,242,0.1440515283203124,761.6900024414062,-0.19924920452997652,0.007504845064556249,-0.10239902819622351,0.7217263102647733,-0.17950594337792822,0.13099776481628414,,101.8,93.5,2026-09-18 19:35:49+00:00,False,False
SPY,2026-10-30,SPY261030P00737000,put,737.0,5.44,5.44,5.48,24,296,0.1426172164916992,761.6900024414062,-0.20490088556961616,0.007708272790810546,-0.10263018025541754,0.733908585290601,-0.18458648178955595,0.13099776481628414,,101.8,93.5,2026-09-18 20:11:44+00:00,False,False
SPY,2026-10-30,SPY261030P00738000,put,738.0,5.8,5.59,5.63,103,1183,0.1412744564819336,761.6900024414062,-0.2108934961279112,0.007915131650380085,-0.10293421395538764,0.7465084438454117,-0.18997834940908973,0.13099776481628414,,101.8,93.5,2026-09-18 18:43:09+00:00,False,False
SPY,2026-10-30,SPY261030P00739000,put,739.0,6.12,5.75,5.79,39,772,0.1399622137451172,761.6900024414062,-0.2171400105082777,0.008126244066920982,-0.10323012297540111,0.759300352491934,-0.19560054932881943,0.13099776481628414,,101.8,93.5,2026-09-18 19:05:59+00:00,False,False
SPY,2026-10-30,SPY261030P00740000,put,740.0,5.92,5.92,5.95,250,2674,0.1386041950988769,761.6900024414062,-0.22353008019760778,0.008343448355961397,-0.10341878438674192,0.7720312747115479,-0.20134994537690779,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:59+00:00,False,False
SPY,2026-10-30,SPY261030P00741000,put,741.0,6.41,6.08,6.12,101,880,0.1372766937255859,761.6900024414062,-0.2301887980485886,0.008564788577942099,-0.1035918575772957,0.7849218055086304,-0.2073430992841374,0.13099776481628414,,101.8,93.5,2026-09-18 19:52:11+00:00,False,False
SPY,2026-10-30,SPY261030P00742000,put,742.0,6.44,6.24,6.31,51,455,0.1361170373535156,761.6900024414062,-0.23733178288248102,0.008785316418112346,-0.10391453754815794,0.7983307035606815,-0.21378198656574984,0.13099776481628414,,101.8,93.5,2026-09-18 19:57:51+00:00,False,False
SPY,2026-10-30,SPY261030P00743000,put,743.0,6.42,6.42,6.49,59,413,0.13477427734375,761.6900024414062,-0.24443171775826222,0.009016276519515955,-0.10394817375168698,0.8112359177653274,-0.22017268620698754,0.13099776481628414,,101.8,93.5,2026-09-18 20:10:27+00:00,False,False
SPY,2026-10-30,SPY261030P00744000,put,744.0,6.64,6.59,6.67,28,577,0.1333399655151367,761.6900024414062,-0.25164006660372507,0.009255683693555426,-0.10380360734840181,0.8239138046400565,-0.22665608125492676,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:20+00:00,False,False
SPY,2026-10-30,SPY261030P00745000,put,745.0,6.83,6.8,6.86,21599,2229,0.1319666882324218,761.6900024414062,-0.2591948249348762,0.009497690933072435,-0.10366366995461035,0.836749164778768,-0.23345533395226303,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:54+00:00,False,False
SPY,2026-10-30,SPY261030P00746000,put,746.0,7.07,7.0,7.06,123,945,0.1306086695861816,761.6900024414062,-0.2670348931701212,0.009743687302772606,-0.10346694935796148,0.8495878251130619,-0.2405129807394688,0.13099776481628414,,101.8,93.5,2026-09-18 20:10:12+00:00,False,False
SPY,2026-10-30,SPY261030P00747000,put,747.0,7.22,7.2,7.28,22,475,0.1293879786682129,761.6900024414062,-0.27534222245079143,0.00998700296183979,-0.10335517556762853,0.8626647323493145,-0.24800098510224725,0.13099776481628414,,101.8,93.5,2026-09-18 20:11:44+00:00,False,False
SPY,2026-10-30,SPY261030P00748000,put,748.0,7.94,7.42,7.5,18,414,0.1280909945678711,761.6900024414062,-0.2838147567666671,0.010237657730097794,-0.10306436245739357,0.875451598891937,-0.25563401533890573,0.13099776481628414,,101.8,93.5,2026-09-18 19:08:36+00:00,False,False
SPY,2026-10-30,SPY261030P00749000,put,749.0,7.86,7.64,7.72,23,391,0.126687200012207,761.6900024414062,-0.29242569643788807,0.01049812539222363,-0.10255393181545867,0.8878864534627943,-0.26338545992984863,0.13099776481628414,,101.8,93.5,2026-09-18 20:00:49+00:00,False,False
SPY,2026-10-30,SPY261030P00750000,put,750.0,7.83,7.87,7.95,1416,7904,0.1253139227294922,761.6900024414062,-0.30137723552886486,0.010760623844507627,-0.10198298597291193,0.9002221855823511,-0.2714466518619534,0.13099776481628414,,101.8,93.5,2026-09-18 20:11:46+00:00,False,False
SPY,2026-10-30,SPY261030P00751000,put,751.0,8.24,8.11,8.19,32,811,0.1239559040832519,761.6900024414062,-0.31065538892265154,0.011025442612335198,-0.10132687742899472,0.9123809038122324,-0.27980422759984175,0.13099776481628414,,101.8,93.5,2026-09-18 20:09:41+00:00,False,False
SPY,2026-10-30,SPY261030P00752000,put,752.0,8.88,8.36,8.44,27,431,0.1225978854370117,761.6900024414062,-0.32024807842375436,0.011293073077565408,-0.10056107746804013,0.9242895747531706,-0.2884464232305976,0.13099776481628414,,101.8,93.5,2026-09-18 19:44:47+00:00,False,False
SPY,2026-10-30,SPY261030P00753000,put,753.0,8.75,8.61,8.69,31,149,0.1211635736083984,761.6900024414062,-0.3300731080569267,0.011569030522933928,-0.09958959128430715,0.9357977085048234,-0.29729337858176685,0.13099776481628414,,101.8,93.5,2026-09-18 20:06:43+00:00,False,False
SPY,2026-10-30,SPY261030P00754000,put,754.0,8.87,8.88,8.95,814,1016,0.1197140031433105,761.6900024414062,-0.34022101068172717,0.011848796588905345,-0.09847783508862165,0.9469610888297239,-0.30643121290312114,0.13099776481628414,,101.8,93.5,2026-09-18 20:11:29+00:00,False,False
SPY,2026-10-30,SPY261030P00755000,put,755.0,9.18,9.15,9.22,480,1759,0.1182644326782226,761.6900024414062,-0.3507205438493354,0.01213064186625249,-0.09723655255931223,0.9577471549296261,-0.3158871977711174,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:55+00:00,False,False
SPY,2026-10-30,SPY261030P00757000,put,757.0,9.8,9.73,9.82,256,915,0.1156399472045898,761.6900024414062,-0.3730691098386725,0.012670322045849823,-0.0946542118335365,0.9781567920566645,-0.3360446185107295,0.13099776481628414,,101.8,93.5,2026-09-18 20:10:20+00:00,False,False
SPY,2026-10-30,SPY261030P00758000,put,758.0,10.18,10.04,10.13,98,937,0.114266669921875,761.6900024414062,-0.384722999996447,0.012944326933158688,-0.09306714679835523,0.9874428757065428,-0.34655405834448166,0.13099776481628414,,101.8,93.5,2026-09-18 20:05:02+00:00,False,False
SPY,2026-10-30,SPY261030P00759000,put,759.0,10.52,10.36,10.44,163,520,0.1127713235473632,761.6900024414062,-0.3966563400671197,0.01322963223393585,-0.09117809531452375,0.9960001083746042,-0.35730650410521375,0.13099776481628414,,101.8,93.5,2026-09-18 20:05:35+00:00,False,False
SPY,2026-10-30,SPY261030P00760000,put,760.0,10.72,10.69,10.78,685,7420,0.1114438221740722,761.6900024414062,-0.40910391456190776,0.013493525178989682,-0.08931585350707534,1.0039090260257257,-0.36854142029413706,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:25+00:00,False,False
SPY,2026-10-30,SPY261030P00761000,put,761.0,11.0,11.02,11.13,229,376,0.110085803527832,761.6900024414062,-0.42190964975446477,0.013756061628485163,-0.08724223481963089,1.0109702276233323,-0.3800999260213979,0.13099776481628414,,101.8,93.5,2026-09-18 20:11:17+00:00,False,False
SPY,2026-10-30,SPY261030P00762000,put,762.0,11.4,11.38,11.48,387,798,0.1086057157897949,761.6900024414062,-0.4350447284867466,0.014027907558216594,-0.08484156284218874,1.0170879618650086,-0.3919465333209433,0.13099776481628414,,101.8,93.5,2026-09-18 20:14:35+00:00,False,False
SPY,2026-10-30,SPY261030P00763000,put,763.0,11.73,11.73,11.85,99,285,0.1071866625976562,761.6900024414062,-0.448617147606606,0.014285339378976337,-0.0823196892886269,1.0222197033831595,-0.4041977944476032,0.13099776481628414,,101.8,93.5,2026-09-18 20:13:58+00:00,False,False
SPY,2026-10-30,SPY261030P00764000,put,764.0,12.81,12.11,12.23,17,443,0.1057065748596191,761.6900024414062,-0.4625815876940067,0.014542385689667144,-0.07952464272266914,1.0262439176481435,-0.4168002961806019,0.13099776481628414,,101.8,93.5,2026-09-18 19:52:15+00:00,False,False
SPY,2026-10-30,SPY261030P00765000,put,765.0,12.5,12.52,12.62,172,1392,0.1041959698486327,761.6900024414062,-0.4769659786121081,0.014793739897268059,-0.07648323268037101,1.029062699605568,-0.429782705689427,0.13099776481628414,,101.8,93.5,2026-09-18 20:10:26+00:00,False,False
SPY,2026-10-30,SPY261030P00766000,put,766.0,13.34,12.91,13.03,29,793,0.1027158821105957,761.6900024414062,-0.49178055329886383,0.015028782802255353,-0.07326065399704128,1.030562522257716,-0.44316189186307015,0.13099776481628414,,101.8,93.5,2026-09-18 20:00:47+00:00,False,False
SPY,2026-10-30,SPY261030P00767000,put,767.0,14.05,13.35,13.46,126,333,0.1012815702819824,761.6900024414062,-0.5070078666133888,0.01524249845902599,-0.06986968232564716,1.0306222695668437,-0.45692508675766846,0.13099776481628414,,101.8,93.5,2026-09-18 19:54:19+00:00,False,False
SPY,2026-10-30,SPY261030P00768000,put,768.0,13.76,13.77,13.89,26,298,0.0996794134521484,761.6900024414062,-0.5226997935103599,0.015464800692911153,-0.066038080931249,1.0291122257520233,-0.4710931505714745,0.13099776481628414,,101.8,93.5,2026-09-18 20:13:35+00:00,False,False
SPY,2026-10-30,SPY261030P00769000,put,769.0,15.43,14.22,14.35,46,297,0.0981993257141113,761.6900024414062,-0.5387789360484475,0.01564900920221244,-0.06211917645733977,1.0259076970252285,-0.4856333586862882,0.13099776481628414,,101.8,93.5,2026-09-17 19:53:40+00:00,False,False
SPY,2026-10-30,SPY261030P00770000,put,770.0,14.71,14.7,14.82,108,2474,0.0966276861572265,761.6900024414062,-0.5553247330268125,0.015825188880396232,-0.05783765015449106,1.020853492286648,-0.5005908473541038,0.13099776481628414,,101.8,93.5,2026-09-18 20:10:44+00:00,False,False
SPY,2026-10-30,SPY261030P00774000,put,774.0,16.93,16.05,17.46,17,336,0.0965056170654296,761.6900024414062,-0.6170028885689425,0.015306178788932924,-0.04693926273502995,0.9861257752199678,-0.5573769574430295,0.13099776481628414,,101.8,93.5,2026-09-18 20:04:26+00:00,False,False
SPY,2026-10-30,SPY261030P00775000,put,775.0,17.25,17.12,18.14,57,600,0.0962919961547851,761.6900024414062,-0.6322731765650091,0.015145138716648883,-0.043574325430195154,0.9735906217101722,-0.5714655104068681,0.13099776481628414,,101.8,93.5,2026-09-18 20:13:35+00:00,False,False
SPY,2026-10-30,SPY261030P00777000,put,777.0,21.35,17.67,19.4,205,1320,0.0942778561401367,761.6900024414062,-0.6650840823038214,0.014954323490906345,-0.034029272981177305,0.9412162265065749,-0.6015125869516025,0.13099776481628414,,101.8,93.5,2026-09-18 16:17:48+00:00,False,False
SPY,2026-10-30,SPY261030P00780000,put,780.0,20.5,20.02,20.67,27,725,0.0813995669555664,761.6900024414062,-0.7382993746836841,0.015474341896616468,-0.0021068895176825924,0.8409055505139997,-0.6667956046751834,0.13099776481628414,,101.8,93.5,2026-09-18 20:10:20+00:00,False,False
SPY,2026-11-20,SPY261120C00530000,call,530.0,233.58,235.53,239.2,24,82,0.6101113208007813,761.6900024414062,0.944257586817262,0.0005823109413918121,-0.23773830784987313,0.3557691036057909,0.8249151018980103,0.1424417421722412,,98.2,90.0,2026-09-17 14:55:46+00:00,False,False
SPY,2026-11-20,SPY261120C00595000,call,595.0,171.22,171.51,175.26,66,74,0.5061694891357422,761.6900024414062,0.906690319009201,0.0010413197793805447,-0.2820610725948068,0.5278180969577327,0.8823153497576132,0.1424417421722412,,98.2,90.0,2026-09-17 18:44:00+00:00,False,False
SPY,2026-11-20,SPY261120C00650000,call,650.0,118.33,118.05,121.62,56,2067,0.3876404010009765,761.6900024414062,0.8683687507478417,0.0017394621055119891,-0.28108069833761185,0.6752245152694588,0.9241737804064796,0.1424417421722412,,98.2,90.0,2026-09-18 19:50:02+00:00,False,False
SPY,2026-11-20,SPY261120C00655000,call,655.0,111.2,113.13,116.78,86,153,0.3770509072875976,761.6900024414062,0.863625356694294,0.001832350680349846,-0.2805483119161263,0.6918513289939341,0.9262770170902614,0.1424417421722412,,98.2,90.0,2026-09-18 16:13:06+00:00,False,False
SPY,2026-11-20,SPY261120C00660000,call,660.0,106.25,108.39,111.96,49,305,0.366644517211914,761.6900024414062,0.8584930862654392,0.0019323575190004498,-0.2800863524062635,0.7094746328347941,0.9278381980207905,0.1424417421722412,,98.2,90.0,2026-09-18 14:45:46+00:00,False,False
SPY,2026-11-20,SPY261120C00670000,call,670.0,100.86,98.79,102.36,12,529,0.3459843234252929,761.6900024414062,0.8471351721393758,0.0021565359097954107,-0.27893239246624363,0.7471663616112774,0.9294696639925146,0.1424417421722412,,98.2,90.0,2026-09-17 19:59:05+00:00,False,False
SPY,2026-11-20,SPY261120C00690000,call,690.0,80.72,79.72,83.39,40,1472,0.3056099713134765,761.6900024414062,0.8185854542005397,0.002726627119304302,-0.27578416818043305,0.8344445176070883,0.924734868187556,0.1424417421722412,,98.2,90.0,2026-09-18 20:01:02+00:00,False,False
SPY,2026-11-20,SPY261120C00700000,call,700.0,68.88,71.26,73.22,24,5790,0.2769695106506347,761.6900024414062,0.8068993872526758,0.003126992668070943,-0.2642080786776612,0.867287370573102,0.9269002051274547,0.1424417421722412,,98.2,90.0,2026-09-18 16:33:29+00:00,False,False
SPY,2026-11-20,SPY261120C00720000,call,720.0,52.65,52.24,54.8,24,1899,0.2373733489990234,761.6900024414062,0.7604009149207541,0.004134786491591862,-0.25641855082116116,0.98285452499427,0.8978390385792888,0.1424417421722412,,98.2,90.0,2026-09-18 19:42:10+00:00,False,False
SPY,2026-11-20,SPY261120C00725000,call,725.0,48.35,49.13,50.39,27,1614,0.2283402362060547,761.6900024414062,0.7449903404382334,0.004444036883584983,-0.25441446640913046,1.0161651497079134,0.8853083736683851,0.1424417421722412,,98.2,90.0,2026-09-18 19:03:43+00:00,False,False
SPY,2026-11-20,SPY261120C00735000,call,735.0,39.9,39.36,41.72,25,2051,0.2099535792541503,761.6900024414062,0.7093475607738211,0.005157553304564507,-0.2484401072624121,1.0843542940714104,0.853704699307392,0.1424417421722412,,98.2,90.0,2026-09-18 19:42:30+00:00,False,False
SPY,2026-11-20,SPY261120C00740000,call,740.0,36.86,36.72,37.5,49,2971,0.2007831387329101,761.6900024414062,0.6884619565306174,0.005564484767759683,-0.24445191432675337,1.1188101367317325,0.8337120115251571,0.1424417421722412,,98.2,90.0,2026-09-18 20:10:02+00:00,False,False
SPY,2026-11-20,SPY261120C00750000,call,750.0,28.79,29.04,29.56,251,6488,0.1841207077026367,761.6900024414062,0.6380533405608878,0.006432901691313656,-0.23535177171080743,1.1860793522719775,0.7816146262381588,0.1424417421722412,,98.2,90.0,2026-09-18 20:03:56+00:00,False,False
SPY,2026-11-20,SPY261120C00755000,call,755.0,25.26,25.42,25.8,203,1747,0.1759725958251953,761.6900024414062,0.6084448323575614,0.006897776882473294,-0.22924052031689568,1.215509558900312,0.7494668326926255,0.1424417421722412,,98.2,90.0,2026-09-18 20:02:06+00:00,False,False
SPY,2026-11-20,SPY261120C00760000,call,760.0,22.0,21.94,22.28,1117,5693,0.1685416398620606,761.6900024414062,0.5753386234264174,0.007346207173048207,-0.2223836721146401,1.2398655199210817,0.7123445892852105,0.1424417421722412,,98.2,90.0,2026-09-18 20:10:19+00:00,False,False
SPY,2026-11-20,SPY261120C00765000,call,765.0,19.0,18.83,18.94,345,5756,0.1611564598083495,761.6900024414062,0.5388791133070501,0.007785586279817623,-0.21391915251275165,1.2564442871367658,0.6705401890468053,0.1424417421722412,,98.2,90.0,2026-09-18 20:11:45+00:00,False,False
SPY,2026-11-20,SPY261120C00770000,call,770.0,15.87,15.82,15.91,1705,5800,0.154656280670166,761.6900024414062,0.49902816906531955,0.008151529748334822,-0.20446225240303725,1.2624403734245089,0.6237810530613692,0.1424417421722412,,98.2,90.0,2026-09-18 20:14:06+00:00,False,False
SPY,2026-11-20,SPY261120C00775000,call,775.0,13.0,13.1,13.18,1150,9481,0.1488122229003906,761.6900024414062,0.4563242045800158,0.008420856393894366,-0.1936654878173546,1.254870936106685,0.5727838119473696,0.1424417421722412,,98.2,90.0,2026-09-18 20:05:50+00:00,False,False
SPY,2026-11-20,SPY261120C00780000,call,780.0,10.77,10.68,10.75,1539,10187,0.1435022174072265,761.6900024414062,0.41142858048578534,0.008567739568596537,-0.18136602767679982,1.2312012970822679,0.5184107866680894,0.1424417421722412,,98.2,90.0,2026-09-18 20:12:37+00:00,False,False
SPY,2026-11-20,SPY261120C00785000,call,785.0,8.48,8.55,8.64,321,6551,0.1388330746459961,761.6900024414062,0.3653646713070771,0.008558456607102673,-0.16776727640784045,1.1898510288267758,0.46196091571155967,0.1424417421722412,,98.2,90.0,2026-09-18 20:05:48+00:00,False,False
SPY,2026-11-20,SPY261120C00790000,call,790.0,6.75,6.76,6.83,2986,8149,0.1346522082519531,761.6900024414062,0.31914106060896014,0.008383122900609113,-0.15292535890379755,1.1303775117233725,0.4047812410688485,0.1424417421722412,,98.2,90.0,2026-09-18 20:10:19+00:00,False,False
SPY,2026-11-20,SPY261120C00795000,call,795.0,5.17,5.26,5.33,529,5054,0.1311732391357422,761.6900024414062,0.274317615417496,0.008028605959924738,-0.1374797437787819,1.054604407475916,0.34888601025819155,0.1424417421722412,,98.2,90.0,2026-09-18 20:03:45+00:00,False,False
SPY,2026-11-20,SPY261120C00800000,call,800.0,4.09,4.06,4.1,1193,14012,0.1281825463867187,761.6900024414062,0.23184384897754384,0.0075192704312774935,-0.12164926028185125,0.9651810685151833,0.2955870086860236,0.1424417421722412,,98.2,90.0,2026-09-18 20:14:36+00:00,False,False
SPY,2026-11-20,SPY261120C00805000,call,805.0,2.87,3.09,3.13,724,4317,0.1258784922790527,761.6900024414062,0.19316144786961703,0.006881621923554934,-0.10624779648780225,0.8674541655467333,0.24678401094424274,0.1424417421722412,,98.2,90.0,2026-09-18 19:58:52+00:00,False,False
SPY,2026-11-20,SPY261120C00810000,call,810.0,2.34,2.33,2.36,648,16868,0.1239406454467773,761.6900024414062,0.15843441872756958,0.0061638243125055345,-0.09134540722975389,0.7650119173163525,0.20279142302824532,0.1424417421722412,,98.2,90.0,2026-09-18 20:13:22+00:00,False,False
SPY,2026-11-20,SPY261120C00815000,call,815.0,1.77,1.74,1.77,300,3599,0.1225368508911133,761.6900024414062,0.12842936212519868,0.005409720062870631,-0.07762386571116263,0.6638129229660936,0.16464525634974617,0.1424417421722412,,98.2,90.0,2026-09-18 20:11:48+00:00,False,False
SPY,2026-11-20,SPY261120C00820000,call,820.0,1.28,1.3,1.31,307,3955,0.1212856427001953,761.6900024414062,0.1024976753646567,0.004655520638929769,-0.06487137762245436,0.5654339041671207,0.13158921332902615,0.1424417421722412,,98.2,90.0,2026-09-18 20:07:57+00:00,False,False
SPY,2026-11-20,SPY261120C00825000,call,825.0,0.99,0.97,0.99,459,5098,0.1210415045166015,761.6900024414062,0.08211396781842889,0.003958444699838258,-0.05446764995754962,0.4798031456944314,0.10553144319860402,0.1424417421722412,,98.2,90.0,2026-09-18 20:12:22+00:00,False,False
SPY,2026-11-20,SPY261120C00830000,call,830.0,0.74,0.73,0.75,473,4594,0.1211025390625,761.6900024414062,0.06547570673397707,0.003327367206314341,-0.04546739321256143,0.4035135996370505,0.08422393985531508,0.1424417421722412,,98.2,90.0,2026-09-18 20:13:22+00:00,False,False
SPY,2026-11-20,SPY261120C00835000,call,835.0,0.54,0.56,0.58,42,2152,0.1218349536132812,761.6900024414062,0.05265544114991699,0.0027874827674627977,-0.03826352212787479,0.3400856358534886,0.0677772021236921,0.1424417421722412,,98.2,90.0,2026-09-18 20:00:51+00:00,False,False
SPY,2026-11-20,SPY261120C00840000,call,840.0,0.39,0.43,0.45,300,1123,0.1227504718017578,761.6900024414062,0.04233192385057479,0.002322749951376224,-0.03214215164134843,0.2855155888835859,0.05451937825882133,0.1424417421722412,,98.2,90.0,2026-09-18 19:52:41+00:00,False,False
SPY,2026-11-20,SPY261120C00845000,call,845.0,0.31,0.34,0.36,206,1107,0.1242763354492187,761.6900024414062,0.0345788458470771,0.0019453776739690317,-0.027414631332008534,0.2421009879504485,0.04455011887213565,0.1424417421722412,,98.2,90.0,2026-09-18 19:54:21+00:00,False,False
SPY,2026-11-20,SPY261120C00850000,call,850.0,0.24,0.28,0.29,27,3565,0.125985302734375,761.6900024414062,0.02840647795250048,0.0016310397778404111,-0.0234803127238829,0.2057731151228026,0.036608058287507725,0.1424417421722412,,98.2,90.0,2026-09-18 19:52:20+00:00,False,False
SPY,2026-11-20,SPY261120C00855000,call,855.0,0.21,0.22,0.23,57,992,0.1272059936523437,761.6900024414062,0.022915618630648754,0.0013494710573662815,-0.01969918113527326,0.17189978949276596,0.02954284699388305,0.1424417421722412,,98.2,90.0,2026-09-18 19:43:50+00:00,False,False
SPY,2026-11-20,SPY261120C00860000,call,860.0,0.17,0.18,0.19,66,725,0.1292811682128906,761.6900024414062,0.01910490668367872,0.0011383674560946015,-0.01707624147701643,0.14737436097295772,0.024633347098284967,0.1424417421722412,,98.2,90.0,2026-09-18 19:05:58+00:00,False,False
SPY,2026-11-20,SPY261120C00875000,call,875.0,0.11,0.11,0.12,173,23307,0.1369715209960937,761.6900024414062,0.012004419984129888,0.0007208269364564645,-0.011976291564500313,0.0988702156340419,0.015477235546639148,0.1424417421722412,,98.2,90.0,2026-09-18 20:07:37+00:00,False,False
SPY,2026-11-20,SPY261120C00880000,call,880.0,0.08,0.09,0.1,10,1116,0.13868048828125,761.6900024414062,0.009972882511414715,0.0006058781039633127,-0.010281454536487204,0.08414044708961754,0.012859944293830377,0.1424417421722412,,98.2,90.0,2026-09-18 18:09:01+00:00,False,False
SPY,2026-11-20,SPY261120C00885000,call,885.0,0.07,0.08,0.09,14,758,0.1418542846679687,761.6900024414062,0.008890964608427943,0.0005357219584835999,-0.00947730010106914,0.07610025315936063,0.011462511523746893,0.1424417421722412,,98.2,90.0,2026-09-18 17:54:57+00:00,False,False
