symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
^SPX,2026-09-25,SPXW260925P07020000,put,7020.0,0.25,0.15,0.25,13,83,0.3549869189453124,7774.02001953125,-0.0006895556017267879,9.559978798004495e-06,-0.09899481408649845,0.01685733737209002,-0.000444454101499978,0.086999486541748,,101.0,101.8,2026-09-22 15:41:15+00:00,False,False
^SPX,2026-09-25,SPXW260925P07025000,put,7025.0,0.25,0.15,0.25,25,3879,0.352545537109375,7774.02001953125,-0.0006903828495818942,9.636831760707786e-06,-0.0984176338859035,0.016875987618808735,-0.00044496086169877207,0.086999486541748,,101.0,101.8,2026-09-22 14:33:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07030000,put,7030.0,0.3,0.15,0.25,26,108,0.3503482934570311,7774.02001953125,-0.0006964885762155149,9.77633257779543e-06,-0.09859651390623987,0.017013578658460083,-0.0004488741421406263,0.086999486541748,,101.0,101.8,2026-09-22 13:35:07+00:00,False,False
^SPX,2026-09-25,SPXW260925P07040000,put,7040.0,0.25,0.15,0.25,111,5666,0.3459538061523437,7774.02001953125,-0.0007089591558363528,1.0063852031501705e-05,-0.09895549012628636,0.017294262850149622,-0.0004568665003115918,0.086999486541748,,101.0,101.8,2026-09-22 15:21:42+00:00,False,False
^SPX,2026-09-25,SPXW260925P07050000,put,7050.0,0.25,0.2,0.25,203,5771,0.3415593188476562,7774.02001953125,-0.0007217888645112414,1.0363259452630127e-05,-0.09931632927611361,0.017582564110467772,-0.00046508864599801024,0.086999486541748,,101.0,101.8,2026-09-22 18:04:26+00:00,False,False
^SPX,2026-09-25,SPXW260925P07075000,put,7075.0,0.5,0.2,0.25,43,253,0.3303289624023437,7774.02001953125,-0.0007495293877369802,1.1094529068889625e-05,-0.0994190123150975,0.018204352032540234,-0.000482839792101612,0.086999486541748,,101.0,101.8,2026-09-21 15:02:52+00:00,False,False
^SPX,2026-09-25,SPXW260925P07080000,put,7080.0,0.5,0.2,0.25,56,345,0.3281317187499999,7774.02001953125,-0.0007565028127057838,1.1264513324892464e-05,-0.09959789897865039,0.018360324222305192,-0.0004873080515323383,0.086999486541748,,101.0,101.8,2026-09-21 14:05:30+00:00,False,False
^SPX,2026-09-25,SPXW260925P07100000,put,7100.0,0.25,0.25,0.3,617,3852,0.3249579223632812,7774.02001953125,-0.0009446004901327854,1.3952184084385045e-05,-0.12095916557851494,0.022521070323523497,-0.0006085028701864814,0.086999486541748,,101.0,101.8,2026-09-22 19:42:02+00:00,False,False
^SPX,2026-09-25,SPXW260925P07110000,put,7110.0,0.35,0.2,0.3,24,56,0.3205634350585937,7774.02001953125,-0.0009647214357466627,1.4419885777004727e-05,-0.12163994028896859,0.022961248728047806,-0.0006214034815965583,0.086999486541748,,101.0,101.8,2026-09-22 13:40:23+00:00,False,False
^SPX,2026-09-25,SPXW260925P07140000,put,7140.0,0.27,0.25,0.3,11,5506,0.3068916967773437,7774.02001953125,-0.0010129010045508702,1.5751377812928582e-05,-0.12172960724999737,0.024011726425469056,-0.0006522303026573848,0.086999486541748,,101.0,101.8,2026-09-22 19:30:16+00:00,False,False
^SPX,2026-09-25,SPXW260925P07150000,put,7150.0,0.35,0.25,0.3,21,4980,0.3022530712890625,7774.02001953125,-0.0010270702636906437,1.6198265766433135e-05,-0.12140980305884702,0.024319740826791038,-0.0006612817432077245,0.086999486541748,,101.0,101.8,2026-09-22 15:42:53+00:00,False,False
^SPX,2026-09-25,SPXW260925P07160000,put,7160.0,0.55,0.25,0.3,11,3158,0.2978585839843749,7774.02001953125,-0.001050370161530756,1.6778980009422332e-05,-0.12211369808260089,0.024825349811186767,-0.000676216567208064,0.086999486541748,,101.0,101.8,2026-09-21 19:50:11+00:00,False,False
^SPX,2026-09-25,SPXW260925P07165000,put,7165.0,0.55,0.25,0.3,22,149,0.2954172021484375,7774.02001953125,-0.0010534377599203948,1.6962952309168905e-05,-0.12142768883428849,0.024891835451515913,-0.0006781505536880862,0.086999486541748,,101.0,101.8,2026-09-21 19:50:12+00:00,False,False
^SPX,2026-09-25,SPXW260925P07175000,put,7175.0,0.37,0.25,0.35,41,641,0.2957834094238281,7774.02001953125,-0.0012682467325502156,2.0080700146943173e-05,-0.14408282529499492,0.029503419975129244,-0.0008165263220710587,0.086999486541748,,101.0,101.8,2026-09-22 15:47:03+00:00,False,False
^SPX,2026-09-25,SPXW260925P07180000,put,7180.0,0.4,0.25,0.35,42,256,0.2934640966796874,7774.02001953125,-0.001278899800302935,2.03948320211706e-05,-0.1440391930552144,0.029729993084499782,-0.0008233398152321915,0.086999486541748,,101.0,101.8,2026-09-22 14:50:11+00:00,False,False
^SPX,2026-09-25,SPXW260925P07200000,put,7200.0,0.31,0.25,0.35,109,1868,0.2843089147949218,7774.02001953125,-0.0013288225519816343,2.1801638426895883e-05,-0.14446887796354196,0.030789264181006044,-0.000855296088234669,0.086999486541748,,101.0,101.8,2026-09-22 18:50:51+00:00,False,False
^SPX,2026-09-25,SPXW260925P07205000,put,7205.0,0.45,0.3,0.35,20,269,0.2819896020507812,7774.02001953125,-0.001340452697013217,2.21567105984828e-05,-0.14442335695899874,0.03103545233000253,-0.0008627343446347904,0.086999486541748,,101.0,101.8,2026-09-22 14:16:36+00:00,False,False
^SPX,2026-09-25,SPXW260925P07210000,put,7210.0,0.45,0.3,0.35,30,1424,0.2796702893066405,7774.02001953125,-0.0013522789649679234,2.252050065959224e-05,-0.14437691046105647,0.0312855700434775,-0.0008702979751912818,0.086999486541748,,101.0,101.8,2026-09-22 14:18:07+00:00,False,False
^SPX,2026-09-25,SPXW260925P07215000,put,7215.0,0.6,0.3,0.35,11,76,0.2773509765624999,7774.02001953125,-0.0013643072360349784,2.289331071258617e-05,-0.14432960759739946,0.0315397322141438,-0.0008779907426855266,0.086999486541748,,101.0,101.8,2026-09-21 19:53:35+00:00,False,False
^SPX,2026-09-25,SPXW260925P07225000,put,7225.0,0.32,0.3,0.35,17,930,0.2727123510742187,7774.02001953125,-0.0013889945375903379,2.3667267923262385e-05,-0.14423272587791353,0.03206067297969708,-0.0008937795264005331,0.086999486541748,,101.0,101.8,2026-09-22 19:20:32+00:00,False,False
^SPX,2026-09-25,SPXW260925P07230000,put,7230.0,0.37,0.3,0.4,15,270,0.2745433874511719,7774.02001953125,-0.0016214982877092998,2.707449487583841e-05,-0.16720790529171875,0.03692249585134526,-0.0010435276667704258,0.086999486541748,,101.0,101.8,2026-09-22 19:20:32+00:00,False,False
^SPX,2026-09-25,SPXW260925P07235000,put,7235.0,0.69,0.3,0.4,15,178,0.2722240747070312,7774.02001953125,-0.0016380396857587076,2.75588243075048e-05,-0.1673192318169147,0.037265496860545026,-0.0010541149234476407,0.086999486541748,,101.0,101.8,2026-09-21 19:52:53+00:00,False,False
^SPX,2026-09-25,SPXW260925P07240000,put,7240.0,0.39,0.3,0.4,15,1078,0.2697826928710937,7774.02001953125,-0.001647888402823594,2.7960481183010422e-05,-0.16670993435275794,0.037469545572529975,-0.0010603884404782541,0.086999486541748,,101.0,101.8,2026-09-22 17:13:08+00:00,False,False
^SPX,2026-09-25,SPXW260925P07250000,put,7250.0,0.37,0.3,0.4,80,5399,0.2651440673828125,7774.02001953125,-0.0016824113289908293,2.8991950409075093e-05,-0.1669326221128013,0.03818379123897432,-0.0010824839042977378,0.086999486541748,,101.0,101.8,2026-09-22 18:40:48+00:00,False,False
^SPX,2026-09-25,SPXW260925P07255000,put,7255.0,0.7,0.35,0.4,40,366,0.2628247546386719,7774.02001953125,-0.0017002052530348255,2.952931123020604e-05,-0.16704757871530693,0.03855132280060653,-0.0010938723314723202,0.086999486541748,,101.0,101.8,2026-09-21 19:51:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07260000,put,7260.0,0.45,0.35,0.4,27,184,0.2605054418945312,7774.02001953125,-0.0017183703863171695,3.0081840471555158e-05,-0.1671651879098266,0.03892610084869052,-0.0011054982822961198,0.086999486541748,,101.0,101.8,2026-09-22 16:18:42+00:00,False,False
^SPX,2026-09-25,SPXW260925P07265000,put,7265.0,0.75,0.35,0.4,11,130,0.2581861291503906,7774.02001953125,-0.0017369196088594663,3.06501367299649e-05,-0.16728564315496283,0.03930836882261593,-0.0011173700022933184,0.086999486541748,,101.0,101.8,2026-09-21 19:50:07+00:00,False,False
^SPX,2026-09-25,SPXW260925P07270000,put,7270.0,0.47,0.35,0.4,102,441,0.25586681640625,7774.02001953125,-0.0017558664023084036,3.1234828996020606e-05,-0.16740914672468954,0.03969838120613447,-0.0011294961221395819,0.086999486541748,,101.0,101.8,2026-09-22 16:17:48+00:00,False,False
^SPX,2026-09-25,SPXW260925P07275000,put,7275.0,0.44,0.35,0.4,381,863,0.2535475036621094,7774.02001953125,-0.0017752248848245111,3.183657853866631e-05,-0.16753591016826877,0.04009640415014255,-0.001141885679995598,0.086999486541748,,101.0,101.8,2026-09-22 17:23:48+00:00,False,False
^SPX,2026-09-25,SPXW260925P07280000,put,7280.0,0.52,0.35,0.4,38,1553,0.2512281909179687,7774.02001953125,-0.0017950098483863197,3.2456080927838496e-05,-0.16766615479885197,0.040502716137426925,-0.0011545481453866587,0.086999486541748,,101.0,101.8,2026-09-22 14:30:03+00:00,False,False
^SPX,2026-09-25,SPXW260925P07285000,put,7285.0,0.5,0.35,0.45,111,409,0.2522047436523437,7774.02001953125,-0.002046591112891516,3.642232326200207e-05,-0.18960319492438307,0.04562896261055894,-0.0013164912285540493,0.086999486541748,,101.0,101.8,2026-09-22 16:02:24+00:00,False,False
^SPX,2026-09-25,SPXW260925P07290000,put,7290.0,0.43,0.35,0.45,24,360,0.2498854309082031,7774.02001953125,-0.0020716591054081857,3.716873740963575e-05,-0.1899236717468154,0.04613584130215738,-0.0013325427929314663,0.086999486541748,,101.0,101.8,2026-09-22 17:37:14+00:00,False,False
^SPX,2026-09-25,SPXW260925P07295000,put,7295.0,0.48,0.35,0.45,157,466,0.2475661181640625,7774.02001953125,-0.0020973311792056304,3.7938499598395004e-05,-0.19025182260051005,0.046654233422907955,-0.001348981083987808,0.086999486541748,,101.0,101.8,2026-09-22 17:37:14+00:00,False,False
^SPX,2026-09-25,SPXW260925P07300000,put,7300.0,0.4,0.35,0.45,304,8968,0.245124736328125,7774.02001953125,-0.002114191359416151,3.859565382875134e-05,-0.1897248775646808,0.04699430613025358,-0.0013597424522074938,0.086999486541748,,101.0,101.8,2026-09-22 19:38:18+00:00,False,False
^SPX,2026-09-25,SPXW260925P07315000,put,7315.0,0.85,0.4,0.45,52,159,0.2380447290039062,7774.02001953125,-0.00218654010743935,4.097485066113794e-05,-0.18987855847335777,0.04845020828649569,-0.0014060319334021107,0.086999486541748,,101.0,101.8,2026-09-21 19:51:32+00:00,False,False
^SPX,2026-09-25,SPXW260925P07320000,put,7320.0,0.5,0.4,0.45,92,378,0.2357254162597656,7774.02001953125,-0.0022151971708904705,4.186922958702397e-05,-0.1902348838728193,0.04902539265323899,-0.0014243805811405754,0.086999486541748,,101.0,101.8,2026-09-22 17:10:49+00:00,False,False
^SPX,2026-09-25,SPXW260925P07325000,put,7325.0,0.4,0.4,0.5,49,2550,0.2363357617187499,7774.02001953125,-0.0025033002696878137,4.664880072488034e-05,-0.2130258411995562,0.054763301908920384,-0.0016097619890519607,0.086999486541748,,101.0,101.8,2026-09-22 19:39:27+00:00,False,False
^SPX,2026-09-25,SPXW260925P07330000,put,7330.0,0.45,0.4,0.5,40,1367,0.2338943798828124,7774.02001953125,-0.0025275458576464738,4.754828607604985e-05,-0.21264025816639284,0.05524263086230625,-0.0016252539865066037,0.086999486541748,,101.0,101.8,2026-09-22 19:15:21+00:00,False,False
^SPX,2026-09-25,SPXW260925P07335000,put,7335.0,0.65,0.4,0.5,93,350,0.2315140325927734,7774.02001953125,-0.0025581280790744065,4.8562248422193366e-05,-0.2127460252206772,0.05584648011310247,-0.001644823038558415,0.086999486541748,,101.0,101.8,2026-09-22 16:02:24+00:00,False,False
^SPX,2026-09-25,SPXW260925P07340000,put,7340.0,0.49,0.4,0.5,23,380,0.2291336853027344,7774.02001953125,-0.0025894930928027637,4.961009857941357e-05,-0.2128587713735004,0.056464921648728704,-0.0016648930529333233,0.086999486541748,,101.0,101.8,2026-09-22 17:55:23+00:00,False,False
^SPX,2026-09-25,SPXW260925P07345000,put,7345.0,0.45,0.45,0.5,36,473,0.2266923034667968,7774.02001953125,-0.002615635274470063,5.0601551816279335e-05,-0.21247840280724692,0.05697972000254363,-0.0016815980983491672,0.086999486541748,,101.0,101.8,2026-09-22 18:24:51+00:00,False,False
^SPX,2026-09-25,SPXW260925P07350000,put,7350.0,0.45,0.4,0.5,187,1755,0.2243729907226562,7774.02001953125,-0.0026547037323593203,5.181390775188048e-05,-0.2131069957571226,0.05774795694412029,-0.0017066206224809577,0.086999486541748,,101.0,101.8,2026-09-22 18:48:41+00:00,False,False
^SPX,2026-09-25,SPXW260925P07355000,put,7355.0,0.47,0.45,0.5,15,246,0.2219316088867187,7774.02001953125,-0.0026823280156115237,5.287591603760268e-05,-0.21273411384693514,0.058290363754686256,-0.0017242737985348415,0.086999486541748,,101.0,101.8,2026-09-22 18:23:14+00:00,False,False
^SPX,2026-09-25,SPXW260925P07360000,put,7360.0,0.53,0.45,0.5,55,1009,0.2194902270507812,7774.02001953125,-0.0027106203967802722,5.3972963504762185e-05,-0.21236190205226235,0.0588452147367608,-0.0017423542028786351,0.086999486541748,,101.0,101.8,2026-09-22 17:54:06+00:00,False,False
^SPX,2026-09-25,SPXW260925P07370000,put,7370.0,0.49,0.45,0.55,132,723,0.2172929833984375,7774.02001953125,-0.003073152116463751,6.10522579857354e-05,-0.23535775908538675,0.06589722602106596,-0.0019753929467536393,0.086999486541748,,101.0,101.8,2026-09-22 19:22:07+00:00,False,False
^SPX,2026-09-25,SPXW260925P07375000,put,7375.0,0.5,0.45,0.55,33,2456,0.2148516015625,7774.02001953125,-0.003109878500143881,6.241004977212812e-05,-0.23517500915437387,0.06660591885551688,-0.0019988779038728564,0.086999486541748,,101.0,101.8,2026-09-22 19:23:42+00:00,False,False
^SPX,2026-09-25,SPXW260925P07380000,put,7380.0,0.5,0.5,0.55,85,1123,0.2124102197265625,7774.02001953125,-0.003147605218152383,6.381635597452563e-05,-0.2349981478644966,0.06733286738929248,-0.0020230028510931277,0.086999486541748,,101.0,101.8,2026-09-22 19:03:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07390000,put,7390.0,0.54,0.5,0.55,101,586,0.2075884906005859,7774.02001953125,-0.003234020248933378,6.690962863569121e-05,-0.2352423281371141,0.0689940422311255,-0.0020782939896557668,0.086999486541748,,101.0,101.8,2026-09-22 19:22:07+00:00,False,False
^SPX,2026-09-25,SPXW260925P07395000,put,7395.0,0.55,0.5,0.6,68,399,0.207466421508789,7774.02001953125,-0.0035866404978633915,7.347375780879147e-05,-0.2579744022432175,0.07571811053423207,-0.0023050130135101755,0.086999486541748,,101.0,101.8,2026-09-22 19:41:35+00:00,False,False
^SPX,2026-09-25,SPXW260925P07400000,put,7400.0,0.55,0.5,0.55,481,2890,0.2027667614746093,7774.02001953125,-0.0033257240831725543,7.024512053473581e-05,-0.23553759314032868,0.07075100715181293,-0.002136970028203085,0.086999486541748,,101.0,101.8,2026-09-22 19:39:27+00:00,False,False
^SPX,2026-09-25,SPXW260925P07405000,put,7405.0,0.55,0.5,0.6,43,481,0.2025226232910155,7774.02001953125,-0.003678133122867022,7.698805326344344e-05,-0.25748084665837034,0.07744913683421517,-0.002363515637878511,0.086999486541748,,101.0,101.8,2026-09-22 19:25:48+00:00,False,False
^SPX,2026-09-25,SPXW260925P07410000,put,7410.0,0.59,0.55,0.6,67,1984,0.2000812414550781,7774.02001953125,-0.0037304382928010638,7.892074055269543e-05,-0.2575656484919333,0.07843632274408598,-0.002396979202919009,0.086999486541748,,101.0,101.8,2026-09-22 19:37:35+00:00,False,False
^SPX,2026-09-25,SPXW260925P07415000,put,7415.0,0.55,0.55,0.6,42,1764,0.1976398596191406,7774.02001953125,-0.003784409435967473,8.093135362279583e-05,-0.25766592743121924,0.07945313549698119,-0.0024315090005076053,0.086999486541748,,101.0,101.8,2026-09-22 19:03:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07420000,put,7420.0,0.57,0.55,0.6,118,763,0.1951984777832031,7774.02001953125,-0.003840131062915808,8.302430327322695e-05,-0.25778266713411785,0.08050101680764418,-0.0024671591280512172,0.086999486541748,,101.0,101.8,2026-09-22 19:36:31+00:00,False,False
^SPX,2026-09-25,SPXW260925P07425000,put,7425.0,0.6,0.55,0.6,62,1462,0.1926960614013672,7774.02001953125,-0.003888012751079084,8.504161553523915e-05,-0.2572611685245899,0.08139993152048237,-0.002497760908625606,0.086999486541748,,101.0,101.8,2026-09-22 19:23:42+00:00,False,False
^SPX,2026-09-25,SPXW260925P07430000,put,7430.0,0.6,0.55,0.65,72,513,0.1922688195800781,7774.02001953125,-0.0042830824402289025,9.29420440482208e-05,-0.2798589524054498,0.08876480006319064,-0.0027516618408431628,0.086999486541748,,101.0,101.8,2026-09-22 19:08:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07435000,put,7435.0,0.6,0.6,0.65,147,562,0.1897664031982422,7774.02001953125,-0.00434218150249388,9.53282723379181e-05,-0.2795540240584493,0.08985882760199074,-0.00278945066133752,0.086999486541748,,101.0,101.8,2026-09-22 19:43:02+00:00,False,False
^SPX,2026-09-25,SPXW260925P07440000,put,7440.0,0.6,0.6,0.65,250,1112,0.1872639868164062,7774.02001953125,-0.004403234250848098,9.781497592484832e-05,-0.2792623048811812,0.09098699400426505,-0.002828489528082476,0.086999486541748,,101.0,101.8,2026-09-22 19:34:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07445000,put,7445.0,0.65,0.6,0.65,101,429,0.1848226049804687,7774.02001953125,-0.004477574969699805,0.00010060035988884697,-0.2797038607357722,0.09235795775629475,-0.00287606699048147,0.086999486541748,,101.0,101.8,2026-09-22 19:02:56+00:00,False,False
^SPX,2026-09-25,SPXW260925P07450000,put,7450.0,0.6,0.6,0.7,522,12068,0.1841512249755859,7774.02001953125,-0.004897031943995933,0.00010936410579744588,-0.30179562688889966,0.10003894846748215,-0.0031455729222237038,0.086999486541748,,101.0,101.8,2026-09-22 19:42:22+00:00,False,False
^SPX,2026-09-25,SPXW260925P07455000,put,7455.0,0.65,0.65,0.7,157,818,0.18164880859375,7774.02001953125,-0.0049739939414531475,0.00011242188121874454,-0.3017785721601699,0.10143856613194575,-0.0031948035371607026,0.086999486541748,,101.0,101.8,2026-09-22 19:41:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07460000,put,7460.0,0.7,0.65,0.7,83,706,0.179146392211914,7774.02001953125,-0.005053776677361621,0.00011561928756298435,-0.3017857828809657,0.1028864197865086,-0.00324583939495557,0.086999486541748,,101.0,101.8,2026-09-22 19:13:28+00:00,False,False
^SPX,2026-09-25,SPXW260925P07465000,put,7465.0,0.67,0.65,0.7,51,454,0.1765829412841797,7774.02001953125,-0.005123501461729352,0.00011873742166968311,-0.30103228818204414,0.10414922923373612,-0.0032903993965074786,0.086999486541748,,101.0,101.8,2026-09-22 19:36:31+00:00,False,False
^SPX,2026-09-25,SPXW260925P07470000,put,7470.0,0.7,0.65,0.75,64,1111,0.1757894921875,7774.02001953125,-0.0055922087240871665,0.00012892760592203014,-0.3238518203217984,0.11257929624086266,-0.0035914809769947115,0.086999486541748,,101.0,101.8,2026-09-22 19:03:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07475000,put,7475.0,0.7,0.65,0.75,174,2292,0.1732260412597656,7774.02001953125,-0.005677425426690363,0.0001326043912575507,-0.3233454813715181,0.11410135092465377,-0.003645964407779842,0.086999486541748,,101.0,101.8,2026-09-22 19:03:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07480000,put,7480.0,0.72,0.7,0.8,131,1188,0.1722494885253906,7774.02001953125,-0.0061567788475196394,0.0001432952240439942,-0.3453886907152589,0.12260533165281391,-0.003953842247675419,0.086999486541748,,101.0,101.8,2026-09-22 19:41:04+00:00,False,False
^SPX,2026-09-25,SPXW260925P07485000,put,7485.0,0.74,0.7,0.8,165,449,0.1696860375976562,7774.02001953125,-0.006259437683027946,0.0001476060709588581,-0.34515677446176446,0.1244142220202633,-0.00401949887707673,0.086999486541748,,101.0,101.8,2026-09-22 19:36:48+00:00,False,False
^SPX,2026-09-25,SPXW260925P07490000,put,7490.0,0.77,0.7,0.8,82,857,0.1671225866699219,7774.02001953125,-0.006366237528448115,0.00015213168092476174,-0.34495667657873286,0.12629161366835462,-0.004087805562499171,0.086999486541748,,101.0,101.8,2026-09-22 19:25:28+00:00,False,False
^SPX,2026-09-25,SPXW260925P07495000,put,7495.0,0.8,0.75,0.8,111,664,0.1645591357421875,7774.02001953125,-0.006477441210305357,0.00015688716158486328,-0.3447907055394496,0.12824165178781366,-0.004158930519861945,0.086999486541748,,101.0,101.8,2026-09-22 19:03:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07500000,put,7500.0,0.84,0.75,0.85,861,10530,0.1633994793701172,7774.02001953125,-0.006995007647714879,0.00016910633408330744,-0.36630628446003616,0.1372556538495852,-0.004491253120250757,0.086999486541748,,101.0,101.8,2026-09-22 19:30:47+00:00,False,False
^SPX,2026-09-25,SPXW260925P07505000,put,7505.0,0.82,0.8,0.85,63,483,0.1608360284423828,7774.02001953125,-0.007127970710342102,0.0001746802204020111,-0.36646518506856,0.13955544030074163,-0.004576316613857333,0.086999486541748,,101.0,101.8,2026-09-22 19:28:43+00:00,False,False
^SPX,2026-09-25,SPXW260925P07510000,put,7510.0,0.85,0.8,0.9,79,1102,0.1595543029785156,7774.02001953125,-0.007669437667478962,0.00018781959268991487,-0.38763955380762904,0.14885694958960047,-0.004923936068189986,0.086999486541748,,101.0,101.8,2026-09-22 19:23:25+00:00,False,False
^SPX,2026-09-25,SPXW260925P07515000,put,7515.0,0.87,0.85,0.9,28,638,0.1569298175048828,7774.02001953125,-0.007807316522009167,0.00019397877009893485,-0.3871347457097891,0.15120960215870835,-0.005012105291646887,0.086999486541748,,101.0,101.8,2026-09-22 19:25:29+00:00,False,False
^SPX,2026-09-25,SPXW260925P07520000,put,7520.0,0.95,0.85,0.95,117,560,0.1555870574951172,7774.02001953125,-0.008392319100924639,0.00020848034179915092,-0.40883221290124905,0.16112327374217447,-0.005387632814502628,0.086999486541748,,101.0,101.8,2026-09-22 19:03:09+00:00,False,False
^SPX,2026-09-25,SPXW260925P07525000,put,7525.0,0.98,0.9,1.0,740,1573,0.1541527456665039,7774.02001953125,-0.008991897611414168,0.00022354655536031647,-0.43016271448682314,0.1711744520531055,-0.005772489027361421,0.086999486541748,,101.0,101.8,2026-09-22 19:13:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07530000,put,7530.0,0.95,0.9,1.0,1717,1099,0.1514977429199219,7774.02001953125,-0.009166801071183395,0.0002313339445167646,-0.42975474731848046,0.17408655269002946,-0.005884349661406964,0.086999486541748,,101.0,101.8,2026-09-22 19:35:44+00:00,False,False
^SPX,2026-09-25,SPXW260925P07535000,put,7535.0,1.0,0.95,1.0,156,650,0.1488122229003906,7774.02001953125,-0.0093381046106773,0.00023935571141444828,-0.428833280573184,0.17693025303151014,-0.00599387417556546,0.086999486541748,,101.0,101.8,2026-09-22 19:39:46+00:00,False,False
^SPX,2026-09-25,SPXW260925P07540000,put,7540.0,0.97,1.0,1.1,382,661,0.1483849810791015,7774.02001953125,-0.010461965249405014,0.0002650871023690886,-0.4720185826570839,0.1953881600632686,-0.006715534746435247,0.086999486541748,,101.0,101.8,2026-09-22 19:34:57+00:00,False,False
^SPX,2026-09-25,SPXW260925P07545000,put,7545.0,1.05,1.05,1.1,190,737,0.1456689437866211,7774.02001953125,-0.010668494947738472,0.0002746679206873666,-0.4711017997090343,0.19874426740636442,-0.006847595341888268,0.086999486541748,,101.0,101.8,2026-09-22 19:37:24+00:00,False,False
^SPX,2026-09-25,SPXW260925P07550000,put,7550.0,1.1,1.05,1.15,673,4316,0.143990493774414,7774.02001953125,-0.011366268028819015,0.00029361390436664556,-0.49182046386470907,0.21000524363358733,-0.007295308941338088,0.086999486541748,,101.0,101.8,2026-09-22 19:40:28+00:00,False,False
^SPX,2026-09-25,SPXW260925P07555000,put,7555.0,1.15,1.1,1.2,252,691,0.1422510092163085,7774.02001953125,-0.012089858385677887,0.00031355862521137705,-0.5123559380979807,0.22156125041600064,-0.007759551890244965,0.086999486541748,,101.0,101.8,2026-09-22 19:28:43+00:00,False,False
^SPX,2026-09-25,SPXW260925P07560000,put,7560.0,1.2,1.15,1.25,654,1423,0.1404504901123047,7774.02001953125,-0.012839312815894344,0.00033455700607308163,-0.5326338851236105,0.23340657599775733,-0.008240348869032769,0.086999486541748,,101.0,101.8,2026-09-22 19:27:20+00:00,False,False
^SPX,2026-09-25,SPXW260925P07565000,put,7565.0,1.27,1.25,1.3,73,396,0.1385889364624023,7774.02001953125,-0.01361466930786337,0.00035666954575735884,-0.5525788634449705,0.24553549895363183,-0.008737718570508968,0.086999486541748,,101.0,101.8,2026-09-22 19:25:07+00:00,False,False
^SPX,2026-09-25,SPXW260925P07570000,put,7570.0,1.26,1.25,1.3,467,5347,0.1358118646240234,7774.02001953125,-0.01392291670015311,0.0003710597483909015,-0.551723119107472,0.2503232895171736,-0.008934855616982774,0.086999486541748,,101.0,101.8,2026-09-22 19:37:38+00:00,False,False
^SPX,2026-09-25,SPXW260925P07575000,put,7575.0,1.3,1.35,1.4,363,3621,0.1347132427978515,7774.02001953125,-0.015261945051037507,0.000404846461923102,-0.5919223827995377,0.27090706948849835,-0.009794268596862383,0.086999486541748,,101.0,101.8,2026-09-22 19:34:53+00:00,False,False
^SPX,2026-09-25,SPXW260925P07580000,put,7580.0,1.55,1.4,1.5,461,2004,0.133523069152832,7774.02001953125,-0.016673145875777062,0.00044062632761769405,-0.6325232396887916,0.29224456891431194,-0.010699974033577425,0.086999486541748,,101.0,101.8,2026-09-22 19:10:11+00:00,False,False
^SPX,2026-09-25,SPXW260925P07585000,put,7585.0,1.45,1.45,1.5,162,629,0.1306544454956054,7774.02001953125,-0.017058937295954868,0.0004591961920216811,-0.6307113569940571,0.2980177754969678,-0.010946657857467103,0.086999486541748,,101.0,101.8,2026-09-22 19:31:05+00:00,False,False
^SPX,2026-09-25,SPXW260925P07590000,put,7590.0,1.48,1.5,1.6,1255,542,0.1292811682128906,7774.02001953125,-0.01854227351032134,0.0004982864683357335,-0.6696434809977503,0.3199882718409413,-0.011898487381558749,0.086999486541748,,101.0,101.8,2026-09-22 19:36:23+00:00,False,False
^SPX,2026-09-25,SPXW260925P07595000,put,7595.0,1.65,1.6,1.7,299,2673,0.1278163391113281,7774.02001953125,-0.020096465033579092,0.0005396775877173869,-0.7084276558139929,0.3426418897786763,-0.012895726288580078,0.086999486541748,,101.0,101.8,2026-09-22 19:43:01+00:00,False,False
^SPX,2026-09-25,SPXW260925P07600000,put,7600.0,1.72,1.7,1.8,1553,4084,0.1262599581909179,7774.02001953125,-0.02172196297640172,0.0005835104021070241,-0.746871063987237,0.36596027336601317,-0.013938649754954926,0.086999486541748,,101.0,101.8,2026-09-22 19:42:45+00:00,False,False
^SPX,2026-09-25,SPXW260925P07605000,put,7605.0,1.77,1.75,1.8,476,448,0.1232692654418945,7774.02001953125,-0.022253376892960253,0.0006099883282922379,-0.7435634450460278,0.3735046670630983,-0.014278392452258195,0.086999486541748,,101.0,101.8,2026-09-22 19:32:24+00:00,False,False
