symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
ORN,2026-09-18,ORN260918C00010000,call,10.0,0.15,0.0,0.95,95,162,1.0058643457031249,9.279999732971191,0.39316384268600774,0.21035260589465946,-0.02554461811671884,0.00698905421591618,0.0012245262670508173,0.8310588916015624,,79.0,292.8,2026-09-03 16:12:13+00:00,True,False
ORN,2026-09-18,ORN260918P00010000,put,10.0,0.95,0.0,1.9,160,98,0.6562534375000001,9.279999732971191,-0.6922389917299119,0.29485319859996006,-0.013974214488041455,0.006391584477565399,-0.002817192278223282,0.8310588916015624,,79.0,292.8,2026-09-03 15:00:02+00:00,True,False
OSW,2026-09-18,OSW260918P00022500,put,22.5,0.95,0.5,0.75,10,89,0.3847717773437499,22.399999618530277,-0.49839726382288974,0.23634028508519606,-0.02242450428444644,0.01750137448045774,-0.0045517376515927035,0.3984435156249999,,96.6,250.7,2026-09-03 13:42:43+00:00,False,False
PEG,2026-10-16,PEG261016P00070000,put,70.0,0.8,0.55,1.0,16,50,0.2453688745117187,73.69999694824219,-0.23282564305767894,0.04983821855773718,-0.019856536856836967,0.07643166964454083,-0.020744617979894277,0.22736368347167965,,107.9,85.0,2026-09-02 19:19:00+00:00,False,False
PHIN,2026-09-18,PHIN260918P00065000,put,65.0,1.35,0.0,2.75,800,83,0.5478560839843751,69.04000091552734,-0.26320137694041046,0.04406333028453138,-0.08369477872560584,0.04413473820894516,-0.007449467996586352,0.4483697741699219,,122.2,128.2,2026-09-01 19:57:05+00:00,True,False
PNFP,2026-09-18,PNFP260918C00105000,call,105.0,0.8,0.25,1.9,11,183,0.4255428540039063,101.01000213623048,0.3445184491684614,0.04374344874911933,-0.11522784301402367,0.07284843960755814,0.012636631435951291,0.40296007202148443,,154.6,132.5,2026-08-27 14:53:14+00:00,False,True
PNFP,2026-09-18,PNFP260918P00100000,put,100.0,2.4,0.0,3.3,50,115,0.4655815161132813,101.01000213623048,-0.4298190013615345,0.04264243951194414,-0.12282355104901702,0.07769654446786027,-0.017834806763845978,0.40296007202148443,,154.6,132.5,2026-08-31 19:00:27+00:00,True,False
PNFP,2026-10-16,PNFP261016P00095000,put,95.0,2.2,0.0,3.4,48,57,0.4421442504882812,101.01000213623048,-0.30071359625326266,0.02297498002283022,-0.0581844279895751,0.11926261040862432,-0.03856357979154008,0.3769593554687499,,117.3,124.4,2026-09-01 18:41:13+00:00,True,False
PRIM,2026-09-18,PRIM260918P00065000,put,65.0,0.42,0.35,0.8,20,131,0.6035195898437502,74.43000030517578,-0.1109539741235317,0.02150659040757322,-0.05824731794043391,0.027579992795745446,-0.0033581691666038378,0.5181932946777343,,116.8,98.7,2026-09-04 14:34:55+00:00,False,True
PYPL,2026-09-04,PYPL260904C00055000,call,55.0,0.09,0.05,0.12,5122,2863,0.1211025390625,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:59:31+00:00,False,True
PYPL,2026-09-04,PYPL260904C00056000,call,56.0,0.01,0.0,0.03,5095,6311,0.2617261328125,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:38:00+00:00,True,False
PYPL,2026-09-04,PYPL260904C00057000,call,57.0,0.01,0.01,0.02,3516,8572,0.4023497265625,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:57:39+00:00,False,False
PYPL,2026-09-04,PYPL260904C00058000,call,58.0,0.01,0.0,0.01,384,4133,0.500005,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:50:59+00:00,True,False
PYPL,2026-09-04,PYPL260904C00059000,call,59.0,0.01,0.0,0.03,262,356,0.6640658593750002,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 18:00:16+00:00,True,False
PYPL,2026-09-04,PYPL260904C00060000,call,60.0,0.01,0.0,0.01,288,7086,0.6875031250000001,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:53:05+00:00,True,False
PYPL,2026-09-04,PYPL260904C00061000,call,61.0,0.01,0.0,0.03,26,572,0.92187578125,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:46:44+00:00,True,False
PYPL,2026-09-04,PYPL260904C00062000,call,62.0,0.01,0.0,0.01,11,1414,0.9062509375,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 17:46:40+00:00,True,False
PYPL,2026-09-04,PYPL260904C00065000,call,65.0,0.01,0.0,0.01,17,3604,1.21875390625,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 15:24:01+00:00,True,False
PYPL,2026-09-04,PYPL260904C00071000,call,71.0,0.01,0.0,2.13,12,828,4.546879316406249,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-02 19:32:21+00:00,True,False
PYPL,2026-09-04,PYPL260904C00073000,call,73.0,0.01,0.0,0.14,335,612,2.6718783203125005,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-03 15:16:22+00:00,True,False
PYPL,2026-09-04,PYPL260904C00075000,call,75.0,0.06,0.0,0.01,40,127,2.1250046875,54.959999084472656,,,,,,0.168953623046875,,,,2026-08-25 18:31:04+00:00,True,False
PYPL,2026-09-04,PYPL260904P00049000,put,49.0,0.03,0.0,0.01,25,453,0.87500125,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:32:04+00:00,True,False
PYPL,2026-09-04,PYPL260904P00051000,put,51.0,0.01,0.0,0.01,21,1698,0.5937540625000001,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 18:51:37+00:00,True,False
PYPL,2026-09-04,PYPL260904P00052000,put,52.0,0.01,0.0,0.01,19,2190,0.51562984375,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 17:20:06+00:00,True,False
PYPL,2026-09-04,PYPL260904P00053000,put,53.0,0.01,0.0,0.01,434,1806,0.35938140625,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:13:22+00:00,True,False
PYPL,2026-09-04,PYPL260904P00054000,put,54.0,0.01,0.0,0.01,1832,1610,0.195320546875,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:47:51+00:00,True,False
PYPL,2026-09-04,PYPL260904P00055000,put,55.0,0.15,0.04,0.27,822,350,0.21680470703125,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:59:49+00:00,False,True
PYPL,2026-09-04,PYPL260904P00056000,put,56.0,1.17,0.0,2.32,321,359,1.51172119140625,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:25:40+00:00,True,False
PYPL,2026-09-04,PYPL260904P00057000,put,57.0,2.24,1.37,2.39,135,279,0.92187578125,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:48:32+00:00,False,False
PYPL,2026-09-04,PYPL260904P00058000,put,58.0,3.2,2.4,3.4,118,596,1.1679729101562502,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:52:58+00:00,False,False
PYPL,2026-09-04,PYPL260904P00059000,put,59.0,4.25,3.05,5.35,64,521,1.078129609375,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:38:44+00:00,False,False
PYPL,2026-09-04,PYPL260904P00060000,put,60.0,5.27,4.35,5.45,16,612,1.6640641796875002,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:47:18+00:00,False,False
PYPL,2026-09-04,PYPL260904P00061000,put,61.0,6.25,4.9,7.2,27,1017,0.87500125,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:46:49+00:00,False,False
PYPL,2026-09-04,PYPL260904P00062000,put,62.0,6.95,5.75,8.3,22,276,3.1054709863281245,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 18:27:21+00:00,False,False
PYPL,2026-09-04,PYPL260904P00063000,put,63.0,8.6,6.5,9.3,12,234,3.3222673193359373,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-04 19:54:22+00:00,False,False
PYPL,2026-09-04,PYPL260904P00069000,put,69.0,16.36,13.9,14.7,97,93,2.86719033203125,54.959999084472656,,,,,,0.168953623046875,,,,2026-09-01 19:03:58+00:00,False,False
PYPL,2026-09-11,PYPL260911C00053000,call,53.0,2.07,1.86,2.35,66,183,0.3466862207031249,54.959999084472656,0.7882440351641307,0.10975660137269339,-0.06019974052711804,0.022042753316393094,0.007860448326449306,0.36475244628906245,,84.6,102.0,2026-09-04 19:45:47+00:00,False,False
PYPL,2026-09-11,PYPL260911C00054000,call,54.0,1.5,1.29,2.0,54,991,0.4570366796875,54.959999084472656,0.6274892402728502,0.10877867432231451,-0.09847772425168691,0.028800062282578014,0.0062419655481351045,0.36475244628906245,,84.6,102.0,2026-09-04 19:49:39+00:00,False,False
PYPL,2026-09-11,PYPL260911C00055000,call,55.0,1.03,0.87,1.1,1384,2681,0.344733115234375,54.959999084472656,0.511454525244395,0.15198428807104641,-0.07844332303001814,0.030351510304955184,0.005188945247071018,0.36475244628906245,,84.6,102.0,2026-09-04 19:59:24+00:00,False,False
PYPL,2026-09-11,PYPL260911C00056000,call,56.0,0.64,0.58,0.7,5397,4113,0.3496158789062499,54.959999084472656,0.3657355096180773,0.1413504562901363,-0.07415538239558564,0.028627733999085442,0.0037304315219739777,0.36475244628906245,,84.6,102.0,2026-09-04 19:59:26+00:00,False,False
PYPL,2026-09-11,PYPL260911C00057000,call,57.0,0.43,0.36,0.47,1620,623,0.372076591796875,54.959999084472656,0.2536851090064902,0.11308240810018273,-0.06663085441167767,0.024373955048632455,0.0025934149452947284,0.36475244628906245,,84.6,102.0,2026-09-04 19:59:29+00:00,False,False
PYPL,2026-09-11,PYPL260911C00058000,call,58.0,0.31,0.18,0.38,4767,990,0.42188078125,54.959999084472656,0.1905511299123877,0.08466189330301199,-0.06373991431295033,0.020690754473447755,0.0019455634190297417,0.36475244628906245,,84.6,102.0,2026-09-04 19:59:39+00:00,False,True
PYPL,2026-09-11,PYPL260911C00059000,call,59.0,0.25,0.21,0.4,3456,391,0.5097705273437501,54.959999084472656,0.1695658204964513,0.06511426931489848,-0.07124582769998376,0.019228681393960233,0.0017220082367366174,0.36475244628906245,,84.6,102.0,2026-09-04 19:53:22+00:00,False,False
PYPL,2026-09-11,PYPL260911C00060000,call,60.0,0.18,0.15,0.19,12798,11611,0.4648491015625,54.959999084472656,0.09411048454177223,0.047441772727429256,-0.043106271688164936,0.012775311954591083,0.0009628575207076035,0.36475244628906245,,84.6,102.0,2026-09-04 19:59:48+00:00,False,False
PYPL,2026-09-11,PYPL260911C00061000,call,61.0,0.12,0.0,0.25,44,394,0.567387138671875,54.959999084472656,0.10106510848371913,0.04095444770190293,-0.05528793528002108,0.013461057205781092,0.0010268020771639298,0.36475244628906245,,84.6,102.0,2026-09-04 19:54:41+00:00,True,False
PYPL,2026-09-11,PYPL260911C00062000,call,62.0,0.08,0.01,0.3,262,1774,0.5585981640625001,54.959999084472656,0.06590516275818536,0.030144520906714073,-0.039400338960736664,0.009754533377063722,0.0006718301878895916,0.36475244628906245,,84.6,102.0,2026-09-04 19:33:50+00:00,False,True
PYPL,2026-09-11,PYPL260911C00063000,call,63.0,0.06,0.03,0.15,109,447,0.5468795312500001,54.959999084472656,0.039869501431935093,0.020648129691998137,-0.025843814889892885,0.006541404379189566,0.00040773923977114836,0.36475244628906245,,84.6,102.0,2026-09-04 19:21:37+00:00,False,True
PYPL,2026-09-11,PYPL260911C00064000,call,64.0,0.05,0.02,0.14,60,542,0.5820354296875,54.959999084472656,0.03310299783036017,0.01666141631148246,-0.023596635347548554,0.005617718162022372,0.0003381794436083376,0.36475244628906245,,84.6,102.0,2026-09-04 19:41:36+00:00,False,True
PYPL,2026-09-11,PYPL260911C00065000,call,65.0,0.08,0.05,0.1,131,1157,0.62305064453125,54.959999084472656,0.029359446109419266,0.014093728338162673,-0.02285215910127259,0.005086837390335613,0.00029944959503896236,0.36475244628906245,,84.6,102.0,2026-09-04 19:57:23+00:00,False,False
PYPL,2026-09-11,PYPL260911C00068000,call,68.0,0.04,0.01,0.08,12,154,0.6953155468750001,54.959999084472656,0.015662093489246968,0.0074263955396241576,-0.014970357013427428,0.002991290735342311,0.00015959028373179566,0.36475244628906245,,84.6,102.0,2026-09-04 17:44:34+00:00,False,True
PYPL,2026-09-11,PYPL260911C00070000,call,70.0,0.01,0.01,0.15,2819,7098,0.8476577734374999,54.959999084472656,0.023090280848312883,0.008473850301678373,-0.02536023379957822,0.004161021365688857,0.0002331062587526878,0.36475244628906245,,84.6,102.0,2026-09-04 19:45:12+00:00,False,True
PYPL,2026-09-11,PYPL260911C00072000,call,72.0,0.17,0.0,1.98,10,70,1.625978432617187,54.959999084472656,0.13951554669174687,0.017942882126759818,-0.19722830134944,0.016900735071770003,0.0013173146684668114,0.36475244628906245,,84.6,102.0,2026-08-26 14:01:22+00:00,True,False
PYPL,2026-09-11,PYPL260911P00050000,put,50.0,0.02,0.0,0.11,100,2194,0.43945873046875,54.959999084472656,-0.054762978341728386,0.033145010215953175,-0.026063332096747653,0.008437909501645134,-0.0005924650385850275,0.36475244628906245,,84.6,102.0,2026-09-04 19:49:23+00:00,True,False
PYPL,2026-09-11,PYPL260911P00051000,put,51.0,0.06,0.04,0.07,108,201,0.3300848242187499,54.959999084472656,-0.046504428343818405,0.03873932508657043,-0.01710836100528768,0.007407577729358855,-0.0004995845194186958,0.36475244628906245,,84.6,102.0,2026-09-04 19:30:08+00:00,False,False
PYPL,2026-09-11,PYPL260911P00052000,put,52.0,0.13,0.1,0.14,114,397,0.3125068749999999,54.959999084472656,-0.09291324966802417,0.06990475721924029,-0.027534669653268833,0.01265508064267318,-0.0009994595305715089,0.36475244628906245,,84.6,102.0,2026-09-04 19:53:46+00:00,False,False
PYPL,2026-09-11,PYPL260911P00053000,put,53.0,0.3,0.13,0.3,435,532,0.3086006640625,54.959999084472656,-0.1857902140960077,0.11394611742073636,-0.04346967102086556,0.020370186121785774,-0.002004990213386329,0.36475244628906245,,84.6,102.0,2026-09-04 19:59:37+00:00,False,True
PYPL,2026-09-11,PYPL260911P00054000,put,54.0,0.54,0.39,0.55,1039,1533,0.2968820312499999,54.959999084472656,-0.3182898633946707,0.1579065639791656,-0.05512721695972057,0.027157057099759397,-0.0034463190018792183,0.36475244628906245,,84.6,102.0,2026-09-04 19:58:40+00:00,False,False
PYPL,2026-09-11,PYPL260911P00055000,put,55.0,1.11,0.63,1.27,609,242,0.3847717773437499,54.959999084472656,-0.4876410333424124,0.13615985640039016,-0.07958105489865605,0.03034945546808075,-0.005362662360565722,0.36475244628906245,,84.6,102.0,2026-09-04 19:54:12+00:00,False,True
PYPL,2026-09-11,PYPL260911P00056000,put,56.0,1.82,1.3,3.3,163,281,0.5283250292968751,54.959999084472656,-0.5818105225422979,0.09711749457814862,-0.10749230650785775,0.029723316433773583,-0.00654649114573633,0.36475244628906245,,84.6,102.0,2026-09-04 19:54:38+00:00,False,True
PYPL,2026-09-11,PYPL260911P00057000,put,57.0,2.69,2.09,2.73,10,473,0.452153916015625,54.959999084472656,-0.7038212882871685,0.10044381171035657,-0.07931388331138715,0.026309227173016453,-0.007918764300298814,0.36475244628906245,,84.6,102.0,2026-09-04 19:15:07+00:00,False,False
PYPL,2026-09-11,PYPL260911P00058000,put,58.0,3.4,2.46,3.95,16,457,0.6259803027343751,54.959999084472656,-0.7145191339731145,0.07131474415805915,-0.10973076233113589,0.025860600514266977,-0.008259198124545565,0.36475244628906245,,84.6,102.0,2026-09-04 19:52:58+00:00,False,False
PYPL,2026-09-11,PYPL260911P00059000,put,59.0,4.43,3.3,5.6,82,914,0.5136767382812499,54.959999084472656,-0.8284542611570156,0.06510120883878809,-0.06424812562484891,0.019372138320916433,-0.009562792387427159,0.36475244628906245,,84.6,102.0,2026-09-04 19:45:57+00:00,False,False
PYPL,2026-09-11,PYPL260911P00060000,put,60.0,5.35,4.5,5.5,17,486,0.6123085644531252,54.959999084472656,-0.8367050212244058,0.05290710351292602,-0.07504273325517574,0.01876648470647838,-0.00984896654730704,0.36475244628906245,,84.6,102.0,2026-09-04 19:47:18+00:00,False,False
PYPL,2026-09-11,PYPL260911P00062000,put,62.0,7.23,5.9,8.45,18,112,0.5410202148437502,54.959999084472656,-0.9404352913095059,0.028764402768760928,-0.026787368821161502,0.00901503595080679,-0.011270850519670117,0.36475244628906245,,84.6,102.0,2026-09-04 16:11:18+00:00,False,False
PYPL,2026-09-18,PYPL260918C00040000,call,40.0,14.5,14.35,16.8,10,154,1.2626989990234374,54.959999084472656,0.9216420110359882,0.010767837501510823,-0.07584531489351451,0.015752770069099694,0.013456811720855106,0.3632876171874999,,95.0,102.8,2026-09-03 13:49:35+00:00,False,False
PYPL,2026-09-18,PYPL260918C00045000,call,45.0,9.61,9.65,11.9,40,5364,0.981445498046875,54.959999084472656,0.8741641316197999,0.0195770899092703,-0.08313461950109466,0.022260910698347083,0.014298228729902402,0.3632876171874999,,95.0,102.8,2026-09-04 17:52:17+00:00,False,False
PYPL,2026-09-18,PYPL260918C00047500,call,47.5,7.35,5.75,9.1,18,2804,1.0659226391601564,54.959999084472656,0.7917033172598017,0.024999047069357374,-0.12225013034578171,0.030872922691530066,0.013218892628756721,0.3632876171874999,,95.0,102.8,2026-09-04 19:13:11+00:00,False,False
PYPL,2026-09-18,PYPL260918C00050000,call,50.0,4.95,4.65,6.15,106,7097,0.719729365234375,54.959999084472656,0.774901697603172,0.03872296105252527,-0.0879932980549168,0.03228987670031479,0.013981509943629102,0.3632876171874999,,95.0,102.8,2026-09-04 18:22:26+00:00,False,False
PYPL,2026-09-18,PYPL260918C00052000,call,52.0,3.2,2.23,4.25,23,234,0.5776409423828125,54.959999084472656,0.7132434054715223,0.05476296642195154,-0.08039774168450282,0.03664996277156329,0.013408486379999765,0.3632876171874999,,95.0,102.8,2026-09-04 19:09:31+00:00,False,False
PYPL,2026-09-18,PYPL260918C00052500,call,52.5,2.8,2.71,3.3,50,1831,0.4169980175781249,54.959999084472656,0.7340250635318211,0.07311051956148966,-0.05767565074285144,0.035321770581908704,0.014200738979931444,0.3632876171874999,,95.0,102.8,2026-09-04 19:44:15+00:00,False,False
PYPL,2026-09-18,PYPL260918C00053000,call,53.0,2.6,2.35,2.9,45,292,0.40039662109375,54.959999084472656,0.7008171261286977,0.0805756832657503,-0.05832806862362042,0.037378597815186716,0.013655949481907322,0.3632876171874999,,95.0,102.8,2026-09-04 19:55:01+00:00,False,False
PYPL,2026-09-18,PYPL260918C00054000,call,54.0,1.86,1.77,2.12,33,959,0.3618227880859375,54.959999084472656,0.6221641564350086,0.0975942509127966,-0.05725983829564638,0.04091181583168035,0.012299274529040076,0.3632876171874999,,95.0,102.8,2026-09-04 19:55:56+00:00,False,False
PYPL,2026-09-18,PYPL260918C00055000,call,55.0,1.47,1.41,1.5,751,11221,0.34180345703125,54.959999084472656,0.5204373282324867,0.10829263836827871,-0.056063527747496025,0.042884859389474776,0.01039594575677349,0.3632876171874999,,95.0,102.8,2026-09-04 19:59:41+00:00,False,False
PYPL,2026-09-18,PYPL260918C00056000,call,56.0,0.9,0.1,1.45,162,1628,0.4292049267578125,54.959999084472656,0.4371624889833376,0.08528029930032431,-0.06810084464253648,0.04240743638203533,0.008667558735721448,0.3632876171874999,,95.0,102.8,2026-09-04 19:50:29+00:00,False,True
PYPL,2026-09-18,PYPL260918C00057000,call,57.0,0.87,0.62,0.87,79,387,0.3754945263671875,54.959999084472656,0.332600493600994,0.08988301230625616,-0.05482642265303001,0.03910297805833224,0.006684441172884152,0.3632876171874999,,95.0,102.8,2026-09-04 19:59:56+00:00,False,False
PYPL,2026-09-18,PYPL260918C00057500,call,57.5,0.3,0.31,0.75,100,6949,0.3808655664062499,54.959999084472656,0.29367391061496756,0.08398912387340506,-0.05252341713822217,0.037061531879508065,0.0059109546753008165,0.3632876171874999,,95.0,102.8,2026-09-04 19:49:32+00:00,False,True
PYPL,2026-09-18,PYPL260918C00058000,call,58.0,0.53,0.45,0.6,214,1415,0.3735414208984374,54.959999084472656,0.2504350427483323,0.07910778777070278,-0.047479871586869546,0.03423628326924273,0.005056941456491435,0.3632876171874999,,95.0,102.8,2026-09-04 19:59:55+00:00,False,False
PYPL,2026-09-18,PYPL260918C00059000,call,59.0,0.38,0.3,0.46,52,610,0.3916076464843749,54.959999084472656,0.1944816503951387,0.06530285462022459,-0.0428427893537489,0.029628654814156673,0.003931732387798533,0.3632876171874999,,95.0,102.8,2026-09-04 19:49:34+00:00,False,False
PYPL,2026-09-18,PYPL260918C00060000,call,60.0,0.29,0.23,0.31,11326,13529,0.3916076464843749,54.959999084472656,0.13992855524365133,0.0527853741177173,-0.034509181359329344,0.02394933021022331,0.0028382994210952688,0.3632876171874999,,95.0,102.8,2026-09-04 19:59:46+00:00,False,False
PYPL,2026-09-18,PYPL260918C00061000,call,61.0,0.19,0.0,0.7,64,673,0.5800823242187501,54.959999084472656,0.19930443232628953,0.044743980613727696,-0.06370983018076497,0.030071345139332482,0.0039489666980599145,0.3632876171874999,,95.0,102.8,2026-09-04 19:04:05+00:00,True,False
PYPL,2026-09-18,PYPL260918C00062500,call,62.5,0.1,0.1,0.3,171,17425,0.5048877636718749,54.959999084472656,0.10910091201209993,0.034397064728834414,-0.037065016273170735,0.020120780990080724,0.0021946843907437834,0.3632876171874999,,95.0,102.8,2026-09-04 19:11:29+00:00,False,True
PYPL,2026-09-18,PYPL260918C00063000,call,63.0,0.12,0.07,0.2,24,324,0.4755911816406249,54.959999084472656,0.08096115581317392,0.02930438416860545,-0.028011202419657214,0.01614711719423692,0.0016371013100723053,0.3632876171874999,,95.0,102.8,2026-09-04 18:06:15+00:00,False,True
PYPL,2026-09-18,PYPL260918C00064000,call,64.0,0.18,0.0,0.49,85,122,0.5410202148437502,54.959999084472656,0.08595700044285554,0.02694622231035341,-0.03325283470696935,0.016890401988814332,0.0017274480516578324,0.3632876171874999,,95.0,102.8,2026-09-03 19:49:30+00:00,True,False
PYPL,2026-09-18,PYPL260918C00065000,call,65.0,0.08,0.05,0.09,10425,23599,0.47070841796875,54.959999084472656,0.03979090389095914,0.016935919104513742,-0.015815646070712928,0.009236115187922271,0.0008086373151558251,0.3632876171874999,,95.0,102.8,2026-09-04 19:49:35+00:00,False,False
PYPL,2026-09-18,PYPL260918C00066000,call,66.0,0.08,0.0,0.64,95,136,0.6621127539062501,54.959999084472656,0.09143094128522611,0.023054141035453595,-0.04246889684499793,0.01768518079901739,0.0018170735443208109,0.3632876171874999,,95.0,102.8,2026-09-03 19:58:32+00:00,True,False
PYPL,2026-09-18,PYPL260918C00067000,call,67.0,0.07,0.0,0.35,43,526,0.6113320117187502,54.959999084472656,0.05721426963178408,0.017439924150818676,-0.027378972725664325,0.012352371206687158,0.0011471242390518508,0.3632876171874999,,95.0,102.8,2026-09-03 19:59:10+00:00,True,False
PYPL,2026-09-18,PYPL260918C00067500,call,67.5,0.04,0.04,0.05,22,14963,0.5019581054687501,54.959999084472656,0.02159081556148155,0.009561370415786445,-0.010125223561327862,0.005560530404824376,0.00043909289764775846,0.3632876171874999,,95.0,102.8,2026-09-04 19:44:51+00:00,False,False
PYPL,2026-09-18,PYPL260918C00070000,call,70.0,0.03,0.02,0.04,444,16274,0.5351608984375,54.959999084472656,0.012637030629038398,0.005670708629030935,-0.006811900917019324,0.0035160117039803214,0.0002570027434653688,0.3632876171874999,,95.0,102.8,2026-09-04 19:56:25+00:00,False,False
PYPL,2026-09-18,PYPL260918C00071000,call,71.0,0.05,0.0,0.75,63,84,0.8789074609374999,54.959999084472656,0.08219496442564744,0.016038955022905966,-0.051839874973828304,0.01633231793355476,0.0016056890646731759,0.3632876171874999,,95.0,102.8,2026-08-28 19:21:06+00:00,True,False
PYPL,2026-09-18,PYPL260918C00075000,call,75.0,0.01,0.0,0.04,153,3609,0.632816171875,54.959999084472656,0.007528962070032595,0.0030506889200907724,-0.005109485627013407,0.002236681258725975,0.00015247903712225656,0.3632876171874999,,95.0,102.8,2026-09-04 18:31:06+00:00,True,False
PYPL,2026-09-18,PYPL260918C00077500,call,77.5,0.01,0.0,0.03,16,2000,0.6640658593750002,54.959999084472656,0.005192623126553819,0.002092186861433234,-0.0038551664503970184,0.0016096825216996733,0.0001051139901775427,0.3632876171874999,,95.0,102.8,2026-09-04 16:30:11+00:00,True,False
PYPL,2026-09-18,PYPL260918C00080000,call,80.0,0.01,0.0,0.02,21,5520,0.6875031250000001,54.959999084472656,0.0033983027620159275,0.0013831249061067466,-0.0027296599957356785,0.0011017033834734818,6.880279844897832e-05,0.3632876171874999,,95.0,102.8,2026-09-04 18:00:31+00:00,True,False
PYPL,2026-09-18,PYPL260918C00085000,call,85.0,0.01,0.0,0.01,10,3282,0.73437765625,54.959999084472656,0.0016068927607098358,0.0006573047925488758,-0.0014784355161799132,0.0005592614166796731,3.252856118102722e-05,0.3632876171874999,,95.0,102.8,2026-08-17 19:30:29+00:00,True,False
PYPL,2026-09-18,PYPL260918C00100000,call,100.0,0.02,0.0,0.04,15,5530,1.109379453125,54.959999084472656,0.004176154792748324,0.0010311393565511579,-0.00528051793298405,0.0013253362788664166,8.244184979986256e-05,0.3632876171874999,,95.0,102.8,2026-08-20 19:12:50+00:00,True,False
PYPL,2026-09-18,PYPL260918C00105000,call,105.0,0.1,0.0,0.25,15,1364,1.48047134765625,54.959999084472656,0.018713133832735956,0.0028714479975613864,-0.026169160285790503,0.004925264600063995,0.0003565176000097437,0.3632876171874999,,95.0,102.8,2026-07-16 17:44:22+00:00,True,False
PYPL,2026-09-18,PYPL260918C00110000,call,110.0,0.01,0.0,0.04,38,1801,1.2656286718749998,54.959999084472656,0.0038188737559491565,0.000834276710328377,-0.0055562949426692185,0.0012233339535799494,7.476057018397184e-05,0.3632876171874999,,95.0,102.8,2026-08-20 19:12:51+00:00,True,False
PYPL,2026-09-18,PYPL260918C00115000,call,115.0,0.01,0.0,0.01,27,1494,1.1875040625,54.959999084472656,0.0011437556116916233,0.000297948728698089,-0.001746614025814341,0.0004099257931025114,2.263382595248737e-05,0.3632876171874999,,95.0,102.8,2026-08-20 19:12:52+00:00,True,False
PYPL,2026-09-18,PYPL260918P00030000,put,30.0,0.01,0.0,0.03,20,762,1.15625421875,54.959999084472656,-0.002593568363541965,0.0006446416423504004,-0.003545183360714242,0.0008635754581701405,-5.86142571820134e-05,0.3632876171874999,,95.0,102.8,2026-09-04 18:52:59+00:00,True,False
PYPL,2026-09-18,PYPL260918P00032500,put,32.5,0.03,0.0,0.05,22,4537,1.078129609375,54.959999084472656,-0.004623470804095198,0.0011620127876719498,-0.005551596090193551,0.0014514780940043787,-0.00010434605251115874,0.3632876171874999,,95.0,102.8,2026-09-04 19:32:16+00:00,True,False
PYPL,2026-09-18,PYPL260918P00035000,put,35.0,0.02,0.0,0.05,10,14494,0.937500625,54.959999084472656,-0.005233829076670471,0.0014924312975247672,-0.005385770488210992,0.001621042938829182,-0.00011713031605116966,0.3632876171874999,,95.0,102.8,2026-09-04 16:15:32+00:00,True,False
PYPL,2026-09-18,PYPL260918P00042500,put,42.5,0.07,0.0,0.09,30,3047,0.6171913281250001,54.959999084472656,-0.01378670958342021,0.005301214208030012,-0.008247371574021698,0.003790738040551289,-0.00030346605095735174,0.3632876171874999,,95.0,102.8,2026-09-03 15:31:52+00:00,True,False
PYPL,2026-09-18,PYPL260918P00050000,put,50.0,0.13,0.1,0.15,172,14216,0.3457096679687499,54.959999084472656,-0.07226424732497927,0.03697538724062951,-0.017724583457512984,0.014809925058142881,-0.0015705090638900906,0.3632876171874999,,95.0,102.8,2026-09-04 19:54:51+00:00,False,False
