symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
STM,2026-10-16,STM261016P00033000,put,33.0,0.1,0.0,0.1,27,156,0.648441015625,48.95500183105469,-0.012657232498232807,0.0035942199806430564,-0.004870830547675557,0.004590898214189262,-0.0005442837203455023,0.4899953344726562,,100.1,103.9,2026-08-17 19:43:16+00:00,True,False
STM,2026-10-16,STM261016P00034000,put,34.0,0.15,0.0,0.15,10,57,0.6445348046875,48.95500183105469,-0.018424010561256532,0.004991719718457866,-0.006675524711672305,0.006337516436314301,-0.0007943509148027636,0.4899953344726562,,100.1,103.9,2026-08-24 17:00:40+00:00,True,False
STM,2026-10-16,STM261016P00044000,put,44.0,0.9,0.8,0.9,49,2127,0.497075341796875,48.95500183105469,-0.19796577270621074,0.039883193682362844,-0.030911880368982445,0.039051226626423984,-0.008642736015274636,0.4899953344726562,,100.1,103.9,2026-09-16 16:47:22+00:00,False,False
STM,2026-10-16,STM261016P00045000,put,45.0,1.12,1.05,1.15,84,2083,0.4907277490234375,48.95500183105469,-0.24248773971747306,0.045390542042854934,-0.034113989794082235,0.043876150567199186,-0.010628507272057417,0.4899953344726562,,100.1,103.9,2026-09-16 16:40:12+00:00,False,False
STM,2026-10-16,STM261016P00046000,put,46.0,1.78,1.35,1.5,12,525,0.4946339599609375,48.95500183105469,-0.2949669801285013,0.0496986984154557,-0.037750354719108155,0.048422976088710434,-0.013014355843877437,0.4899953344726562,,100.1,103.9,2026-09-15 18:16:17+00:00,False,False
STM,2026-10-16,STM261016P00049000,put,49.0,2.7,2.65,2.75,22,2250,0.4794973925781249,48.95500183105469,-0.46337072295208304,0.05903054564185228,-0.04109371642857674,0.055755225936557705,-0.02078255602037614,0.4899953344726562,,100.1,103.9,2026-09-16 16:39:32+00:00,False,False
STM,2026-10-16,STM261016P00050000,put,50.0,3.2,3.1,3.3,24,2695,0.4777884252929688,48.95500183105469,-0.5222118398921676,0.059400396220091516,-0.04058588313916827,0.055904594144595345,-0.023590381194877705,0.4899953344726562,,100.1,103.9,2026-09-16 17:27:37+00:00,False,False
STM,2026-10-16,STM261016P00090000,put,90.0,38.7,40.4,41.7,159,143,0.70312796875,48.95500183105469,-0.9981311625446471,0.0006040813979108098,0.011285894786452642,0.0008366664769804327,-0.07359820472352055,0.4899953344726562,,100.1,103.9,2026-09-11 19:18:57+00:00,False,False
STM,2026-11-20,STM261120C00040000,call,40.0,10.0,10.2,10.9,14,120,0.6403844555664062,48.95500183105469,0.820070105340321,0.019829397664408895,-0.030719446533869033,0.054195713504503855,0.05229188007415106,0.5853312951660157,,98.1,104.1,2026-09-14 14:02:42+00:00,False,False
STM,2026-11-20,STM261120C00048000,call,48.0,5.6,5.3,5.6,10,144,0.6044961425781252,48.95500183105469,0.5947111660706182,0.031040933603994313,-0.04045703163894385,0.08008348114697399,0.04183985693053211,0.5853312951660157,,98.1,104.1,2026-09-16 16:17:55+00:00,False,False
STM,2026-11-20,STM261120C00049000,call,49.0,5.06,4.9,5.1,38,257,0.6062051098632814,48.95500183105469,0.5632142977094182,0.031454653844285314,-0.04101874573307116,0.08138027207665535,0.03991232678059911,0.5853312951660157,,98.1,104.1,2026-09-16 15:51:46+00:00,False,False
STM,2026-11-20,STM261120C00050000,call,50.0,4.52,4.4,4.7,50,1195,0.6040078662109377,48.95500183105469,0.5316877701041207,0.031870382404074304,-0.04109365419434189,0.08215698698089428,0.03798284051994705,0.5853312951660157,,98.1,104.1,2026-09-16 14:09:12+00:00,False,False
STM,2026-11-20,STM261120C00055000,call,55.0,2.81,2.75,2.9,103,3197,0.6044961425781252,48.95500183105469,0.3843905165373238,0.030594526798043482,-0.03887966041776684,0.0789317821844259,0.02829600685794631,0.5853312951660157,,98.1,104.1,2026-09-16 16:05:09+00:00,False,False
STM,2026-11-20,STM261120C00065000,call,65.0,1.0,1.0,1.1,91,2278,0.6171913281250001,48.95500183105469,0.17773849605692438,0.020416469493189746,-0.02657476581683611,0.05377929366863322,0.01355081876918784,0.5853312951660157,,98.1,104.1,2026-09-16 14:57:15+00:00,False,False
STM,2026-11-20,STM261120C00075000,call,75.0,0.45,0.4,0.5,116,1784,0.6528355029296876,48.95500183105469,0.08404489694652895,0.011440407304500175,-0.016507134686517468,0.0318757113599695,0.006496790355454607,0.5853312951660157,,98.1,104.1,2026-09-16 16:54:09+00:00,False,False
STM,2026-11-20,STM261120C00080000,call,80.0,0.25,0.25,0.4,64,2682,0.6777375976562501,48.95500183105469,0.061407752061052936,0.008663715778704464,-0.013430660580989125,0.02505996209718025,0.004757802461862314,0.5853312951660157,,98.1,104.1,2026-09-14 15:03:37+00:00,False,False
STM,2026-11-20,STM261120C00090000,call,90.0,0.3,0.1,0.25,20,301,0.7187528125,48.95500183105469,0.033886188516860746,0.005067386911030317,-0.00879713414923098,0.015544553677922412,0.0026358271893631713,0.5853312951660157,,98.1,104.1,2026-09-08 19:35:10+00:00,False,True
STM,2026-11-20,STM261120C00100000,call,100.0,0.1,0.05,0.15,12,189,0.7539087109375,48.95500183105469,0.019793980211390894,0.003081528207216743,-0.005868849625436745,0.009915155810959959,0.0015438217688248034,0.5853312951660157,,98.1,104.1,2026-09-16 14:08:53+00:00,False,True
STM,2026-11-20,STM261120C00115000,call,115.0,0.25,0.0,0.15,16,64,0.84179845703125,48.95500183105469,0.013852793704331734,0.00203345755100827,-0.00481317327953573,0.0073056333217009885,0.0010725440555247,0.5853312951660157,,98.1,104.1,2026-08-17 18:27:36+00:00,True,False
STM,2026-11-20,STM261120C00120000,call,120.0,0.1,0.0,0.15,42,259,0.87500125,48.95500183105469,0.013229454141696111,0.0018800754931471082,-0.004804166172322087,0.007020993910116875,0.00102037576424059,0.5853312951660157,,98.1,104.1,2026-08-21 17:46:14+00:00,True,False
STM,2026-11-20,STM261120P00027000,put,27.0,0.1,0.05,0.2,28,120,0.73633076171875,48.95500183105469,-0.017905176901992115,0.0028970404848842023,-0.005021574577098354,0.009104207410726971,-0.0017566102735821962,0.5853312951660157,,98.1,104.1,2026-09-02 19:51:51+00:00,False,True
STM,2026-11-20,STM261120P00032000,put,32.0,0.25,0.2,0.3,24,484,0.6289099609375001,48.95500183105469,-0.038510565927732054,0.006430836940602426,-0.008061899274869312,0.01726118493640697,-0.0037526208676056886,0.5853312951660157,,98.1,104.1,2026-09-16 13:54:50+00:00,False,False
STM,2026-11-20,STM261120P00037000,put,37.0,0.9,0.65,0.8,20,3839,0.594730615234375,48.95500183105469,-0.10088073277390608,0.014375539323373213,-0.015926737118456585,0.03648875764461826,-0.009962230291282601,0.5853312951660157,,98.1,104.1,2026-09-14 16:03:08+00:00,False,False
STM,2026-11-20,STM261120P00040000,put,40.0,1.5,1.2,1.35,17,1327,0.5825237060546875,48.95500183105469,-0.16330865151716656,0.020489734338034037,-0.021571017200274562,0.05094065981137274,-0.016318195818349993,0.5853312951660157,,98.1,104.1,2026-09-14 19:49:31+00:00,False,False
STM,2026-11-20,STM261120P00042000,put,42.0,1.8,1.8,1.9,10,200,0.5856975024414062,48.95500183105469,-0.21782212511562393,0.024331156364076092,-0.02570701935165226,0.060820607859871305,-0.022033529633468437,0.5853312951660157,,98.1,104.1,2026-09-16 17:25:04+00:00,False,False
STM,2026-11-20,STM261120P00044000,put,44.0,1.9,2.35,2.5,33,163,0.569340244140625,48.95500183105469,-0.2738062551386107,0.028307915273646494,-0.027979944386114772,0.06878510503929773,-0.027882007943631045,0.5853312951660157,,98.1,104.1,2026-09-11 17:23:29+00:00,False,False
STM,2026-11-20,STM261120P00046000,put,46.0,3.67,3.1,3.3,10,243,0.5634809277343751,48.95500183105469,-0.33791131580350187,0.03140159998828955,-0.030056935126442638,0.07551715713394624,-0.03478462097323188,0.5853312951660157,,98.1,104.1,2026-09-15 16:45:45+00:00,False,False
STM,2026-11-20,STM261120P00047000,put,47.0,3.7,3.6,3.8,28,671,0.5681195532226562,48.95500183105469,-0.3718335464328548,0.032221334659976446,-0.03117362822140462,0.07812641513255794,-0.038594273721705895,0.5853312951660157,,98.1,104.1,2026-09-16 17:09:23+00:00,False,False
STM,2026-11-20,STM261120P00048000,put,48.0,4.14,4.0,4.3,59,1032,0.5622602368164062,48.95500183105469,-0.4054782213673913,0.03337657261910942,-0.031387251716689976,0.08009284919311206,-0.0422959712292294,0.5853312951660157,,98.1,104.1,2026-09-16 13:50:36+00:00,False,False
STM,2026-11-20,STM261120P00049000,put,49.0,5.0,4.6,4.8,51,1052,0.5644574804687501,48.95500183105469,-0.43934751820610407,0.03381530347854443,-0.03181771189465336,0.0814627668756055,-0.04619242679568079,0.5853312951660157,,98.1,104.1,2026-09-15 14:34:34+00:00,False,False
STM,2026-11-20,STM261120P00050000,put,50.0,5.2,5.1,5.3,12,1850,0.5564009204101563,48.95500183105469,-0.47394090215866114,0.034632757553940664,-0.03134831884438271,0.08224122050147135,-0.05006276284975766,0.5853312951660157,,98.1,104.1,2026-09-16 16:05:15+00:00,False,False
STWD,2026-09-18,STWD260918C00016000,call,16.0,0.03,0.0,0.05,109,737,0.5039112109375,15.225000381469728,0.09593647267202704,0.2997711675927909,-0.024367360203533396,0.0019186494594408416,7.865435669921647e-05,0.32227240234375,,75.2,156.4,2026-09-14 18:03:55+00:00,True,False
STWD,2026-09-18,STWD260918C00017000,call,17.0,0.03,0.0,0.05,12,2211,0.7500025,15.225000381469728,0.025374168898724753,0.0700109672348686,-0.012556816922961817,0.0006669304467294431,2.073174545273604e-05,0.32227240234375,,75.2,156.4,2026-09-16 16:21:46+00:00,True,False
STWD,2026-09-18,STWD260918C00020000,call,20.0,0.05,0.0,0.1,200,574,1.765626171875,15.225000381469728,0.021703773370603585,0.026076067437575765,-0.025855741810610552,0.0005847801318512545,1.7265668353338854e-05,0.32227240234375,,75.2,156.4,2026-09-15 19:33:44+00:00,True,False
STWD,2026-09-18,STWD260918P00016000,put,16.0,0.79,0.7,0.85,40,1857,0.57812921875,15.225000381469728,-0.8712624011268102,0.32248929774769,-0.03229773938910505,0.0023680560707181903,-0.0007713283055629993,0.32227240234375,,75.2,156.4,2026-09-16 16:37:22+00:00,False,False
STWD,2026-10-16,STWD261016C00016000,call,16.0,0.05,0.0,0.05,60,293,0.1562584375,15.225000381469728,0.160069302292131,0.3568379703451651,-0.0030927507159858735,0.010623253679690768,0.001956774084369191,0.2797923583984375,,160.2,55.8,2026-09-15 13:30:30+00:00,True,False
STWD,2026-10-16,STWD261016C00017000,call,17.0,0.05,0.0,0.05,50,111,0.2753978710937499,15.225000381469728,0.09591856808420751,0.14160482666537239,-0.0036031562150862367,0.0074298774432542455,0.0011572129869204897,0.2797923583984375,,160.2,55.8,2026-09-01 14:06:29+00:00,True,False
STWD,2026-10-16,STWD261016P00016000,put,16.0,1.21,1.15,1.3,39,539,0.4726615234375,15.225000381469728,-0.6057724732036206,0.1865326956070894,-0.011798940484689444,0.01679763852865977,-0.008602331262951063,0.2797923583984375,,160.2,55.8,2026-09-16 16:37:22+00:00,False,False
SWBI,2026-09-18,SWBI260918C00012000,call,12.0,1.0,0.75,1.2,16,289,0.9960937890625,13.100000381469728,0.8906639319134824,0.19382610953152518,-0.046649770275686744,0.0018154833013848193,0.0005759917037136852,0.52148916015625,,191.0,415.0,2026-09-15 18:39:12+00:00,False,False
SWBI,2026-09-18,SWBI260918C00013000,call,13.0,0.2,0.15,0.25,89,173,0.414068359375,13.100000381469728,0.6080618826866282,0.9568928625484395,-0.039629506081878735,0.0037257619972999216,0.00042460085631447725,0.52148916015625,,191.0,415.0,2026-09-15 19:52:21+00:00,False,False
SWBI,2026-09-18,SWBI260918C00014000,call,14.0,0.05,0.0,0.05,42,426,0.5312546875,13.100000381469728,0.04815623644201835,0.19428169050960029,-0.012975152703666497,0.0009705421396475434,3.4010470426227494e-05,0.52148916015625,,191.0,415.0,2026-09-15 19:27:10+00:00,True,False
SWBI,2026-09-18,SWBI260918P00014000,put,14.0,1.08,0.6,1.35,42,367,0.73437765625,13.100000381469728,-0.8829907493035108,0.27593821658573775,-0.033271319242779984,0.0019055092252808462,-0.0006851062911330132,0.52148916015625,,191.0,415.0,2026-09-15 19:23:50+00:00,False,True
SWBI,2026-10-16,SWBI261016C00013000,call,13.0,0.51,0.5,0.6,16,910,0.36133451171875,13.100000381469728,0.5657008589840671,0.28998248606802624,-0.009830908854133666,0.014779244008612986,0.005582943950557655,0.37793590820312495,,108.0,89.7,2026-09-15 18:39:12+00:00,False,False
SWBI,2026-10-16,SWBI261016C00015000,call,15.0,0.15,0.0,0.1,10,203,0.4023497265625,13.100000381469728,0.13988308529004184,0.14721224190032656,-0.005839351542836822,0.008354465001590285,0.0014219421673626568,0.37793590820312495,,108.0,89.7,2026-09-15 13:30:03+00:00,True,False
TCMD,2026-09-18,TCMD260918C00022500,call,22.5,0.55,0.25,1.55,15,339,1.119145029296875,22.479999542236328,0.5135589179251582,0.21409567922210204,-0.18711159479204406,0.006634741398592479,0.0005922593477679367,1.076176494140625,,113.2,462.4,2026-09-16 13:45:04+00:00,False,True
TCMD,2026-09-18,TCMD260918C00025000,call,25.0,0.7,0.0,0.25,15,56,0.992187578125,22.479999542236328,0.07983161305795361,0.08990041119602682,-0.06150381501238599,0.0024699331042836704,9.515655625462062e-05,1.076176494140625,,113.2,462.4,2026-09-04 13:46:34+00:00,True,False
TCOM,2026-09-18,TCOM260918C00030000,call,30.0,10.0,10.7,11.0,55,154,2.06250484375,40.709999084472656,0.9811300756151878,0.007414536765893865,-0.07560370358734368,0.001388731596194016,0.0015988249967491945,0.43555251953125,,83.4,1283.4,2026-09-16 14:34:22+00:00,False,False
TCOM,2026-09-18,TCOM260918C00035000,call,35.0,5.7,5.6,6.1,44,93,1.171879140625,40.709999084472656,0.9631673683554444,0.02281479480205408,-0.07571189902334531,0.002427944233592781,0.0018321875898567976,0.43555251953125,,83.4,1283.4,2026-09-16 16:09:45+00:00,False,False
TCOM,2026-09-18,TCOM260918C00040000,call,40.0,1.1,1.0,1.15,1664,2175,0.507817421875,40.709999084472656,0.6893952963553447,0.230734036858402,-0.13878780946268476,0.010640415255125445,0.0014812413597016724,0.43555251953125,,83.4,1283.4,2026-09-16 17:29:31+00:00,False,False
TCOM,2026-09-18,TCOM260918C00045000,call,45.0,0.04,0.0,0.05,470,5679,0.57812921875,40.709999084472656,0.010352245887753526,0.015767134368361226,-0.012021054575853885,0.0008277839554121623,2.2760915979372618e-05,0.43555251953125,,83.4,1283.4,2026-09-16 17:19:44+00:00,True,False
TCOM,2026-09-18,TCOM260918C00050000,call,50.0,0.05,0.0,0.05,11,3885,1.0625046875000002,40.709999084472656,0.005075313411105823,0.0045765910614685565,-0.011757213212375313,0.00044158293244516734,1.1045928520264259e-05,0.43555251953125,,83.4,1283.4,2026-09-16 13:30:07+00:00,True,False
TCOM,2026-09-18,TCOM260918C00055000,call,55.0,0.05,0.0,0.05,197,3195,1.46875265625,40.709999084472656,0.003360546301028419,0.002289396908011175,-0.011230516580579424,0.0003053578389564932,7.2552614906781546e-06,0.43555251953125,,83.4,1283.4,2026-09-15 19:57:16+00:00,True,False
TCOM,2026-09-18,TCOM260918C00060000,call,60.0,0.15,0.0,0.05,21,4114,1.8125009375,40.709999084472656,0.0023875800997318047,0.0013629744680544323,-0.010178182571618488,0.0002243392567997476,5.1218959714376525e-06,0.43555251953125,,83.4,1283.4,2026-09-15 17:45:09+00:00,True,False
TCOM,2026-09-18,TCOM260918P00030000,put,30.0,0.03,0.0,0.05,14,433,1.5468772656249998,40.709999084472656,-0.003208284005589479,0.0020849921613763987,-0.011307958400911358,0.0002928866655395187,-7.413882913402871e-06,0.43555251953125,,83.4,1283.4,2026-09-16 14:49:05+00:00,True,False
TCOM,2026-09-18,TCOM260918P00035000,put,35.0,0.03,0.0,0.05,466,7508,0.8359391406249999,40.709999084472656,-0.006612638214547606,0.007356291192510101,-0.01163281695441594,0.0005584353329869288,-1.5052741750912124e-05,0.43555251953125,,83.4,1283.4,2026-09-16 17:02:56+00:00,True,False
TCOM,2026-09-18,TCOM260918P00040000,put,40.0,0.25,0.2,0.25,2602,5107,0.3632876171875,40.709999084472656,-0.24891848784620374,0.2896016381676025,-0.08536169358346789,0.009554125145100324,-0.0005642761493595866,0.43555251953125,,83.4,1283.4,2026-09-16 17:30:14+00:00,False,False
TCOM,2026-09-18,TCOM260918P00045000,put,45.0,4.4,4.0,4.4,81,4278,0.7851583984375,40.709999084472656,-0.9544908837959382,0.04042514548856367,-0.050662876197509435,0.0028823597761443442,-0.0023659393765778696,0.43555251953125,,83.4,1283.4,2026-09-16 17:04:14+00:00,False,False
TCOM,2026-10-16,TCOM261016C00040000,call,40.0,1.9,1.95,2.0,690,1443,0.3454655297851562,40.709999084472656,0.6059040559680051,0.09543701456490035,-0.02895462336005707,0.04491093960632755,0.018575924717851376,0.31397170410156244,,90.0,108.7,2026-09-16 17:12:29+00:00,False,False
TCOM,2026-10-16,TCOM261016C00045000,call,45.0,0.33,0.3,0.35,801,1610,0.3413151806640625,40.709999084472656,0.17542128645550847,0.06480859815912775,-0.01806942780591121,0.030131365103257042,0.00557364359673718,0.31397170410156244,,90.0,108.7,2026-09-16 17:27:58+00:00,False,False
TCOM,2026-10-16,TCOM261016C00060000,call,60.0,0.19,0.0,0.75,10,146,0.8886729882812499,40.709999084472656,0.08396434074603137,0.014865605250869569,-0.027071793275448335,0.01799513675168577,0.002512840136186644,0.31397170410156244,,90.0,108.7,2026-09-15 17:45:09+00:00,True,False
TCOM,2026-10-16,TCOM261016P00035000,put,35.0,0.12,0.1,0.15,153,854,0.3711000390625,40.709999084472656,-0.06522928729690003,0.029354826532057884,-0.00879645027432203,0.01483887901291512,-0.002288384167432947,0.31397170410156244,,90.0,108.7,2026-09-16 17:10:27+00:00,False,False
TCOM,2026-10-16,TCOM261016P00040000,put,40.0,0.99,0.9,1.0,2903,2367,0.2824778784179687,40.709999084472656,-0.3788531111431268,0.1153837647220112,-0.0186648090402508,0.04439762341821815,-0.013424610458277069,0.31397170410156244,,90.0,108.7,2026-09-16 17:09:25+00:00,False,False
TCOM,2026-10-16,TCOM261016P00045000,put,45.0,4.4,4.2,4.6,63,1046,0.3281317187499999,40.709999084472656,-0.8350450644486622,0.06480659448808548,-0.010578258885781885,0.02896663114939777,-0.03157915133980045,0.31397170410156244,,90.0,108.7,2026-09-16 17:05:49+00:00,False,False
TDAY,2026-09-18,TDAY260918C00007000,call,7.0,0.05,0.0,0.05,65,234,0.57812921875,6.610000133514404,0.09480069443628092,0.596577947551772,-0.01201845375046749,0.0008257188188135569,3.365974390845118e-05,0.99219109375,,281.1,514.2,2026-09-08 15:33:33+00:00,True,False
TDAY,2026-10-16,TDAY261016C00008000,call,8.0,0.05,0.0,0.3,30,528,0.7187528125,6.610000133514404,0.21091485270986732,0.21213328748876217,-0.006729865058841954,0.005475448598062255,0.0010242495574874521,0.5996133789062501,,144.6,297.1,2026-08-28 19:23:23+00:00,True,False
TDAY,2026-10-16,TDAY261016C00009000,call,9.0,0.1,0.0,0.25,250,101,0.914063359375,6.610000133514404,0.15125455284467199,0.13535327558845667,-0.0068889479009636165,0.004443000861737666,0.000721844471922186,0.5996133789062501,,144.6,297.1,2026-09-04 16:01:59+00:00,True,False
TDOC,2026-09-18,TDOC260918C00006000,call,6.0,0.5,0.42,0.53,15,120,0.70312796875,6.449999809265137,0.9223111057562063,0.43311610924634786,-0.012954489874916309,0.0006942170014309982,0.00030056204908758815,0.5195360546875001,,415.0,586.5,2026-09-16 15:04:43+00:00,False,False
TDOC,2026-09-18,TDOC260918C00006500,call,6.5,0.09,0.07,0.1,79,3786,0.5312546875,6.449999809265137,0.4326093039179702,1.5503259749661795,-0.0253072822449363,0.0018775103221192247,0.00014855130341979024,0.5195360546875001,,415.0,586.5,2026-09-16 17:17:42+00:00,False,False
TDOC,2026-09-18,TDOC260918C00007000,call,7.0,0.02,0.01,0.02,255,4341,0.6562534375000001,6.449999809265137,0.049005119297044854,0.32392327129998183,-0.007992708519961419,0.0004845853448701179,1.697542465318914e-05,0.5195360546875001,,415.0,586.5,2026-09-16 16:50:09+00:00,False,False
TDOC,2026-09-18,TDOC260918P00005500,put,5.5,0.01,0.0,0.02,15,158,1.0312548437500002,6.449999809265137,-0.016628015964708864,0.08402047006583103,-0.0050771913644135705,0.00019751843830403832,-6.041916544322148e-06,0.5195360546875001,,415.0,586.5,2026-09-16 15:35:42+00:00,True,False
TDOC,2026-09-18,TDOC260918P00006000,put,6.0,0.01,0.0,0.01,62,2166,0.5468795312500001,6.449999809265137,-0.03487702852665331,0.29507787990255363,-0.004998087399452774,0.0003678619409886251,-1.2526698744635413e-05,0.5195360546875001,,415.0,586.5,2026-09-16 15:33:46+00:00,True,False
TDOC,2026-09-18,TDOC260918P00006500,put,6.5,0.11,0.12,0.17,50,131,0.507817421875,6.449999809265137,-0.5711660540814514,1.6191603061938777,-0.023274347581740847,0.0018743641952246384,-0.00020860890004151207,0.5195360546875001,,415.0,586.5,2026-09-16 15:33:46+00:00,False,False
TDOC,2026-09-25,TDOC260925C00006000,call,6.0,0.63,0.34,0.77,24,109,0.6640658593750002,6.449999809265137,0.775627481749362,0.44520600840694236,-0.011798800161613967,0.0030327821722914987,0.0010981692955057951,0.51758294921875,,101.1,105.7,2026-09-15 19:50:21+00:00,False,True
TDOC,2026-09-25,TDOC260925C00006500,call,6.5,0.21,0.17,0.2,35,2296,0.523442265625,6.449999809265137,0.4849029124723231,0.7519615501279745,-0.012143835131940126,0.004037694628707614,0.0007239029939661635,0.51758294921875,,101.1,105.7,2026-09-16 15:56:46+00:00,False,False
TDOC,2026-09-25,TDOC260925P00006500,put,6.5,0.2,0.22,0.27,41,376,0.5117236328125,6.449999809265137,-0.5161845781483081,0.7690994228627792,-0.010990112456969061,0.0040372626908284056,-0.0008774248851465037,0.51758294921875,,101.1,105.7,2026-09-16 15:33:00+00:00,False,False
TDOC,2026-10-02,TDOC261002C00003000,call,3.0,3.35,3.1,3.9,10,80,2.2343794140624995,6.449999809265137,0.9695944408295316,0.022802395665096935,-0.00686507674499241,0.0009291459120262338,0.0012076005990582824,0.5273484765625001,,105.2,105.9,2026-08-24 17:06:16+00:00,False,False
TDOC,2026-10-02,TDOC261002C00006000,call,6.0,0.65,0.56,0.6,430,335,0.5664105859375,6.449999809265137,0.7541535207283188,0.4117503837196424,-0.008114893764347764,0.004253161714620174,0.0018773018572632966,0.5273484765625001,,105.2,105.9,2026-09-14 19:09:13+00:00,False,False
TDOC,2026-10-02,TDOC261002P00006500,put,6.5,0.25,0.29,0.35,39,126,0.5273484765625001,6.449999809265137,-0.4979586306821471,0.5601875125983651,-0.0083967261417712,0.005387380389135108,-0.0015407447550630504,0.5273484765625001,,105.2,105.9,2026-09-15 19:30:12+00:00,False,False
TDOC,2026-10-09,TDOC261009C00007500,call,7.5,0.11,0.07,0.1,103,178,0.5820354296875,6.449999809265137,0.1742070890773802,0.27274844800903414,-0.005408315756422776,0.0041616551012175675,0.0006559453290613447,0.5312546875,,103.7,103.7,2026-09-15 17:54:37+00:00,False,False
TDOC,2026-10-16,TDOC261016C00005000,call,5.0,1.58,1.24,1.83,23,269,0.7812521875,6.449999809265137,0.8974659959545926,0.12371617814134521,-0.004884225690353643,0.0033049548853059246,0.0034853218047812013,0.5351608984375,,94.9,93.4,2026-09-15 19:57:02+00:00,False,False
TDOC,2026-10-16,TDOC261016C00007000,call,7.0,0.17,0.17,0.18,46,2583,0.500005,6.449999809265137,0.31899511158849747,0.38626886661451615,-0.0057609615178606105,0.006604072713870999,0.0015450753341729679,0.5351608984375,,94.9,93.4,2026-09-16 17:28:16+00:00,False,False
TDOC,2026-10-16,TDOC261016C00008000,call,8.0,0.07,0.04,0.06,345,3316,0.5546919531250001,6.449999809265137,0.10585000332647826,0.17831430792976924,-0.0032135506849265915,0.003382095385166682,0.0005210931610279876,0.5351608984375,,94.9,93.4,2026-09-15 18:46:56+00:00,False,False
TDOC,2026-10-16,TDOC261016C00010000,call,10.0,0.02,0.01,0.03,20,3325,0.789064609375,6.449999809265137,0.03536990406974564,0.05341591502402933,-0.0019240228102661739,0.0014412224923765632,0.00017196023190127536,0.5351608984375,,94.9,93.4,2026-09-16 14:46:30+00:00,False,True
TDOC,2026-10-16,TDOC261016C00012000,call,12.0,0.09,0.01,0.09,20,573,1.21875390625,6.449999809265137,0.055878910456970306,0.049982074979340686,-0.004273898813650117,0.0020829464081756344,0.0002574021671660899,0.5351608984375,,94.9,93.4,2026-09-16 14:46:29+00:00,False,True
TDOC,2026-10-16,TDOC261016C00015000,call,15.0,0.01,0.0,0.11,32,566,1.5625021874999998,6.449999809265137,0.049379770029817076,0.03534182554504349,-0.004953961516048102,0.0018882409272833753,0.0002199633022155906,0.5351608984375,,94.9,93.4,2026-09-14 18:28:28+00:00,True,False
TDOC,2026-10-16,TDOC261016P00006000,put,6.0,0.15,0.16,0.21,203,1203,0.507817421875,6.449999809265137,-0.27499535439182365,0.3553321641134476,-0.004955620994276379,0.006170067441236255,-0.0015989514423764622,0.5351608984375,,94.9,93.4,2026-09-15 18:14:45+00:00,False,False
TDOC,2026-10-16,TDOC261016P00007000,put,7.0,0.6,0.69,0.75,20,1279,0.5351608984375,6.449999809265137,-0.666349054881739,0.3675602522183226,-0.005311486442197131,0.006726059562472856,-0.004126322130788337,0.5351608984375,,94.9,93.4,2026-09-15 15:32:28+00:00,False,False
TDOC,2026-10-23,TDOC261023C00008000,call,8.0,0.15,0.07,0.15,41,182,0.632816171875,6.449999809265137,0.1728402205393353,0.19679770448389566,-0.004628911710467882,0.00525201382671313,0.001018353812910587,0.567387138671875,,456.5,231.3,2026-09-15 17:32:52+00:00,False,True
TDOC,2026-10-30,TDOC261030C00007000,call,7.0,0.5,0.35,0.46,36,65,0.6835969140625001,6.449999809265137,0.42046459396576186,0.2554013123426147,-0.007116917481177424,0.008755933079296138,0.0027735855069152882,0.6835969140625001,,,100.0,2026-09-15 18:48:44+00:00,False,False
TFIN,2026-09-18,TFIN260918P00055000,put,55.0,0.05,0.0,0.05,20,80,0.8281267187499999,64.70999908447266,-0.0036012479236994244,0.0027182383339956744,-0.010660502694577636,0.0005164927721851807,-1.3013569046994735e-05,0.7041045214843751,,80.4,173.1,2026-09-03 18:02:31+00:00,True,False
TFIN,2026-09-18,TFIN260918P00060000,put,60.0,0.1,0.0,0.1,31,366,0.5664105859375,64.70999908447266,-0.03363101089677567,0.02756122801360396,-0.05041711841979551,0.0035818702023234904,-0.00012124463258300038,0.7041045214843751,,80.4,173.1,2026-09-15 18:07:17+00:00,True,False
TFIN,2026-11-20,TFIN261120C00075000,call,75.0,1.8,0.25,2.3,10,357,0.5180712255859375,64.70999908447266,0.299804731135039,0.024569502482123015,-0.04015385448591914,0.09491811688996366,0.030256656842021182,0.5236253692626954,,77.8,150.7,2026-09-11 17:52:04+00:00,False,True
TFIN,2026-11-20,TFIN261120P00055000,put,55.0,1.2,0.35,2.3,50,651,0.5871623315429688,64.70999908447266,-0.20725591296445578,0.017835639667859407,-0.03314373260059085,0.07809264913220698,-0.027662095600655596,0.5236253692626954,,77.8,150.7,2026-09-10 13:30:24+00:00,False,True
TFIN,2026-11-20,TFIN261120P00085000,put,85.0,14.3,18.9,22.1,300,127,0.659183095703125,64.70999908447266,-0.7908441652628362,0.015972735087644036,-0.02986838144938466,0.0785142759475156,-0.12926387591772698,0.5236253692626954,,77.8,150.7,2026-08-27 15:09:28+00:00,False,False
