symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
USB,2026-09-11,USB260911C00067000,call,67.0,0.03,0.0,0.06,105,159,0.257819921875,63.369998931884766,0.050118312124854444,0.04932848928833272,-0.018466586593334427,0.008395374486412092,0.000514955970019972,0.21192194335937492,,103.0,97.7,2026-09-04 17:11:40+00:00,True,False
USB,2026-09-11,USB260911P00063000,put,63.0,0.46,0.38,0.55,17,1004,0.2060626269531249,63.369998931884766,-0.3951328672958071,0.2300050912360932,-0.05023022246010451,0.03128689516488525,-0.004194331116707364,0.21192194335937492,,103.0,97.7,2026-09-04 19:11:30+00:00,False,False
USB,2026-09-18,USB260918C00055000,call,55.0,8.6,8.3,8.65,25,4112,0.5498091894531252,63.369998931884766,0.9242511270673525,0.021691741891730322,-0.04290275054460054,0.01705785074092387,0.017761520519163968,0.2249833361816406,,101.1,96.1,2026-09-03 13:57:48+00:00,False,False
USB,2026-09-18,USB260918C00060000,call,60.0,3.65,3.45,3.8,12,4552,0.32617861328125,63.369998931884766,0.8282904675012268,0.06528728815998515,-0.044874012328747125,0.030458043259529152,0.017324808918207132,0.2249833361816406,,101.1,96.1,2026-09-04 19:45:50+00:00,False,False
USB,2026-09-18,USB260918C00062500,call,62.5,1.62,1.45,1.7,12,3135,0.247077841796875,63.369998931884766,0.6398176154998658,0.12663137461768095,-0.04784372506045835,0.0447499967284768,0.013826359036299056,0.2249833361816406,,101.1,96.1,2026-09-04 19:34:58+00:00,False,False
USB,2026-09-18,USB260918C00064000,call,64.0,0.78,0.65,0.84,119,450,0.2265702343749999,63.369998931884766,0.43316262022957763,0.14515952857018924,-0.04463590682479647,0.04703988923783389,0.009474970448570218,0.2249833361816406,,101.1,96.1,2026-09-04 19:55:43+00:00,False,False
USB,2026-09-18,USB260918C00065000,call,65.0,0.41,0.39,0.46,167,8461,0.2163164306640624,63.369998931884766,0.2883983131720833,0.13197231358109857,-0.03641176003551344,0.040831019700604806,0.006346371672246513,0.2249833361816406,,101.1,96.1,2026-09-04 19:58:45+00:00,False,False
USB,2026-09-18,USB260918C00066000,call,66.0,0.2,0.12,0.25,12,95,0.2177812597656249,63.369998931884766,0.17735066902162033,0.09981126934815278,-0.027547449035016578,0.031089803124487926,0.003915602587880694,0.2249833361816406,,101.1,96.1,2026-09-04 15:18:14+00:00,False,True
USB,2026-09-18,USB260918C00068000,call,68.0,0.19,0.01,0.09,10,126,0.2402419726562499,63.369998931884766,0.06766940240361549,0.04552779315106085,-0.01503094722524288,0.01564384024058084,0.001497392392467846,0.2249833361816406,,101.1,96.1,2026-08-26 15:34:50+00:00,False,True
USB,2026-09-18,USB260918P00022500,put,22.5,0.05,0.0,0.05,34,54,2.06250484375,63.369998931884766,-0.0021220272100168636,0.0002712306025754028,-0.006326294080430728,0.0008001134175966343,-5.401338430435693e-05,0.2249833361816406,,101.1,96.1,2026-06-17 18:54:32+00:00,True,False
USB,2026-09-18,USB260918P00060000,put,60.0,0.15,0.12,0.17,10,1634,0.2378005908203124,63.369998931884766,-0.10031416143074379,0.061850840881272434,-0.01835081024201701,0.02103664243160928,-0.0023131533618791743,0.2249833361816406,,101.1,96.1,2026-09-04 19:33:24+00:00,False,False
USB,2026-09-18,USB260918P00061000,put,61.0,0.24,0.25,0.32,17,90,0.2329178271484375,63.369998931884766,-0.1762820892405661,0.09296903335429631,-0.02617791897936563,0.030971264192808906,-0.004075006251941914,0.2249833361816406,,101.1,96.1,2026-09-04 16:13:01+00:00,False,False
USB,2026-09-18,USB260918P00062000,put,62.0,0.49,0.45,0.56,10,61,0.2275467871093749,63.369998931884766,-0.28369686950212036,0.12448287864724067,-0.03292646175079261,0.04051335578754379,-0.006578038892685066,0.2249833361816406,,101.1,96.1,2026-09-04 19:55:23+00:00,False,False
USB,2026-09-18,USB260918P00062500,put,62.5,0.57,0.52,0.7,38,2823,0.2197343652343749,63.369998931884766,-0.345670668979153,0.14030484590299688,-0.03418007368151644,0.04409491827829118,-0.008023497207476735,0.2249833361816406,,101.1,96.1,2026-09-04 17:46:07+00:00,False,False
USB,2026-09-18,USB260918P00063000,put,63.0,0.76,0.78,0.88,83,199,0.213875048828125,63.369998931884766,-0.41707587309631,0.15258831781833535,-0.03466673927285272,0.04667660866318044,-0.009696097460272933,0.2249833361816406,,101.1,96.1,2026-09-04 17:47:30+00:00,False,False
USB,2026-09-18,USB260918P00065000,put,65.0,3.0,1.8,2.07,10,594,0.2119219433593749,63.369998931884766,-0.7158239805941191,0.1337688920010263,-0.026566924288561784,0.040546086744296266,-0.016852051834429914,0.2249833361816406,,101.1,96.1,2026-08-25 16:25:08+00:00,False,False
USB,2026-09-25,USB260925C00065000,call,65.0,0.64,0.55,0.73,215,421,0.2273026489257812,63.369998931884766,0.3448657710365801,0.10925597950126432,-0.03394284256163886,0.0546454796897719,0.011560747393504135,0.23120885986328124,,96.9,97.8,2026-09-04 14:15:23+00:00,False,False
USB,2026-09-25,USB260925P00058000,put,58.0,0.38,0.08,0.18,40,71,0.2807689111328124,63.369998931884766,-0.07753770844097374,0.034859679846896426,-0.014423451761170594,0.021536590121726772,-0.0027742425352267246,0.23120885986328124,,96.9,97.8,2026-09-01 19:40:22+00:00,False,True
USB,2026-10-02,USB261002C00063000,call,63.0,1.62,1.44,1.78,25,164,0.2275467871093749,63.369998931884766,0.573513720514687,0.0999912615873847,-0.03320201367202084,0.06758822715198014,0.025496034480395537,0.2275467871093749,,114.6,92.5,2026-09-04 15:26:05+00:00,False,False
USB,2026-10-02,USB261002C00067000,call,67.0,0.23,0.14,0.41,51,740,0.2246171289062499,63.369998931884766,0.20590919602306085,0.07358505387554465,-0.022150771609839352,0.049098789298799614,0.009329875842439727,0.2275467871093749,,114.6,92.5,2026-09-02 16:43:49+00:00,False,True
USB,2026-10-09,USB261009C00067000,call,67.0,0.41,0.32,0.53,25,241,0.2221757470703124,63.369998931884766,0.2361133932238671,0.07170072481454924,-0.021440651282906023,0.05959003593032598,0.01340182121609164,0.2277909252929687,,109.5,97.5,2026-09-04 18:31:29+00:00,False,False
USB,2026-10-16,USB261016C00065000,call,65.0,1.33,1.18,1.38,24,1660,0.241218525390625,63.369998931884766,0.4190811088466604,0.07626261841270843,-0.02784411363814157,0.0829814009124496,0.02815522020326733,0.2605054418945312,,101.0,88.1,2026-09-04 18:19:28+00:00,False,False
USB,2026-10-16,USB261016C00067500,call,67.5,0.58,0.42,0.6,23,1837,0.229499892578125,63.369998931884766,0.23905107085639649,0.06364030159658016,-0.020423906697250055,0.0658829607003038,0.016274710882964907,0.2605054418945312,,101.0,88.1,2026-09-04 19:37:21+00:00,False,False
USB,2026-10-16,USB261016C00075000,call,75.0,0.12,0.01,0.13,20,96,0.2949289257812499,63.369998931884766,0.05497816037512138,0.017753545327991973,-0.008952980985014734,0.023618964542311712,0.0037552856718265793,0.2605054418945312,,101.0,88.1,2026-08-26 14:02:00+00:00,False,True
USB,2026-10-16,USB261016P00060000,put,60.0,0.88,0.81,0.91,16,357,0.2631909619140625,63.369998931884766,-0.23352815516424996,0.05478401065661458,-0.01873928927295385,0.06504039743083599,-0.017518275592724848,0.2605054418945312,,101.0,88.1,2026-09-04 18:35:27+00:00,False,False
UTI,2026-09-18,UTI260918C00020000,call,20.0,2.5,2.3,2.55,11,164,0.5742230078125,22.200000762939453,0.8493436136455677,0.0971978254796787,-0.02388683132423469,0.009797011216236775,0.005849068961407398,0.5253953710937501,,100.0,105.2,2026-09-04 17:16:33+00:00,False,False
UTI,2026-09-18,UTI260918C00022500,call,22.5,0.78,0.65,0.8,70,718,0.5400436621093752,22.200000762939453,0.47477556543747146,0.17596799490955117,-0.03598422550293705,0.01668088259405646,0.0034749370745284867,0.5253953710937501,,100.0,105.2,2026-09-04 18:29:30+00:00,False,False
UTI,2026-09-18,UTI260918C00025000,call,25.0,0.14,0.1,0.25,51,266,0.55273884765625,22.200000762939453,0.14242780787052228,0.09723974204715446,-0.020468089335106923,0.009434529645878407,0.001068721824862416,0.5253953710937501,,100.0,105.2,2026-09-04 17:39:43+00:00,False,True
UTI,2026-09-18,UTI260918C00040000,call,40.0,0.07,0.0,0.4,14,58,1.79296978515625,22.200000762939453,0.058721952020783216,0.015592408866273859,-0.03399658112885104,0.004907300488763039,0.0004046959046664433,0.5253953710937501,,100.0,105.2,2026-08-12 15:07:20+00:00,True,False
UTI,2026-09-18,UTI260918C00042500,call,42.5,0.08,0.0,0.2,20,1787,1.703126484375,22.200000762939453,0.03185532793674994,0.010021224317697235,-0.019710423587555786,0.002995878199322479,0.00022350627536705609,0.5253953710937501,,100.0,105.2,2026-08-20 14:07:59+00:00,True,False
UTI,2026-09-18,UTI260918C00045000,call,45.0,0.15,0.0,0.4,10,105,2.0546923632812497,22.200000762939453,0.05222315211195782,0.012402778375284052,-0.03548674684122018,0.004473240587406239,0.00035420904653919684,0.5253953710937501,,100.0,105.2,2026-08-06 15:33:44+00:00,True,False
UTI,2026-09-18,UTI260918P00020000,put,20.0,0.19,0.1,0.25,10,250,0.52539537109375,22.200000762939453,-0.13134858923456028,0.09679148687786227,-0.017617959632091257,0.008926472475421377,-0.001092578144384319,0.5253953710937501,,100.0,105.2,2026-09-03 19:32:22+00:00,False,True
UTI,2026-09-18,UTI260918P00022500,put,22.5,1.01,0.9,1.05,24,765,0.5107470800781251,22.200000762939453,-0.5289326912968946,0.18594384740185857,-0.03100261348141656,0.01667032903290806,-0.004536423723310799,0.5253953710937501,,100.0,105.2,2026-09-04 15:38:27+00:00,False,False
UTI,2026-10-16,UTI261016C00040000,call,40.0,0.06,0.0,0.25,10,488,0.94726615234375,22.200000762939453,0.0466610042375045,0.013846113045851094,-0.008513191919855242,0.00726100713437179,0.0010271108396441681,0.5407760766601564,,95.4,100.2,2026-09-02 15:25:08+00:00,True,False
UTI,2026-10-16,UTI261016P00022500,put,22.5,1.69,1.55,1.75,22,565,0.5283250292968751,22.200000762939453,-0.482273584951858,0.10138679391928077,-0.017411720621538788,0.02965374486813717,-0.013892047165588213,0.5407760766601564,,95.4,100.2,2026-09-04 15:38:27+00:00,False,False
UVXY,2026-09-11,UVXY260911C00016000,call,16.0,1.6,1.36,1.62,246,186,0.5898478515625001,17.530000686645508,0.8954916774455235,0.1366947615508392,-0.021950060534179052,0.004072997333720946,0.0023155853738639517,0.541996767578125,,92.6,118.9,2026-09-04 20:08:51+00:00,False,False
UVXY,2026-09-11,UVXY260911C00017000,call,17.0,0.78,0.73,0.83,2714,487,0.5488326367187502,17.530000686645508,0.6855066308904659,0.2877853889541018,-0.03802732188711457,0.007978677699183366,0.0018431990728185106,0.541996767578125,,92.6,118.9,2026-09-04 20:14:13+00:00,False,False
UVXY,2026-09-11,UVXY260911C00017500,call,17.5,0.51,0.51,0.55,1470,779,0.5312546875,17.530000686645508,0.5284088617725211,0.3332676515040122,-0.04079560511607287,0.008943719874796453,0.0014407950675621522,0.541996767578125,,92.6,118.9,2026-09-04 20:14:02+00:00,False,False
UVXY,2026-09-11,UVXY260911C00018000,call,18.0,0.32,0.32,0.4,5815,1115,0.5742230078125,17.530000686645508,0.37774843174711825,0.2944839608927972,-0.041738147979877786,0.008542096782488627,0.001035092501192366,0.541996767578125,,92.6,118.9,2026-09-04 20:12:38+00:00,False,False
UVXY,2026-09-11,UVXY260911C00018500,call,18.5,0.26,0.23,0.31,1606,418,0.6445348046875,17.530000686645508,0.2740986740607937,0.22996340091890155,-0.04084154015593158,0.007487336450831257,0.0007513588174566723,0.541996767578125,,92.6,118.9,2026-09-04 20:04:24+00:00,False,False
UVXY,2026-09-11,UVXY260911C00019000,call,19.0,0.2,0.17,0.22,1956,1357,0.6914093359375001,17.530000686645508,0.1963351636386762,0.17815727399112738,-0.036301338681586866,0.0062224447686746055,0.0005390423637334302,0.541996767578125,,92.6,118.9,2026-09-04 20:07:41+00:00,False,False
UVXY,2026-09-11,UVXY260911C00019500,call,19.5,0.13,0.12,0.19,1362,539,0.7539087109375,17.530000686645508,0.14801809234068591,0.13638384775874246,-0.03297027644487356,0.005194024004114588,0.0004061323186436639,0.541996767578125,,92.6,118.9,2026-09-04 19:45:51+00:00,False,False
UVXY,2026-09-11,UVXY260911C00020000,call,20.0,0.11,0.11,0.12,1625,1246,0.7929708203125,17.530000686645508,0.10792592158170239,0.10407085698953975,-0.02779466873022856,0.004168776283780538,0.00029642298178678085,0.541996767578125,,92.6,118.9,2026-09-04 20:12:35+00:00,False,False
UVXY,2026-09-11,UVXY260911C00020500,call,20.5,0.12,0.07,0.18,525,1064,0.914063359375,17.530000686645508,0.10206421604005994,0.08670690192912095,-0.030728385863232083,0.004003614205569836,0.00027849253203213577,0.541996767578125,,92.6,118.9,2026-09-04 20:12:35+00:00,False,True
UVXY,2026-09-11,UVXY260911C00021000,call,21.0,0.09,0.07,0.09,336,1197,0.9062509375,17.530000686645508,0.06821424154946662,0.06461957847612707,-0.022496764993590667,0.002958249785547409,0.00018695157719367315,0.541996767578125,,92.6,118.9,2026-09-04 20:13:00+00:00,False,False
UVXY,2026-09-11,UVXY260911C00022000,call,22.0,0.06,0.03,0.07,63,1327,0.976562734375,17.530000686645508,0.04050509287255112,0.03966342539804277,-0.016015800680074795,0.0019566476137654427,0.00011106937701875915,0.541996767578125,,92.6,118.9,2026-09-04 20:14:35+00:00,False,True
UVXY,2026-09-11,UVXY260911C00022500,call,22.5,0.06,0.01,0.11,241,1172,1.0859420703125,17.530000686645508,0.04297158107090564,0.03741759703344288,-0.018672673379182384,0.002052602266380624,0.00011713650820382272,0.541996767578125,,92.6,118.9,2026-09-04 20:14:35+00:00,False,True
UVXY,2026-09-11,UVXY260911C00023000,call,23.0,0.04,0.0,0.06,290,2758,1.0234423828125,17.530000686645508,0.022868063110728424,0.023574291736932245,-0.010446907096933696,0.001218777151483232,6.280659600613131e-05,0.541996767578125,,92.6,118.9,2026-09-04 20:13:20+00:00,True,False
UVXY,2026-09-11,UVXY260911C00023500,call,23.5,0.03,0.01,0.04,1181,1070,1.0625046875000002,17.530000686645508,0.018885685589242092,0.019311461674624553,-0.009220559271311685,0.0010364974868355104,5.1836742127028765e-05,0.541996767578125,,92.6,118.9,2026-09-04 20:13:33+00:00,False,True
UVXY,2026-09-11,UVXY260911C00024000,call,24.0,0.03,0.01,0.09,170,429,1.2578162109375,17.530000686645508,0.031286321672347114,0.02491999752760657,-0.01666742757622474,0.0015833883116774554,8.479822510106856e-05,0.541996767578125,,92.6,118.9,2026-09-04 19:33:29+00:00,False,True
UVXY,2026-09-11,UVXY260911C00024500,call,24.5,0.04,0.02,0.25,25,95,1.609376953125,17.530000686645508,0.06486082225822469,0.03499511924835488,-0.038298880844041455,0.002845034306539049,0.0001713305749106261,0.541996767578125,,92.6,118.9,2026-09-04 14:44:02+00:00,False,True
UVXY,2026-09-11,UVXY260911C00025500,call,25.5,0.04,0.0,0.23,11,245,1.6953140234375002,17.530000686645508,0.05351299087038378,0.02856854304258075,-0.03468203527278363,0.0024465860724103877,0.00014112554629830306,0.541996767578125,,92.6,118.9,2026-09-04 19:22:46+00:00,True,False
UVXY,2026-09-11,UVXY260911C00026000,call,26.0,0.05,0.0,0.56,42,365,2.16406708984375,17.530000686645508,0.1004498084688411,0.036200444159711215,-0.07157963238692118,0.003957371955797745,0.00025537474618047196,0.541996767578125,,92.6,118.9,2026-09-03 19:59:28+00:00,True,False
UVXY,2026-09-11,UVXY260911C00026500,call,26.5,0.09,0.0,0.75,30,109,2.4218789453125,17.530000686645508,0.1204197185219969,0.03684026476353063,-0.09121401693887993,0.004507102413525688,0.0003002559298057404,0.541996767578125,,92.6,118.9,2026-09-03 18:36:47+00:00,True,False
UVXY,2026-09-11,UVXY260911C00027000,call,27.0,0.05,0.0,0.53,12,72,2.2734418164062498,17.530000686645508,0.09122458293664143,0.03210130832791268,-0.07003694921461043,0.0036866238554873155,0.00023109071327557428,0.541996767578125,,92.6,118.9,2026-09-03 13:59:48+00:00,True,False
UVXY,2026-09-11,UVXY260911C00028000,call,28.0,0.03,0.0,0.03,10,801,1.453127734375,17.530000686645508,0.00784698635195867,0.006598437003736539,-0.005883038672995028,0.0004843587154026642,2.1295580215444455e-05,0.541996767578125,,92.6,118.9,2026-09-04 19:26:54+00:00,True,False
UVXY,2026-09-11,UVXY260911C00029000,call,29.0,0.18,0.0,0.18,10,432,2.02344244140625,17.530000686645508,0.035345579429086796,0.017128136654196935,-0.029598016126491263,0.0017507463371487957,9.227492455543001e-05,0.541996767578125,,92.6,118.9,2026-09-04 19:33:29+00:00,True,False
UVXY,2026-09-11,UVXY260911C00030000,call,30.0,0.06,0.01,0.06,176,5538,1.828125859375,17.530000686645508,0.014943568912076695,0.009187046272594375,-0.012958072291914953,0.0008484070092568439,3.9738821323529964e-05,0.541996767578125,,92.6,118.9,2026-09-04 20:11:43+00:00,False,True
UVXY,2026-09-11,UVXY260911C00035000,call,35.0,0.05,0.0,0.25,128,218,2.74219064453125,17.530000686645508,0.036847070896276556,0.013076739329378662,-0.04147132604700409,0.0018114208554583225,9.297802493884427e-05,0.541996767578125,,92.6,118.9,2026-09-04 15:58:35+00:00,True,False
UVXY,2026-09-11,UVXY260911C00036000,call,36.0,0.17,0.0,0.17,10,80,2.6484408789062504,17.530000686645508,0.02576662757435896,0.010070116770915195,-0.029788933311299094,0.0013472464296390627,6.569479139304628e-05,0.541996767578125,,92.6,118.9,2026-09-04 14:32:53+00:00,True,False
UVXY,2026-09-11,UVXY260911C00040000,call,40.0,0.03,0.01,0.06,28,909,2.593753515625,17.530000686645508,0.010389542942729578,0.0047268202792693035,-0.013408908235202488,0.0006193270444101538,2.6872894638219256e-05,0.541996767578125,,92.6,118.9,2026-09-04 15:58:35+00:00,False,True
UVXY,2026-09-11,UVXY260911C00041000,call,41.0,0.15,0.0,0.15,10,58,2.9531276171875,17.530000686645508,0.020057258483470296,0.007312534465045531,-0.02688784182021748,0.0010908684798818056,5.06718376779065e-05,0.541996767578125,,92.6,118.9,2026-09-04 14:32:53+00:00,True,False
UVXY,2026-09-11,UVXY260911C00050000,call,50.0,0.02,0.0,0.02,92,331,2.750003125,17.530000686645508,0.0026027847479588697,0.0013022178836078924,-0.0041512867166559955,0.0001809002199007743,6.7823595840291926e-06,0.541996767578125,,92.6,118.9,2026-09-04 19:32:51+00:00,True,False
UVXY,2026-09-11,UVXY260911P00015000,put,15.0,0.01,0.0,0.01,185,53,0.500005,17.530000686645508,-0.006639679974202006,0.01654949194188459,-0.0017254211481850183,0.00041800479644667747,-1.9539504651187724e-05,0.541996767578125,,92.6,118.9,2026-09-04 19:49:46+00:00,True,False
UVXY,2026-09-11,UVXY260911P00016000,put,16.0,0.04,0.01,0.04,212,57,0.4687553125,17.530000686645508,-0.05899412133736048,0.11157913404730442,-0.010175463706037426,0.002642113325467923,-0.00017449012815639133,0.541996767578125,,92.6,118.9,2026-09-04 20:14:08+00:00,False,True
UVXY,2026-09-11,UVXY260911P00016500,put,16.5,0.1,0.08,0.1,350,96,0.460942890625,17.530000686645508,-0.14274341441409744,0.21768766805237447,-0.019116713531756653,0.005068777178353665,-0.0004241118071357144,0.541996767578125,,92.6,118.9,2026-09-04 20:12:13+00:00,False,False
UVXY,2026-09-11,UVXY260911P00017000,put,17.0,0.22,0.22,0.26,1118,255,0.5019581054687501,17.530000686645508,-0.3008416004719354,0.3085791013579356,-0.031976736863380546,0.007824493490434997,-0.0009035950510565359,0.541996767578125,,92.6,118.9,2026-09-04 20:10:47+00:00,False,False
UVXY,2026-09-11,UVXY260911P00017500,put,17.5,0.48,0.48,0.56,505,357,0.55273884765625,17.530000686645508,-0.47161867221616094,0.32031559839016793,-0.03999905506317322,0.008943763958766567,-0.0014367917669734736,0.541996767578125,,92.6,118.9,2026-09-04 20:14:28+00:00,False,False
UVXY,2026-09-11,UVXY260911P00018000,put,18.0,0.87,0.61,0.92,167,177,0.5039112109375,17.530000686645508,-0.6422552710468998,0.32960644626585794,-0.03359157629416297,0.008390193357064866,-0.00196923339258768,0.541996767578125,,92.6,118.9,2026-09-04 20:03:58+00:00,False,False
UVXY,2026-09-11,UVXY260911P00018500,put,18.5,1.29,0.95,1.3,53,360,0.500005,17.530000686645508,-0.7867631118120709,0.2587611982111763,-0.025194380538261795,0.006535754835640223,-0.002445844320028742,0.541996767578125,,92.6,118.9,2026-09-04 19:56:10+00:00,False,False
UVXY,2026-09-11,UVXY260911P00019000,put,19.0,1.63,1.62,1.72,22,432,0.6992217578125001,17.530000686645508,-0.8007318321953059,0.17775216576646163,-0.034438518872084996,0.0062784448963181605,-0.0025740301208230436,0.541996767578125,,92.6,118.9,2026-09-04 20:14:13+00:00,False,False
UVXY,2026-09-11,UVXY260911P00020000,put,20.0,2.63,2.39,2.7,62,96,0.7070341796875,17.530000686645508,-0.9192059203673328,0.09425444808857994,-0.01728344663155814,0.003366390681664206,-0.003061396783311186,0.541996767578125,,92.6,118.9,2026-09-04 19:47:23+00:00,False,False
UVXY,2026-09-18,UVXY260918C00015000,call,15.0,2.3,2.16,2.82,50,656,0.8945323046874999,17.530000686645508,0.8457124764534865,0.08027424036930061,-0.028685522448001325,0.007859349241298701,0.004277940463174632,0.6289099609375001,,91.9,132.9,2026-09-04 17:14:07+00:00,False,False
UVXY,2026-09-18,UVXY260918C00016000,call,16.0,1.68,1.7,1.82,1388,139,0.5839885351562499,17.530000686645508,0.815911489949763,0.13773711864025012,-0.021492077848162892,0.008803789882467413,0.004466278832367951,0.6289099609375001,,91.9,132.9,2026-09-04 19:51:35+00:00,False,False
UVXY,2026-09-18,UVXY260918C00017000,call,17.0,1.08,1.01,1.34,175,194,0.6562534375000001,17.530000686645508,0.62710182986616,0.1743450836298129,-0.03295463983244237,0.012522632930749464,0.003501854490799805,0.6289099609375001,,91.9,132.9,2026-09-04 19:53:33+00:00,False,False
UVXY,2026-09-18,UVXY260918C00017500,call,17.5,0.91,0.84,0.97,409,94,0.65039412109375,17.530000686645508,0.535790934013314,0.18466042149885806,-0.034047829183430474,0.01314512691724141,0.0030292231968690004,0.6289099609375001,,91.9,132.9,2026-09-04 20:09:12+00:00,False,False
UVXY,2026-09-18,UVXY260918C00018000,call,18.0,0.75,0.6,0.77,511,1190,0.649417568359375,17.530000686645508,0.44430329910033445,0.1838732955381233,-0.03362005974053092,0.013069442043156408,0.0025369026105762516,0.6289099609375001,,91.9,132.9,2026-09-04 20:08:36+00:00,False,False
UVXY,2026-09-18,UVXY260918C00018500,call,18.5,0.55,0.51,0.79,231,420,0.7578149218750001,17.530000686645508,0.3849076452979655,0.15245673997367365,-0.03769522481417503,0.012645154370227514,0.0021807178051422792,0.6289099609375001,,91.9,132.9,2026-09-04 19:39:06+00:00,False,False
UVXY,2026-09-18,UVXY260918C00019000,call,19.0,0.5,0.45,0.57,438,849,0.7656273437500001,17.530000686645508,0.31820296563772416,0.1408506313463509,-0.03545409845810729,0.011802950549488595,0.0018140392149033713,0.6289099609375001,,91.9,132.9,2026-09-04 19:58:44+00:00,False,False
UVXY,2026-09-18,UVXY260918C00019500,call,19.5,0.4,0.33,0.61,118,94,0.8359391406249999,17.530000686645508,0.2793050036990872,0.12157339577974828,-0.036372783196869235,0.011123144060836596,0.001586521439221874,0.6289099609375001,,91.9,132.9,2026-09-04 19:45:33+00:00,False,False
UVXY,2026-09-18,UVXY260918C00020000,call,20.0,0.35,0.32,0.41,546,1892,0.8359391406249999,17.530000686645508,0.22801820075612234,0.10926475229090063,-0.032642903913561554,0.009996986369494577,0.0013028282297087002,0.6289099609375001,,91.9,132.9,2026-09-04 19:57:52+00:00,False,False
UVXY,2026-09-18,UVXY260918C00021000,call,21.0,0.28,0.25,0.3,105,563,0.90820404296875,17.530000686645508,0.16912163621979864,0.08394182822232471,-0.02951819175341155,0.008344036759366341,0.000966419363506246,0.6289099609375001,,91.9,132.9,2026-09-04 19:59:44+00:00,False,False
UVXY,2026-09-18,UVXY260918C00022000,call,22.0,0.19,0.18,0.25,62,1337,0.976562734375,17.530000686645508,0.1291174136208107,0.0651697600409372,-0.026446607662275964,0.006965633555024734,0.0007373984104254602,0.6289099609375001,,91.9,132.9,2026-09-04 20:09:58+00:00,False,False
UVXY,2026-09-18,UVXY260918C00023000,call,23.0,0.14,0.13,0.2,20,424,1.0273486132812502,17.530000686645508,0.09772806889250102,0.050774444782348105,-0.02277394788270615,0.005709227857507248,0.0005585912718684445,0.6289099609375001,,91.9,132.9,2026-09-04 19:47:39+00:00,False,False
UVXY,2026-09-18,UVXY260918C00024000,call,24.0,0.12,0.12,0.15,57,585,1.0859420703125,17.530000686645508,0.07756241833316019,0.04042182495426377,-0.02023679755328059,0.004804375343757296,0.00044294056494827605,0.6289099609375001,,91.9,132.9,2026-09-04 19:55:28+00:00,False,False
UVXY,2026-09-18,UVXY260918C00025000,call,25.0,0.13,0.1,0.16,267,2841,1.1796916015625,17.530000686645508,0.07009950079256222,0.03444063636330762,-0.02032974959624678,0.004446865654225507,0.0003980482945759993,0.6289099609375001,,91.9,132.9,2026-09-04 19:32:49+00:00,False,False
UVXY,2026-09-18,UVXY260918C00026000,call,26.0,0.12,0.11,0.12,17,863,1.2421912890624998,17.530000686645508,0.059778176928907086,0.028902798187106074,-0.01890431551026418,0.003929549138302506,0.0003387032312626177,0.6289099609375001,,91.9,132.9,2026-09-04 19:45:50+00:00,False,False
UVXY,2026-09-18,UVXY260918C00028000,call,28.0,0.1,0.07,0.11,47,4582,1.3515657421874998,17.530000686645508,0.04443394701245585,0.020983412198219618,-0.01623233983921894,0.003104042374432922,0.0002509102261504292,0.6289099609375001,,91.9,132.9,2026-09-04 17:45:57+00:00,False,False
UVXY,2026-09-18,UVXY260918C00029000,call,29.0,0.1,0.0,0.32,12,112,1.5976582617187498,17.530000686645508,0.06515956119300231,0.024034458148696404,-0.02596321085195808,0.004202740538477376,0.0003589167835041402,0.6289099609375001,,91.9,132.9,2026-09-03 19:54:36+00:00,True,False
UVXY,2026-09-18,UVXY260918C00030000,call,30.0,0.08,0.07,0.14,28,2569,1.5468772656249998,17.530000686645508,0.045669374879728115,0.018743165088149175,-0.018977499666856825,0.003173314682786362,0.0002542157390654227,0.6289099609375001,,91.9,132.9,2026-09-04 19:23:32+00:00,False,False
UVXY,2026-09-18,UVXY260918C00032000,call,32.0,0.05,0.05,0.1,20,234,1.5937520312499998,17.530000686645508,0.03254965263774602,0.013805354267229578,-0.014831332722305975,0.0024081451547067157,0.000181602759408807,0.6289099609375001,,91.9,132.9,2026-09-04 19:34:09+00:00,False,False
UVXY,2026-09-18,UVXY260918C00033000,call,33.0,0.07,0.04,0.1,26,84,1.640626796875,17.530000686645508,0.029881529761700026,0.012494952133553002,-0.014221786419520224,0.002243668814312325,0.00016641289001699124,0.6289099609375001,,91.9,132.9,2026-09-04 15:23:58+00:00,False,True
UVXY,2026-09-18,UVXY260918C00035000,call,35.0,0.05,0.0,0.12,25,937,1.71875140625,17.530000686645508,0.024767383448279483,0.01019818818162273,-0.012734999723163706,0.0019184498112876972,0.00013761617051787705,0.6289099609375001,,91.9,132.9,2026-09-04 18:01:43+00:00,True,False
UVXY,2026-09-18,UVXY260918C00039000,call,39.0,0.06,0.0,0.57,11,319,2.531253671875,17.530000686645508,0.07616477549663855,0.017103429430259595,-0.04628128642632579,0.004738416420873407,0.0003900050663609983,0.6289099609375001,,91.9,132.9,2026-09-03 18:29:52+00:00,True,False
