symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
UVXY,2026-09-25,UVXY260925C00018000,call,18.0,0.52,0.47,0.52,1003,1205,0.65820654296875,17.46500015258789,0.40142116044064047,0.22721907379279457,-0.042029520610911586,0.009998648252970489,0.0014354759679761687,0.561527822265625,,92.9,137.7,2026-09-17 17:28:57+00:00,False,False
UVXY,2026-09-25,UVXY260925C00018500,call,18.5,0.37,0.36,0.37,279,684,0.6875031250000001,17.46500015258789,0.30713856465298095,0.19765794103969303,-0.039726549245146965,0.009084964899917823,0.0011030612001469869,0.561527822265625,,92.9,137.7,2026-09-17 17:30:24+00:00,False,False
UVXY,2026-09-25,UVXY260925C00019000,call,19.0,0.3,0.26,0.38,478,1024,0.773439765625,17.46500015258789,0.2517908215745926,0.15950305918973218,-0.040432500126714156,0.008247642430584205,0.0009014539180441213,0.561527822265625,,92.9,137.7,2026-09-17 17:30:54+00:00,False,False
UVXY,2026-09-25,UVXY260925C00019500,call,19.5,0.23,0.21,0.28,76,326,0.8027363476562499,17.46500015258789,0.19523458845078162,0.13293157106417336,-0.03623015346107012,0.007134037300794178,0.0007007350688824933,0.561527822265625,,92.9,137.7,2026-09-17 16:56:13+00:00,False,False
UVXY,2026-09-25,UVXY260925C00020000,call,20.0,0.2,0.18,0.22,420,1159,0.8476577734374999,17.46500015258789,0.15660019465441405,0.10945990311548427,-0.03321462333437246,0.006203116226735128,0.0005622004437126917,0.561527822265625,,92.9,137.7,2026-09-17 17:35:05+00:00,False,False
UVXY,2026-09-25,UVXY260925C00020500,call,20.5,0.16,0.14,0.19,48,177,0.8906260937499999,17.46500015258789,0.12694806227160577,0.09036054189334523,-0.030233965632076334,0.0053803255165350014,0.00045576203237194005,0.561527822265625,,92.9,137.7,2026-09-17 17:09:28+00:00,False,False
UVXY,2026-09-25,UVXY260925C00021000,call,21.0,0.15,0.12,0.17,539,342,0.94335994140625,17.46500015258789,0.10709751043249433,0.07562079276943502,-0.028359684110752164,0.004769281607338401,0.0003840024007168713,0.561527822265625,,92.9,137.7,2026-09-17 16:52:28+00:00,False,False
UVXY,2026-09-25,UVXY260925C00021500,call,21.5,0.11,0.1,0.18,504,285,1.015629921875,17.46500015258789,0.09681732674938509,0.06526555988921215,-0.02834619054325506,0.004431531752217095,0.0003459423962998051,0.561527822265625,,92.9,137.7,2026-09-17 15:23:23+00:00,False,False
UVXY,2026-09-25,UVXY260925C00022000,call,22.0,0.11,0.09,0.12,78,1385,1.01953615234375,17.46500015258789,0.07399689850298866,0.05314870829645579,-0.023249838634099247,0.0036226773389670284,0.0002652366610254056,0.561527822265625,,92.9,137.7,2026-09-17 17:21:40+00:00,False,False
UVXY,2026-09-25,UVXY260925C00023000,call,23.0,0.11,0.08,0.1,72,498,1.125004375,17.46500015258789,0.059021396398108106,0.04042745775673064,-0.02151129662007821,0.0030406396430804404,0.00021074557948579594,0.561527822265625,,92.9,137.7,2026-09-17 17:33:23+00:00,False,False
UVXY,2026-09-25,UVXY260925C00024000,call,24.0,0.1,0.05,0.1,17,1207,1.2070352148437498,17.46500015258789,0.046163315531496836,0.03100079102793235,-0.018975202083078655,0.002501652752623465,0.0001644936556526321,0.561527822265625,,92.9,137.7,2026-09-17 14:58:04+00:00,False,False
UVXY,2026-09-25,UVXY260925C00024500,call,24.5,0.09,0.05,0.09,66,98,1.25000375,17.46500015258789,0.041765380120888776,0.027612953673783726,-0.018120981756614,0.0023075891603873367,0.0001486197711471779,0.561527822265625,,92.9,137.7,2026-09-17 16:29:44+00:00,False,False
UVXY,2026-09-25,UVXY260925C00025000,call,25.0,0.05,0.04,0.08,45,522,1.2734411328124997,17.46500015258789,0.03573898939720918,0.023873004842483708,-0.016255810215380452,0.002032451869694118,0.00012721823130711616,0.561527822265625,,92.9,137.7,2026-09-17 16:32:52+00:00,False,False
UVXY,2026-09-25,UVXY260925C00026000,call,26.0,0.06,0.04,0.15,62,581,1.50390873046875,17.46500015258789,0.047374289713115976,0.025403457191032267,-0.024111365501249676,0.0025541630328799326,0.00016590396011277885,0.561527822265625,,92.9,137.7,2026-09-17 16:07:37+00:00,False,True
UVXY,2026-09-25,UVXY260925C00027000,call,27.0,0.05,0.0,0.06,145,326,1.3281283593749995,17.46500015258789,0.01735641959868498,0.012496550096475817,-0.009249287637215494,0.0011095950096457773,6.201422222946407e-05,0.561527822265625,,92.9,137.7,2026-09-17 17:04:50+00:00,True,False
UVXY,2026-09-25,UVXY260925C00038000,call,38.0,0.02,0.0,0.11,86,416,2.328129179687499,17.46500015258789,0.018766101333687328,0.007619661795964369,-0.01729679926200063,0.001185979219556057,6.375054368637827e-05,0.561527822265625,,92.9,137.7,2026-09-17 17:35:10+00:00,True,False
UVXY,2026-09-25,UVXY260925C00039000,call,39.0,0.03,0.0,0.04,26,299,2.0937547656249995,17.46500015258789,0.007483153139450092,0.003817790359697485,-0.007009470104347416,0.0005344070760137286,2.597854508121222e-05,0.561527822265625,,92.9,137.7,2026-09-17 15:02:05+00:00,True,False
UVXY,2026-09-25,UVXY260925C00041000,call,41.0,0.03,0.02,0.03,142,124,2.250004375,17.46500015258789,0.008377801368216793,0.00392362767983835,-0.00831785345637525,0.000590208503438681,2.8848381208052442e-05,0.561527822265625,,92.9,137.7,2026-09-17 17:29:20+00:00,False,False
UVXY,2026-09-25,UVXY260925C00043000,call,43.0,0.03,0.01,0.03,129,80,2.31250421875,17.46500015258789,0.006997968076031832,0.0032582388065075254,-0.007295565491291738,0.0005037322494426338,2.4075266501600792e-05,0.561527822265625,,92.9,137.7,2026-09-17 15:56:48+00:00,False,True
UVXY,2026-09-25,UVXY260925C00044000,call,44.0,0.02,0.01,0.25,37,943,3.03906490234375,17.46500015258789,0.03390516544142561,0.00957996254328015,-0.0370394769347337,0.0019464268914302757,0.00010998658833592218,0.561527822265625,,92.9,137.7,2026-09-17 15:01:39+00:00,False,True
UVXY,2026-09-25,UVXY260925P00013000,put,13.0,0.01,0.0,2.13,25,167,2.9140652148437503,17.46500015258789,-0.18336389459623148,0.035231323285365476,-0.12444214203339933,0.006863767000281346,-0.0009072193296840634,0.561527822265625,,92.9,137.7,2026-09-10 14:38:17+00:00,True,False
UVXY,2026-09-25,UVXY260925P00016000,put,16.0,0.05,0.05,0.08,24,198,0.4882863671875,17.46500015258789,-0.10325057235208057,0.1422811493021714,-0.013918805305980955,0.004644685086175532,-0.00040927558501657816,0.561527822265625,,92.9,137.7,2026-09-17 17:28:22+00:00,False,False
UVXY,2026-09-25,UVXY260925P00017000,put,17.0,0.35,0.31,0.4,1551,486,0.51562984375,17.46500015258789,-0.3423607503415238,0.2755536188353875,-0.029749741085790926,0.009499012838596664,-0.001380159320182932,0.561527822265625,,92.9,137.7,2026-09-17 17:32:26+00:00,False,False
UVXY,2026-09-25,UVXY260925P00017500,put,17.5,0.57,0.5,0.69,87,317,0.5273484765625001,17.46500015258789,-0.48905834052574737,0.29247034073035244,-0.032739658549254626,0.010311309837465404,-0.001993081662705592,0.561527822265625,,92.9,137.7,2026-09-17 17:27:53+00:00,False,False
UVXY,2026-09-25,UVXY260925P00018000,put,18.0,1.0,0.91,1.06,486,572,0.6171913281250001,17.46500015258789,-0.6073950355585653,0.24087642511702506,-0.03675828873433163,0.009939131178855979,-0.0025301937519365725,0.561527822265625,,92.9,137.7,2026-09-17 17:05:13+00:00,False,False
UVXY,2026-09-25,UVXY260925P00018500,put,18.5,1.35,1.26,1.5,326,1077,0.6679720703125002,17.46500015258789,-0.6990420484925157,0.20160225337767856,-0.035731593335116746,0.00900301546130123,-0.002967079431221496,0.561527822265625,,92.9,137.7,2026-09-17 17:09:09+00:00,False,False
UVXY,2026-09-25,UVXY260925P00019000,put,19.0,1.75,1.7,1.83,128,2316,0.6699251757812501,17.46500015258789,-0.7848635254893087,0.16874550920921905,-0.0295316261427566,0.007557755409740632,-0.0033807043854113027,0.561527822265625,,92.9,137.7,2026-09-17 17:31:25+00:00,False,False
UVXY,2026-09-25,UVXY260925P00021500,put,21.5,4.1,3.9,4.7,17,117,1.2265663671875,17.46500015258789,-0.8526370065540734,0.07265148220480207,-0.0430510935190851,0.005957579427116506,-0.004191915920956631,0.561527822265625,,92.9,137.7,2026-09-17 16:40:27+00:00,False,False
UVXY,2026-10-02,UVXY261002C00017000,call,17.0,1.24,1.12,1.33,25,309,0.6777375976562501,17.46500015258789,0.610286064539501,0.15986319344938474,-0.031975986094500655,0.01358143455653321,0.003881469992798009,0.6650424121093751,,89.3,128.3,2026-09-17 14:17:02+00:00,False,False
UVXY,2026-10-02,UVXY261002C00017500,call,17.5,0.98,0.95,1.02,232,248,0.6875031250000001,17.46500015258789,0.5279288714836304,0.1634939221429082,-0.03341987116942651,0.0140900284875217,0.0033902273431776204,0.6650424121093751,,89.3,128.3,2026-09-17 17:17:28+00:00,False,False
UVXY,2026-10-02,UVXY261002C00018000,call,18.0,0.85,0.75,0.91,153,1019,0.727541787109375,17.46500015258789,0.4534687533997195,0.1538214029056869,-0.03499478574002542,0.014028469511117242,0.00292137943480009,0.6650424121093751,,89.3,128.3,2026-09-17 17:23:34+00:00,False,False
UVXY,2026-10-02,UVXY261002C00018500,call,18.5,0.71,0.54,0.68,12,125,0.6972686523437501,17.46500015258789,0.3736944379243661,0.15343189796410667,-0.03198268488242062,0.013410697925591058,0.002439461951601848,0.6650424121093751,,89.3,128.3,2026-09-17 17:19:46+00:00,False,False
UVXY,2026-10-02,UVXY261002C00019000,call,19.0,0.58,0.46,0.64,1868,394,0.762697685546875,17.46500015258789,0.32482786007786973,0.1332554221072461,-0.03309418739785385,0.01274010184988178,0.0021141002481986186,0.6650424121093751,,89.3,128.3,2026-09-17 17:00:51+00:00,False,False
UVXY,2026-10-02,UVXY261002C00020000,call,20.0,0.42,0.38,0.48,11,467,0.8535170898437501,17.46500015258789,0.24669609277652632,0.10441475919164037,-0.03231783059299168,0.011171453822823996,0.0016032242171693202,0.6650424121093751,,89.3,128.3,2026-09-17 16:16:22+00:00,False,False
UVXY,2026-10-02,UVXY261002C00021000,call,21.0,0.38,0.1,0.45,10,122,0.86132951171875,17.46500015258789,0.169395046513323,0.08279083743829704,-0.02603495633973141,0.008938963941136514,0.0011109345522879747,0.6650424121093751,,89.3,128.3,2026-09-17 14:25:39+00:00,False,True
UVXY,2026-10-02,UVXY261002C00023500,call,23.5,0.39,0.08,0.57,10,53,1.234378828125,17.46500015258789,0.14622471507794027,0.05244778726745378,-0.03370102296682806,0.008115424031285158,0.0009279928457318191,0.6650424121093751,,89.3,128.3,2026-09-15 17:44:36+00:00,False,True
UVXY,2026-10-02,UVXY261002C00024000,call,24.0,0.12,0.09,0.25,18,144,1.0859420703125,17.46500015258789,0.09267718193381258,0.04316424762157191,-0.021470099074882135,0.0058757920302578625,0.0006025996040072962,0.6650424121093751,,89.3,128.3,2026-09-17 16:29:44+00:00,False,True
UVXY,2026-10-02,UVXY261002C00025000,call,25.0,0.21,0.15,0.19,180,1126,1.18359783203125,17.46500015258789,0.08591855645399832,0.037433319808531096,-0.022096868777325133,0.005553900408116878,0.0005547615083293121,0.6650424121093751,,89.3,128.3,2026-09-17 17:15:48+00:00,False,False
UVXY,2026-10-02,UVXY261002C00031000,call,31.0,0.31,0.0,0.26,21,72,1.5859395703124997,17.46500015258789,0.052878765063006004,0.019203927181277964,-0.020293855180991555,0.003817792037558256,0.0003336909070984388,0.6650424121093751,,89.3,128.3,2026-09-01 19:45:50+00:00,True,False
UVXY,2026-10-02,UVXY261002C00033000,call,33.0,0.2,0.06,0.33,40,150,1.85546947265625,17.46500015258789,0.06704941246594563,0.019770742051989032,-0.028578355172840395,0.004598459496186795,0.0004120533543128153,0.6650424121093751,,89.3,128.3,2026-09-17 14:00:28+00:00,False,True
UVXY,2026-10-02,UVXY261002C00034000,call,34.0,0.17,0.0,0.28,20,68,1.8007822460937497,17.46500015258789,0.05085081634599131,0.01639527362722492,-0.02232077650381104,0.0037009690361333603,0.0003159361753166088,0.6650424121093751,,89.3,128.3,2026-09-03 19:21:28+00:00,True,False
UVXY,2026-10-02,UVXY261002C00035000,call,35.0,0.09,0.04,0.26,21,367,1.8828130859375,17.46500015258789,0.05207786847434735,0.015981150375535318,-0.023779227914115412,0.003771818864344947,0.000321384586600386,0.6650424121093751,,89.3,128.3,2026-09-17 15:22:16+00:00,False,True
UVXY,2026-10-02,UVXY261002C00038000,call,38.0,0.18,0.03,0.51,40,419,2.2949261376953123,17.46500015258789,0.07579448009866403,0.017562161553843023,-0.03879769904601436,0.005052220100080353,0.0004483775274027725,0.6650424121093751,,89.3,128.3,2026-09-17 14:00:28+00:00,False,True
UVXY,2026-10-02,UVXY261002C00041000,call,41.0,0.07,0.05,0.15,30,323,2.0546923632812497,17.46500015258789,0.03321056725285062,0.010173180702030554,-0.018014021771535906,0.0026202283887617854,0.0002044327101919793,0.6650424121093751,,89.3,128.3,2026-09-17 15:15:57+00:00,False,True
UVXY,2026-10-02,UVXY261002P00015000,put,15.0,0.1,0.0,0.56,13,82,0.81445498046875,17.46500015258789,-0.15469262022904984,0.08252723764486433,-0.022469672657212256,0.00842558325211622,-0.0012135644587646629,0.6650424121093751,,89.3,128.3,2026-09-16 18:31:29+00:00,True,False
UVXY,2026-10-02,UVXY261002P00016000,put,16.0,0.3,0.22,0.37,33,217,0.5937540625000001,17.46500015258789,-0.21037641677300734,0.13723925030810052,-0.019676780415816067,0.010214579978489997,-0.001619142342147788,0.6650424121093751,,89.3,128.3,2026-09-17 17:24:57+00:00,False,False
UVXY,2026-10-02,UVXY261002P00017000,put,17.0,0.66,0.58,0.75,54,72,0.6103554589843752,17.46500015258789,-0.38339758692322645,0.17666909496662972,-0.026497955546622962,0.013516959097827868,-0.0030076311024086317,0.6650424121093751,,89.3,128.3,2026-09-17 17:34:03+00:00,False,False
UVXY,2026-10-02,UVXY261002P00017500,put,17.5,1.0,0.88,1.03,28,142,0.6425816992187501,17.46500015258789,-0.4738729042045686,0.17497710646690712,-0.02893134323723157,0.014094353676667266,-0.0037737076377341865,0.6650424121093751,,89.3,128.3,2026-09-17 16:27:59+00:00,False,False
UVXY,2026-10-02,UVXY261002P00018000,put,18.0,1.27,1.18,1.36,130,386,0.6621127539062501,17.46500015258789,-0.5566075369561492,0.16846461548587705,-0.0293609089698582,0.013982223205245392,-0.004495356211994404,0.6650424121093751,,89.3,128.3,2026-09-17 17:24:57+00:00,False,False
UVXY,2026-10-09,UVXY261009C00017000,call,17.0,1.45,1.25,1.67,16,156,0.7041045214843751,17.46500015258789,0.6025584525292162,0.1277506461397945,-0.02770523422095405,0.016537400435086686,0.005462446372775742,0.8300798242187499,,80.1,131.1,2026-09-17 13:51:44+00:00,False,False
UVXY,2026-10-09,UVXY261009C00018500,call,18.5,1.03,0.67,1.55,10,102,0.875977802734375,17.46500015258789,0.4418977850197052,0.1050859465816024,-0.03460040183810099,0.01692406738168001,0.003990694504318692,0.8300798242187499,,80.1,131.1,2026-09-17 14:27:02+00:00,False,True
UVXY,2026-10-09,UVXY261009C00019000,call,19.0,1.0,0.82,0.99,92,620,0.852540537109375,17.46500015258789,0.3884259893828649,0.10483789510174103,-0.03264652139151088,0.01643237490871784,0.003552036816038624,0.8300798242187499,,80.1,131.1,2026-09-17 16:05:47+00:00,False,False
UVXY,2026-10-09,UVXY261009C00024500,call,24.5,0.83,0.0,0.93,45,125,1.25390998046875,17.46500015258789,0.17469172695691398,0.04789116633907017,-0.03182058819366421,0.011040500887936698,0.0015726455245433078,0.8300798242187499,,80.1,131.1,2026-09-10 19:28:41+00:00,True,False
UVXY,2026-10-09,UVXY261009C00025000,call,25.0,0.45,0.0,0.9,14,6901,1.2871129394531249,17.46500015258789,0.16663885423196823,0.04526724421647545,-0.03167539600030424,0.010711929765974635,0.0014971083183482623,0.8300798242187499,,80.1,131.1,2026-09-16 18:01:57+00:00,True,False
UVXY,2026-10-09,UVXY261009C00028000,call,28.0,0.35,0.03,0.61,11,60,1.400393623046875,17.46500015258789,0.11658958895751231,0.03264234641001801,-0.02698639947637679,0.008404240999018585,0.0010477026803106494,0.8300798242187499,,80.1,131.1,2026-09-14 17:13:52+00:00,False,True
UVXY,2026-10-09,UVXY261009C00032000,call,32.0,0.23,0.12,0.24,25,177,1.46875265625,17.46500015258789,0.06802764404847704,0.020855626113072016,-0.018939155363611862,0.0056316920830140225,0.0006166565388027817,0.8300798242187499,,80.1,131.1,2026-09-16 19:48:26+00:00,False,False
UVXY,2026-10-09,UVXY261009C00033000,call,33.0,0.35,0.09,0.55,35,60,1.72265763671875,17.46500015258789,0.09922987548882761,0.023625829106752583,-0.02949251268145432,0.007482608723157436,0.0008673252031440603,0.8300798242187499,,80.1,131.1,2026-09-16 19:48:03+00:00,False,True
UVXY,2026-10-09,UVXY261009C00035000,call,35.0,0.23,0.08,0.28,10,232,1.625001875,17.46500015258789,0.06234078598464088,0.017615594166718016,-0.019563393034731452,0.0052628157612975525,0.0005580745539376527,0.8300798242187499,,80.1,131.1,2026-09-14 15:24:29+00:00,False,True
UVXY,2026-10-09,UVXY261009P00016000,put,16.0,0.51,0.36,0.7,10,92,0.6650424121093752,17.46500015258789,-0.26216611773188436,0.11423617508585325,-0.020416578763164044,0.013967542451700045,-0.003057134675265154,0.8300798242187499,,80.1,131.1,2026-09-17 16:49:43+00:00,False,False
UVXY,2026-10-09,UVXY261009P00019000,put,19.0,1.51,2.23,2.78,14,93,0.8916026464843749,17.46500015258789,-0.6031953817730547,0.10084208173169867,-0.03172005276842192,0.01653027791672522,-0.007816163195687821,0.8300798242187499,,80.1,131.1,2026-09-16 19:43:12+00:00,False,False
UVXY,2026-10-16,UVXY261016C00013000,call,13.0,4.45,3.8,5.1,10,170,1.2656286718749998,17.46500015258789,0.8454535768329734,0.03817098282308342,-0.026870529539248195,0.011707979898792584,0.007669520831159028,0.7631859619140625,,92.1,135.1,2026-09-17 13:30:02+00:00,False,False
UVXY,2026-10-16,UVXY261016C00014000,call,14.0,5.39,3.15,3.75,20,190,0.7695335546875001,17.46500015258789,0.874159657882482,0.05459346653910681,-0.015081933951910894,0.010181471600898422,0.009125376591191258,0.7631859619140625,,92.1,135.1,2026-09-10 19:52:50+00:00,False,False
UVXY,2026-10-16,UVXY261016C00015000,call,15.0,2.85,2.65,3.1,47,154,0.69336244140625,17.46500015258789,0.8150179082484945,0.07819679320857241,-0.017260245253539443,0.013139885386315593,0.009002392357987934,0.7631859619140625,,92.1,135.1,2026-09-17 16:41:48+00:00,False,False
UVXY,2026-10-16,UVXY261016C00016000,call,16.0,2.21,2.16,2.4,403,759,0.7490259472656251,17.46500015258789,0.7051737563022099,0.09354631148729683,-0.023302144893135757,0.01698110125148138,0.00795958587514411,0.7631859619140625,,92.1,135.1,2026-09-17 16:46:28+00:00,False,False
UVXY,2026-10-16,UVXY261016C00017000,call,17.0,1.84,1.67,1.88,15,693,0.778322529296875,17.46500015258789,0.599017732615127,0.1008950850040662,-0.026727814711376387,0.019031452407593828,0.006895243585267805,0.7631859619140625,,92.1,135.1,2026-09-17 15:29:49+00:00,False,False
UVXY,2026-10-16,UVXY261016C00018000,call,18.0,1.45,1.34,1.58,78,896,0.8476577734374999,17.46500015258789,0.5039134067875889,0.09559770371275088,-0.029706832693290695,0.019638591230174827,0.0058315844648940286,0.7631859619140625,,92.1,135.1,2026-09-17 17:05:57+00:00,False,False
UVXY,2026-10-16,UVXY261016C00019000,call,19.0,1.17,1.12,1.29,39,700,0.901368173828125,17.46500015258789,0.42508941971491365,0.08831591552330156,-0.030834441931735616,0.019292278201924105,0.004945307485541891,0.7631859619140625,,92.1,135.1,2026-09-17 14:46:08+00:00,False,False
UVXY,2026-10-16,UVXY261016C00020000,call,20.0,0.96,0.9,1.01,568,11989,0.922852333984375,17.46500015258789,0.3535724132680973,0.08182901505013275,-0.02983582706501869,0.018301296607552087,0.004153854084910774,0.7631859619140625,,92.1,135.1,2026-09-17 17:29:08+00:00,False,False
UVXY,2026-10-16,UVXY261016C00023000,call,23.0,0.63,0.45,0.65,104,503,1.0253954980468751,17.46500015258789,0.21353429579450278,0.05765339858733178,-0.025766538101496553,0.014327111499933955,0.0025363646682011443,0.7631859619140625,,92.1,135.1,2026-09-17 15:19:04+00:00,False,False
UVXY,2026-10-16,UVXY261016C00024000,call,24.0,0.5,0.5,0.62,87,435,1.125004375,17.46500015258789,0.20290914832101142,0.05098964825841691,-0.027375926372678543,0.013902040469661592,0.0023818094635721207,0.7631859619140625,,92.1,135.1,2026-09-17 16:52:03+00:00,False,False
UVXY,2026-10-16,UVXY261016C00025000,call,25.0,0.48,0.38,0.5,33,1428,1.119145029296875,17.46500015258789,0.16684967570365528,0.04538172274643509,-0.024090994947091285,0.012308628651508868,0.001976364965157021,0.7631859619140625,,92.1,135.1,2026-09-17 16:36:58+00:00,False,False
UVXY,2026-10-16,UVXY261016C00028000,call,28.0,0.37,0.1,0.7,87,398,1.3017613037109372,17.46500015258789,0.137401109805403,0.03429130063729513,-0.024556837151390936,0.01081826551724905,0.001601661241815446,0.7631859619140625,,92.1,135.1,2026-09-17 13:53:36+00:00,False,True
UVXY,2026-10-16,UVXY261016C00030000,call,30.0,0.3,0.25,0.35,81,1839,1.3261752441406247,17.46500015258789,0.10570214048077559,0.02798665687232242,-0.020780649579602725,0.008994856947723468,0.0012402014751242113,0.7631859619140625,,92.1,135.1,2026-09-17 16:46:28+00:00,False,False
UVXY,2026-10-16,UVXY261016C00031000,call,31.0,0.32,0.17,0.47,40,615,1.404299853515625,17.46500015258789,0.10718884835953646,0.026697573312620473,-0.02221388168519871,0.009086025666700187,0.0012454686462897515,0.7631859619140625,,92.1,135.1,2026-09-17 13:30:00+00:00,False,True
UVXY,2026-10-16,UVXY261016C00032000,call,32.0,0.27,0.19,0.51,40,388,1.4902369238281248,17.46500015258789,0.11083969925326465,0.025771011601788824,-0.02413376946654788,0.009307415610680918,0.001273318821467761,0.7631859619140625,,92.1,135.1,2026-09-17 13:30:00+00:00,False,True
UVXY,2026-10-16,UVXY261016C00034000,call,34.0,0.45,0.03,0.72,148,125,1.6171894140625,17.46500015258789,0.11033383203612507,0.023670200428570994,-0.026081871229576007,0.009276948510623184,0.001249023869713958,0.7631859619140625,,92.1,135.1,2026-09-10 18:08:26+00:00,False,True
UVXY,2026-10-16,UVXY261016C00035000,call,35.0,0.2,0.2,0.33,16,281,1.541017919921875,17.46500015258789,0.0847162812972409,0.020460517870976972,-0.02047079333965848,0.007641289113125592,0.0009769668237145114,0.7631859619140625,,92.1,135.1,2026-09-17 17:23:18+00:00,False,False
UVXY,2026-10-16,UVXY261016C00038000,call,38.0,0.24,0.0,0.67,10,212,1.755860595703125,17.46500015258789,0.09421886453763689,0.01943478606428863,-0.02521870977259334,0.008270125841488412,0.0010566358152849014,0.7631859619140625,,92.1,135.1,2026-09-14 19:35:21+00:00,True,False
UVXY,2026-10-16,UVXY261016C00039000,call,39.0,0.34,0.0,0.67,151,141,1.796876015625,17.46500015258789,0.09257730313160917,0.018746187740857508,-0.02546917142149222,0.008163443568370073,0.001034234715531387,0.7631859619140625,,92.1,135.1,2026-09-10 18:08:26+00:00,True,False
UVXY,2026-10-16,UVXY261016C00040000,call,40.0,0.17,0.16,0.29,13,1171,1.69140779296875,17.46500015258789,0.06792393057122306,0.01575521299308418,-0.0189675222304953,0.006458251105032522,0.0007762664568622871,0.7631859619140625,,92.1,135.1,2026-09-17 15:29:05+00:00,False,False
UVXY,2026-10-16,UVXY261016C00041000,call,41.0,0.28,0.09,0.22,14,158,1.61328318359375,17.46500015258789,0.05044940494589615,0.013079000022196101,-0.014324728825383822,0.0051136084194948386,0.0005864424806818212,0.7631859619140625,,92.1,135.1,2026-09-16 18:40:00+00:00,False,True
UVXY,2026-10-16,UVXY261016C00043000,call,43.0,0.31,0.05,0.49,50,251,1.86328193359375,17.46500015258789,0.07418033964335818,0.015303268786109622,-0.022343220915130628,0.006910430448657906,0.0008298792243533982,0.7631859619140625,,92.1,135.1,2026-09-17 16:24:04+00:00,False,True
UVXY,2026-10-16,UVXY261016C00045000,call,45.0,0.16,0.0,0.62,178,364,1.984375078125,17.46500015258789,0.07996106642684153,0.015212743473301702,-0.025182308811146324,0.007315998824695749,0.0008805337114683611,0.7631859619140625,,92.1,135.1,2026-09-14 18:30:51+00:00,True,False
UVXY,2026-10-16,UVXY261016C00050000,call,50.0,0.12,0.09,0.29,11,367,1.95703146484375,17.46500015258789,0.05221699265256849,0.011081138222165606,-0.017834472689239576,0.005255626591734837,0.0005856755226436517,0.7631859619140625,,92.1,135.1,2026-09-17 14:47:44+00:00,False,True
UVXY,2026-10-16,UVXY261016P00016000,put,16.0,0.77,0.67,0.8,31,3229,0.70312796875,17.46500015258789,-0.28733521749348334,0.09846191983033456,-0.01955780824754786,0.016778185587993637,-0.004536827682187288,0.7631859619140625,,92.1,135.1,2026-09-17 15:41:34+00:00,False,False
UVXY,2026-10-16,UVXY261016P00022000,put,22.0,4.95,4.6,5.4,40,89,0.86914193359375,17.46500015258789,-0.7891741488279046,0.0675125775295961,-0.018749939585711507,0.014220593229078258,-0.01484748936258589,0.7631859619140625,,92.1,135.1,2026-09-16 14:50:43+00:00,False,False
UVXY,2026-10-16,UVXY261016P00025000,put,25.0,7.92,7.65,8.05,19,238,1.013676806640625,17.46500015258789,-0.8640164694986694,0.04372566160895709,-0.015646203607568288,0.010741828645955591,-0.01813944466923443,0.7631859619140625,,92.1,135.1,2026-09-17 16:05:43+00:00,False,False
UVXY,2026-10-23,UVXY261023C00015500,call,15.5,2.41,2.61,3.1,11,135,0.8125018749999999,17.46500015258789,0.7306149304586527,0.07410864249941218,-0.021795447487274463,0.018115071551901108,0.009741925891588005,0.8139667041015625,,150.2,118.8,2026-09-17 13:57:35+00:00,False,False
UVXY,2026-10-23,UVXY261023C00017000,call,17.0,2.05,1.85,2.22,167,266,0.8212908496093749,17.46500015258789,0.5997530937065553,0.08577729565686978,-0.025329616438695177,0.02119415752643937,0.008307561942162043,0.8139667041015625,,150.2,118.8,2026-09-17 17:06:41+00:00,False,False
UVXY,2026-10-23,UVXY261023C00018000,call,18.0,1.68,1.4,2.02,11,699,0.875977802734375,17.46500015258789,0.5182653523962473,0.08294458657149706,-0.027598608771682374,0.021858883323096975,0.007231017320177451,0.8139667041015625,,150.2,118.8,2026-09-17 14:33:22+00:00,False,False
UVXY,2026-10-23,UVXY261023C00023000,call,23.0,1.08,0.66,0.96,21,106,1.0742233789062503,17.46500015258789,0.26345910071887657,0.05542570339755103,-0.027245266702061812,0.017912352910186204,0.003747237581430719,0.8139667041015625,,150.2,118.8,2026-09-14 18:07:34+00:00,False,False
UVXY,2026-10-23,UVXY261023C00027000,call,27.0,0.92,0.34,0.8,10,180,1.2353553857421873,17.46500015258789,0.17978800117604649,0.038696981893840035,-0.025029690121664977,0.014381885640122287,0.002546370049454858,0.8139667041015625,,150.2,118.8,2026-09-09 14:13:12+00:00,False,True
UVXY,2026-10-23,UVXY261023C00032000,call,32.0,0.71,0.25,0.8,10,196,1.4882838085937498,17.46500015258789,0.14656362709320775,0.028122846470347546,-0.026309261008658467,0.012591917128003626,0.002023215454719863,0.8139667041015625,,150.2,118.8,2026-09-09 14:13:12+00:00,False,True
UVXY,2026-10-23,UVXY261023P00016000,put,16.0,1.01,0.83,1.2,10,107,0.7763694238281251,17.46500015258789,-0.30802483015026105,0.08261608589467703,-0.019938514163699378,0.01929655858753677,-0.006255278746080326,0.8139667041015625,,150.2,118.8,2026-09-17 16:22:33+00:00,False,False
