symbol,expiration,contract_symbol,type,strike,last_price,bid,ask,volume,open_interest,implied_volatility,underlying_price,delta,gamma,theta,vega,rho,atm_iv,atm_iv_90d_percentile,skew_put_pct_of_atm,skew_call_pct_of_atm,last_trade_date,zero_bid,wide_spread
GME,2026-09-25,GME260925C00026000,call,26.0,0.19,0.12,0.21,44,279,0.8964854101562498,17.8700008392334,0.08525488959250366,0.03514861574337172,-0.01254433990657288,0.007719083957548438,0.001047841999674726,0.5366257275390626,,98.3,113.6,2026-08-28 19:58:38+00:00,False,False
GME,2026-09-25,GME260925C00027000,call,27.0,0.14,0.07,0.26,21,158,0.960937890625,17.8700008392334,0.0802803859249614,0.03134068048704434,-0.012834861159488488,0.00737765008008799,0.0009805874358443573,0.5366257275390626,,98.3,113.6,2026-08-28 19:49:23+00:00,False,True
GME,2026-09-25,GME260925C00029000,call,29.0,0.2,0.06,0.28,26,57,1.08984830078125,17.8700008392334,0.07488352100672156,0.026211291459707565,-0.013780257649774624,0.006997916945139958,0.0009027639220468955,0.5366257275390626,,98.3,113.6,2026-08-28 17:06:16+00:00,False,True
GME,2026-09-25,GME260925C00030000,call,30.0,0.17,0.08,0.2,14,309,1.1015669921875002,17.8700008392334,0.06264785373843368,0.022598535314932135,-0.01213099647849119,0.006098254132593629,0.0007572256551890866,0.5366257275390626,,98.3,113.6,2026-08-28 18:13:52+00:00,False,True
GME,2026-09-25,GME260925C00031000,call,31.0,0.26,0.08,0.27,12,158,1.205082099609375,17.8700008392334,0.07050441123698402,0.02263583745280245,-0.014529972857168826,0.006682323779851724,0.0008403602912116951,0.5366257275390626,,98.3,113.6,2026-08-28 19:53:36+00:00,False,True
GME,2026-09-25,GME260925C00035000,call,35.0,0.12,0.12,0.16,68,2586,1.3398470507812497,17.8700008392334,0.05309401347702585,0.01631290370205767,-0.012922700348744924,0.005354276684797187,0.0006280037010484033,0.5366257275390626,,98.3,113.6,2026-08-28 19:59:27+00:00,False,False
GME,2026-09-25,GME260925P00010000,put,10.0,0.03,0.0,2.13,40,378,2.5195349511718748,17.8700008392334,-0.11774657527720966,0.015827983200987272,-0.04352683583654192,0.009769228789583894,-0.002388853128876562,0.5366257275390626,,98.3,113.6,2026-08-27 18:52:27+00:00,True,False
GME,2026-09-25,GME260925P00017000,put,17.0,0.5,0.2,0.75,71,129,0.57812921875,17.8700008392334,-0.3388105466952769,0.12787965433546197,-0.017771309530723395,0.018110927231892587,-0.005185228742070617,0.5366257275390626,,98.3,113.6,2026-08-27 17:31:56+00:00,False,True
GME,2026-09-25,GME260925P00017500,put,17.5,0.76,0.64,0.8,17,321,0.49023947265625,17.8700008392334,-0.40120529693076024,0.15934854513264418,-0.015667691916970976,0.019136860533888897,-0.006077369429261506,0.5366257275390626,,98.3,113.6,2026-08-28 18:43:31+00:00,False,False
GME,2026-09-25,GME260925P00018000,put,18.0,1.02,0.88,1.43,101,280,0.5400436621093752,17.8700008392334,-0.47927564771037534,0.14905189783171144,-0.017692453637245413,0.019718809730033492,-0.0074124418218783576,0.5366257275390626,,98.3,113.6,2026-08-28 18:47:22+00:00,False,False
GME,2026-09-25,GME260925P00019000,put,19.0,1.57,1.51,1.79,27,247,0.5488326367187502,17.8700008392334,-0.618722588021551,0.1403109449738051,-0.016737856394056325,0.01886452139426145,-0.009802654365782424,0.5366257275390626,,98.3,113.6,2026-08-25 18:05:52+00:00,False,False
GME,2026-09-25,GME260925P00022500,put,22.5,4.3,3.45,5.6,20,128,1.1875040625,17.8700008392334,-0.699990399410642,0.05915745653433062,-0.03402641634459863,0.017209129790533472,-0.0138111838537304,0.5366257275390626,,98.3,113.6,2026-08-19 15:52:00+00:00,False,False
GME,2026-10-02,GME261002C00017500,call,17.5,1.3,1.17,1.49,30,62,0.5127001855468749,17.8700008392334,0.5953638228880116,0.1365790487754312,-0.01697640456489751,0.021442325478633693,0.008899989439762777,0.5385788330078126,,87.4,117.3,2026-08-28 19:59:40+00:00,False,False
GME,2026-10-02,GME261002C00018000,call,18.0,1.11,1.04,1.29,126,361,0.5478560839843751,17.8700008392334,0.5280467513537836,0.13126725272318898,-0.018365109726365094,0.02202151586613768,0.007909553626335901,0.5385788330078126,,87.4,117.3,2026-08-28 19:54:22+00:00,False,False
GME,2026-10-02,GME261002C00018500,call,18.5,0.9,0.81,1.23,59,318,0.57617611328125,17.8700008392334,0.4688710023749334,0.12474348203146464,-0.01912143223571943,0.022008854428615453,0.00704026362551123,0.5385788330078126,,87.4,117.3,2026-08-28 19:52:46+00:00,False,False
GME,2026-10-02,GME261002C00019000,call,19.0,0.79,0.68,0.82,13,176,0.5351608984375,17.8700008392334,0.39812372194490836,0.13029752863208205,-0.017194019608956872,0.021352310603951187,0.006088919997427319,0.5385788330078126,,87.4,117.3,2026-08-28 19:42:35+00:00,False,False
GME,2026-10-02,GME261002C00020000,call,20.0,0.6,0.52,0.88,483,1900,0.649417568359375,17.8700008392334,0.3315729689321454,0.10096612728981147,-0.019342141011374655,0.02007816678220534,0.005003844591484863,0.5385788330078126,,87.4,117.3,2026-08-28 19:49:22+00:00,False,False
GME,2026-10-02,GME261002C00020500,call,20.5,0.63,0.18,0.87,10,132,0.6191444335937502,17.8700008392334,0.27583267538672634,0.09753522722150673,-0.01695847495283115,0.018491740852807588,0.0042187405050784065,0.5385788330078126,,87.4,117.3,2026-08-27 19:19:18+00:00,False,True
GME,2026-10-02,GME261002C00021000,call,21.0,0.5,0.4,0.5,16,193,0.631839619140625,17.8700008392334,0.24115972426889382,0.08914645098107145,-0.016096704806431075,0.01724786079598131,0.0036981156817840312,0.5385788330078126,,87.4,117.3,2026-08-28 16:09:25+00:00,False,False
GME,2026-10-02,GME261002C00021500,call,21.5,0.39,0.3,0.66,26,177,0.700198310546875,17.8700008392334,0.23503216065549082,0.07931658993802138,-0.01752057178283294,0.017006283653472513,0.0035662916514066527,0.5385788330078126,,87.4,117.3,2026-08-28 18:29:28+00:00,False,True
GME,2026-10-02,GME261002C00022000,call,22.0,0.36,0.21,0.41,30,75,0.64062859375,17.8700008392334,0.17755141828423354,0.07338388459593258,-0.013566655641480435,0.01439565209113488,0.0027439259377831844,0.5385788330078126,,87.4,117.3,2026-08-28 19:46:49+00:00,False,False
GME,2026-10-02,GME261002C00023000,call,23.0,0.29,0.0,0.7,16,251,0.7539087109375,17.8700008392334,0.1726481198919802,0.061259430363870174,-0.015606174386494859,0.014142169597148833,0.002624172197004213,0.5385788330078126,,87.4,117.3,2026-08-28 19:49:08+00:00,True,False
GME,2026-10-02,GME261002C00023500,call,23.5,0.21,0.14,0.38,25,87,0.725588681640625,17.8700008392334,0.1389067175092767,0.055139278333413665,-0.01300367607891936,0.01225112308109993,0.0021329701021121973,0.5385788330078126,,87.4,117.3,2026-08-28 19:57:54+00:00,False,True
GME,2026-10-02,GME261002C00025000,call,25.0,0.25,0.01,0.37,84,400,0.7695335546875001,17.8700008392334,0.10209401441070476,0.04184018651059425,-0.011062830726264933,0.00985928677516962,0.0015692950960571436,0.5385788330078126,,87.4,117.3,2026-08-28 19:03:58+00:00,False,True
GME,2026-10-02,GME261002C00030000,call,30.0,0.17,0.03,0.24,825,1263,0.9804689453125,17.8700008392334,0.06193139263439512,0.022506416360355365,-0.009598340209059775,0.006757164897146739,0.000936478063337319,0.5385788330078126,,87.4,117.3,2026-08-28 19:45:41+00:00,False,True
GME,2026-10-02,GME261002C00035000,call,35.0,0.14,0.13,0.15,51,535,1.203128984375,17.8700008392334,0.05422774934821524,0.016522951961974553,-0.010576987059412154,0.00608729228756081,0.0008009315406170066,0.5385788330078126,,87.4,117.3,2026-08-28 18:14:01+00:00,False,False
GME,2026-10-02,GME261002P00017000,put,17.0,0.61,0.51,0.65,15,50,0.47070841796875,17.8700008392334,-0.32700990681804376,0.13852483779721342,-0.012542949787391422,0.019966591886863158,-0.0061837802811904145,0.5385788330078126,,87.4,117.3,2026-08-28 19:57:59+00:00,False,False
GME,2026-10-02,GME261002P00018000,put,18.0,1.06,0.98,1.53,77,96,0.5293015820312501,17.8700008392334,-0.4732984374736009,0.13590032377201738,-0.015333608460856043,0.02202662759173888,-0.00925202908521345,0.5385788330078126,,87.4,117.3,2026-08-28 17:40:18+00:00,False,False
GME,2026-10-02,GME261002P00020000,put,20.0,2.52,2.27,3.15,49,402,0.5888712988281251,17.8700008392334,-0.6914875261101109,0.10803767866472207,-0.014336795994069694,0.019481390758810824,-0.014362746832703787,0.5385788330078126,,87.4,117.3,2026-08-26 18:10:29+00:00,False,False
GME,2026-10-16,GME261016C00003000,call,3.0,14.95,13.45,17.1,11,104,3.750000625,17.8700008392334,0.9767409389404969,0.0022402992098760756,-0.01407996594693491,0.003601552311789053,0.002925432078170651,0.4985401708984375,,87.6,117.5,2026-08-27 14:25:10+00:00,False,False
GME,2026-10-16,GME261016C00004000,call,4.0,14.0,13.6,14.15,356,219,1.5000025,17.8700008392334,0.9986959913756688,0.00043720771718161255,-0.0009708346957062025,0.0002811461646810751,0.00529698051905054,0.4985401708984375,,87.6,117.5,2026-08-28 19:47:35+00:00,False,False
GME,2026-10-16,GME261016C00005000,call,5.0,12.95,12.75,13.15,88,157,1.8671881640625,17.8700008392334,0.9865729534989041,0.0028157103638216823,-0.0049317204108550025,0.0022538677348815815,0.006246908447046555,0.4985401708984375,,87.6,117.5,2026-08-28 19:54:03+00:00,False,False
GME,2026-10-16,GME261016C00014000,call,14.0,4.41,3.8,4.5,255,229,0.63086306640625,17.8700008392334,0.8850287955563738,0.04698317462190576,-0.009768131977621948,0.012706613566889442,0.015566361396223763,0.4985401708984375,,87.6,117.5,2026-08-28 15:38:24+00:00,False,False
GME,2026-10-16,GME261016C00016000,call,16.0,2.54,2.19,2.63,14,506,0.5048877636718749,17.8700008392334,0.7661722465030381,0.09270254447541326,-0.011874037412710847,0.020064986019053144,0.015059907451894498,0.4985401708984375,,87.6,117.5,2026-08-28 18:10:28+00:00,False,False
GME,2026-10-16,GME261016C00017000,call,17.0,1.8,1.7,1.83,61,1495,0.52539537109375,17.8700008392334,0.6518754996766865,0.1074616850609103,-0.014314369728429562,0.024204284544516192,0.01311263273536169,0.4985401708984375,,87.6,117.5,2026-08-28 19:53:35+00:00,False,False
GME,2026-10-16,GME261016C00018000,call,18.0,1.27,1.25,1.35,1277,12736,0.51562984375,17.8700008392334,0.5365020714860971,0.11767192315537024,-0.014815664567585507,0.02601137189010534,0.01107111652815637,0.4985401708984375,,87.6,117.5,2026-08-28 19:59:22+00:00,False,False
GME,2026-10-16,GME261016C00019000,call,19.0,0.93,0.89,1.02,473,8823,0.534184345703125,17.8700008392334,0.4281366427763246,0.11220683730861482,-0.014919440450441942,0.025695841197495732,0.008947355240574374,0.4985401708984375,,87.6,117.5,2026-08-28 19:58:44+00:00,False,False
GME,2026-10-16,GME261016C00020000,call,20.0,0.69,0.67,0.7,1220,13748,0.5444381494140625,17.8700008392334,0.33318985807278784,0.10198235140904999,-0.013942418466062357,0.02380268404060642,0.007044808465857099,0.4985401708984375,,87.6,117.5,2026-08-28 19:59:49+00:00,False,False
GME,2026-10-16,GME261016C00021000,call,21.0,0.55,0.41,0.7,369,4030,0.585941640625,17.8700008392334,0.2698792599559462,0.08616578996890879,-0.013523622627455946,0.02164420297997852,0.005709103707976999,0.4985401708984375,,87.6,117.5,2026-08-28 19:49:49+00:00,False,False
GME,2026-10-16,GME261016C00022000,call,22.0,0.44,0.41,0.44,1134,13393,0.6064492480468751,17.8700008392334,0.213476587207655,0.07328218811878423,-0.012252999237457608,0.019052205254707754,0.004537437023562138,0.4985401708984375,,87.6,117.5,2026-08-28 19:59:25+00:00,False,False
GME,2026-10-16,GME261016C00023000,call,23.0,0.36,0.36,0.38,3370,8514,0.6513706738281251,17.8700008392334,0.18141290792912595,0.06182847441657949,-0.011867783823013053,0.017265099826876962,0.003844484386101001,0.4985401708984375,,87.6,117.5,2026-08-28 19:58:56+00:00,False,False
GME,2026-10-16,GME261016C00024000,call,24.0,0.33,0.28,0.38,418,4803,0.694338994140625,17.8700008392334,0.15727626839705267,0.05292073507787721,-0.011499819000069782,0.015752510773617005,0.0033224013432579537,0.4985401708984375,,87.6,117.5,2026-08-28 18:55:12+00:00,False,False
GME,2026-10-16,GME261016C00025000,call,25.0,0.29,0.29,0.31,1470,23486,0.73633076171875,17.8700008392334,0.13902179287291738,0.04594724406330483,-0.011196246112025002,0.014503899209213078,0.002926540371726605,0.4985401708984375,,87.6,117.5,2026-08-28 19:59:45+00:00,False,False
GME,2026-10-16,GME261016C00026000,call,26.0,0.26,0.27,0.35,221,4479,0.8007832421875,17.8700008392334,0.1338384014162588,0.04116506693573498,-0.01183215534368026,0.014131757080881163,0.0027903798377247675,0.4985401708984375,,87.6,117.5,2026-08-28 19:01:36+00:00,False,False
GME,2026-10-16,GME261016C00027000,call,27.0,0.24,0.21,0.32,34,3797,0.8203142968749999,17.8700008392334,0.11496615572229674,0.036131302373888674,-0.01088072947225183,0.012706216716268783,0.0024002365125939573,0.4985401708984375,,87.6,117.5,2026-08-28 19:46:08+00:00,False,False
GME,2026-10-16,GME261016C00028000,call,28.0,0.24,0.21,0.25,89,2116,0.840821904296875,17.8700008392334,0.0999426797704055,0.031864781893083303,-0.010067805464542699,0.011485960768102304,0.0020880194953686905,0.4985401708984375,,87.6,117.5,2026-08-28 19:06:10+00:00,False,False
GME,2026-10-16,GME261016C00029000,call,29.0,0.19,0.19,0.24,115,1318,0.8730481445312499,17.8700008392334,0.09131968417466774,0.028716984680800313,-0.009769247259969208,0.010748042908391224,0.0019030339625660541,0.4985401708984375,,87.6,117.5,2026-08-28 19:55:15+00:00,False,False
GME,2026-10-16,GME261016C00030000,call,30.0,0.31,0.2,0.3,470,18002,0.9492192578125,17.8700008392334,0.09741569479973089,0.02770179132420184,-0.011122982921281855,0.011272669011916757,0.0020028874979862482,0.4985401708984375,,87.6,117.5,2026-08-28 19:59:52+00:00,False,False
GME,2026-10-16,GME261016C00031000,call,31.0,0.19,0.17,0.34,46,918,0.9960937890625,17.8700008392334,0.09535458227792432,0.025986584897838207,-0.011477896773521044,0.011096903329827561,0.0019478235338241212,0.4985401708984375,,87.6,117.5,2026-08-28 19:40:22+00:00,False,False
GME,2026-10-16,GME261016C00032000,call,32.0,0.21,0.2,0.21,524,28850,0.9882813671875,17.8700008392334,0.07936139928338154,0.022836121762142805,-0.009923361821363545,0.009675096797234575,0.001631766944938858,0.4985401708984375,,87.6,117.5,2026-08-28 19:59:54+00:00,False,False
GME,2026-10-16,GME261016C00033000,call,33.0,0.21,0.0,0.32,92,945,0.976562734375,17.8700008392334,0.06468232686236931,0.019754712762882633,-0.008377997670785783,0.00827033741414514,0.0013393439800862192,0.4985401708984375,,87.6,117.5,2026-08-28 19:32:40+00:00,True,False
GME,2026-10-16,GME261016C00034000,call,34.0,0.22,0.1,0.25,68,767,1.0312548437500002,17.8700008392334,0.06736860722600028,0.019306215107554637,-0.009122729696032303,0.008535235403308047,0.001382722499037443,0.4985401708984375,,87.6,117.5,2026-08-28 19:26:34+00:00,False,True
GME,2026-10-16,GME261016C00035000,call,35.0,0.18,0.07,0.21,40,3701,1.01953615234375,17.8700008392334,0.05537976859162035,0.016755204549887947,-0.00773545507882327,0.0073232645949862455,0.0011441296947931718,0.4985401708984375,,87.6,117.5,2026-08-28 19:26:34+00:00,False,True
GME,2026-10-16,GME261016C00036000,call,36.0,0.1,0.11,0.18,100,538,1.05859845703125,17.8700008392334,0.055409495603887755,0.016143776445327045,-0.008030143601420946,0.007326368399469104,0.0011385844607202217,0.4985401708984375,,87.6,117.5,2026-08-28 19:54:53+00:00,False,False
GME,2026-10-16,GME261016C00037000,call,37.0,0.16,0.1,0.24,59,857,1.123051259765625,17.8700008392334,0.060972597567893305,0.016405286435385857,-0.009177666164185335,0.007898338788441806,0.001238735144863565,0.4985401708984375,,87.6,117.5,2026-08-28 19:39:19+00:00,False,True
GME,2026-10-16,GME261016C00038000,call,38.0,0.17,0.07,0.17,134,1056,1.0859420703125,17.8700008392334,0.04644295091310817,0.013673602190594436,-0.007151221151551848,0.0063656383352674725,0.0009548225585983397,0.4985401708984375,,87.6,117.5,2026-08-28 19:40:22+00:00,False,True
GME,2026-10-16,GME261016C00039000,call,39.0,0.33,0.05,0.33,111,173,1.2089883300781248,17.8700008392334,0.06360514854271127,0.01574994767240198,-0.010200612096500153,0.008163071216479209,0.0012754201625014415,0.4985401708984375,,87.6,117.5,2026-08-28 19:58:17+00:00,False,True
GME,2026-10-16,GME261016C00040000,call,40.0,0.15,0.09,0.16,63,4498,1.1484417578125,17.8700008392334,0.04565363628655168,0.012752650934908695,-0.007452765885968215,0.006278585445653656,0.0009312086246638638,0.4985401708984375,,87.6,117.5,2026-08-28 19:20:34+00:00,False,False
GME,2026-10-16,GME261016C00050000,call,50.0,0.12,0.09,0.12,802,25167,1.3476595117187498,17.8700008392334,0.03413306394019866,0.008578416671552262,-0.0068851822405839955,0.004956095647940233,0.0006834915483776042,0.4985401708984375,,87.6,117.5,2026-08-28 19:56:16+00:00,False,False
GME,2026-10-16,GME261016P00010000,put,10.0,0.01,0.0,0.15,10,238,0.9062509375,17.8700008392334,-0.026519800103699254,0.010348437157133758,-0.0036437213462762043,0.004020458623121451,-0.0007269747703309448,0.4985401708984375,,87.6,117.5,2026-08-12 19:58:41+00:00,True,False
GME,2026-10-16,GME261016P00014000,put,14.0,0.12,0.01,0.33,20,248,0.5410202148437502,17.8700008392334,-0.08625004916188173,0.044411128150903555,-0.005454455047435427,0.010300484652193903,-0.0022740447303798038,0.4985401708984375,,87.6,117.5,2026-08-28 15:20:41+00:00,False,True
GME,2026-10-16,GME261016P00015000,put,15.0,0.22,0.07,0.26,124,774,0.4882863671875,17.8700008392334,-0.13446169067992475,0.06772598493230986,-0.006702294688136541,0.014176933104844906,-0.0035415436925111637,0.4985401708984375,,87.6,117.5,2026-08-28 18:54:27+00:00,False,True
GME,2026-10-16,GME261016P00016000,put,16.0,0.4,0.19,0.4,136,855,0.436529072265625,17.8700008392334,-0.2081012947199924,0.10029599508601258,-0.007801381440878576,0.018769345355821598,-0.00548011103148915,0.4985401708984375,,87.6,117.5,2026-08-28 19:45:34+00:00,False,True
GME,2026-10-16,GME261016P00017000,put,17.0,0.72,0.68,0.8,1782,356,0.460942890625,17.8700008392334,-0.33734873977433555,0.12104167076003533,-0.01032254276675278,0.023918524882717333,-0.009089820875079934,0.4985401708984375,,87.6,117.5,2026-08-28 19:45:34+00:00,False,False
GME,2026-10-16,GME261016P00018000,put,18.0,1.24,1.13,1.34,139,4235,0.481450498046875,17.8700008392334,-0.46606624798392127,0.12609775807828386,-0.011472408766348753,0.02602623620067395,-0.012873837900783051,0.4985401708984375,,87.6,117.5,2026-08-28 19:41:19+00:00,False,False
GME,2026-10-16,GME261016P00019000,put,19.0,1.9,1.72,2.12,54,2907,0.5478560839843751,17.8700008392334,-0.5681450284394813,0.10958955643725862,-0.012720881183651198,0.025738783650095066,-0.01634685657083972,0.4985401708984375,,87.6,117.5,2026-08-28 19:48:20+00:00,False,False
GME,2026-10-16,GME261016P00020000,put,20.0,2.55,2.49,2.8,15,7979,0.5380905566406251,17.8700008392334,-0.6695051399756237,0.10285276720778437,-0.011020187320812376,0.023725955549224277,-0.01966929053916691,0.4985401708984375,,87.6,117.5,2026-08-27 19:56:12+00:00,False,False
GME,2026-10-16,GME261016P00021000,put,21.0,3.5,2.96,3.7,45,3779,0.5927775097656252,17.8700008392334,-0.7269508027333105,0.0856690296668722,-0.010899238097850457,0.021770476122891968,-0.02223795286646454,0.4985401708984375,,87.6,117.5,2026-08-28 18:14:23+00:00,False,False
GME,2026-10-16,GME261016P00022000,put,22.0,4.33,4.15,4.55,12,2113,0.6044961425781252,17.8700008392334,-0.787477611322936,0.07332704330808484,-0.009188986704365331,0.019002470587190422,-0.024817131991328675,0.4985401708984375,,87.6,117.5,2026-08-28 19:12:21+00:00,False,False
GME,2026-10-16,GME261016P00028000,put,28.0,10.12,8.9,10.65,75,146,1.0459032080078128,17.8700008392334,-0.8321641428063603,0.036649684796650456,-0.01406770325691062,0.016432895758206417,-0.03400869198593661,0.4985401708984375,,87.6,117.5,2026-08-27 17:58:44+00:00,False,False
GME,2026-10-16,GME261016P00030000,put,30.0,12.05,11.5,12.45,10,319,1.0078174609375,17.8700008392334,-0.8849679645392978,0.02942110339333029,-0.009227980801858986,0.012711394463394714,-0.03767344107251652,0.4985401708984375,,87.6,117.5,2026-08-11 14:03:35+00:00,False,False
GME,2026-10-16,GME261016P00032000,put,32.0,14.25,13.45,14.85,41,282,0.6796907031250001,17.8700008392334,-0.9856650291730781,0.008184053148221935,0.0026680656869215334,0.002384691106759602,-0.042355567482724725,0.4985401708984375,,87.6,117.5,2026-08-27 14:01:49+00:00,False,False
GTX,2026-09-18,GTX260918C00005000,call,5.0,21.87,20.6,23.8,66,108,5.12500359375,26.65999984741211,0.9760649059299603,0.0017193390885058926,-0.04449709837236965,0.0036033166340161253,0.00221770617643454,0.6169471899414063,,146.3,156.6,2026-08-28 19:49:13+00:00,False,False
GTX,2026-09-18,GTX260918C00029000,call,29.0,0.39,0.0,1.1,10,134,0.523442265625,26.65999984741211,0.2794786932929998,0.10047531812245437,-0.027749883746036,0.021506755232185103,0.003974064883578239,0.6169471899414063,,146.3,156.6,2026-08-28 15:59:13+00:00,True,False
GTX,2026-10-16,GTX261016P00034000,put,34.0,3.95,8.2,8.5,23,68,0.7954122021484374,26.65999984741211,-0.747206292579234,0.04114043375824306,-0.02149918402394952,0.03122371801488979,-0.037665259620148,1.2968770129394531,,43.2,96.2,2026-07-01 19:32:54+00:00,False,False
GXO,2026-09-18,GXO260918C00042500,call,42.5,5.0,4.5,6.1,10,1200,0.6479527392578125,47.59999847412109,0.7954267683450639,0.03835823423579078,-0.054330164684072965,0.03239979370164184,0.018251340869437943,0.3758607336425781,,99.3,114.2,2026-08-25 13:35:11+00:00,False,False
GXO,2026-09-18,GXO260918P00042500,put,42.5,0.13,0.05,0.25,13,281,0.39063109375,47.59999847412109,-0.09903640615288412,0.03907173555220122,-0.017829412841454624,0.01989618545324203,-0.002837152916418313,0.3758607336425781,,99.3,114.2,2026-08-28 14:28:30+00:00,False,True
GXO,2026-09-18,GXO260918P00045000,put,45.0,0.65,0.4,0.7,20,167,0.37305314453125,47.59999847412109,-0.24052378339846303,0.07307323220495211,-0.029909023780235768,0.03553606459384753,-0.006950506533014164,0.3758607336425781,,99.3,114.2,2026-08-28 15:59:47+00:00,False,False
GXO,2026-09-18,GXO260918P00047500,put,47.5,1.26,1.3,1.7,29,80,0.375982802734375,47.59999847412109,-0.46004934359449345,0.09246704952636474,-0.03735296644282226,0.04532056224469045,-0.013515061082710672,0.3758607336425781,,99.3,114.2,2026-08-27 19:45:10+00:00,False,False
GXO,2026-10-16,GXO261016C00045000,call,45.0,4.6,3.6,4.5,3001,3048,0.4428766650390625,47.59999847412109,0.6803421715548414,0.04627803083505439,-0.03197135837606712,0.062341143254622124,0.03722493589216275,0.3848938464355468,,104.9,107.2,2026-08-27 16:39:48+00:00,False,False
GXO,2026-10-16,GXO261016C00055000,call,55.0,0.62,0.2,0.7,3005,6099,0.4086973193359374,47.59999847412109,0.19897814746547476,0.039156112199745026,-0.021496299925204222,0.048676399477889924,0.011724599451613036,0.3848938464355468,,104.9,107.2,2026-08-27 19:57:09+00:00,False,True
GXO,2026-10-16,GXO261016C00060000,call,60.0,1.95,0.0,0.4,21,132,0.471684970703125,47.59999847412109,0.11231054331566098,0.0232003127986831,-0.016696130370903933,0.033286104479574787,0.006616525472164598,0.3848938464355468,,104.9,107.2,2026-07-23 15:33:55+00:00,True,False
GXO,2026-10-16,GXO261016P00037500,put,37.5,0.5,0.0,0.4,20,157,0.5131884619140624,47.59999847412109,-0.08104446003038945,0.016773835278334235,-0.013133994549324832,0.026183418696378986,-0.00565713710108304,0.3848938464355468,,104.9,107.2,2026-08-05 15:18:58+00:00,True,False
GXO,2026-10-16,GXO261016P00042500,put,42.5,0.65,0.45,0.85,51,305,0.40039662109375,47.59999847412109,-0.18630238161496138,0.03839175026994217,-0.017783882819357374,0.04675686763791224,-0.012930866521775459,0.3848938464355468,,104.9,107.2,2026-08-28 17:49:25+00:00,False,False
GXO,2026-10-16,GXO261016P00045000,put,45.0,1.45,0.9,1.65,102,166,0.4038145556640625,47.59999847412109,-0.3088947055709337,0.050015285746967085,-0.02309244766660521,0.061433013113166436,-0.02176946180124728,0.3848938464355468,,104.9,107.2,2026-08-28 16:37:18+00:00,False,False
GXO,2026-10-16,GXO261016P00047500,put,47.5,2.55,2.1,2.45,10,106,0.3564517480468749,47.59999847412109,-0.44717625909083525,0.06360939525406223,-0.021858983999628448,0.06896664645873529,-0.03161477367511131,0.3848938464355468,,104.9,107.2,2026-08-28 16:34:11+00:00,False,False
GXO,2026-10-16,GXO261016P00050000,put,50.0,4.2,3.5,4.2,50,98,0.3945373046875,47.59999847412109,-0.5876757407798459,0.056572186448283386,-0.02295819112047983,0.06789036296058412,-0.04286253518654713,0.3848938464355468,,104.9,107.2,2026-08-11 14:43:30+00:00,False,False
HBAN,2026-09-18,HBAN260918C00017000,call,17.0,0.3,0.25,0.45,52,762,0.2949289257812499,16.920000076293945,0.5037330844257525,0.3332806553867878,-0.012473220505216938,0.01619028997517495,0.004637677817258265,0.31592480957031244,,93.4,82.8,2026-08-28 17:53:47+00:00,False,False
HBAN,2026-09-18,HBAN260918P00015000,put,15.0,0.06,0.0,0.1,64,115,0.42188078125,16.920000076293945,-0.10217068942563723,0.10411593896388258,-0.007018617805012191,0.0072349263310269585,-0.0010445689471472914,0.31592480957031244,,93.4,82.8,2026-08-21 18:16:17+00:00,True,False
HBAN,2026-09-18,HBAN260918P00016000,put,16.0,0.12,0.05,0.15,29,334,0.2949289257812499,16.920000076293945,-0.19315373386357593,0.22900918782202084,-0.007346255552549346,0.011124933589424301,-0.0019563738084592895,0.31592480957031244,,93.4,82.8,2026-08-28 18:14:45+00:00,False,True
HBAN,2026-09-18,HBAN260918P00017000,put,17.0,0.52,0.4,0.6,26,1921,0.336920693359375,16.920000076293945,-0.4929646528107402,0.2917099655205531,-0.01176674490893969,0.016188481127394867,-0.005122014241223658,0.31592480957031244,,93.4,82.8,2026-08-28 17:07:31+00:00,False,False
HBAN,2026-10-16,HBAN261016C00016000,call,16.0,1.33,0.9,1.45,24,67,0.3779359082031249,16.920000076293945,0.6989734259541546,0.14862619295344282,-0.009738719891015686,0.021588250421821473,0.013849704635077788,0.26929441650390623,,109.9,93.9,2026-08-24 15:51:17+00:00,False,False
HBAN,2026-10-16,HBAN261016C00018000,call,18.0,0.17,0.15,0.25,29,1627,0.252937158203125,16.920000076293945,0.29153996605376375,0.218838102702825,-0.006128900084530082,0.021273527675531447,0.006254564476350234,0.26929441650390623,,109.9,93.9,2026-08-28 17:23:16+00:00,False,False
HBAN,2026-10-16,HBAN261016C00019000,call,19.0,0.06,0.05,0.1,50,17780,0.26367923828125,16.920000076293945,0.13955707014560909,0.13586771800296063,-0.0040128485136168,0.013768801962417771,0.0030204432984876615,0.26929441650390623,,109.9,93.9,2026-08-28 15:53:35+00:00,False,False
HBAN,2026-10-16,HBAN261016C00020000,call,20.0,0.07,0.0,0.1,10,510,0.34180345703125,16.920000076293945,0.11139283479995715,0.0895421819578726,-0.004345916368782174,0.011762728169857248,0.0023845688883045377,0.26929441650390623,,109.9,93.9,2026-08-28 13:32:29+00:00,True,False
